date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-08-17,QCOM,55.6002311706543,66.05999755859375,66.19000244140625,65.12000274658203,65.5,15170500,0.0165002120431256,0.0401150715079638,0.9564298902239118,0.1407376172818586,1.7121296346077557,-266795100,84.41775609730607,1,1,1
2018-08-20,QCOM,55.68441009521485,66.16000366210938,66.58999633789062,65.73999786376953,66.33000183105469,13966900,0.0178354384895091,0.057738807185284,0.8300010136195591,0.1247253510188907,1.683889785706441,-252828200,76.6066777544168,1,1,1
2018-08-21,QCOM,56.01266479492188,66.55000305175781,66.77999877929688,66.02999877929688,66.08999633789062,12181400,0.0485348697133343,0.0652140666998211,0.7892864772251674,0.1009170618027934,1.6736859831977997,-240646800,77.36316000235334,1,1,1
2018-08-22,QCOM,56.25672912597656,66.83999633789062,67.08000183105469,66.20999908447266,66.22000122070312,13860300,0.0353082097494628,0.0526631428084849,0.7514294215611049,0.0726116516575253,1.6697515740498048,-226786500,76.60663187355233,1,1,1
2018-08-23,QCOM,56.2735595703125,66.86000061035156,67.29000091552734,66.80000305175781,66.9800033569336,12038100,0.0191444625727195,0.0526472720749784,0.7192862374441964,0.0733986672930993,1.649236334212219,-214748400,72.25604011937187,1,1,1
2018-08-24,QCOM,56.51765060424805,67.1500015258789,67.36000061035156,66.94000244140625,67.0,16001400,0.0232315342240543,0.0769917803643362,0.7057151794433594,0.0686918716072704,1.6375024007152916,-198747000,71.9135148372634,1,1,1
2018-08-27,QCOM,56.677581787109375,67.33999633789062,67.4800033569336,67.22000122070312,67.37000274658203,12578000,0.0392041455689462,0.0767746670551985,0.6807152884347099,0.0548046542301652,1.6248044332560738,-186169000,80.25468576121449,1,1,1
2018-08-28,QCOM,58.73122024536133,69.77999877929688,70.48999786376953,67.91999816894531,68.55999755859375,24952700,0.0159071457404624,0.0282316029688383,0.8750010899135044,0.0729079333345556,1.7909836628146536,-161216300,93.5848344998143,1,1,1
2018-08-29,QCOM,58.24305725097656,69.19999694824219,70.06999969482422,69.13999938964844,69.66999816894531,11874300,0.0167630594402625,0.0781792471198483,0.9142864772251674,0.0806537283639684,1.8545030423241256,-173090600,85.51718059819683,1,1,1
2018-08-30,QCOM,57.35091781616211,68.13999938964844,69.16000366210938,68.0,68.97000122070312,12027500,0.0328734646879058,0.1019958469400574,0.957857404436384,0.0817188928822282,1.7985767903445833,-185118100,75.15151865445193,1,1,1
2018-08-31,QCOM,57.83065414428711,68.70999908447266,69.0,67.94000244140625,67.98999786376953,11166900,0.0525396690212933,0.0659292510501661,0.992142813546317,0.0858140593391189,1.7797333857842688,-173951200,77.06295049430997,1,1,1
2018-09-04,QCOM,59.43585968017578,69.9800033569336,70.11000061035156,68.70999908447266,68.73999786376953,13024100,0.0361531674468862,0.0677336044068637,1.0314282008579798,0.0957466140534341,1.845999054820382,-160927100,79.05492967901985,1,1,1
2018-09-05,QCOM,60.2087516784668,70.88999938964844,71.06999969482422,69.30999755859375,69.80000305175781,15310700,0.0121314800078435,0.0447171419980039,1.0664285932268416,0.1075981981560968,1.9494718516342573,-145616400,80.68315898350198,1,1,1
2018-09-06,QCOM,59.75862503051758,70.36000061035156,71.3499984741211,70.19000244140625,70.8499984741211,11997700,0.0604036379069434,0.0602614813386703,1.1085711887904577,0.1122784863142758,1.966044973847815,-157614100,75.72707574695997,1,1,1
2018-09-07,QCOM,59.77560424804688,70.37999725341797,70.62000274658203,69.61000061035156,69.83999633789062,24421900,0.066922410745674,0.0471724896900729,1.104285648890904,0.1144336450828735,1.958219716637558,-133192200,74.94227294391688,1,1,1
2018-09-10,QCOM,61.42330551147461,72.31999969482422,72.75,70.5,70.66999816894531,14636000,0.0127212136729468,0.0174225959837863,1.212857382638114,0.1229854817463191,2.084530952421048,-118556200,79.3333357553651,1,1,1
2018-09-11,QCOM,61.58467483520508,72.51000213623047,72.66000366210938,71.80999755859375,71.83999633789062,9501100,0.0304785411579571,0.0031719172633171,1.2200006757463728,0.1281937955699846,2.174894298261947,-109055100,78.9320472489354,1,1,1
2018-09-12,QCOM,60.93917083740234,71.75,72.5,70.0199966430664,72.08999633789062,12638300,0.0321950879246515,0.0001394025955465,1.3357151576450892,0.1286676737339386,2.160279720195689,-121693400,72.79480833013376,1,1,1
2018-09-13,QCOM,63.36823654174805,74.61000061035156,75.36000061035156,73.4800033569336,73.68000030517578,24617700,-0.0001340589217081,-0.0388688044786927,1.558572496686663,0.1422603351327826,2.3523591767223024,-97075700,78.47171069965077,0,0,0
2018-09-14,QCOM,63.77593994140625,75.08999633789062,76.04000091552734,74.41000366210938,74.52999877929688,13450700,-0.0185111127638587,-0.0407510681559277,1.6392865862165178,0.1530963179022661,2.51433152489615,-83625000,78.76810668771938,0,0,0
2018-09-17,QCOM,62.20468521118164,73.23999786376953,75.27999877929688,73.11000061035156,74.83999633789062,11558300,0.0046423262862129,-0.0087383862413387,1.7707148960658483,0.151818922328653,2.4650013607161867,-95183300,69.08150671174556,1,1,1
2018-09-18,QCOM,63.4616813659668,74.72000122070312,76.5,73.51000213623047,73.80000305175781,11692000,-0.0264989738301152,-0.018335154231802,1.7785720825195312,0.1539206550243363,2.5163241339406426,-83491300,67.03449117726294,0,0,0
2018-09-19,QCOM,62.90110397338867,74.05999755859375,75.37000274658203,73.7699966430664,75.37000274658203,12383200,-0.0310558398350419,-0.0191736189002957,1.8264296395438055,0.1514949444289491,2.4752083606127258,-95874500,66.66666666666666,0,0,0
2018-09-20,QCOM,63.3597526550293,74.5999984741211,75.11000061035156,74.20999908447266,74.4800033569336,12013900,-0.0387399389914329,-0.0297587301087312,1.8157157897949217,0.1492712609621045,2.4578646413168315,-83860600,72.97296124041104,0,0,0
2018-09-21,QCOM,62.59535598754883,73.69999694824219,74.87000274658203,73.12999725341797,74.83000183105469,23465400,-0.0226594062156897,-0.0337855897812071,1.8642877851213728,0.1413380709284975,2.344471410273385,-107326000,67.33841358508732,0,0,0
2018-09-24,QCOM,62.493438720703125,73.58000183105469,73.8499984741211,72.80000305175781,73.08000183105469,15446100,-0.0133188819318563,-0.0360152413690273,1.839287349155971,0.1317388388688829,2.219340676771125,-122772100,63.5951625942942,0,0,0
2018-09-25,QCOM,61.77999877929688,72.73999786376953,73.56999969482422,72.58000183105469,72.63999938964844,20741900,0.0083860410814693,-0.0358812302309889,1.785001482282366,0.1189752024510047,2.0290032821722974,-143514000,57.02352945947183,1,1,1
2018-09-26,QCOM,60.94767379760742,71.76000213623047,73.26000213623047,71.58000183105469,72.68000030517578,11306000,0.0122630605800062,-0.0700947412145812,1.8221446446010048,0.1154379287966577,1.7785797009345146,-154820000,55.13950529940326,1,1,1
2018-09-27,QCOM,60.90521240234375,71.70999908447266,72.68000030517578,71.47000122070312,72.18000030517578,12498300,0.0093431624250346,-0.1034722948497702,1.8364301409040176,0.1093273061961212,1.5581213274492,-167318300,54.871798311361815,1,1,1
2018-09-28,QCOM,61.17699432373047,72.02999877929688,73.26000213623047,71.25,71.51000213623047,20080800,-0.0113841414510742,-0.1074551991523036,1.810715811593192,0.0959887051292142,1.3931682033375807,-147237500,48.79467680367225,0,0,0
2018-10-01,QCOM,61.661109924316406,72.5999984741211,73.43000030517578,72.0999984741211,72.45999908447266,9340200,-0.0230027300832602,-0.1161157091233373,1.8500011989048548,0.0833507855168161,1.2935249255912282,-137897300,50.36259593607295,0,0,0
2018-10-02,QCOM,62.29809188842773,73.3499984741211,73.91000366210938,72.2699966430664,72.4000015258789,9221200,-0.0438991313931544,-0.0985684509603623,1.7892870221819197,0.0764605256028971,1.2605448655267963,-128676100,56.45160595658752,0,0,0
2018-10-03,QCOM,61.69508743286133,72.63999938964844,73.88999938964844,72.58999633789062,73.58999633789062,7079800,-0.0813600782265018,-0.0900330530076977,1.6242871965680803,0.0725508691957417,1.1637024998713628,-135755900,40.39023794778964,0,0,0
2018-10-04,QCOM,61.47425842285156,72.37999725341797,72.69999694824219,71.86000061035156,72.0,8599500,-0.1117711611616369,-0.0998894169921738,1.5678585597446986,0.0655575501038417,1.053826373463437,-144355400,36.49054161059991,0,0,0
2018-10-05,QCOM,60.48054504394531,71.20999908447266,72.66000366210938,70.55000305175781,72.38999938964844,23411300,-0.0971773382658871,-0.0821513628610154,1.5635730198451452,0.0611683286648997,0.8623984846129957,-167766700,39.14439864090789,0,0,0
2018-10-08,QCOM,60.24271774291992,70.93000030517578,71.5999984741211,70.55999755859375,70.77999877929688,10104600,-0.0953052602163486,-0.0678133023812036,1.405001504080636,0.0657356348982011,0.6802553815000749,-177871300,26.74846499419137,0,0,0
2018-10-09,QCOM,59.56325912475586,70.12999725341797,70.95999908447266,70.08999633789062,70.76000213623047,10329200,-0.0571794476527018,-0.0534721252939622,1.352858407156808,0.0739593124049411,0.465980565741475,-188200500,26.296743841036204,0,0,0
2018-10-10,QCOM,56.67555618286133,66.7300033569336,69.55999755859375,66.62000274658203,68.7699966430664,22296800,-0.0094411037182577,-0.0615915513006156,1.5285720825195312,0.1039531390645667,0.0215665324134306,-210497300,14.708522756819931,0,0,0
2018-10-11,QCOM,54.60320281982422,64.29000091552734,66.98999786376953,63.61000061035156,66.3499984741211,25852600,0.0133768952886086,-0.0169544273925283,1.645714351109096,0.1418585874979882,-0.5215109423849782,-236349900,12.92356233350148,1,1,1
2018-10-12,QCOM,54.60320281982422,64.29000091552734,65.6500015258789,63.27000045776367,65.55000305175781,15760900,0.016643329904912,-0.0281536996036013,1.7407147543770929,0.166039725880048,-0.941055847798154,-236349900,13.046932613082872,1,1,1
2018-10-15,QCOM,54.50128936767578,64.16999816894531,65.19999694824219,64.01000213623047,64.2300033569336,12314700,0.030388103993751,-0.0311672129822171,1.7542858123779297,0.188143072416066,-1.2686077067774306,-248664600,13.839659078690945,1,1,1
2018-10-16,QCOM,56.15747833251953,66.12000274658203,66.38999938964844,64.62000274658203,64.77999877929688,15931400,0.0039321611620679,-0.0444646448771999,1.7928573063441686,0.1925083536621897,-1.3552236675135134,-232733200,28.00313507234233,1,1,1
2018-10-17,QCOM,56.14048385620117,66.0999984741211,66.61000061035156,65.29000091552734,66.37999725341797,14779100,-0.0526474980721639,-0.0485627709315213,1.8007144927978516,0.1960625039511615,-1.4092368132721305,-247512300,28.06881601897385,0,0,0
2018-10-18,QCOM,55.33362579345703,65.1500015258789,66.31999969482422,64.87000274658203,65.68000030517578,12218600,-0.02993093963574,-0.0221028765568678,1.76071412222726,0.198501893182121,-1.511278358518041,-259730900,24.36663829806588,0,0,0
2018-10-19,QCOM,55.51198959350586,65.36000061035156,66.20999908447266,65.0,65.44999694824219,10673000,-0.0440636634213725,-0.0310587325633434,1.7471425192696708,0.1999867008127513,-1.5572508290118208,-249057900,22.281795605914468,0,0,0
2018-10-22,QCOM,56.15747833251953,66.12000274658203,66.5999984741211,65.22000122070312,65.69000244140625,12890400,-0.059739933659348,-0.0400786663006588,1.7285703931535994,0.1968263429165467,-1.5148957471180609,-236167500,22.341271323766332,0,0,0
2018-10-23,QCOM,56.378299713134766,66.37999725341797,66.91999816894531,63.56999969482422,63.65999984741211,13441000,-0.0482072473734158,-0.041428085252913,1.8749986376081196,0.193722164824869,-1.4437074944096224,-222726500,25.19809519088294,0,0,0
2018-10-24,QCOM,53.18483352661133,62.619998931884766,66.38999938964844,62.5,65.87000274658203,23384300,0.0043117288784588,0.0094219125303669,2.092855998447963,0.2048748666380497,-1.671423601334027,-246110800,19.72705034667128,1,1,1
2018-10-25,QCOM,53.67744445800781,63.20000076293945,63.83000183105469,62.34999847412109,63.810001373291016,20385700,0.0080695935977308,-0.0814873649321041,2.0478561946323945,0.2100600218927292,-1.7845181418734768,-225725100,24.211213832537027,1,1,1
2018-10-26,QCOM,53.06592559814453,62.47999954223633,63.63999938964844,61.18000030517578,61.5,17049300,0.0136043901255755,-0.0921894744515716,2.149284635271345,0.2138983900867434,-1.9102245813622003,-242774400,23.544151225348685,1,1,1
2018-10-29,QCOM,52.80262756347656,62.16999816894531,63.68999862670898,61.27000045776367,63.5,14778300,0.0209104566518578,-0.123532197469402,2.2599985940115794,0.2126573510206338,-2.0116730457100545,-257552700,24.28941421738348,1,1,1
2018-10-30,QCOM,53.66045379638672,63.18000030517578,63.720001220703125,62.16999816894531,62.36000061035156,18865300,0.0071225191637516,-0.1427667048780425,2.119999204363142,0.1987930145686578,-1.9876604408621008,-238687400,36.44003091388292,1,1,1
2018-10-31,QCOM,53.41413879394531,62.88999938964844,63.52000045776367,62.06999969482422,62.90999984741211,12917500,0.005088244521066,-0.14231198679917,1.9821423121861048,0.184080701801505,-1.969329721597504,-251604900,43.6014614391647,1,1,1
2018-11-01,QCOM,54.110595703125,63.709999084472656,64.30999755859375,62.880001068115234,63.20000076293945,11003900,-0.0888400553876567,-0.1305917409258283,1.9142848423549108,0.1622557032117417,-1.867112461941588,-240601000,47.53400786813095,0,0,0
2018-11-02,QCOM,53.7878532409668,63.33000183105469,63.959999084472656,62.34000015258789,63.93999862670898,13707900,-0.1043739210364315,-0.1176377790547646,1.9449994223458429,0.1426807849610247,-1.7960632506668333,-254308900,46.50584010267308,0,0,0
2018-11-05,QCOM,53.9067611694336,63.470001220703125,63.79999923706055,62.65999984741211,63.08000183105469,13373800,-0.1414841558141827,-0.1350244135812115,1.867856434413365,0.1169343225829139,-1.7087619144463702,-240935100,37.02251829821894,0,0,0
2018-11-06,QCOM,54.04265213012695,63.630001068115234,64.33999633789062,62.40999984741211,63.34999847412109,8774100,-0.1488291853172466,-0.1368851603482759,1.9114276341029577,0.0874567079226776,-1.608126840811181,-232161000,38.06763922454352,0,0,0
2018-11-07,QCOM,53.68592834472656,63.209999084472656,63.75,62.27999877929688,63.5,18493500,-0.1466540198074584,-0.125613016005555,1.9128565107073097,0.0813001268120209,-1.5444598975891566,-250654500,40.1221868549102,0,0,0
2018-11-08,QCOM,49.30339813232422,58.04999923706055,60.150001525878906,57.59999847412109,58.0,32155200,-0.0458225647264763,-0.048234268283555,2.227142333984375,0.116045746844812,-1.8886016262248475,-282809700,25.253889144436016,0,0,0
2018-11-09,QCOM,48.173805236816406,56.720001220703125,58.2400016784668,56.18999862670898,57.77999877929688,21745200,-0.0148095933446715,-0.0174541900063542,2.27499989100865,0.151425555767195,-2.242802518896994,-304554900,19.361135039320743,0,0,0
2018-11-12,QCOM,46.27980422973633,54.4900016784668,56.5,54.43000030517578,56.369998931884766,24447800,0.0075243133562634,0.0198201134720135,2.199285779680525,0.1956318674666382,-2.67264303910175,-329002700,15.655705858876487,1,1,1
2018-11-13,QCOM,45.9995231628418,54.15999984741211,55.4900016784668,54.04999923706055,54.7400016784668,20883800,0.0140324653558785,0.0459749203375556,2.024285997663226,0.2263377471429754,-3.0052801392995576,-349886500,19.524509696143525,1,1,1
2018-11-14,QCOM,45.81267547607422,53.93999862670898,54.88999938964844,53.66999816894531,54.84000015258789,14071900,0.024657060899444,0.0773081588766997,2.0057144165039062,0.2498899934513003,-3.24919500020237,-363958400,15.754440791515565,1,1,1
2018-11-15,QCOM,47.04420852661133,55.38999938964844,55.540000915527344,53.52999877929688,53.83000183105469,18856300,-0.0025275210541815,0.0518143882200714,1.9735717773437496,0.2616092064576719,-3.2875989471686324,-345102100,25.12281314172228,0,0,0
2018-11-16,QCOM,47.46036148071289,55.880001068115234,57.040000915527344,54.9900016784668,55.119998931884766,57303300,-0.0026843508055066,0.0583392673446696,1.947143282209124,0.2665031397179336,-3.2411335415560387,-287798800,28.205144473356498,0,0,0
2018-11-19,QCOM,46.628028869628906,54.900001525878906,56.619998931884766,54.869998931884766,55.84999847412109,20321400,0.0122039735942354,0.0515482320164126,1.9614287785121371,0.2686229812222746,-3.2459696283734942,-308120200,21.250007285011392,1,1,1
2018-11-20,QCOM,46.64502334594727,54.91999816894531,55.43000030517578,54.06999969482422,54.20000076293945,20658300,0.0315004263403604,0.0398762293230481,1.9550001961844308,0.2640092393415481,-3.211172304599849,-287461900,21.79758397060121,1,1,1
2018-11-21,QCOM,46.94228363037109,55.27000045776367,56.5,55.18000030517578,55.209999084472656,13015500,0.0513841166829402,0.0130269805453202,1.9657148633684431,0.2687076913569766,-3.1193944774116176,-274446400,19.10688608716224,1,1,1
2018-11-23,QCOM,46.9253044128418,55.25,55.75,54.75,54.77000045776367,4671900,0.0544796076295601,0.0360181299270008,1.921429225376674,0.2693372262493665,-3.0135355954485803,-279118300,19.624060236637405,1,1,1
2018-11-26,QCOM,47.33297348022461,55.72999954223633,56.380001068115234,55.18000030517578,55.790000915527344,10373700,0.0611878678525334,0.0290687052788687,1.925715037754604,0.2684240513296784,-2.8579648772028605,-268744600,21.62756649499605,1,1,1
2018-11-27,QCOM,47.197078704833984,55.56999969482422,56.22999954223633,55.34999847412109,55.59000015258789,9719000,0.0388698912951999,0.0386899682865962,1.850715364728656,0.2669223158079867,-2.716273107120678,-278463600,20.45454736138518,1,1,1
2018-11-28,QCOM,48.11435317993164,56.650001525878906,56.720001220703125,54.68999862670898,55.88999938964844,17483500,0.0081200189246688,0.0254192160268726,1.890715462820872,0.2571834811752382,-2.488152365039156,-260980100,27.062950494309987,1,1,1
2018-11-29,QCOM,49.35436630249024,58.11000061035156,59.04999923706055,57.77000045776367,57.88999938964844,26949000,-0.0364825143627191,-0.0084323123958031,1.6614295414515914,0.2456250621988839,-2.16460311176904,-234031100,50.28302528459975,0,0,0
2018-11-30,QCOM,49.48176193237305,58.2599983215332,58.470001220703125,57.02000045776367,58.220001220703125,18197800,-0.0175076668804058,-0.0216271602786418,1.6185722351074223,0.2272002526432381,-1.8744766359586575,-215833300,58.17408055488849,0,0,0
2018-12-03,QCOM,50.22917175292969,59.13999938964844,60.5099983215332,58.400001525878906,60.5099983215332,17114500,-0.0302671784579129,-0.0229962905713118,1.6157150268554692,0.209282017581871,-1.5556084955059148,-198718800,78.8103822117009,0,0,0
2018-12-04,QCOM,49.03162384033203,57.72999954223633,59.47999954223633,57.220001220703125,58.9900016784668,15836500,-0.000173191089771,-0.01801491293563,1.6742861611502515,0.1843743021591856,-1.4005339175030898,-214555300,69.50819180044506,0,0,0
2018-12-06,QCOM,49.031620025634766,57.11000061035156,57.209999084472656,55.68999862670898,56.0099983215332,18203300,0.0171598587246153,-0.0129574797856448,1.7328575679234106,0.1495380111795388,-1.3125348447737082,-232758600,66.59687035021322,1,1,1
2018-12-07,QCOM,48.07006072998047,55.9900016784668,57.119998931884766,55.72999954223633,56.61000061035156,17054700,0.0291122915619566,-0.0203608353307862,1.688571657453266,0.1035551005439422,-1.3179766844121588,-249813300,53.25380942313239,1,1,1
2018-12-10,QCOM,49.14323806762695,57.2400016784668,58.25,56.63999938964844,57.77000045776367,20484900,-0.0041929013177699,-0.0627183795827598,1.7035715920584558,0.1006032937563719,-1.2075054569561132,-229328400,56.81363322931463,0,0,0
2018-12-11,QCOM,49.23766326904297,57.34999847412109,58.65999984741211,56.83000183105469,58.45000076293945,13116300,0.0074978259218234,-0.024237130368463,1.709285736083986,0.101962404516864,-1.0984185063676293,-216212100,63.44675541113755,1,1,1
2018-12-12,QCOM,49.55532836914063,57.720001220703125,58.58000183105469,57.52999877929688,58.43999862670898,13246500,-0.0178448124083667,-0.0282397961476581,1.700000217982703,0.1006248354164086,-0.9709180438559386,-202965600,64.79917189608216,0,0,0
2018-12-13,QCOM,49.87299728393555,58.09000015258789,58.380001068115234,57.560001373291016,58.13999938964844,8949900,-0.0296092479976779,-0.0220347525552528,1.645714351109098,0.0973988474502539,-0.8304443416937985,-194015700,64.87342281511908,0,0,0
2018-12-14,QCOM,49.46947860717773,57.619998931884766,59.0,57.36000061035156,57.560001373291016,13551000,-0.0480735943962481,-0.0123220947177035,1.6914285932268436,0.0889702608972527,-0.7484158195237853,-207566700,61.933533582601285,0,0,0
2018-12-17,QCOM,48.93718338012695,57.0,58.34000015258789,56.66999816894531,57.59000015258789,16648200,-0.0587719030547559,0.0070175706294544,1.7250001089913525,0.086375667739493,-0.7250781078939355,-224214900,56.30586383987508,0,0,0
2018-12-18,QCOM,49.60684585571289,57.77999877929688,58.540000915527344,57.400001525878906,57.68999862670898,12384200,-0.0314987838919157,-0.0359985818674456,1.772142955235074,0.0862640755715193,-0.6363084527654621,-211830700,60.33676406460655,0,0,0
2018-12-19,QCOM,48.671024322509766,56.68999862670898,58.5,56.060001373291016,57.540000915527344,17376400,-0.0105838505672216,-0.0015875843141313,1.8014283861432767,0.0801772282805523,-0.6464597784095361,-229207100,50.186902460267376,0,0,0
2018-12-20,QCOM,48.39628982543945,56.369998931884766,57.93999862670898,56.060001373291016,57.220001220703125,21742300,0.007805613797118,0.0012417898909098,1.764285496303014,0.0738078042451359,-0.6725730744025782,-250949400,40.89956685600507,1,1,1
2018-12-21,QCOM,47.091304779052734,54.84999847412109,57.27999877929688,54.68999862670898,56.2599983215332,38202300,0.0375569996462799,0.0200547369082855,1.8457140241350465,0.0765339321548395,-0.8066211567896389,-289151700,34.40072761970842,1,1,1
2018-12-24,QCOM,46.0610466003418,53.650001525878906,54.88999938964844,53.56999969482422,53.70000076293945,8275000,0.0698974817026076,0.0551723951591101,1.779285430908205,0.0886915684598362,-0.9981785715476548,-297426700,25.59999294704386,1,1,1
2018-12-26,QCOM,48.04429626464844,55.959999084472656,56.0,53.5099983215332,54.25,18451600,-0.0046461459218526,0.0150107249165585,1.795714242117747,0.087971281206296,-0.952610603261725,-278975100,42.716041552919,0,0,0
2018-12-27,QCOM,48.15589904785156,56.09000015258789,56.38999938964844,54.77000045776367,55.540000915527344,15804800,0.0090924999134567,0.0251381680081357,1.765714100428991,0.0862727015934261,-0.8956827867406361,-263170300,45.62606715900069,1,1,1
2018-12-28,QCOM,48.7740592956543,56.810001373291016,57.52999877929688,56.2400016784668,56.33000183105469,12749600,-0.006512986052417,0.0086252042232812,1.7692854745047448,0.0861489919243427,-0.7834380150313791,-250420700,53.64120823649779,0,0,0
2018-12-31,QCOM,48.85992050170898,56.90999984741211,57.40999984741211,56.27999877929688,57.119998931884766,8877000,-0.016868724073917,-0.0207344984772379,1.6885713849748891,0.0842866036043017,-0.6785917997733719,-241543700,48.36794233350967,0,0,0
2019-01-02,QCOM,49.28060150146485,57.400001525878906,58.0,55.91999816894531,56.20000076293945,9896600,-0.0137630817861768,-0.0371080315591092,1.7064288003104084,0.081962725469587,-0.5496256362630589,-231647100,50.23833680619955,0,0,0
2019-01-03,QCOM,47.82107162475586,55.70000076293945,56.84000015258789,55.52000045776367,55.95000076293945,14422200,0.0197486258358003,-0.0166965941191614,1.7528572082519536,0.0753560015835053,-0.5779328267243642,-246069300,41.45515582979216,1,1,1
2019-01-04,QCOM,48.59375762939453,56.59999847412109,56.83000183105469,55.209999084472656,56.5,14177300,0.01590108745834,-0.0234981988023466,1.810000283377512,0.0735773828031172,-0.5217300066584869,-231892000,43.96760193199825,1,1,1
2019-01-07,QCOM,48.45638656616211,56.43999862670898,57.15999984741211,55.95000076293945,56.38999938964844,12352000,0.0152374314542345,-0.038093511047043,1.779285975864956,0.0732902290872873,-0.4845143376635761,-244244000,45.09966377416977,1,1,1
2019-01-08,QCOM,48.03570556640625,55.95000076293945,56.880001068115234,55.61000061035156,56.709999084472656,12110000,-0.0039321039803962,-0.0747095665447168,1.7507144383021769,0.0733802306085654,-0.4889233800034418,-256354000,45.591939869313705,0,0,0
2019-01-09,QCOM,48.60233688354492,56.61000061035156,57.11000061035156,56.13999938964844,56.2599983215332,10971000,-0.0236707319932948,-0.1024553819912867,1.7235715048653744,0.0727105495202443,-0.4341564210174269,-245383000,45.03817287868411,0,0,0
2019-01-10,QCOM,48.765472412109375,56.79999923706055,56.9900016784668,56.09999847412109,56.18999862670898,10958200,-0.0357394156085191,-0.0968309872161299,1.6128575461251404,0.071776331467439,-0.371143597789306,-234424800,50.50505368954019,0,0,0
2019-01-11,QCOM,49.366455078125,57.5,58.16999816894531,56.33000183105469,56.470001220703125,12024300,-0.0387826007345448,-0.1193043584408967,1.610000337873188,0.0709700415663688,-0.2617045033699412,-222400500,55.01331760065883,0,0,0
2019-01-14,QCOM,49.19474792480469,57.29999923706055,57.650001525878906,56.369998931884766,57.02000045776367,9449400,-0.0525305124190367,-0.1378708170395938,1.516429083687919,0.0676687442223879,-0.1889337124397414,-231849900,62.311570118976526,0,0,0
2019-01-15,QCOM,47.84683609008789,55.72999954223633,57.400001525878906,55.560001373291016,57.31999969482422,17423400,-0.071056865548177,-0.0997667579214177,1.5535719735281812,0.0662163865960826,-0.2550086101591589,-249273300,60.07751379224309,0,0,0
2019-01-16,QCOM,47.45190048217773,55.27000045776367,56.08000183105469,55.15999984741211,55.75,13856000,-0.0806947538906012,-0.10403473769453,1.4414291381835942,0.0678063673622456,-0.3405656950521347,-263129300,45.92680733160718,0,0,0
2019-01-17,QCOM,47.02262878417969,54.77000045776367,55.20000076293945,54.369998931884766,54.970001220703125,18365000,-0.0633558735019373,-0.0942121563681798,1.3900007520403186,0.0676532579384825,-0.443602548514697,-281494300,42.53393528475603,0,0,0
2019-01-18,QCOM,47.45190048217773,55.27000045776367,55.900001525878906,54.9900016784668,55.38999938964844,28020000,-0.0837705994168283,-0.1009589611876126,1.3678580692836215,0.0685572396482526,-0.4793880884239456,-253474300,41.06727501239112,0,0,0
2019-01-22,QCOM,46.61052322387695,54.290000915527344,54.9900016784668,53.93999862670898,54.970001220703125,17867500,-0.0900718236725957,-0.065573794681459,1.3821438380650122,0.0740175897564848,-0.5801386818825378,-271341800,36.21052640032571,0,0,0
2019-01-23,QCOM,44.44697952270508,51.77000045776367,53.56999969482422,51.220001220703125,52.91999816894531,33788600,-0.0309059740133422,-0.0129418964210595,1.4528579711914074,0.0981352094647209,-0.8534887425405557,-305130400,25.585414020557,0,0,0
2019-01-24,QCOM,43.62276840209961,50.810001373291016,51.97999954223633,50.40999984741211,51.95000076293945,32782700,-0.0253887203436575,-0.0051171448376922,1.4307150159563349,0.1219207168228506,-1.1345066515890707,-337913100,27.34011847841916,0,0,0
2019-01-25,QCOM,44.0434684753418,51.29999923706055,52.02999877929688,50.27999877929688,50.93000030517578,19516200,-0.0329434435057083,-0.0196880767359456,1.4400005340576183,0.1404343107436137,-1.302660378644454,-318396900,24.470122412169133,0,0,0
2019-01-28,QCOM,43.47682189941406,50.63999938964844,51.290000915527344,50.2400016784668,50.31999969482422,24457600,-0.018759888909747,0.0037520229797847,1.429286139351982,0.1598156809140989,-1.4722091796506973,-342854500,23.34557566726565,0,0,0
2019-01-29,QCOM,42.4122200012207,49.400001525878906,50.84000015258789,49.34000015258789,50.4900016784668,26266600,0.0269230359367638,0.0457489524640859,1.4457146780831482,0.1827434211461067,-1.687186455273654,-369121100,21.84005618071508,1,1,1
2019-01-30,QCOM,43.07330703735352,50.16999816894531,50.869998931884766,49.209999084472656,49.68000030517578,18124100,0.0185369810468007,0.0283038077629738,1.481428963797434,0.1945713391290424,-1.7749645150154194,-350997000,22.57236883149291,1,1,1
2019-01-31,QCOM,42.5152473449707,49.52000045776367,51.27999877929688,49.09999847412109,51.20000076293945,24736300,0.0207996520552413,0.041397399396412,1.573571613856726,0.2048992647357169,-1.875360652571004,-375733300,20.163913307489267,1,1,1
2019-02-01,QCOM,42.59252166748047,49.61000061035156,50.27999877929688,49.400001525878906,49.58000183105469,15533200,0.0137069199115045,0.0477726043686088,1.505000250680108,0.2163041105272569,-1.9254674643802403,-360200100,15.962005709873395,1,1,1
2019-02-04,QCOM,42.66119384765625,49.68999862670898,49.79999923706055,49.470001220703125,49.709999084472656,10880000,0.0229423070205709,0.0466894698921807,1.437142780848914,0.2218396463211894,-1.9364006807107543,-349320100,16.826460661676137,1,1,1
