date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-06-01,NEM,31.099023818969727,38.63999938964844,39.04999923706055,38.43999862670898,38.88999938964844,4140000,-0.0067287351356132,-0.0062111249368659,0.6621431623186395,0.0523759563732693,-0.2541572699433629,-143130800,33.8262358288475,0,0,0
2018-06-04,NEM,30.78511619567871,38.25,38.83000183105469,38.150001525878906,38.790000915527344,3367100,0.0083660050934435,0.004705890331393,0.6621431623186395,0.0598413916628135,-0.3160836291143738,-146497900,31.55171483931552,1,1,1
2018-06-05,NEM,31.026575088500977,38.54999923706055,38.84999847412109,38.2599983215332,38.31999969482422,3003800,0.0062257245970596,-0.0051880873384606,0.6035717555454804,0.062694828488116,-0.3370677761738463,-143494100,40.804595181198295,1,1,1
2018-06-06,NEM,31.228525161743164,38.65999984741211,38.68999862670898,38.20000076293945,38.47999954223633,6265900,0.001034684834072,-0.0183652117763829,0.6150000435965401,0.0635820300521392,-0.3408921415493893,-137228200,40.00000000000003,1,1,1
2018-06-07,NEM,31.16390609741211,38.58000183105469,38.91999816894531,38.43000030517578,38.79999923706055,3642300,0.0150336440857956,-0.0404354924637485,0.6128570011683868,0.0643082470359804,-0.3463852366208613,-140870500,42.04081886860607,1,1,1
2018-06-08,NEM,31.002342224121094,38.380001068115234,38.59000015258789,38.209999084472656,38.59000015258789,3657100,0.0005211166546914,-0.0239708691516135,0.6142856052943634,0.0617736747796505,-0.3626960102974266,-144527600,42.04081886860607,1,1,1
2018-06-11,NEM,31.155818939208984,38.56999969482422,38.68999862670898,38.18000030517578,38.33000183105469,2947000,-0.0036297482695397,-0.0409644290603778,0.6049998147147032,0.0564959211736378,-0.3561852330097181,-141580600,41.80327548483067,0,0,0
2018-06-12,NEM,31.333532333374023,38.790000915527344,39.130001068115234,38.56999969482422,38.88999938964844,4227900,-0.0113431923439354,-0.0417634108880249,0.5935712541852668,0.0480566632773375,-0.3294751507708398,-137352700,50.0,0,0,0
2018-06-13,NEM,31.260831832885746,38.70000076293945,39.04999923706055,38.43000030517578,38.959999084472656,4064700,-0.0193798445791821,-0.0444444751109737,0.5764282771519242,0.0471415564915533,-0.3119732449408872,-141417400,38.32021049933514,0,0,0
2018-06-14,NEM,31.632408142089844,39.15999984741211,39.18999862670898,38.810001373291016,38.9900016784668,3762800,-0.0546475842182583,-0.0551583211396475,0.5792854854038764,0.0443569448746358,-0.2580105912422112,-137654600,39.5886594510948,0,0,0
2018-06-15,NEM,31.018495559692383,38.400001525878906,38.79999923706055,38.02000045776367,38.79999923706055,11737300,-0.0244792292722372,-0.0179688128642713,0.609999520438056,0.0449398499979129,-0.273418513951114,-149391900,37.37864931654742,0,0,0
2018-06-18,NEM,31.0427360534668,38.43000030517578,38.560001373291016,38.18999862670898,38.27000045776367,3530500,-0.0374706899628893,-0.0228988046090833,0.5807138170514773,0.0457427055241402,-0.279981302751203,-145861400,43.131852584672814,0,0,0
2018-06-19,NEM,30.97809600830078,38.34999847412109,38.58000183105469,38.060001373291016,38.18000030517578,3981800,-0.0307692399511319,-0.0185136665638139,0.5771424429757239,0.0455716556430204,-0.2883143311801248,-149843200,37.86125287618644,0,0,0
2018-06-20,NEM,30.655006408691406,37.95000076293945,38.61000061035156,37.869998931884766,38.4900016784668,3791300,-0.0255599789513151,0.0126482090273125,0.5857140677315839,0.0496017690575051,-0.3234660730784711,-153634500,36.3888750547039,0,0,0
2018-06-21,NEM,29.90376853942871,37.02000045776367,38.0,36.86000061035156,37.900001525878906,5091600,-0.0005402608729432,0.021880101655189,0.6235711233956458,0.0599035144685471,-0.4215084470803276,-158726100,30.89621219823138,0,0,0
2018-06-22,NEM,30.259191513061523,37.459999084472656,37.61000061035156,37.15999984741211,37.22999954223633,5713600,0.0066737855341707,0.0088094457853704,0.6171425410679393,0.0570191297043324,-0.4584191522493839,-153012500,40.79251571230913,1,1,1
2018-06-25,NEM,29.87953758239746,36.9900016784668,37.400001525878906,36.75,37.15999984741211,4024800,0.0151391601293098,0.0248715362854627,0.6249997275216229,0.0625891971049496,-0.5196063165817435,-157037300,32.51120462554313,1,1,1
2018-06-26,NEM,30.02494239807129,37.16999816894531,37.369998931884766,36.59999847412109,36.650001525878906,3771100,0.0126446393289252,-0.002690300754565,0.6449999128069196,0.067200314865378,-0.5472648441933501,-153266200,33.55401938006365,1,1,1
2018-06-27,NEM,29.871461868286133,36.97999954223633,37.4900016784668,36.95000076293945,37.0099983215332,2770500,0.039210405107857,0.0040562879322803,0.6485715593610492,0.0703547604455066,-0.577854579988994,-156036700,32.758551233408284,1,1,1
2018-06-28,NEM,29.88762283325196,37.0,37.2599983215332,36.880001068115234,37.2599983215332,4037100,0.0224324819203969,-0.0043243202003272,0.648571286882673,0.0732658401103038,-0.5936401817168004,-151999600,34.52909313446675,1,1,1
2018-06-29,NEM,30.46113586425781,37.709999084472656,38.13999938964844,36.95000076293945,37.060001373291016,4935900,0.002121501803155,-0.0320869560819183,0.6971427372523722,0.0726746196271383,-0.5426045845175054,-147063700,41.36543508334904,1,1,1
2018-07-02,NEM,30.33189582824707,37.54999923706055,37.83000183105469,37.22999954223633,37.470001220703125,2813100,0.0095872334931035,-0.0162450232422247,0.6999999455043253,0.0734701672933293,-0.5091994225792149,-149876800,37.39832292429899,1,1,1
2018-07-03,NEM,30.40459632873535,37.63999938964844,38.59999847412109,37.560001373291016,37.970001220703125,3885700,-0.0151434565373818,-0.0122210173201852,0.7307142530168805,0.0728842536263762,-0.4700449453831865,-145991100,39.22759925411613,0,0,0
2018-07-05,NEM,31.0427360534668,38.43000030517578,38.59999847412109,37.83000183105469,37.900001525878906,3650300,-0.0338277186244379,-0.0369503505689884,0.7642857687813895,0.0718901329149981,-0.3709917070777564,-142340800,43.04760825226175,0,0,0
2018-07-06,NEM,30.55807304382324,37.83000183105469,38.25,37.7400016784668,38.18999862670898,4052500,-0.0261697496840749,-0.0214116133778794,0.7321428571428571,0.0704334674218122,-0.3370211940096297,-146393300,44.4007764312641,0,0,0
2018-07-09,NEM,30.5257511138916,37.790000915527344,38.400001525878906,37.52999877929688,38.2599983215332,4166500,-0.0341360382184404,-0.0322837044494974,0.7678571428571418,0.0696710775584581,-0.3097563785252717,-150559800,43.72548491621114,0,0,0
2018-07-10,NEM,30.622682571411133,37.90999984741211,37.959999084472656,37.27999877929688,37.40999984741211,4242800,-0.0255869486839195,-0.0205750140447473,0.7792857033865778,0.0678010225493146,-0.2752925042658063,-146317000,45.71984767892945,0,0,0
2018-07-11,NEM,29.94416236877441,37.06999969482422,37.63999938964844,36.959999084472656,37.56999969482422,4640300,0.0029673755397121,0.0107904377980008,0.7942856379917674,0.0663762749885376,-0.3121622160437098,-150957300,42.11467218499809,1,1,1
2018-07-12,NEM,29.992626190185547,37.130001068115234,37.5,37.09000015258789,37.27000045776367,2671400,-0.0032319618402888,0.0183140394725094,0.743571417672292,0.0641161287689778,-0.3327049038573904,-148285900,51.16773683562593,0,0,0
2018-07-13,NEM,29.75836563110352,36.84000015258789,37.06999969482422,36.7599983215332,36.90999984741211,2089100,0.0048860017489207,0.0013571996974335,0.727857317243302,0.0564933953028424,-0.368142069578468,-150375000,43.2017567708878,1,1,1
2018-07-16,NEM,29.483732223510746,36.5,36.84000015258789,36.369998931884766,36.77000045776367,3121300,0.0019177998581978,0.0063013573215431,0.7107146126883356,0.0582372059097276,-0.4188333988304364,-153496300,44.46950263369319,1,1,1
2018-07-17,NEM,29.839149475097656,36.93999862670898,37.13999938964844,36.209999084472656,36.2599983215332,4662500,0.0051435421892214,-0.0070383955386833,0.7221431732177714,0.0548203529350004,-0.4186761919960133,-148833800,47.54797857587297,1,1,1
2018-07-18,NEM,30.033008575439453,37.18000030517578,37.34999847412109,36.540000915527344,36.59999847412109,4088500,0.0077999169754436,-0.0199032187303072,0.7414286477225142,0.0500321056199844,-0.3946363525529364,-144745300,52.10971194217113,1,1,1
2018-07-19,NEM,29.895687103271484,37.0099983215332,37.5,36.59999847412109,36.650001525878906,4391500,0.0216158629570202,-0.021075353003814,0.7785718100411531,0.048461497979695,-0.3848658519402121,-149136800,50.10223225952406,1,1,1
2018-07-20,NEM,29.90376853942871,37.02000045776367,37.369998931884766,36.84999847412109,37.220001220703125,3575100,-0.0035116441520186,-0.015126995309736,0.7307147979736313,0.048461497979695,-0.3720270744737988,-145561700,41.76613846693099,0,0,0
2018-07-23,NEM,29.54026985168457,36.56999969482422,37.369998931884766,36.52000045776367,36.95000076293945,4837000,0.004375166769136,-0.009844151308607,0.7485716683523981,0.0512960333183153,-0.3936260752177958,-150398700,39.06252261779776,1,1,1
2018-07-24,NEM,29.992626190185547,37.130001068115234,37.29999923706055,36.70000076293945,36.88999938964844,5220300,-0.0121196000537119,-0.0285483798221938,0.7257145472935258,0.0509607174029141,-0.3613901277864073,-145178400,44.84851053663837,0,0,0
2018-07-25,NEM,30.26727104187012,37.470001220703125,37.4900016784668,36.95000076293945,37.34999847412109,4076800,-0.0274887259257692,-0.0349613378866719,0.6957146780831468,0.0510840488770927,-0.304893118307092,-141101600,39.33336159030221,0,0,0
2018-07-26,NEM,30.541912078857425,37.810001373291016,38.630001068115234,36.79999923706055,37.18000030517578,6702200,-0.0417879337124489,-0.0555409207232084,0.7771434783935541,0.051854123975519,-0.2300319947956879,-134399400,49.764146062998144,0,0,0
2018-07-27,NEM,29.798757553100582,36.88999938964844,37.91999816894531,36.7599983215332,37.900001525878906,4662700,-0.0116562838788346,-0.034968851636504,0.7978575570242745,0.0523211384788859,-0.2421491417961832,-139062100,41.21094041037714,0,0,0
2018-07-30,NEM,29.669509887695312,36.72999954223633,36.9900016784668,36.56999969482422,36.77999877929688,3860400,-0.0141573771915165,-0.0566294049082577,0.7792862483433319,0.0532076203208808,-0.2616466192477276,-142922500,38.56591353667498,0,0,0
2018-07-31,NEM,29.62912368774414,36.68000030517578,36.869998931884766,36.36000061035156,36.7400016784668,4952300,-0.0166303327501741,-0.0747001541894798,0.7478575025285998,0.0545299015702072,-0.2779292359425369,-147874800,45.5377750154508,0,0,0
2018-08-01,NEM,29.435264587402344,36.43999862670898,36.75,36.220001220703125,36.5,3800600,-0.007683830676427,-0.1273325895859806,0.7550002506801066,0.0565986083678615,-0.3066644201145436,-151675400,42.41757338873428,0,0,0
2018-08-02,NEM,29.265628814697266,36.22999954223633,36.459999084472656,36.02000045776367,36.16999816894531,4546000,-0.0143527591590904,-0.1277946237721871,0.7599999564034603,0.0516481868975913,-0.342435053539269,-156221400,43.17674046284902,0,0,0
2018-08-03,NEM,29.451425552368164,36.459999084472656,36.81999969482422,36.20000076293945,36.41999816894531,5108400,-0.02358751047577,-0.1206801377308723,0.7707140786307204,0.0498395163392691,-0.3482105429837787,-151113000,49.54127477142482,0,0,0
2018-08-06,NEM,29.24947166442871,36.209999084472656,36.75,36.119998931884766,36.290000915527344,4999200,-0.043081955206751,-0.1193040542405506,0.7492855616978241,0.049018090017934,-0.3687103077282359,-156112200,41.24702806494677,0,0,0
2018-08-07,NEM,29.13638687133789,36.06999969482422,36.61000061035156,35.97999954223633,36.5,5070000,-0.0590518737492774,-0.1142223167935306,0.7364286695207879,0.0462961904824021,-0.3917375925828494,-161182200,36.3636534049158,0,0,0
2018-08-08,NEM,29.20907974243164,36.15999984741211,36.400001525878906,36.0,36.20000076293945,4406700,-0.1205752386269326,-0.1061946949334047,0.7007143838065016,0.0484127558550341,-0.3981351672045861,-156775500,39.34840471300897,0,0,0
2018-08-09,NEM,28.84558486938477,35.709999084472656,36.40999984741211,35.68000030517578,36.209999084472656,5400500,-0.1150937778878306,-0.1134135911759672,0.7157143184116909,0.0537514367333865,-0.4345078558497732,-162176000,35.21444520317334,0,0,0
2018-08-10,NEM,28.75672912597656,35.599998474121094,35.959999084472656,35.38999938964844,35.560001373291016,3537700,-0.0994381250719274,-0.1002808946022674,0.6957144056047712,0.0597179721793135,-0.4668282975702027,-165713700,38.14180587033773,0,0,0
2018-08-13,NEM,27.989351272583008,34.650001525878906,35.720001220703125,34.47999954223633,35.369998931884766,5416900,-0.079653737797648,-0.0692641102508011,0.7321431296212333,0.076439107497218,-0.5626138327087276,-171130600,22.321430852218786,0,0,0
2018-08-14,NEM,27.415828704833984,33.939998626708984,34.810001373291016,33.869998931884766,34.779998779296875,5081000,-0.0586328209867252,-0.0618738526544461,0.7607146671840123,0.0981524946600854,-0.687886334158911,-176211600,13.608237854520894,0,0,0
2018-08-15,NEM,25.68718910217285,31.799999237060547,33.650001525878906,31.57999992370605,33.470001220703125,11054700,0.0163522160452649,-0.0018867757038326,0.7985715866088869,0.1465383319828206,-0.9489073469005688,-187266300,4.812024381933128,1,1,1
2018-08-16,NEM,25.52564239501953,31.600000381469727,32.36000061035156,31.549999237060547,31.96999931335449,10189800,0.0018987172537368,-0.0174050992965082,0.7735716956002374,0.1821182301540704,-1.1585515550854597,-197456100,5.3962863622605965,1,1,1
2018-08-17,NEM,25.897216796875,32.060001373291016,32.36000061035156,31.450000762939453,31.739999771118164,9395900,-0.0009358263477535,-0.0321272814262445,0.8085715430123468,0.2027460704071175,-1.272904612804851,-188060200,12.520076146996274,0,0,0
2018-08-20,NEM,25.759899139404297,31.88999938964844,32.459999084472656,31.670000076293945,32.279998779296875,6189700,0.0112888246234466,-0.0564440034967461,0.8285715920584545,0.2218363903807368,-1.3615528406213926,-194249900,12.283470952742832,1,1,1
2018-08-21,NEM,25.8083610534668,31.950000762939453,32.029998779296875,31.61000061035156,31.989999771118164,4545800,-0.0034428985203392,-0.0569640550457817,0.8207144056047717,0.2338618176507803,-1.4107038743390916,-189704100,13.614291570139995,0,0,0
2018-08-22,NEM,26.10723876953125,32.31999969482422,32.470001220703125,32.099998474121094,32.220001220703125,4961800,-0.017945542363323,-0.0643564338906583,0.826428822108678,0.2369345762693214,-1.4036205372514488,-184742300,19.115333993824137,0,0,0
2018-08-23,NEM,25.57410430908203,31.65999984741211,32.060001373291016,31.459999084472656,32.0099983215332,7476200,-0.0192672335215258,-0.0483259852817267,0.8435717991420206,0.2385470042398419,-1.434724799016216,-192218500,14.497058282461282,0,0,0
2018-08-24,NEM,25.872987747192383,32.029998779296875,32.52000045776367,31.81999969482422,31.96999931335449,5403900,-0.0312206722061361,-0.0714954447534631,0.8600003378731869,0.2398375013633558,-1.4132285104021776,-186814600,19.62209552155717,0,0,0
2018-08-27,NEM,26.050689697265625,32.25,32.4900016784668,32.029998779296875,32.099998474121094,4579700,-0.066976739454639,-0.0812403361002603,0.8478576115199503,0.2376466534334328,-1.3627315657008694,-182234900,22.557484887830924,0,0,0
2018-08-28,NEM,25.7195053100586,31.84000015258789,32.4900016784668,31.690000534057617,32.43000030517578,4710500,-0.0537060610435425,-0.052763828427282,0.8764290128435412,0.2351352621498038,-1.340345268469754,-186945400,20.32968299772216,0,0,0
2018-08-29,NEM,25.63872718811035,31.739999771118164,31.89999961853028,31.6299991607666,31.790000915527344,4871800,-0.0472589795468406,-0.047889113696428,0.8435719353812089,0.2316055005464771,-1.31550879516125,-191817200,21.356435455535504,0,0,0
2018-08-30,NEM,25.08136367797852,31.049999237060547,31.549999237060547,30.790000915527344,31.530000686645508,6160800,-0.0296296328148006,-0.0215781028263037,0.8707147325788233,0.2308197503410455,-1.336101244201508,-197978000,19.70707095334893,0,0,0
2018-08-31,NEM,25.06521224975586,31.030000686645508,31.43000030517578,30.729999542236328,30.75,5266400,-0.0415727001927694,-0.0125685236341265,0.8321432386125844,0.2234672526752826,-1.3386040303008997,-203244400,22.492410466989952,0,0,0
2018-09-04,NEM,24.30590057373047,30.09000015258789,30.63999938964844,30.030000686645508,30.59000015258789,7235800,-0.015287503804872,0.0252575681298716,0.836428778512138,0.2209595857291707,-1.4002959534055748,-210480200,21.732762865358,0,0,0
2018-09-05,NEM,24.338211059570312,30.1299991607666,30.46999931335449,30.0,30.459999084472656,6077500,0.0009957081805886,0.0461334661703889,0.7014288221086777,0.2131341368119838,-1.4294814884801037,-204402700,32.27176513132555,1,1,1
2018-09-06,NEM,24.42707061767578,30.239999771118164,30.489999771118164,30.020000457763672,30.290000915527344,5304100,-0.0006613908040693,0.0416666745508789,0.6771429606846403,0.1956528875177001,-1.4272822836417376,-199098600,35.28138742603865,0,0,0
2018-09-07,NEM,24.338211059570312,30.1299991607666,30.32999992370605,29.850000381469727,30.059999465942383,4473100,0.008297378259656,0.0474610137738682,0.6464286531720843,0.1767131062579061,-1.4180689122022052,-203571700,27.40045499396747,1,1,1
2018-09-10,NEM,24.023178100585938,29.739999771118164,30.1299991607666,29.64999961853028,29.979999542236328,4148600,0.0302622604390301,0.0453934227256038,0.6242858341761995,0.1523400593787531,-1.425801191733477,-207720300,26.057909486319915,1,1,1
2018-09-11,NEM,23.934326171875,29.6299991607666,29.82999992370605,29.15999984741211,29.51000022888184,4991000,0.041174527683367,0.0546743464433998,0.6421431132725299,0.134911323818996,-1.4243857763317962,-212711300,24.449315980098035,1,1,1
2018-09-12,NEM,24.47809791564941,30.15999984741211,30.440000534057617,29.31999969482422,29.36000061035156,6621300,0.0450928586615446,-0.00961535177871,0.6850002833775104,0.1162460395843394,-1.3647652590472887,-206090000,27.021281949098963,1,1,1
2018-09-13,NEM,24.526796340942383,30.21999931335449,30.89999961853028,29.75,30.559999465942383,5274500,0.042356079276278,-0.0079417530301565,0.7057144982474186,0.1178526882992887,-1.2977148649281496,-200815500,32.439019511244226,1,1,1
2018-09-14,NEM,24.65665626525879,30.3799991607666,30.780000686645508,30.1200008392334,30.1200008392334,5619900,0.0388413541070684,-0.0059248980513337,0.6914287294660291,0.1186625134357598,-1.2176302108825254,-195195600,28.791785753336256,1,1,1
2018-09-17,NEM,24.867673873901367,30.63999938964844,30.790000915527344,30.299999237060547,30.530000686645508,4716200,0.0146867092657803,-0.0094647197766162,0.6935714994158059,0.1153060102636926,-1.120268937051275,-190479400,29.51653326551657,1,1,1
2018-09-18,NEM,25.038116455078125,30.850000381469727,31.09000015258789,30.559999465942383,30.809999465942383,3992100,0.012965951817963,0.0103727614543702,0.6742857524326864,0.1121322565115317,-1.0144699233111218,-186487300,36.72923074562985,1,1,1
2018-09-19,NEM,25.58189010620117,31.520000457763672,31.75,31.020000457763672,31.209999084472656,5752500,-0.0523477028733311,-0.0329949524246019,0.7192856924874435,0.1094711575896059,-0.8665707477897051,-180734800,47.441869130191584,0,0,0
2018-09-20,NEM,25.565658569335938,31.5,31.940000534057617,31.239999771118164,31.850000381469727,5490800,-0.0482539827861483,-0.0358729892306857,0.7014286858694886,0.1028119549235943,-0.7424153533675764,-186225600,56.19835579240066,0,0,0
2018-09-21,NEM,25.61435890197754,31.559999465942383,31.770000457763672,31.09000015258789,31.209999084472656,11595500,-0.043092481812953,-0.0310519505329487,0.700000081743512,0.1021958639001613,-0.6318957524389717,-174630100,57.22068791323699,0,0,0
2018-09-24,NEM,25.23290061950684,31.09000015258789,32.09000015258789,31.059999465942383,31.690000534057617,8393900,-0.0238018580728944,-0.0183338595055224,0.7021429879324769,0.0963887136788733,-0.5755980530338505,-183024000,65.62499627471058,0,0,0
2018-09-25,NEM,25.362756729125977,31.25,31.729999542236328,31.020000457763672,31.239999771118164,6117900,-0.0025599975585937,-0.0364799804687501,0.7192858287266317,0.0874775073113246,-0.5121671263213656,-176906100,66.86747437863265,0,0,0
2018-09-26,NEM,24.24274063110352,29.8700008392334,31.11000061035156,29.82999992370605,31.11000061035156,8672800,0.0204217839258213,0.0231000538106007,0.7871430260794501,0.0845487280680049,-0.5667192720485623,-185578900,45.96951067990536,1,1,1
2018-09-27,NEM,24.33201026916504,29.979999542236328,30.309999465942383,29.299999237060547,29.59000015258789,7219900,0.0130087159090055,0.0913943202236089,0.8250002179827008,0.0799771641180652,-0.5942263925690803,-178359000,48.36601660266589,1,1,1
2018-09-28,NEM,24.51056861877441,30.200000762939453,30.559999465942383,30.09000015258789,30.229999542236328,4704400,0.0125827533498914,0.0609271558312636,0.832143102373396,0.0792334762853367,-0.5914557897006425,-173654600,55.20363103937984,1,1,1
2018-10-01,NEM,24.632308959960938,30.350000381469727,30.489999771118164,30.020000457763672,30.200000762939453,3437300,0.0056013204005671,0.0761120078058634,0.8178573335920066,0.0778574437399377,-0.5705790709927498,-170217300,58.071764220869305,1,1,1
2018-10-02,NEM,25.297828674316406,31.170000076293945,31.31999969482422,30.520000457763672,30.6200008392334,7426700,-0.0340070408517116,0.0359320127203079,0.8071429388863705,0.0792140802538876,-0.4823072607827221,-162790600,60.631585625733074,0,0,0
2018-10-03,NEM,24.737812042236328,30.479999542236328,31.59000015258789,30.46999931335449,31.309999465942383,5430300,0.0026246694523468,0.0534777261350194,0.8050001689365937,0.0782758564539253,-0.4626948337249601,-168220900,52.4163593814092,1,1,1
2018-10-04,NEM,24.64854431152344,30.3700008392334,30.690000534057617,30.11000061035156,30.549999237060547,4330300,0.0773790028492158,0.0658543970162712,0.7992858886718758,0.0779078846126816,-0.4508309217827886,-172551200,49.906207080166645,1,1,1
2018-10-05,NEM,24.818979263305664,30.57999992370605,30.75,30.450000762939453,30.5,5168000,0.047743655835966,0.052648747776969,0.7914285659790047,0.0768011170962017,-0.41964609603788,-167383200,49.43182290257446,1,1,1
2018-10-08,NEM,24.770288467407227,30.520000457763672,30.559999465942383,29.76000022888184,30.01000022888184,5122300,0.0701179343889579,0.0475097914103066,0.8121427808489121,0.0725415902818489,-0.3952175307455299,-172505500,46.78362355670649,1,1,1
2018-10-09,NEM,24.43752098083496,30.11000061035156,30.540000915527344,29.940000534057617,30.450000762939453,4048800,0.0724012042838126,0.0763865556439022,0.7907142639160158,0.0680731398070182,-0.4042809784639374,-176554300,35.52360101516476,1,1,1
2018-10-10,NEM,24.8027458190918,30.559999465942383,30.84000015258789,30.020000457763672,30.56999969482422,6746100,0.0507199336222692,0.039267041358322,0.7992856161934991,0.0665617708026102,-0.3708774350228054,-169808200,41.13205958276518,1,1,1
2018-10-11,NEM,26.55582046508789,32.720001220703125,32.900001525878906,30.89999961853028,31.170000076293945,12410800,-0.0106968910684789,-0.0953545453188816,0.9178571701049808,0.0868879693366558,-0.1681722118897504,-157397400,57.83785413878134,0,0,0
2018-10-12,NEM,26.00392723083496,32.040000915527344,32.540000915527344,31.3700008392334,32.38999938964844,9036300,0.0046815763700227,-0.0636704387401784,0.9407142911638536,0.0926173421937402,-0.0616861245272772,-166433700,56.2417947631854,1,1,1
2018-10-15,NEM,26.50712203979492,32.65999984741211,33.25,32.4900016784668,32.560001373291016,6878000,-0.0211267770141246,-0.0581751263749874,0.9764285768781392,0.1048198088669705,0.0719047262293059,-159555700,58.736062994061456,0,0,0
2018-10-16,NEM,26.20682907104492,32.290000915527344,32.939998626708984,31.96999931335449,32.84000015258789,4732600,0.0037162876581728,-0.039950476275986,0.9442856652396068,0.1108480758887953,0.1462349113015904,-164288300,67.13882129564165,1,1,1
2018-10-17,NEM,26.060733795166016,32.11000061035156,32.720001220703125,31.0,32.209999084472656,5330800,-0.0109000428158475,-0.0370601218137002,0.9950000217982704,0.1140456627737443,0.1884453178678313,-169619100,64.93689963971696,0,0,0
2018-10-18,NEM,26.271753311157227,32.369998931884766,32.86000061035156,31.739999771118164,31.959999084472656,6171900,-0.0855730195185938,-0.0095766935070361,1.0335715157645091,0.1190875935469178,0.2401092310791526,-163447200,65.13249565991389,0,0,0
2018-10-19,NEM,26.12566566467285,32.189998626708984,32.70000076293945,32.060001373291016,32.459999084472656,5932400,-0.0680335110325813,0.0071450621947368,1.0457143783569338,0.1221785266902626,0.2634913697226686,-169379600,62.77777439282031,0,0,0
2018-10-22,NEM,25.947111129760746,31.96999931335449,32.349998474121094,31.43000030517578,32.09000015258789,6233800,-0.0378479546593925,0.0131373189025534,1.0421428680419924,0.1241377563754835,0.2612581556889104,-175613400,56.06060518487133,0,0,0
2018-10-23,NEM,26.304224014282227,32.40999984741211,32.790000915527344,31.770000457763672,32.720001220703125,9212500,-0.0435050865180641,-0.0030854203823478,1.0349999836512975,0.1285122427732609,0.2916309433572124,-166400900,65.19686557776491,0,0,0
2018-10-24,NEM,25.77668190002441,31.76000022888184,32.52000045776367,31.600000381469727,32.2599983215332,6791000,-0.0264483673342047,0.023299740736312,1.0592857088361465,0.1222255409461662,0.2602520359968316,-173191900,60.08708477768718,0,0,0
2018-10-25,NEM,24.02360343933105,29.600000381469727,31.729999542236328,29.059999465942383,31.209999084472656,13657700,0.0831081405445286,0.09527019429503,1.2250001089913505,0.1261470846707263,0.0603939066645509,-186849600,44.4570138675523,1,1,1
2018-10-26,NEM,24.348243713378903,30.0,30.989999771118164,29.709999084472656,29.850000381469727,9291100,0.0806666056315104,0.0673333485921223,1.2657143729073663,0.1277527448346606,-0.0649695459684629,-177558500,47.16775241524866,1,1,1
2018-10-29,NEM,24.96506690979004,30.76000022888184,31.39999961853028,29.700000762939453,30.11000061035156,6416300,0.0529908695916108,0.0250325244484452,1.344285692487445,0.1256427271204366,-0.1018215826679309,-171142200,53.4102824337937,1,1,1
2018-10-30,NEM,25.159852981567383,31.0,31.280000686645508,30.46999931335449,30.68000030517578,6532300,0.0422581088158391,0.0132258015294228,1.343571526663645,0.1259458941569717,-0.1103886201903634,-164609900,52.36051844695125,1,1,1
2018-10-31,NEM,25.09492301940918,30.920000076293945,30.93000030517578,30.059999465942383,30.68000030517578,8680500,0.0510996093081326,0.0478655060133605,1.2435714176722945,0.1240340817063382,-0.1222244569472792,-173290400,37.56904592734737,1,1,1
2018-11-01,NEM,26.020160675048828,32.060001373291016,32.18000030517578,31.26000022888184,31.51000022888184,5395100,0.0112288452973743,0.0249531878600299,1.237142835344588,0.121757645822499,-0.0391644027149276,-167895300,50.12987315383442,1,1,1
2018-11-02,NEM,26.312334060668945,32.41999816894531,32.4900016784668,31.71999931335449,31.920000076293945,5260800,-0.0123379930219981,0.0277606902131477,1.2057144982474204,0.1216765117654203,0.0550751494305927,-162634500,48.38708436947215,0,0,0
2018-11-05,NEM,26.28798484802246,32.38999938964844,32.66999816894531,31.8799991607666,32.459999084472656,4309400,-0.0265513652117505,0.0123495379257938,1.1928573335920072,0.1198865426475249,0.125888854336523,-166943900,50.70421513619287,0,0,0
2018-11-06,NEM,26.22306251525879,32.310001373291016,32.52000045776367,32.040000915527344,32.5,3806800,-0.0278551992456085,0.0182606043797823,1.1042857851300931,0.1125065437938176,0.1735534383074011,-170750700,51.42857843516588,0,0,0
2018-11-07,NEM,26.37726211547852,32.5,32.790000915527344,32.119998931884766,32.5099983215332,5072200,-0.0030768761268028,0.0335384662334734,1.0721430097307487,0.1087577635723886,0.2240762542236751,-165678500,50.9379596357263,0,0,0
2018-11-08,NEM,26.312334060668945,32.41999816894531,32.66999816894531,32.130001068115234,32.41999816894531,3802100,0.0135719452886251,0.0012338346016829,1.064999989100866,0.1071538539516023,0.2547241690115669,-169480600,51.68374624813313,1,1,1
2018-11-09,NEM,25.987699508666992,32.02000045776367,32.27000045776367,31.51000022888184,31.96999931335449,4082800,0.0405996008268434,0.0140537400532843,1.0642856870378774,0.1071245281061214,0.2439245792039805,-173563400,50.356641920084485,1,1,1
2018-11-12,NEM,25.59000396728516,31.530000686645508,31.959999084472656,31.40999984741211,31.950000762939453,5148500,0.0399619473974672,0.0136377541535948,1.0349999836512982,0.1046478919018717,0.193595294003952,-178711900,43.76770411963466,1,1,1
2018-11-13,NEM,25.49261283874512,31.40999984741211,31.739999771118164,30.93000030517578,31.549999237060547,5414300,0.0474371756034746,0.0407513144067186,1.0271427971976153,0.1039847901845876,0.1423845871533586,-184126200,47.3200554855025,1,1,1
