date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-08-07,LYV,25.200000762939453,25.200000762939453,25.43000030517578,24.920000076293945,25.11000061035156,745300,0.043650731778501,-0.0325397451328173,0.6121428353445866,0.1011256033201533,-0.5225632600763639,119424600,26.073601505285907,1,1,1
2015-08-10,LYV,25.76000022888184,25.76000022888184,25.8700008392334,25.290000915527344,25.440000534057617,1167300,0.0310558707279664,-0.0690994049235214,0.6007142748151499,0.0951603126385305,-0.4959485146346409,120591900,42.85714285714294,1,1,1
2015-08-11,LYV,25.540000915527344,25.540000915527344,26.049999237060547,25.06999969482422,25.25,2313700,0.0274079416796437,-0.0626468411947858,0.639999934605189,0.0842163946679217,-0.4869944739477851,118278200,39.65516390895352,1,1,1
2015-08-12,LYV,25.799999237060547,25.799999237060547,25.8799991607666,25.170000076293945,25.209999084472656,1221500,-0.002325560764211,-0.0596898858030416,0.6521426609584259,0.0782845971842941,-0.4536887984845208,119499700,44.686619895818026,0,0,0
2015-08-13,LYV,26.239999771118164,26.239999771118164,26.309999465942383,25.8700008392334,25.959999084472656,838800,-0.0327744137901306,-0.0529725381773205,0.6449997765677313,0.0650525703504337,-0.3873246078863772,120338500,54.59319070072929,0,0,0
2015-08-14,LYV,26.299999237060547,26.299999237060547,26.350000381469727,26.030000686645508,26.25,878500,-0.0730038073000544,-0.057034222186831,0.6257140295846116,0.0604140892506848,-0.3261296338338901,121217000,61.14286399375694,0,0,0
2015-08-17,LYV,26.559999465942383,26.559999465942383,26.6200008392334,26.059999465942383,26.200000762939453,1385100,-0.0971385532975768,-0.0730421184381657,0.6064284188406805,0.0576772354814158,-0.2537275175704714,122602100,57.76399060777013,0,0,0
2015-08-18,LYV,26.239999771118164,26.239999771118164,26.540000915527344,26.1200008392334,26.459999084472656,729900,-0.0876524107135133,-0.0857469519674511,0.5985710961478092,0.0577309662234894,-0.2196377723065303,121872200,50.44248883017419,0,0,0
2015-08-19,LYV,25.739999771118164,25.739999771118164,26.13999938964844,25.63999938964844,26.13999938964844,707500,-0.0574980402251974,-0.0543900400535806,0.6035712105887266,0.0573108707277322,-0.2303123277572076,121164700,44.9999799226218,0,0,0
2015-08-20,LYV,25.3799991607666,25.3799991607666,25.489999771118164,24.93000030517578,25.40999984741211,2123200,-0.0208825373058391,-0.0256107029166127,0.6385711942400246,0.0596652397799355,-0.2647689389473804,119041500,39.65516431395548,0,0,0
2015-08-21,LYV,24.3799991607666,24.3799991607666,25.239999771118164,24.36000061035156,25.190000534057617,2109200,0.0172272391612642,0.0131255788838504,0.6771425519670756,0.0788811567063,-0.3685196293220478,116932300,31.411510913036626,1,1,1
2015-08-24,LYV,23.979999542236328,23.979999542236328,24.309999465942383,22.63999938964844,23.14999961853028,2422800,0.0266889620189452,0.060050065118697,0.7664282662527894,0.100583094486249,-0.4775149303322905,114509500,29.205160351375497,1,1,1
2015-08-25,LYV,23.940000534057617,23.940000534057617,24.64999961853028,23.920000076293945,24.61000061035156,1428500,0.0020885228047267,0.0446950572662692,0.7507140295846119,0.1174456455226995,-0.5606591476698704,113081000,33.19326064299338,1,1,1
2015-08-26,LYV,24.26000022888184,24.26000022888184,24.450000762939453,23.729999542236328,24.440000534057617,2415900,0.003297606057349,0.0255564272891739,0.737142699105399,0.1249755795626918,-0.5938843092712283,115496900,39.74894796444194,1,1,1
2015-08-27,LYV,24.850000381469727,24.850000381469727,25.01000022888184,24.38999938964844,24.6299991607666,1270600,-0.0048290075408965,0.0072434729341093,0.7542855398995536,0.1256517504081199,-0.5660819671938171,116767500,46.71669196082382,0,0,0
2015-08-28,LYV,24.799999237060547,24.799999237060547,25.040000915527344,24.6299991607666,24.700000762939453,839500,-0.0040321966611861,0.0100806454714081,0.7357142312186105,0.1251201541938817,-0.5418371241835409,115928000,40.04147891607145,0,0,0
2015-08-31,LYV,24.6200008392334,24.6200008392334,24.90999984741211,24.51000022888184,24.75,704200,0.0324938752961252,0.0292444877665125,0.6942856652396063,0.1244780783264318,-0.5310259413191538,115223800,40.37656194198544,1,1,1
2015-09-01,LYV,23.989999771118164,23.989999771118164,24.440000534057617,23.850000381469727,24.21999931335449,974200,0.0425177352019681,0.0696123423187555,0.698571477617536,0.1286739468026517,-0.56676055913751,114249600,32.42718834939518,1,1,1
2015-09-02,LYV,24.34000015258789,24.34000015258789,24.34000015258789,23.729999542236328,24.209999084472656,853200,0.0221856616595499,0.0575184720523274,0.7057143620082308,0.131864963110279,-0.5603786986883534,115102800,31.225298230575845,1,1,1
2015-09-03,LYV,24.729999542236328,24.729999542236328,24.959999084472656,24.39999961853028,24.440000534057617,988000,0.0121310614622862,0.0323494201058458,0.727142878941127,0.1327806244162993,-0.5178815211144858,116090800,35.43599376059835,1,1,1
2015-09-04,LYV,24.700000762939453,24.700000762939453,24.8700008392334,24.3700008392334,24.3700008392334,870200,0.0141699782716704,0.0360323628404017,0.7228570665631973,0.13372195647762,-0.481077292918016,115220600,31.97674955874064,1,1,1
2015-09-08,LYV,25.420000076293945,25.420000076293945,25.440000534057617,24.89999961853028,25.13999938964844,876000,-0.003147125234695,-0.0086545756370652,0.7442857197352816,0.1322176677100996,-0.3893238664233571,116096600,42.62589878698062,0,0,0
2015-09-09,LYV,25.01000022888184,25.01000022888184,25.809999465942383,24.920000076293945,25.700000762939453,1436800,0.0259895886678018,0.003598566643912,0.7649999346051898,0.1313451840852012,-0.3457070800296655,114659800,43.32724050805936,1,1,1
2015-09-10,LYV,24.8799991607666,24.8799991607666,25.18000030517578,24.75,25.049999237060547,822300,0.0345659420964812,-0.0076366010095608,0.7378571374075753,0.1288870256092153,-0.3179651578896205,113837500,45.22900568856041,1,1,1
2015-09-11,LYV,25.030000686645508,25.030000686645508,25.040000915527344,24.559999465942383,24.770000457763672,644800,0.019976028217481,-0.0259688976447255,0.6992859159197123,0.1211641278616526,-0.2806405654546289,114482300,57.40320747437461,1,1,1
2015-09-14,LYV,25.049999237060547,25.049999237060547,25.09000015258789,24.940000534057617,25.030000686645508,592400,0.0215569234320947,-0.041516927738667,0.585714476449149,0.1110779001280819,-0.2466041421125737,115074700,63.34164766451959,1,1,1
2015-09-15,LYV,25.34000015258789,25.34000015258789,25.350000381469727,25.059999465942383,25.1299991607666,500600,-0.0055248377586982,-0.0694554150861793,0.555000305175781,0.0946746088534553,-0.193993148886701,115575300,66.43191952242859,0,0,0
2015-09-16,LYV,25.65999984741211,25.65999984741211,25.739999771118164,25.34000015258789,25.420000076293945,389400,-0.0218238296676709,-0.0631332401215173,0.5321430478777202,0.0853181742433144,-0.1250359204316034,115964700,66.43191952242856,0,0,0
2015-09-17,LYV,25.739999771118164,25.739999771118164,25.979999542236328,25.600000381469727,25.68000030517578,846000,-0.0407925115150431,-0.0641025498524546,0.505714416503906,0.0853181742433144,-0.0632029307716344,116810700,61.86665852864583,0,0,0
2015-09-18,LYV,25.530000686645508,25.530000686645508,25.84000015258789,25.299999237060547,25.40999984741211,1574400,-0.0450451036016015,-0.0364277430537733,0.5150000708443775,0.0867566608722182,-0.0307900831524214,115236300,59.335061818128594,0,0,0
2015-09-21,LYV,25.59000015258789,25.59000015258789,25.940000534057617,25.459999084472656,25.670000076293945,970600,-0.0617428649583758,-0.0132864458992004,0.5207144873482841,0.0890802524648174,-0.0002582356473546,116206900,62.796828063295806,0,0,0
2015-09-22,LYV,25.200000762939453,25.200000762939453,25.530000686645508,24.90999984741211,25.270000457763672,721600,-0.064285745642352,0.0091269656854366,0.5142859050205776,0.0831396286162675,-0.0074453920680745,115485300,67.04228030953874,0,0,0
2015-09-23,LYV,25.100000381469727,25.100000381469727,25.39999961853028,24.979999542236328,25.290000915527344,688600,-0.0422310537781878,0.0223107353558371,0.5007144383021765,0.0745907386735846,-0.0209687457107499,114796700,61.51516430087813,0,0,0
2015-09-24,LYV,24.690000534057617,24.690000534057617,24.93000030517578,24.479999542236328,24.93000030517578,1025400,-0.0243013514982343,0.0498177203576668,0.5007145745413647,0.0705258638544935,-0.0640315462703817,113771300,49.39760489706343,0,0,0
2015-09-25,LYV,24.3799991607666,24.3799991607666,24.86000061035156,24.190000534057617,24.86000061035156,897800,0.0090238403722819,0.0639869330184983,0.5128574371337891,0.073817127054246,-0.1217699577261228,112873500,45.55553377410743,1,1,1
2015-09-28,LYV,24.01000022888184,24.01000022888184,24.5,23.959999084472656,24.350000381469727,1224000,0.0516451378299678,0.0666389157108404,0.4985718045915876,0.0813261092175066,-0.1951344973620123,111649500,28.307694655198347,1,1,1
2015-09-29,LYV,23.57999992370605,23.57999992370605,24.01000022888184,23.34000015258789,23.950000762939453,1265400,0.078456335345864,0.0776081395092065,0.4828575679234098,0.0940992812860451,-0.2846921012233885,110384100,28.134554969546517,1,1,1
2015-09-30,LYV,24.040000915527344,24.040000915527344,24.11000061035156,23.6200008392334,23.84000015258789,888700,0.0673876401909125,0.0615640385138422,0.4900004523141046,0.093481249201916,-0.3149187248301963,111272800,38.3333589412521,1,1,1
2015-10-01,LYV,24.09000015258789,24.09000015258789,24.299999237060547,23.790000915527344,24.030000686645508,868700,0.0759651271114443,0.0743046491009016,0.4921430860246933,0.0958460781492928,-0.3310231919380513,112141500,36.571413624035245,1,1,1
2015-10-02,LYV,24.600000381469727,24.600000381469727,24.600000381469727,23.459999084472656,23.729999542236328,682800,0.054471550073522,0.0524389832591394,0.5628574916294645,0.0962562546893832,-0.2991845289130239,112824300,44.36091627312661,1,1,1
2015-10-05,LYV,25.25,25.25,25.309999465942383,24.63999938964844,24.75,1391900,0.0142574499149132,0.029306921628442,0.5921430587768557,0.0967327075229663,-0.2189783757324477,114216200,48.96551512462226,1,1,1
2015-10-06,LYV,25.43000030517578,25.43000030517578,25.68000030517578,25.280000686645508,25.280000686645508,1170900,-0.0007864906615672,0.0165159288735228,0.5942859649658205,0.0967994176154402,-0.1392843182609127,115387100,47.268413393667785,0,0,0
2015-10-07,LYV,25.65999984741211,25.65999984741211,25.93000030517578,25.26000022888184,25.559999465942383,924300,-0.0054559388340197,-0.0035074104880389,0.6150003160749163,0.1001450133202281,-0.0569111266360309,116311400,49.08256940935607,0,0,0
2015-10-08,LYV,25.920000076293945,25.920000076293945,26.09000015258789,25.489999771118164,25.84000015258789,965800,-0.0015432451932717,0.0034722280988805,0.6192859922136579,0.105530412731778,0.0290155930564992,117277200,54.42176194039211,0,0,0
2015-10-09,LYV,25.940000534057617,25.940000534057617,26.09000015258789,25.739999771118164,25.90999984741211,585200,-0.0019275691356878,0.0316113985328416,0.6100002016339984,0.1103740220288468,0.097601913172177,117862400,54.00458025462444,0,0,0
2015-10-12,LYV,25.61000061035156,25.61000061035156,25.959999084472656,25.59000015258789,25.959999084472656,611000,0.014837920800869,0.055447092637709,0.5878572463989258,0.112021228935837,0.1239005813070868,117251400,54.75637722475989,1,1,1
2015-10-13,LYV,25.40999984741211,25.40999984741211,25.81999969482422,25.209999084472656,25.530000686645508,777900,0.0173160384376165,0.0484061215908113,0.6014287131173267,0.1122481239641535,0.1271385016762245,116473500,53.51473177542081,1,1,1
2015-10-14,LYV,25.520000457763672,25.520000457763672,25.850000381469727,25.34000015258789,25.46999931335449,652600,0.0019592177180127,0.0717084596740018,0.5935715266636438,0.1114475553852684,0.13700143952423,117126100,60.09731648741776,1,1,1
2015-10-15,LYV,25.8799991607666,25.8799991607666,25.89999961853028,25.36000061035156,25.6299991607666,469800,0.0050232253605446,0.0452086597463123,0.5842857360839849,0.1125968012983669,0.1718853877697803,117595900,68.02884681514028,1,1,1
2015-10-16,LYV,25.88999938964844,25.88999938964844,26.049999237060547,25.739999771118164,25.8799991607666,384200,0.0336037412029159,0.0536887342512966,0.5678570611136305,0.1150472439560063,0.1980550476704579,117980100,74.73682361296886,1,1,1
2015-10-19,LYV,25.989999771118164,25.989999771118164,25.989999771118164,25.6299991607666,25.81999969482422,287400,0.0400154261133569,0.0350134611552928,0.5457142421177458,0.1179648650319866,0.2242785432919873,118267500,84.72621036893717,1,1,1
2015-10-20,LYV,25.850000381469727,25.850000381469727,26.350000381469727,25.729999542236328,25.979999542236328,477400,0.0305608896139519,0.0251450525701431,0.5521428244454523,0.1205679281646585,0.2311000937552236,117790100,78.73015373231843,1,1,1
2015-10-21,LYV,25.56999969482422,25.56999969482422,26.31999969482422,25.51000022888184,26.18000030517578,375200,0.069612855216647,0.0312867091887807,0.5735714776175362,0.1213454142467299,0.2114747569355515,117414900,71.8934774340413,1,1,1
2015-10-22,LYV,26.01000022888184,26.01000022888184,26.11000061035156,25.600000381469727,25.790000915527344,461200,0.0399845828153389,0.0065359505881577,0.5307143075125555,0.1230868625342444,0.2287885697573806,117876100,71.29908251382686,1,1,1
2015-10-23,LYV,26.76000022888184,26.76000022888184,26.799999237060547,26.1200008392334,26.21999931335449,930100,0.0194320049819145,-0.0108371043739512,0.5364285877772735,0.1290801331582859,0.299575305503744,118806200,72.14075442591356,1,1,1
2015-10-26,LYV,27.030000686645508,27.030000686645508,27.26000022888184,26.709999084472656,26.76000022888184,782500,-0.0048095103519349,-0.0173881320297314,0.5450000762939451,0.1310090961911571,0.3731595332120534,119588700,72.85713585055987,0,0,0
2015-10-27,LYV,26.63999938964844,26.63999938964844,27.170000076293945,26.61000061035156,27.049999237060547,916900,-0.0052552324645638,-0.0056306164402001,0.5371428898402625,0.1160940172484959,0.3954472487990053,118671800,63.38795849280009,0,0,0
2015-10-28,LYV,27.350000381469727,27.350000381469727,27.3700008392334,26.57999992370605,26.68000030517578,750700,-0.0358317926350122,-0.03107862411752,0.550714356558664,0.1138857708286245,0.4650408686343645,119422500,67.39657865646696,0,0,0
2015-10-29,LYV,27.049999237060547,27.049999237060547,27.520000457763672,26.989999771118164,27.3799991607666,1101800,-0.032162623157963,-0.0295748339972035,0.5635715212140769,0.1026987501576593,0.4903344581976974,118320700,62.6423395276472,0,0,0
2015-10-30,LYV,27.280000686645508,27.280000686645508,29.68000030517578,27.229999542236328,29.06999969482422,2692800,-0.0296921317046572,-0.0491202389611327,0.725000245230539,0.0992024215632298,0.5229112100082531,121013500,69.463840238236,0,0,0
2015-11-02,LYV,26.89999961853028,26.89999961853028,27.36000061035156,26.459999084472656,27.280000686645508,1645300,-0.0126394110561132,-0.0379182331683395,0.7457145963396348,0.0975520813549969,0.5121617285286,119368200,66.66663822004975,0,0,0
2015-11-03,LYV,26.5,26.5,26.809999465942383,26.15999984741211,26.75,1873000,-0.0003773671276164,-0.0339622497558593,0.7621431350708013,0.0941555292401948,0.4659943677312625,117495200,60.294099968985606,0,0,0
2015-11-04,LYV,26.3700008392334,26.3700008392334,26.61000061035156,25.96999931335449,26.5,1398900,0.0049298125380863,-0.0219946873434728,0.7692861557006836,0.0918973776375492,0.4141425780114396,116096300,55.4083993957124,1,1,1
2015-11-05,LYV,26.18000030517578,26.18000030517578,26.6200008392334,26.0,26.479999542236328,992100,0.002673785103447,-0.0160427834758621,0.7914291109357562,0.0910950435657021,0.3536416451379054,115104200,53.07856159390942,1,1,1
2015-11-06,LYV,26.46999931335449,26.46999931335449,26.5,26.13999938964844,26.18000030517578,763000,-0.0200226215733023,-0.0283339637119527,0.7914291109357559,0.0903634542570936,0.3253443491499581,115867200,54.897949174274615,0,0,0
2015-11-09,LYV,26.559999465942383,26.559999465942383,26.65999984741211,26.100000381469727,26.46999931335449,1691900,-0.0256024216434092,-0.0496987846899936,0.7871432985578262,0.0870945769423629,0.3066459744467522,117559100,57.3195689790782,0,0,0
2015-11-10,LYV,26.489999771118164,26.489999771118164,26.790000915527344,26.290000915527344,26.459999084472656,1034800,-0.0335975612434242,-0.0422800657441262,0.765000479561942,0.0804422908293688,0.2829176884175588,116524300,59.91378300398036,0,0,0
2015-11-11,LYV,26.5,26.5,26.6299991607666,26.350000381469727,26.530000686645508,662200,-0.0267924182819869,-0.0354717182663252,0.746428898402623,0.0740708906161213,0.2619007567850602,117186500,55.81946807233416,0,0,0
2015-11-12,LYV,26.25,26.25,26.5,25.88999938964844,26.299999237060547,1516500,-0.0186666579473584,-0.0243809291294644,0.7335718699863981,0.0716563342052357,0.2225068558560643,115670000,43.12669045622582,0,0,0
2015-11-13,LYV,25.940000534057617,25.940000534057617,26.309999465942383,25.920000076293945,26.1299991607666,964200,-0.008481157138539,-0.0212028193171028,0.7221431732177734,0.0711958483882617,0.1643776956700726,114705800,35.46667941621965,0,0,0
2015-11-16,LYV,25.8799991607666,25.8799991607666,25.979999542236328,25.450000762939453,25.600000381469727,1574900,-0.0247294980835494,-0.0112055261817142,0.7200002670288084,0.0721678684367598,0.1121752219208502,113130900,38.88889818394957,0,0,0
2015-11-17,LYV,25.600000381469727,25.600000381469727,25.979999542236328,25.43000030517578,25.979999542236328,1545300,-0.0089843569847292,-0.0160156188008842,0.7028572899954655,0.0751007149154527,0.0476614128352892,111585600,20.73580238093112,0,0,0
2015-11-18,LYV,25.790000915527344,25.790000915527344,25.84000015258789,25.450000762939453,25.559999465942383,2083900,-0.0089182412338141,-0.0321830865292823,0.6928571973528176,0.0723724264248344,0.0117299934727306,113669500,28.12503725288917,0,0,0
2015-11-19,LYV,25.76000022888184,25.76000022888184,25.989999771118164,25.690000534057617,25.82999992370605,1433100,-0.0058229665061144,-0.0240683553464514,0.5264284951346256,0.0746828459985589,-0.018948295771338,112236400,21.64178573360323,0,0,0
2015-11-20,LYV,25.71999931335449,25.71999931335449,25.90999984741211,25.65999984741211,25.790000915527344,921300,-0.0128304794912923,-0.0252721475848863,0.479999814714704,0.0779368888662882,-0.0459590137023901,111315100,24.78631990962096,0,0,0
2015-11-23,LYV,25.239999771118164,25.239999771118164,25.739999771118164,25.21999931335449,25.63999938964844,1119300,0.0138668932109193,-0.0170364623246876,0.464285578046526,0.0841403596249089,-0.104888069425602,110195800,23.96693824052612,1,1,1
2015-11-24,LYV,25.3700008392334,25.3700008392334,25.43000030517578,24.8700008392334,25.0,946500,-0.0070950058818058,-0.0331099773275873,0.4585711615426197,0.0892123416498128,-0.1394917963172091,111142300,29.338859910874877,0,0,0
2015-11-25,LYV,25.559999465942383,25.559999465942383,25.6299991607666,25.309999465942383,25.309999465942383,458000,-0.0234741938187127,-0.0371674051424241,0.4371425083705355,0.0837306269960444,-0.1498567426478985,111600300,37.19006570894648,0,0,0
2015-11-27,LYV,25.61000061035156,25.61000061035156,25.690000534057617,25.270000457763672,25.459999084472656,430200,-0.0183522533971804,-0.0355329881188789,0.4414281845092773,0.0799265624045773,-0.152280962667529,112030500,30.27527912444037,0,0,0
2015-11-30,LYV,25.38999938964844,25.38999938964844,25.780000686645508,25.290000915527344,25.61000061035156,906400,-0.012603375443746,-0.0252067508874919,0.4364282063075474,0.0718737807835817,-0.1699948396886519,111124100,24.675358989750663,0,0,0
2015-12-01,LYV,25.59000015258789,25.59000015258789,25.690000534057617,25.31999969482422,25.489999771118164,961700,-0.0304806831572693,-0.0269636783877796,0.4271425519670759,0.0658722015716667,-0.1659814934201371,112085800,31.557417735965476,0,0,0
2015-12-02,LYV,25.190000534057617,25.190000534057617,25.65999984741211,25.049999237060547,25.520000457763672,1007200,-0.0262008667494774,0.011115473337061,0.450714111328125,0.0674637572211019,-0.1928544082957088,111078600,26.855163684669066,0,0,0
2015-12-03,LYV,24.959999084472656,24.959999084472656,25.3700008392334,24.709999084472656,25.299999237060547,1046400,-0.0140223752788046,0.000400650210282,0.4542856216430667,0.0718445469099132,-0.2300586092814001,110032200,27.046289433172205,0,0,0
2015-12-04,LYV,25.13999938964844,25.13999938964844,25.21999931335449,24.850000381469727,24.96999931335449,702700,-0.0175019346615481,-0.0182974978377313,0.4528570175170898,0.0739922990729994,-0.2422264505606541,110734900,35.074639081343264,0,0,0
2015-12-07,LYV,25.06999969482422,25.06999969482422,25.170000076293945,24.89999961853028,25.01000022888184,990200,-0.0127642480542304,-0.0111686790069918,0.4342857088361465,0.0729358347059374,-0.2545832653886606,109744700,34.9442721845913,0,0,0
2015-12-08,LYV,24.809999465942383,24.809999465942383,25.059999465942383,24.57999992370605,24.93000030517578,691800,0.0036275757567605,0.0084643690585146,0.4300000326974051,0.0717622170251044,-0.2821040557728125,109052900,35.206007492220564,1,1,1
2015-12-09,LYV,24.530000686645508,24.530000686645508,24.940000534057617,24.39999961853028,24.71999931335449,665500,0.038320366913839,0.0195678568609927,0.440714427403041,0.073167747820622,-0.3227871525046204,108387400,27.173942338723837,1,1,1
2015-12-10,LYV,24.61000061035156,24.61000061035156,24.84000015258789,24.440000534057617,24.56999969482422,609700,0.0146281468539055,0.0117837871185073,0.4478573117937358,0.0699338485021522,-0.3446011272267277,108997100,29.53739722559139,1,1,1
2015-12-11,LYV,24.700000762939453,24.700000762939453,24.86000061035156,24.209999084472656,24.38999938964844,1272800,-0.0008097351071211,0.0080971194094416,0.4764288493565146,0.0669532546596264,-0.3505852704381524,110269900,32.16787320811089,0,0,0
2015-12-14,LYV,24.75,24.75,24.81999969482422,24.3799991607666,24.65999984741211,1608300,0.0016161986071654,0.0169697000522806,0.4707145690917961,0.0659507238839351,-0.3472898848646331,111878200,39.91770936271848,1,1,1
2015-12-15,LYV,24.89999961853028,24.89999961853028,25.34000015258789,24.84000015258789,24.940000534057617,1016900,0.0048193108864182,-0.0048192342860707,0.4728574752807609,0.063198183016084,-0.3287845290497522,112895100,40.408141339939306,1,1,1
2015-12-16,LYV,25.46999931335449,25.46999931335449,25.530000686645508,24.82999992370605,25.11000061035156,1026900,-0.0180604278317142,-0.035335675021333,0.5000004087175637,0.062370636389513,-0.2650691375387239,113922000,48.40989232585844,0,0,0
2015-12-17,LYV,24.96999931335449,24.96999931335449,25.5,24.93000030517578,25.450000762939453,656400,-0.0028033518922354,-0.0400480587704773,0.5107146671840118,0.0591948432566206,-0.2520149802290738,113265600,40.243884710103394,0,0,0
2015-12-18,LYV,24.68000030517578,24.68000030517578,25.14999961853028,24.51000022888184,24.8700008392334,3237400,0.0089140725540572,-0.0311993698639537,0.5214289256504598,0.0574448956655181,-0.2620492225308766,110028200,39.402993912423554,1,1,1
2015-12-21,LYV,24.790000915527344,24.790000915527344,24.959999084472656,24.46999931335449,24.8700008392334,928400,0.0153287271776012,-0.0411456401812712,0.5300002779279434,0.0540446880270297,-0.2581495149896504,110956600,37.73006673383346,1,1,1
2015-12-22,LYV,25.020000457763672,25.020000457763672,25.18000030517578,24.81999969482422,24.89999961853028,761300,-0.0095923168156334,-0.0763389213615878,0.5142859050205774,0.0537094472840959,-0.2338047719229479,111717900,47.24918814184015,0,0,0
2015-12-23,LYV,25.01000022888184,25.01000022888184,25.209999084472656,24.770000457763672,25.1299991607666,1261700,-0.0175929840076332,-0.0879648437747261,0.4985713958740231,0.052507137956548,-0.2128645524860708,110456200,50.87110097992636,0,0,0
2015-12-24,LYV,24.89999961853028,24.89999961853028,25.1299991607666,24.770000457763672,25.049999237060547,504200,-0.0373494104186127,-0.0851405206571606,0.4978570938110351,0.049104817057707,-0.2028075682546131,109952000,45.7142857142857,0,0,0
2015-12-28,LYV,24.89999961853028,24.89999961853028,24.950000762939453,24.61000061035156,24.82999992370605,639900,-0.0397590275616479,-0.0710843568224982,0.5028570720127655,0.0439244912828533,-0.1926169672954429,109952000,46.886442791718096,0,0,0
2015-12-29,LYV,25.170000076293945,25.170000076293945,25.25,24.920000076293945,25.030000686645508,468300,-0.0556217566264072,-0.1227652023528665,0.4928571156093052,0.041859400994506,-0.1608993150152819,110420300,56.56935932527145,0,0,0
2015-12-30,LYV,24.780000686645508,24.780000686645508,25.239999771118164,24.76000022888184,25.09000015258789,677400,-0.0673930601298953,-0.0916061499137497,0.4885713032313755,0.0352393428040076,-0.1653267545396417,109742900,54.385967260510526,0,0,0
2015-12-31,LYV,24.56999969482422,24.56999969482422,24.93000030517578,24.56999969482422,24.68000030517578,711200,-0.0716320818372898,-0.0842490728748471,0.4857142312186105,0.0357791062305994,-0.183663696482764,109031700,49.32884359610805,0,0,0
2016-01-04,LYV,23.96999931335449,23.96999931335449,24.270000457763672,23.68000030517578,24.13999938964844,1355700,-0.0496453342009898,-0.0663329244111428,0.5028569357735773,0.0480001929981454,-0.2438004911539373,107676000,39.54152582435441,0,0,0
2016-01-05,LYV,23.90999984741211,23.90999984741211,24.14999961853028,23.64999961853028,23.96999931335449,1290800,-0.0326223626776781,-0.0987034975078428,0.5071426119123189,0.0567203165679804,-0.2929241424825513,106385200,37.999997820172936,0,0,0
2016-01-06,LYV,23.770000457763672,23.770000457763672,23.850000381469727,23.459999084472656,23.549999237060547,1312700,-0.0710980438162187,-0.0984434205941973,0.497142655508859,0.065836312770363,-0.3392412093076054,105072500,33.81089921383334,0,0,0
2016-01-07,LYV,23.11000061035156,23.11000061035156,23.670000076293945,23.100000381469727,23.36000061035156,1034300,-0.0259628024934349,-0.0428385869741048,0.494999749319894,0.086833390680312,-0.4243130733167177,104038200,17.03912355730111,0,0,0
2016-01-08,LYV,22.809999465942383,22.809999465942383,23.32999992370605,22.739999771118164,23.25,960300,-0.0135905073739805,-0.0438404218944897,0.4964283534458703,0.108457895250801,-0.510061057227535,103077900,18.047349632694377,0,0,0
2016-01-11,LYV,22.780000686645508,22.780000686645508,22.89999961853028,22.270000457763672,22.88999938964844,1023200,-0.0175593289649635,-0.0188762200269758,0.4957140513828822,0.1255555474217576,-0.5738229294978368,102054700,19.551296354825368,0,0,0
2016-01-12,LYV,23.1299991607666,23.1299991607666,23.200000762939453,22.809999465942383,22.940000534057617,1084700,-0.0683095538708912,-0.0488542672618562,0.490714073181152,0.133994094382753,-0.5893194134891502,103139400,25.297583399702603,0,0,0
2016-01-13,LYV,22.07999992370605,22.07999992370605,23.170000076293945,21.799999237060547,23.15999984741211,1676900,-0.0294383886221123,-0.0153985576885282,0.560714176722935,0.1568735257273611,-0.6785052655727668,101462500,14.832516017399698,0,0,0
2016-01-14,LYV,22.51000022888184,22.51000022888184,22.670000076293945,21.63999938964844,22.1299991607666,1367900,-0.017325605761125,0.0084407166648461,0.602857181004115,0.167189154800934,-0.7063459485237154,102830400,22.82607794258385,0,0,0
2016-01-15,LYV,22.5,22.5,22.520000457763672,21.940000534057617,21.989999771118164,1507200,-0.0306666904025607,-0.0017778184678819,0.6185715539114811,0.1696267498029669,-0.7209066619884119,101323200,23.333326269076167,0,0,0
2016-01-19,LYV,22.3799991607666,22.3799991607666,22.81999969482422,22.270000457763672,22.68000030517578,1206600,-0.001340428079616,-0.0326183900630369,0.6335714885166706,0.1753600907562922,-0.733671884362689,100116600,22.72726146783312,0,0,0
2016-01-20,LYV,21.549999237060547,21.549999237060547,22.100000381469727,21.309999465942383,22.040000915527344,2009200,0.0208817066761453,0.0013921432810963,0.6850000108991345,0.1921476141435656,-0.8015230139331884,98107400,15.057896149621698,1,1,1
2016-01-21,LYV,21.43000030517578,21.43000030517578,21.700000762939453,21.25,21.64999961853028,1443500,0.0144656771594871,-0.0032664346163036,0.682857240949358,0.2054143303239149,-0.8551211297990804,96663900,15.885928850039306,1,1,1
2016-01-22,LYV,22.1200008392334,22.1200008392334,22.209999084472656,21.670000076293945,21.75,795100,0.0262206103843056,-0.0931284491471298,0.7128571101597375,0.2040306229612774,-0.83232620783415,97459000,27.272727272727337,1,1,1
2016-01-25,LYV,21.809999465942383,21.809999465942383,22.200000762939453,21.75,22.049999237060547,798600,0.0298028259718798,-0.1109582822353075,0.6814286368233814,0.2026186554503598,-0.8297111938183583,96660400,28.823524571893685,1,1,1
2016-01-26,LYV,22.350000381469727,22.350000381469727,22.36000061035156,21.850000381469727,21.86000061035156,842400,-0.0313199441159659,-0.1337807481022309,0.6850001471383226,0.1945123797184702,-0.7751299993329397,97502800,36.021509970682246,0,0,0
