date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-02-22,HPE,12.71609592437744,14.470000267028809,14.6899995803833,14.031999588012695,14.050000190734863,13819400,0.0089841127879684,0.0234969002289939,0.3859999520438054,0.2362017136780307,0.5696998131630835,774246502,84.48844354721446,1,1,1
2021-02-23,HPE,12.71609592437744,14.470000267028809,14.539999961853027,14.175000190734863,14.5,13425200,0.0020732365181463,0.0269522724569042,0.3906427792140411,0.2345094756931309,0.5774583086556593,774246502,85.3333201938247,1,1,1
2021-02-24,HPE,13.041247367858888,14.84000015258789,14.875,14.5,14.520000457763672,8254700,-0.0188679063404432,0.0208894516681201,0.3788570676531106,0.2337358978955137,0.6064718409106149,782501202,85.3333201938247,0,0,0
2021-02-25,HPE,12.733672142028809,14.489999771118164,14.890000343322754,14.404999732971191,14.770000457763672,14550100,-0.0310558879484654,0.0697032605131571,0.3902856963021411,0.237188383173794,0.5943716224642266,767951102,74.59805407606638,0,0,0
2021-02-26,HPE,12.79518699645996,14.5600004196167,14.765000343322754,14.3100004196167,14.5,16808800,-0.0109890656919802,0.0858516458774185,0.403142860957554,0.2308791926423869,0.5837020258697709,784759902,73.66665289137974,0,0,0
2021-03-01,HPE,12.830339431762695,14.600000381469728,14.975000381469728,14.550000190734863,14.829999923706056,14610700,0.0143835638808271,0.0993149875140517,0.4013571739196776,0.2153105291836299,0.5718816605276924,799370602,70.52237823403863,1,1,1
2021-03-02,HPE,12.742461204528809,14.5,14.649999618530272,14.359999656677246,14.609999656677246,13984100,0.0248275625294651,0.0855172255943561,0.4025000163487023,0.1939328644568961,0.5481262822019506,785386502,66.79102379700129,1,1,1
2021-03-03,HPE,12.79518699645996,14.5600004196167,15.0600004196167,14.220000267028809,14.970000267028809,24620000,0.040521921834471,0.1009615538917345,0.4239286014011926,0.1646124599869821,0.5280544234580216,810006502,62.605034272127,1,1,1
2021-03-04,HPE,12.338215827941896,14.039999961853027,14.670000076293944,13.484999656677246,14.520000457763672,20112900,0.1039886069881641,0.1096866072676097,0.4785714830671037,0.1387298054995883,0.4648293759771231,789893602,47.19102247310607,1,1,1
2021-03-05,HPE,12.654581069946287,14.399999618530272,14.520000457763672,13.989999771118164,14.119999885559082,14684100,0.0979167248915759,0.0611111206772889,0.496642998286656,0.1161195574054957,0.4387148028312744,804577702,50.35210357160722,1,1,1
2021-03-08,HPE,13.014884948730469,14.8100004196167,14.960000038146973,14.395000457763672,14.449999809265137,11783800,0.0837271291229269,0.0357866116107044,0.5091429437909806,0.09893893431796,0.4459616848939145,816361502,58.04415777424119,1,1,1
2021-03-09,HPE,13.165499687194824,14.859999656677246,15.1899995803833,14.520000457763672,14.640000343322754,14777900,0.0592193899577577,-0.0067294367500524,0.5241428783961704,0.0905950809093141,0.4505458001797997,831139402,64.72600670510752,1,1,1
2021-03-10,HPE,13.422432899475098,15.149999618530272,15.270000457763672,14.774999618530272,15.050000190734863,10269100,0.0580858805460884,-0.0257425346183783,0.5473572186061314,0.0888612441924955,0.4721368185125172,841408502,69.206334693403,1,1,1
2021-03-11,HPE,13.732518196105955,15.5,15.550000190734863,15.032999992370604,15.100000381469728,11714400,0.0051612854003908,-0.0103225708007812,0.5632143701825825,0.1041349120260014,0.5115926403033981,853122902,70.69484777092468,1,1,1
2021-03-12,HPE,14.007169723510742,15.8100004196167,15.960000038146973,15.609999656677246,15.649999618530272,14179700,-0.03352312919536,0.0126502089789308,0.5490715163094658,0.1272913474320207,0.5614045838377173,867302602,70.42681543974234,0,0,0
2021-03-15,HPE,14.219803810119627,16.049999237060547,16.139999389648438,15.65999984741211,15.65999984741211,11627300,-0.0442367051852077,-0.0242990285474844,0.5572857856750489,0.1524814418825456,0.6131784670998677,878929902,72.44315818876727,0,0,0
2021-03-16,HPE,13.945152282714844,15.739999771118164,16.024999618530273,15.574999809265137,16.0,10772400,-0.0622617253168301,0.0025412936743762,0.5622857638767789,0.1621998544583271,0.6220249599269501,868157502,63.00577110610202,0,0,0
2021-03-17,HPE,14.202081680297852,16.030000686645508,16.030000686645508,15.68000030517578,15.779999732971191,10421400,-0.079226475568507,-0.0180911355648875,0.5526428903852193,0.1707803767342036,0.6450013454611536,878578902,72.64706212343904,0,0,0
2021-03-18,HPE,13.803399085998535,15.579999923706056,16.100000381469727,15.53499984741211,15.920000076293944,13271100,-0.0154043499546485,0.007702174977324,0.5605000768389024,0.1653288966723757,0.6197548476769832,865307802,63.49205107756322,0,0,0
2021-03-19,HPE,13.537606239318848,15.279999732971191,15.55500030517578,15.270000457763672,15.520000457763672,20384800,0.0477749023997329,0.0412303747022655,0.5522857393537252,0.1582709379963631,0.5689804555917117,844923002,58.41582966440355,1,1,1
2021-03-22,HPE,13.590765953063965,15.34000015258789,15.43000030517578,15.109999656677246,15.25,8064600,0.0208604753351475,0.0378096426295149,0.55442864554269,0.1557743338660751,0.5275021994761868,852987602,60.49999690055996,1,1,1
2021-03-23,HPE,13.076902389526367,14.760000228881836,15.329999923706056,14.640000343322754,15.279999732971191,9228200,0.069105656387014,0.0772357298083048,0.5444286210196362,0.1528145800717787,0.4427257690105328,843759402,52.212386579781054,1,1,1
2021-03-24,HPE,13.076902389526367,14.760000228881836,15.18000030517578,14.729999542236328,14.90999984741211,7796500,0.0663956319132503,0.0663956319132503,0.49192864554269,0.1533042898393668,0.371260180822226,843759402,59.00000119209261,1,1,1
2021-03-25,HPE,13.590765953063965,15.34000015258789,15.43000030517578,14.649999618530272,14.68000030517578,12559000,0.0234680347520408,0.0293350589823313,0.5097857883998328,0.1499657681802196,0.3573055380549768,856318402,61.1374438643053,1,1,1
2021-03-26,HPE,14.184365272521973,16.010000228881836,16.030000686645508,15.420000076293944,15.470000267028809,11838900,-0.0062461199275517,-0.0118676159488653,0.5187144279479983,0.1547388150642255,0.3957478549296702,868157302,63.39285353160674,0,0,0
2021-03-29,HPE,13.874274253845217,15.65999984741211,16.070999145507812,15.640000343322754,15.93000030517578,9186400,0.0166028244837308,0.0006385842260072,0.5016429764883862,0.1529463335316845,0.3934362738461061,858970902,58.36819996029683,1,1,1
2021-03-30,HPE,13.980591773986816,15.779999732971191,15.850000381469728,15.649999618530272,15.6899995803833,8423500,0.0076045556140504,0.0,0.4805715424673901,0.1493659571783748,0.3967142422286969,867394402,56.832970723449655,1,1,1
2021-03-31,HPE,13.945152282714844,15.739999771118164,15.920000076293944,15.699999809265137,15.779999732971191,11860200,0.0,0.006353264480551,0.4593572616577149,0.1446166979172967,0.3915706109022387,855534202,52.79069427028188,0,0,0
2021-04-01,HPE,13.90971565246582,15.699999809265137,15.81999969482422,15.539999961853027,15.779999732971191,12195000,0.0057324938650495,0.0159235670724318,0.4465000970023021,0.1227255245304845,0.379887477026827,843339202,48.63522839194447,1,1,1
2021-04-05,HPE,14.0957670211792,15.90999984741211,16.020000457763672,15.579999923706056,15.729999542236328,12192800,-0.0056568292552515,0.0031426895797863,0.4436430249895369,0.1091658641932188,0.3831569623381377,855532002,48.25000846385552,0,0,0
2021-04-06,HPE,14.104625701904297,15.920000076293944,15.970000267028809,15.789999961853027,15.859999656677246,9396400,-0.0157035175126831,-0.0106783967009577,0.4225716590881349,0.1034701634657567,0.3821498028508134,864928402,52.43243480094252,0,0,0
2021-04-07,HPE,14.086909294128418,15.899999618530272,16.020000457763672,15.779999732971191,15.899999618530272,7076700,-0.0075471627948486,0.0056603870910163,0.4147145407540457,0.0965486996494054,0.3754102561619241,857851702,48.104941920437454,0,0,0
2021-04-08,HPE,13.945152282714844,15.739999771118164,15.949999809265137,15.640000343322754,15.899999618530272,7950300,0.006353264480551,0.0165184391780564,0.3965001787458147,0.0929412278436202,0.3530882843908944,849901402,52.54776721852191,1,1,1
2021-04-09,HPE,13.989452362060549,15.789999961853027,15.859999656677246,15.670000076293944,15.75,10800600,0.010132985927717,0.039898677388406,0.3879287583487374,0.0929596832591499,0.335564381160065,860702002,58.82352941176472,1,1,1
2021-04-12,HPE,14.016031265258787,15.81999969482422,15.899999618530272,15.720000267028809,15.800000190734863,8039300,0.0088495793946541,0.0259165521694824,0.3779286657060896,0.09301744749627,0.3204038729266631,868741302,58.39159859789901,1,1,1
2021-04-13,HPE,13.883134841918944,15.670000076293944,15.81999969482422,15.550000190734863,15.800000190734863,8504500,0.0051052918517264,0.0338226345925365,0.3472143581935339,0.0900437806936016,0.2929088741382291,860236802,68.72427434420177,1,1,1
2021-04-14,HPE,13.980591773986816,15.779999732971191,15.960000038146973,15.619999885559082,15.619999885559082,7802200,0.0133079874334973,0.023447394918898,0.3393571717398509,0.0902292922185323,0.2768041169404807,868039002,70.078730697012,1,1,1
2021-04-15,HPE,14.033750534057615,15.84000015258789,16.006000518798828,15.795000076293944,15.90999984741211,10702500,0.0101010003706325,0.0334596389861092,0.2997857502528602,0.0880879211053755,0.2658183250661956,878741502,62.37623481911349,1,1,1
2021-04-16,HPE,14.131208419799805,15.949999809265137,16.079999923706055,15.899999618530272,15.93000030517578,9283800,0.0294671017334928,0.0043887554442396,0.2676428386143278,0.0898865270334799,0.2629568558960216,888025302,47.94519116270533,1,1,1
2021-04-19,HPE,14.140066146850586,15.960000038146973,16.03499984741211,15.864999771118164,15.949999809265137,9789700,0.0169172621205522,0.003759424779028,0.2490000724792483,0.0889098475214973,0.2585160438256793,897815002,63.39286702628135,1,1,1
2021-04-20,HPE,13.954011917114258,15.75,16.040000915527344,15.65999984741211,16.010000228881836,6549300,0.0285714770120286,0.0076190403529576,0.2618572371346609,0.086763241118201,0.2353385835329096,891265702,48.76034165184269,1,1,1
2021-04-21,HPE,14.166646003723145,15.989999771118164,16.100000381469727,15.670000076293944,15.75,33335900,0.0100062445092155,-0.0018761559349974,0.276857239859445,0.0688062067972528,0.2336429643781077,924601602,58.86524918633308,1,1,1
2021-04-22,HPE,14.17550277709961,16.0,16.440000534057617,15.899999618530272,16.0,29016000,0.0231250524520874,0.0231250524520874,0.2954287528991702,0.0388765638523714,0.2304496290037754,953617602,60.86957122668074,1,1,1
2021-04-23,HPE,14.547612190246582,16.420000076293945,16.479999542236328,15.949999809265137,16.040000915527344,19607700,-0.0243605125865842,0.0036540478479658,0.3018572671072827,0.0421795346385747,0.2588258010615352,973225302,66.03774150750101,0,0,0
2021-04-26,HPE,14.379277229309082,16.229999542236328,16.600000381469727,16.184999465942383,16.389999389648438,15533900,-0.0129389458037976,0.0110905921289372,0.3186430249895372,0.0460752636907503,0.2629515251584706,957691402,58.75704479574136,0,0,0
2021-04-27,HPE,14.352700233459473,16.200000762939453,16.329999923706055,16.09000015258789,16.280000686645508,9498600,-0.0203704235703068,-0.001851894150162,0.3186429568699432,0.0474229925353962,0.2607942664852807,948192802,58.42700421760079,0,0,0
2021-04-28,HPE,14.30840015411377,16.149999618530273,16.28499984741211,16.079999923706055,16.209999084472656,8810300,-0.0117646801777814,-0.0291021253533172,0.3111429895673483,0.0486146220725434,0.2521433968427597,939382502,62.275443972493015,0,0,0
2021-04-29,HPE,14.503314018249512,16.3700008392334,16.454999923706055,16.200000762939453,16.34000015258789,9696400,0.0,-0.0183262754446644,0.3193573270525253,0.0530510081418033,0.2600421758758742,949078902,65.7608839311675,0,0,0
2021-04-30,HPE,14.193224906921388,16.020000457763672,16.34000015258789,15.895000457763672,16.34000015258789,12526000,0.02871404939628,0.0149812586929019,0.3404288291931156,0.0510197503662334,0.2353469760167588,936552902,54.62964352919251,1,1,1
2021-05-03,HPE,14.193224906921388,16.020000457763672,16.190000534057617,15.859999656677246,16.040000915527344,8367300,0.024344530493408,0.032459453364851,0.3447146415710452,0.0509463846045056,0.2133168681383423,936552902,58.70646789774349,1,1,1
2021-05-04,HPE,14.060327529907228,15.869999885559082,16.059999465942383,15.755000114440918,16.0,8524800,0.0189036038373162,0.0289855098591116,0.3422145843505862,0.0511991343895497,0.1816599930362166,928028102,52.19512240507931,1,1,1
2021-05-05,HPE,14.140066146850586,15.960000038146973,16.059999465942383,15.720000267028809,15.90999984741211,7480600,-0.0175438428760619,0.0100251128260651,0.3503573281424388,0.0510239367704207,0.1619668980140858,935508702,52.884608771682885,0,0,0
2021-05-06,HPE,14.503314018249512,16.3700008392334,16.3799991607666,15.904999732971191,16.020000457763672,8715700,-0.0183262754446644,-0.0158827254460918,0.3671430179050993,0.0532920150196465,0.1773986749578959,944224402,58.823536482991166,0,0,0
2021-05-07,HPE,14.600769996643066,16.479999542236328,16.559999465942383,16.19099998474121,16.34000015258789,8737600,-0.0133494732685313,-0.0151699033339945,0.3813572611127583,0.0574336797450481,0.1962422864786894,952962002,60.48385081010325,0,0,0
2021-05-10,HPE,14.538752555847168,16.40999984741211,16.739999771118164,16.3799991607666,16.5,8074300,0.007922063944183,-0.0030468761441476,0.3799286569867818,0.0591403233524126,0.2031853992058288,944887702,64.10254842745765,1,1,1
2021-05-11,HPE,14.32611846923828,16.170000076293945,16.270000457763672,15.920000076293944,16.020000457763672,6875200,0.0098948575545572,-0.0074212021439211,0.3842143331255234,0.0545787184443933,0.1871643758777086,938012502,53.84615698117514,1,1,1
2021-05-12,HPE,13.891992568969728,15.68000030517578,16.280000686645508,15.635000228881836,16.280000686645508,9243100,0.028061258003444,0.0357142509593915,0.3917143004281181,0.0566206830114155,0.1333910638832591,928769402,44.32624976919063,1,1,1
2021-05-13,HPE,14.23752212524414,16.06999969482422,16.139999389648438,15.619999885559082,15.6899995803833,7398100,0.002489167161604,0.0168015222707584,0.3909999983651299,0.054760851366272,0.1208519124762759,936167502,43.72759378819824,1,1,1
2021-05-14,HPE,14.405858039855955,16.260000228881836,16.34000015258789,16.010000228881836,16.190000534057617,7242500,-0.0018450606533337,-0.0184501959724445,0.3849284989493235,0.0545990387347461,0.1248072989913424,943410002,50.53764653765064,0,0,0
2021-05-17,HPE,14.653929710388184,16.540000915527344,16.610000610351562,16.260000228881836,16.34000015258789,10354200,-0.0108827264336365,-0.0272068160840912,0.3927856854030065,0.0581804608561194,0.1488201802498956,953764202,55.59210258012581,0,0,0
2021-05-18,HPE,14.467875480651855,16.329999923706055,16.610000610351562,16.309999465942383,16.5,7610800,-0.0171463985274754,-0.0159216307468805,0.3995714868818011,0.0542073962284025,0.1491855188655826,946153402,52.81250242143668,0,0,0
2021-05-19,HPE,14.281822204589844,16.1200008392334,16.139999389648438,15.8100004196167,16.1200008392334,7144700,0.0074441020866888,-0.0136477176953787,0.4149285725184851,0.0532598367885536,0.1310195692320164,939008702,46.08150535821377,1,1,1
2021-05-20,HPE,14.27296257019043,16.110000610351562,16.229999542236328,15.890000343322754,16.110000610351562,7911700,0.0142768177233054,0.0068279763398797,0.4052856309073313,0.0524074701984321,0.1144961480501045,931097002,51.57894983406069,1,1,1
2021-05-21,HPE,14.379277229309082,16.229999542236328,16.360000610351562,16.149999618530273,16.200000762939453,6660900,-0.016635829433434,-0.0203327130630704,0.3995712825230191,0.0508558418527421,0.1098182126528044,937757902,53.53533893978364,0,0,0
2021-05-24,HPE,14.49445343017578,16.360000610351562,16.450000762939453,16.239999771118164,16.350000381469727,5594500,-0.0165036948466146,-0.0220049264621529,0.3934999874659948,0.0517045403296129,0.1152721295256178,943352402,58.30509756735446,0,0,0
2021-05-25,HPE,14.219803810119627,16.049999237060547,16.3799991607666,16.020000457763672,16.309999465942383,8726200,0.0012461344993393,-0.0249220957971542,0.3949285234723773,0.0522334520125368,0.0935020445392176,934626202,51.41954526296282,1,1,1
2021-05-26,HPE,14.388137817382812,16.239999771118164,16.299999237060547,16.040000915527344,16.09000015258789,9778900,-0.0209359702820046,-0.0375615557434977,0.3795713015965054,0.0522938954102914,0.0905368975426235,944405102,47.79659263569651,0,0,0
2021-05-27,HPE,14.47673511505127,16.34000015258789,16.540000915527344,16.200000762939453,16.350000381469727,15351900,-0.0073439925405627,-0.0275397677517075,0.377499920981271,0.0519950926829837,0.0951592555680349,959757002,47.619059976333325,0,0,0
2021-05-28,HPE,14.140066146850586,15.960000038146973,16.424999237060547,15.920000076293944,16.389999389648438,11684900,-0.0037594247790282,-0.0150375796080529,0.3878569602966311,0.0526704782591174,0.0673829257400271,948072102,43.07693210578441,0,0,0
2021-06-01,HPE,14.255243301391602,16.09000015258789,16.229999542236328,15.890000343322754,16.139999389648438,11694200,-0.0055935457883395,-0.0285891879294349,0.3771426337105888,0.0521479479657392,0.055223326875879,959766302,48.726117164540845,0,0,0
2021-06-02,HPE,14.23752212524414,16.06999969482422,16.190000534057617,15.774999618530272,15.869999885559082,18204000,-0.0261356617467279,-0.0317361098253025,0.3607140949794227,0.0495095455425641,0.0434717718544312,941562302,57.30334871354169,0,0,0
2021-06-03,HPE,14.086909294128418,15.899999618530272,16.020000457763672,15.829999923706056,15.989999771118164,9960800,-0.0169811012935301,-0.0723270217686063,0.3407141140529089,0.0504730057657928,0.0202080486221056,931601502,46.53061717015383,0,0,0
2021-06-04,HPE,14.370416641235352,16.219999313354492,16.229999542236328,15.859999656677246,15.920000076293944,10221300,-0.0203451901357381,-0.1091245116534656,0.3435712541852679,0.0494903013053454,0.0272782348662694,941822802,49.22478958204729,0,0,0
2021-06-07,HPE,14.086909294128418,15.899999618530272,16.315000534057617,15.829999923706056,16.229999542236328,8055800,-0.011320714202514,-0.0735849122241736,0.3532141276768276,0.0487471650104099,0.0069796503152765,933767002,37.786247593976846,0,0,0
2021-06-08,HPE,14.17550277709961,16.0,16.079999923706055,15.75,15.899999618530272,7095000,-0.0231249928474426,-0.0868750214576721,0.3553568976266043,0.0471609311084212,-0.0010261008859515,940862002,43.42630193531132,0,0,0
2021-06-09,HPE,13.8654146194458,15.649999618530272,15.989999771118164,15.604999542236328,15.979999542236328,9019400,-0.0057507476745883,-0.0760383136990168,0.3464283943176269,0.0538672427442183,-0.0352069779741235,931842602,41.13206392848532,0,0,0
2021-06-10,HPE,13.847698211669922,15.630000114440918,15.8100004196167,15.562999725341797,15.739999771118164,6340500,-0.0563019902749626,-0.0646193359876352,0.3397856439862932,0.0551482308424285,-0.0631810503440721,925502102,40.97744347423919,0,0,0
2021-06-11,HPE,14.078049659729004,15.890000343322754,15.890000343322754,15.649999618530272,15.65999984741211,7602300,-0.0906230650059569,-0.0723725958060057,0.3404999460492815,0.056365208353189,-0.0636372876422726,933104402,43.92859441890154,0,0,0
2021-06-14,HPE,13.927434921264648,15.720000267028809,16.049999237060547,15.649999618530272,15.949999809265137,8249000,-0.0629771442732677,-0.0756997782343253,0.3533569744655065,0.0590954506261249,-0.0768307869091273,924855402,38.73240027817713,0,0,0
2021-06-15,HPE,13.954216957092283,15.630000114440918,15.75,15.539999961853027,15.640000343322754,7527200,-0.0652591458922172,-0.070377503097611,0.3426427841186524,0.0573047880033051,-0.0934715089125735,917328202,41.98475505328745,0,0,0
2021-06-16,HPE,13.891719818115234,15.5600004196167,15.710000038146973,15.489999771118164,15.619999885559082,7864900,-0.0706941100131939,-0.0629820353137743,0.3397857802254814,0.0598178274999831,-0.1110279304805956,909463302,36.4000181579521,0,0,0
2021-06-17,HPE,13.168566703796388,14.75,15.640000343322754,14.619999885559082,15.56999969482422,15591100,-0.0088135670807402,-0.0033898434396517,0.38835723059518,0.0897745247434284,-0.1881331041516816,893872202,25.233650135326695,0,0,0
2021-06-18,HPE,12.900731086730955,14.449999809265137,14.574999809265137,14.3100004196167,14.529999732971191,23705400,0.0200692017772265,0.017993095661851,0.3837144034249442,0.1201379547244353,-0.2703308126517321,870166802,25.87859882439119,1,1,1
2021-06-21,HPE,13.15070915222168,14.729999542236328,14.890000343322754,14.5,14.539999961853027,7972900,-0.0135777199918889,-0.0257976356127508,0.3908573559352329,0.1327061973637537,-0.3093138726623117,878139702,29.268287718829,0,0,0
2021-06-22,HPE,13.04357624053955,14.609999656677246,14.765000343322754,14.494999885559082,14.68000030517578,9002400,-0.0054756964809025,-0.0116358713407805,0.3805001803806848,0.1428673213177251,-0.3459038521720394,869137302,28.40236703085931,0,0,0
2021-06-23,HPE,12.909659385681152,14.460000038146973,14.640000343322754,14.414999961853027,14.640000343322754,9421700,0.0082987472505193,-0.0110649963340258,0.3794287954057966,0.1566598368749543,-0.3825950723296873,859715602,28.571432626166786,1,1,1
2021-06-24,HPE,13.052505493164062,14.619999885559082,14.619999885559082,14.484999656677246,14.619999885559082,6649600,0.0054719510487188,-0.0027359755243593,0.3644287926810128,0.1615149953996332,-0.3942181763937764,866365202,25.000007450581062,1,1,1
2021-06-25,HPE,13.159639358520508,14.739999771118164,14.795000076293944,14.579999923706056,14.59000015258789,7595700,-0.0020352600703544,-0.0183174700326927,0.3451430456978933,0.1599837354257108,-0.3892594416826522,873960902,30.66666920979823,0,0,0
2021-06-28,HPE,12.972153663635254,14.529999732971191,14.739999771118164,14.470000267028809,14.720000267028809,6312800,-0.0123881180185442,-0.0529937727625753,0.3408573014395576,0.1651418865227882,-0.3976905278815845,867648102,26.36655258349174,0,0,0
2021-06-29,HPE,12.972153663635254,14.529999732971191,14.704999923706056,14.460000038146973,14.619999885559082,5964100,-0.0061940918266959,-0.0357879913039077,0.3301429748535156,0.1662584339162066,-0.39976399395902,867648102,29.71014167250333,0,0,0
2021-06-30,HPE,13.016793251037598,14.579999923706056,14.630000114440918,14.449999809265137,14.5,7333900,-0.0192043713605192,-0.0349794397496951,0.325357232775007,0.1644995615800186,-0.3928441701837588,874982002,31.18279202345427,0,0,0
2021-07-01,HPE,13.123926162719728,14.699999809265137,14.8100004196167,14.595000267028809,14.720000267028809,8281900,-0.0081632576269454,-0.0571428682644236,0.323214394705636,0.1619524638910783,-0.3733731587461903,883263902,27.54715650265625,0,0,0
2021-07-02,HPE,13.132856369018556,14.710000038146973,14.75,14.579999923706056,14.739999771118164,4434500,-0.0163154160772114,-0.0707002011662835,0.3067858559744695,0.1506186951947671,-0.3530653889769386,887698402,29.71886904173724,0,0,0
2021-07-06,HPE,12.811453819274902,14.350000381469728,14.729999542236328,14.300000190734863,14.710000038146973,7866600,-0.0411149921187294,-0.0264808435079637,0.3225000926426475,0.1479229221150659,-0.3618491272803883,879831802,26.811592950962837,0,0,0
2021-07-07,HPE,12.891801834106444,14.4399995803833,14.56999969482422,14.300000190734863,14.350000381469728,7674400,-0.0297783493072685,-0.0145429393524537,0.326071466718401,0.1382551602846658,-0.3574279134762488,887506202,29.85609116856027,0,0,0
2021-07-08,HPE,12.76681423187256,14.300000190734863,14.40999984741211,14.031000137329102,14.149999618530272,7951200,-0.0160839505484526,-0.0195804006459109,0.2824285370962958,0.1354997716198838,-0.3610587894309844,879555002,39.336486036339984,0,0,0
2021-07-09,HPE,13.016793251037598,14.579999923706056,14.619999885559082,14.420000076293944,14.489999771118164,5304600,-0.0493827346225249,-0.0329217794751756,0.2738571166992185,0.1276909272238026,-0.3374527017006024,884859602,53.11005461503682,0,0,0
2021-07-12,HPE,12.918586730957031,14.470000267028809,14.5600004196167,14.399999618530272,14.5,5872300,-0.0552868124375738,-0.0027643373265288,0.2552856717790876,0.109748495996507,-0.3238871901744069,878987302,43.22917572120483,0,0,0
2021-07-13,HPE,12.284709930419922,13.760000228881836,14.40999984741211,13.6850004196167,14.390000343322754,15287300,0.015261630425426,0.0421511565449432,0.2920713424682617,0.1060142288328368,-0.3662060979741603,863700002,33.06772272593081,1,1,1
2021-07-14,HPE,12.50790786743164,14.010000228881836,14.220000267028809,13.8100004196167,13.890000343322754,10422500,0.0157030199686192,0.0321199002079568,0.3088570322309221,0.0920804181978691,-0.3752456286095889,874122502,41.37930656490234,1,1,1
2021-07-15,HPE,12.56147289276123,14.06999969482422,14.140000343322754,13.869999885559082,13.890000343322754,12683100,-0.0035536061226029,0.0341151745786614,0.3167142186846052,0.071108191087697,-0.3732652963130576,886805602,39.04380941235747,0,0,0
2021-07-16,HPE,12.373987197875977,13.859999656677246,14.239999771118164,13.81999969482422,14.210000038146973,9645700,0.0173160700387795,0.0461760720906241,0.3313570703778949,0.0778531247066496,-0.3842121581401727,877159902,33.0769047370149,1,1,1
2021-07-19,HPE,12.20435905456543,13.670000076293944,13.744999885559082,13.479999542236328,13.5600004196167,13289600,0.0555962124828224,0.0599853467628164,0.3392142568315779,0.0904293258030211,-0.4035669348371211,863870302,33.3333210119457,1,1,1
2021-07-20,HPE,12.472196578979492,13.970000267028809,14.010000228881836,13.670000076293944,13.6899995803833,9144700,0.0264853169997665,0.0629921329720977,0.3459999901907786,0.0912208906575536,-0.3902002411383645,873015002,40.27777777777781,1,1,1
2021-07-21,HPE,12.704319953918455,14.229999542236328,14.255000114440918,13.960000038146973,14.06999969482422,12163400,0.0161630712093823,0.0302178720315127,0.3542142595563617,0.090011077630885,-0.3545403510029725,885178402,44.33655669461644,1,1,1
2021-07-22,HPE,12.51683521270752,14.020000457763672,14.210000038146973,13.925000190734863,14.18000030517578,9795400,0.0378031180931739,0.0477888088975497,0.3595713206699918,0.0916253117894246,-0.339313408478727,875383002,39.30817129094397,1,1,1
2021-07-23,HPE,12.5882568359375,14.100000381469728,14.156999588012695,13.979999542236328,14.0600004196167,6787300,0.0283687665041452,0.0546098924295981,0.360071318490165,0.0903136054536429,-0.3171348879891198,882170302,40.61537612823511,1,1,1
2021-07-26,HPE,12.8828763961792,14.43000030517578,14.670000076293944,14.34000015258789,14.34000015258789,11046900,0.0041579670598388,0.0200970170284064,0.3700713430132186,0.0861072410875253,-0.2698197012359369,893217202,51.242236576719,1,1,1
2021-07-27,HPE,12.802525520324709,14.34000015258789,14.399999618530272,14.06999969482422,14.239999771118164,6485200,0.0355648691391261,0.0334727710689533,0.3764999934605187,0.0846386245786066,-0.2368540291857694,886732002,48.44721214330839,1,1,1
2021-07-28,HPE,12.909659385681152,14.460000038146973,14.550000190734863,14.204999923706056,14.5,6465900,0.0138312454175322,0.0504840622621378,0.3719286237444192,0.0838717838433217,-0.1987543917892065,893197902,52.49999999999999,1,1,1
2021-07-29,HPE,12.990012168884276,14.550000190734863,14.68000030517578,14.470000267028809,14.630000114440918,6440900,0.0096219510524533,0.0453608136604963,0.3647858074733184,0.0834381322467606,-0.1594597418642127,899638802,49.50166512948593,1,1,1
2021-07-30,HPE,12.945371627807615,14.5,14.56999969482422,14.395000457763672,14.4399995803833,8153700,0.0255172334868332,0.0331034167059536,0.3644285883222301,0.0800820847951961,-0.1308447493962532,891485102,50.50847041199084,1,1,1
2021-08-02,HPE,12.936441421508787,14.489999771118164,14.869999885559082,14.479999542236328,14.59000015258789,7937000,0.0158730503480812,0.0351967037224101,0.3362143380301333,0.0760883458089247,-0.1077322265541393,883548102,66.22222580144737,1,1,1
2021-08-03,HPE,13.257844924926758,14.850000381469728,14.880000114440918,14.329999923706056,14.579999923706056,5425500,-0.0020202482070602,0.0047137840421582,0.3426429203578396,0.0847147816121396,-0.0596784095238174,888973602,67.79662318286553,0,0,0
2021-08-04,HPE,13.088215827941896,14.65999984741211,14.8100004196167,14.545000076293944,14.699999809265137,10097200,0.0361527788872897,0.003410654246609,0.3451429094587048,0.0875570775958675,-0.0365060495015399,878876402,61.8473937112641,1,1,1
2021-08-05,HPE,13.114998817443848,14.6899995803833,14.84000015258789,14.635000228881836,14.779999732971191,4851100,0.0353982622612234,-0.0211027552619095,0.3297857557024271,0.0911905933191045,-0.0155419021302414,883727502,67.96537046746563,1,1,1
2021-08-06,HPE,13.275702476501465,14.869999885559082,14.979999542236328,14.770000457763672,14.789999961853027,3664000,0.0073974214878154,-0.0195023513170741,0.3233571733747206,0.0963310404837446,0.0154191140536603,887391502,76.08695021198523,1,1,1
2021-08-09,HPE,13.14178466796875,14.720000267028809,14.859999656677246,14.649999618530272,14.859999656677246,4391000,0.0190217206448264,-0.0013587267256014,0.3147857529776433,0.0991327467370434,0.0275348225309013,883000502,67.44186355978741,1,1,1
