date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-09-04,JBL,17.52308464050293,19.01000022888184,19.190000534057617,18.920000076293945,19.049999237060547,1470900,0.0368226642379156,0.0531299430153262,0.6664287022181917,0.1333141101249832,-0.299002042251228,-9214300,42.34694092700401,1,1,1
2015-09-08,JBL,18.103805541992188,19.63999938964844,19.700000762939453,19.34000015258789,19.34000015258789,1390700,0.0239308164617784,-0.017311617268537,0.6907144274030408,0.1272190672272426,-0.2293482410045726,-7823600,50.40387114824882,1,1,1
2015-09-09,JBL,17.864137649536133,19.3799991607666,19.88999938964844,19.350000381469727,19.790000915527344,2139300,0.0567595680652348,-0.0149638297593837,0.6921428952898293,0.1252011720645259,-0.1929032783317588,-9962900,48.67394593661709,1,1,1
2015-09-10,JBL,18.06693649291992,19.600000381469727,19.76000022888184,19.229999542236328,19.36000061035156,1689600,0.0321428136992394,-0.0051020601797675,0.7007143838065011,0.1252011720645259,-0.1446012497618518,-8273300,53.69775757718857,1,1,1
2015-09-11,JBL,18.2236385345459,19.770000457763672,19.790000915527344,19.34000015258789,19.450000762939453,1257200,0.012139593604507,0.1067272966184649,0.6935716356549941,0.1274287840525399,-0.0915486429470284,-7016100,60.10274207486868,1,1,1
2015-09-14,JBL,18.16832160949707,19.709999084472656,20.09000015258789,19.61000061035156,20.030000686645508,1231500,0.015728127229353,0.0984272259853089,0.6071429933820452,0.1268346934225046,-0.0537263552156446,-8247600,68.28792496477533,1,1,1
2015-09-15,JBL,18.537050247192383,20.11000061035156,20.190000534057617,19.770000457763672,19.780000686645508,1178200,-0.0402785354901514,0.0959721654201404,0.5842860085623605,0.129702213944734,0.0084277110852184,-7069400,72.81191349947508,0,0,0
2015-09-16,JBL,18.878103256225582,20.479999542236328,20.540000915527344,20.07999992370605,20.07999992370605,1777000,-0.0678710654647141,0.0922852216426706,0.5471432549612862,0.1416644389981127,0.0865434588948161,-5292400,69.83470309017939,0,0,0
2015-09-17,JBL,18.64765930175781,20.229999542236328,20.6200008392334,20.200000762939453,20.38999938964844,1749800,-0.0360850004327597,0.0949085575748709,0.5192860194614956,0.1482788754766915,0.1268159854249013,-7042200,60.59907418923442,0,0,0
2015-09-18,JBL,18.44486427307129,20.01000022888184,20.11000061035156,19.88999938964844,19.89999961853028,3591800,0.0934532189152932,0.0954522651456679,0.5121431350708008,0.1519701843587015,0.1393735355107921,-10634000,56.13637191204709,1,1,1
2015-09-21,JBL,18.454082489013672,20.020000457763672,20.350000381469727,19.8799991607666,20.190000534057617,1728700,0.0814185376371705,0.1238760981783391,0.5221432277134489,0.1513025085706597,0.1484215085599913,-8905300,57.80885355973712,1,1,1
2015-09-22,JBL,17.790395736694336,19.299999237060547,19.61000061035156,19.18000030517578,19.520000457763672,2670200,0.1419690044964017,0.1492228591690798,0.5164289474487307,0.1327379070730448,0.0963829683166928,-11575500,57.14283830796359,1,1,1
2015-09-23,JBL,17.596820831298828,19.09000015258789,19.43000030517578,19.030000686645508,19.299999237060547,1625100,0.1718177402005343,0.1885804270662461,0.520000321524484,0.1048062503711022,0.0377615871047005,-13200600,53.89755124667861,1,1,1
2015-09-24,JBL,17.97476577758789,19.5,19.57999992370605,18.790000915527344,18.8700008392334,4115100,0.135897416334886,0.1528204893454527,0.5235716956002372,0.0949877489366877,0.0241093635885292,-9085500,51.63550589717976,1,1,1
2015-09-25,JBL,20.168598175048828,21.8799991607666,22.989999771118164,21.26000022888184,21.350000381469727,13864400,0.0018281954781365,0.029250517438075,0.7414287839617051,0.1394979266154476,0.2029959094009612,4778900,72.74166646011284,1,1,1
2015-09-28,JBL,19.956588745117188,21.64999961853028,22.030000686645508,21.440000534057617,21.68000030517578,5101200,0.0392609882885266,0.0517321412918079,0.7342858995710105,0.163489678391699,0.3224883005069365,-322300,67.00507302948517,1,1,1
2015-09-29,JBL,20.31608390808105,22.040000915527344,22.100000381469727,21.420000076293945,21.670000076293945,3561300,0.0063520591575749,0.0245008614223003,0.7442859922136582,0.1887386506392936,0.4435438294756935,3239000,72.01987178454807,1,1,1
2015-09-30,JBL,20.62027359008789,22.3700008392334,22.479999542236328,22.14999961853028,22.350000381469727,4080200,0.0143048584183773,0.0232453522980227,0.7378572736467633,0.2064328956985804,0.5596580545818917,7319200,72.52032333738171,1,1,1
2015-10-01,JBL,20.41748046875,22.14999961853028,22.38999938964844,21.8700008392334,22.25,3411700,0.0148984166767198,0.047404115688145,0.7428571156093055,0.2131301992088669,0.6267029135738831,3907500,69.19353335259147,1,1,1
2015-10-02,JBL,20.20547676086425,21.920000076293945,22.020000457763672,21.709999084472656,21.88999938964844,4243000,0.0273722800812676,0.0520072712445527,0.7400000435965405,0.2189043733825251,0.6537414816248415,-335500,67.3469442751852,1,1,1
2015-10-05,JBL,20.740102767944336,22.5,22.75,21.780000686645508,21.959999084472656,6500400,0.012000020345052,0.0164444817437066,0.7749998910086499,0.2252470432020534,0.7137432997196633,6164900,68.24427227506831,1,1,1
2015-10-06,JBL,20.44513893127441,22.18000030517578,22.709999084472656,21.56999969482422,22.5,8157300,0.0180342476567472,0.0437330613168722,0.8235712051391602,0.229701956044508,0.7270924032014818,-1992400,63.07692894568813,1,1,1
2015-10-07,JBL,20.91524124145508,22.690000534057617,22.809999465942383,22.190000534057617,22.34000015258789,4904900,0.0088144050631742,-0.0035257788375094,0.8385711397443499,0.2346616875540915,0.7699489281399039,2912500,68.19527299208539,1,1,1
2015-10-08,JBL,20.72166633605957,22.479999542236328,22.690000534057617,22.21999931335449,22.64999961853028,2531600,0.0320285247048317,0.0213522932389071,0.84785693032401,0.2354606265738481,0.7779994149618723,380900,68.29628604004866,1,1,1
2015-10-09,JBL,20.75854110717773,22.520000457763672,22.82999992370605,22.43000030517578,22.71999931335449,4431100,0.0239786410835771,0.0270869756040628,0.8428568158830918,0.2354445535474046,0.7786316424574835,4812000,68.43657111735142,1,1,1
2015-10-12,JBL,20.98898124694824,22.770000457763672,22.90999984741211,22.489999771118164,22.59000015258789,2610100,0.0043917601870591,-0.0114185429800104,0.8128568104335242,0.2342604296008908,0.7901967022622216,7422100,77.496041723469,1,1,1
2015-10-13,JBL,20.813840866088867,22.57999992370605,22.89999961853028,22.520000457763672,22.540000915527344,2655300,0.0252435649579343,0.0039858349376433,0.811428206307548,0.2327014910808194,0.7750958181700298,4766800,77.74243406080404,1,1,1
2015-10-14,JBL,21.099597930908203,22.88999938964844,22.96999931335449,22.489999771118164,22.63999938964844,3765000,-0.0122323628992102,0.0069899454643262,0.7892853873116634,0.2350835677963577,0.7791609425243173,8531800,77.38285987556328,0,0,0
2015-10-15,JBL,21.385353088378903,23.200000762939453,23.209999084472656,22.90999984741211,22.959999084472656,2523900,-0.0103448995937183,-0.0163793558456369,0.5628568104335242,0.2356759149115438,0.7981959963120104,11055700,66.01941882412089,0,0,0
2015-10-16,JBL,21.25629997253418,23.059999465942383,23.39999961853028,22.86000061035156,23.32999992370605,2287400,0.003035546246547,-0.0034692075264012,0.5592853001185834,0.2289865522485809,0.7928450546893586,8768300,67.49376681351171,1,1,1
2015-10-19,JBL,21.08116149902344,22.8700008392334,23.030000686645508,22.729999542236328,22.96999931335449,3007500,-0.0157411717158304,0.0065587937484001,0.5342852728707458,0.2176280696138545,0.7644608646242901,5760800,60.83549756601634,0,0,0
2015-10-20,JBL,21.33926010131836,23.14999961853028,23.36000061035156,22.86000061035156,22.8700008392334,2300000,-0.020734321820555,0.0466522652916836,0.5385710852486755,0.1893513214008619,0.7558468193078234,8060800,60.31743709033663,0,0,0
2015-10-21,JBL,20.84149932861328,22.61000061035156,23.290000915527344,22.530000686645508,23.229999542236328,3311500,0.019460354481704,0.0588235244494925,0.5557140622820178,0.1391638759616119,0.6974074404808626,4749300,55.60976767100182,1,1,1
2015-10-22,JBL,21.16412925720215,22.959999084472656,23.040000915527344,22.56999969482422,22.799999237060547,2519900,-0.006097534635492,0.042682991666481,0.5578569684709824,0.0768038459002123,0.671594045426886,7269200,62.3222651350624,0,0,0
2015-10-23,JBL,21.320825576782227,23.1299991607666,23.270000457763672,23.030000686645508,23.229999542236328,1735900,-0.0064850680489736,0.0479896519942102,0.5107142584664484,0.0753072145941746,0.6572776417650026,9005100,58.26770668077734,0,0,0
2015-10-26,JBL,20.749324798583984,22.51000022888184,22.979999542236328,22.5,22.89999961853028,3031500,0.022656607005604,0.0684139934482446,0.4742856706891744,0.0650552441158171,0.5891121384406404,5973600,54.01459887888706,1,1,1
2015-10-27,JBL,20.89680862426757,22.670000076293945,23.01000022888184,22.280000686645508,22.3799991607666,4333500,0.0688133860031909,0.0569033526174385,0.4814285550798693,0.0604288631000165,0.5417561092656413,10307100,49.73403634718225,1,1,1
2015-10-28,JBL,21.247085571289062,23.049999237060547,23.049999237060547,22.46999931335449,22.57999992370605,1694000,0.0386117712128206,0.0498916079801814,0.4892856052943643,0.0609045887186779,0.5287932717764079,12001100,57.25191099031762,1,1,1
2015-10-29,JBL,21.035070419311523,22.81999969482422,23.100000381469727,22.530000686645508,23.06999969482422,1995000,0.0490797920338019,0.0394390723298037,0.5014284678867893,0.0568235340096848,0.4942635265363471,10006100,53.64077175491095,1,1,1
2015-10-30,JBL,21.18256187438965,22.979999542236328,23.07999992370605,22.670000076293945,22.88999938964844,2572400,0.0548302982585358,0.0221932218903866,0.5007141658238007,0.047104197468926,0.4743411951414096,12578500,52.60545095362817,1,1,1
2015-11-02,JBL,21.21943664550781,23.020000457763672,23.1200008392334,22.75,22.96999931335449,2458700,0.0447436472117661,0.0386620057319884,0.5000000000000002,0.0464689838284145,0.45651788950207,15037200,55.670116776085386,1,1,1
2015-11-03,JBL,22.33478736877441,24.229999542236328,24.3700008392334,22.90999984741211,22.96999931335449,5813800,-0.0111432299985405,-0.0103177880612096,0.5700001035417834,0.0656284014285694,0.5338754215716044,20851000,64.01675276346373,0,0,0
2015-11-04,JBL,22.06746864318848,23.940000534057617,24.299999237060547,23.46999931335449,24.280000686645508,3731500,0.010860493863062,0.0342522838985601,0.606428691319058,0.0755120508943591,0.5652653002150032,17119500,57.77311892457425,1,1,1
2015-11-05,JBL,22.06746864318848,23.940000534057617,24.049999237060547,23.8799991607666,23.920000076293945,1595700,-0.0091896915536885,0.0288219971310099,0.5800001961844313,0.0809464693984347,0.5834167401753305,17119500,59.523839012866766,0,0,0
2015-11-06,JBL,22.34400749206543,24.239999771118164,24.239999771118164,23.89999961853028,23.959999084472656,1357100,-0.0309405943515569,0.0400164737010535,0.5807144982474194,0.0894740417828147,0.6149208930701562,18476600,64.48204306824769,0,0,0
2015-11-09,JBL,22.16886711120605,24.049999237060547,24.229999542236328,23.729999542236328,24.170000076293945,1488200,-0.005821180627428,0.0569646936671106,0.5814288003104077,0.0943489501067967,0.6174392506775099,16988400,59.69828498704929,0,0,0
2015-11-10,JBL,22.085906982421875,23.959999084472656,24.040000915527344,23.350000381469727,23.520000457763672,3711800,0.0008347436781261,0.0621870507262414,0.577142987932478,0.0949432754103933,0.6051964787882014,13276600,66.1097869411553,1,1,1
2015-11-11,JBL,22.3071346282959,24.200000762939453,24.209999084472656,23.799999237060547,24.09000015258789,2342700,0.0231404730697357,0.0458677135540761,0.5728571755545483,0.0995977283987714,0.6078531705612988,15619300,65.19610638896657,1,1,1
2015-11-12,JBL,21.93720054626465,23.71999931335449,23.96999931335449,23.68000030517578,23.90999984741211,1850900,0.0383642442561023,0.0741989999928436,0.587857110159738,0.1003835261310346,0.5647168086438583,13768400,56.71982043982853,1,1,1
2015-11-13,JBL,21.72449111938477,23.489999771118164,23.57999992370605,23.209999084472656,23.5,2117700,0.0732226194173615,0.0893997616829165,0.5792857578822544,0.0997168246756375,0.5061374526766507,11650700,62.24999427795407,1,1,1
2015-11-16,JBL,22.1129150390625,23.90999984741211,23.93000030517578,23.31999969482422,23.420000076293945,2122500,0.0631535022383227,0.0811376221847861,0.5707144056047709,0.0992972754809876,0.4879782772764898,13773200,64.5539871419636,1,1,1
2015-11-17,JBL,22.177654266357425,23.979999542236328,24.200000762939453,23.90999984741211,23.93000030517578,2293100,0.0613011363121167,0.0504587579199113,0.5500001907348627,0.1005134350874898,0.4737740183332626,16066300,61.77215348793639,1,1,1
2015-11-18,JBL,22.89903259277344,24.76000022888184,24.850000381469727,24.09000015258789,24.25,4240300,0.0222132161541332,0.0125201721759586,0.571428843906947,0.1049082773517243,0.5194684683143258,20306600,71.55555235309504,1,1,1
2015-11-19,JBL,22.77880096435547,24.6299991607666,24.89999961853028,24.5,24.76000022888184,2643000,0.034510775900622,0.0527812094480282,0.5707145418439593,0.1084647200900489,0.5389786391528091,17663600,68.45635865639115,1,1,1
2015-11-20,JBL,23.3152084350586,25.209999084472656,25.21999931335449,24.670000076293945,24.700000762939453,2796400,0.0150734264940646,0.0170567362471913,0.586428778512137,0.1197986399231241,0.5943899790039282,20460000,71.85626440028565,1,1,1
2015-11-23,JBL,23.509428024291992,25.420000076293945,25.489999771118164,25.09000015258789,25.200000762939453,2437200,0.016915826274005,0.0098347757375949,0.510714394705636,0.123327977919238,0.6477819628046078,22897200,64.83789693383312,1,1,1
2015-11-24,JBL,23.537168502807617,25.450000762939453,25.540000915527344,24.959999084472656,25.26000022888184,2299500,-0.0102161187067801,-0.0475442418682873,0.4928573880876808,0.1250833962210883,0.684624375682219,25196700,70.13330566410468,0,0,0
2015-11-25,JBL,23.407695770263672,25.309999465942383,25.450000762939453,25.229999542236328,25.38999938964844,2191800,-0.0094824091735408,-0.0351639434384831,0.4964288984026223,0.1263133793078561,0.6945193321571388,23004900,67.60920899600092,0,0,0
2015-11-27,JBL,23.564924240112305,25.479999542236328,25.57999992370605,25.13999938964844,25.239999771118164,955700,0.0176609407780214,-0.0643641844235487,0.5035717827933167,0.1233194014707008,0.7079183003571536,23960600,66.48932419634082,1,1,1
2015-11-30,JBL,23.666645050048828,25.59000015258789,25.690000534057617,25.350000381469727,25.46999931335449,1578600,0.001953858411974,-0.0640875099597287,0.491428920200892,0.1204655005158194,0.7191235999110539,25539200,70.92388036803453,1,1,1
2015-12-01,JBL,23.907106399536133,25.850000381469727,25.89999961853028,25.57999992370605,25.65999984741211,2104400,-0.0069632612193233,-0.0727273129737705,0.4642861230032782,0.1178060709731072,0.7404482990175225,27643600,74.54542031683715,0,0,0
2015-12-02,JBL,23.29671287536621,25.190000534057617,25.799999237060547,25.190000534057617,25.700000762939453,2703800,-0.0377134078125573,-0.0508138411872961,0.482143265860421,0.1188415540373351,0.6960679666262628,24939800,61.592486397318446,0,0,0
2015-12-03,JBL,23.185733795166016,25.06999969482422,25.530000686645508,25.0,25.38999938964844,2279600,-0.0259273883702706,-0.0570403000631469,0.4828575679234093,0.1168123193072587,0.6437919359349955,22660200,67.26340739786801,0,0,0
2015-12-04,JBL,23.981096267700195,25.93000030517578,26.0,25.059999465942383,25.15999984741211,2648100,-0.0806016246814588,-0.0929425306227651,0.5135718754359654,0.1209942256811959,0.664102308886573,25308300,76.8722132899993,0,0,0
2015-12-07,JBL,23.7128963470459,25.63999938964844,25.89999961853028,25.489999771118164,25.89999961853028,2096500,-0.0659125845139951,-0.0783931465183002,0.5014290128435407,0.1226375531151503,0.6493129005998846,23211800,69.61447402679974,0,0,0
2015-12-08,JBL,23.74063873291016,25.670000076293945,25.8700008392334,25.200000762939453,25.31999969482422,2968700,-0.0662251950871396,-0.0790806653919801,0.5285718100411552,0.1218543305195866,0.6327193973088185,26180500,69.33635307791788,0,0,0
2015-12-09,JBL,22.418115615844727,24.239999771118164,25.1200008392334,24.100000381469727,24.729999542236328,6309000,-0.013613858367245,-0.0148515104682674,0.5785717282976423,0.1193057186864427,0.4984342134364539,19871500,44.82072091582979,0,0,0
2015-12-10,JBL,22.5845890045166,24.420000076293945,24.690000534057617,24.190000534057617,24.239999771118164,2571200,-0.0319410599594018,-0.0212940399729345,0.5857146126883368,0.1177437739724154,0.4019038605198552,22442700,47.9290061035068,0,0,0
2015-12-11,JBL,22.04817581176757,23.84000015258789,24.280000686645508,23.790000915527344,24.0,2934700,-0.013422805905036,-0.0062919302672064,0.5885716847011021,0.1161717221367252,0.2754267654830684,19508000,36.489181925433655,0,0,0
2015-12-14,JBL,22.14991569519043,23.950000762939453,24.030000686645508,23.700000762939453,23.84000015258789,2629000,-0.0133612355732375,-0.0016701843111939,0.5835717064993722,0.1095519014858201,0.1819712352631093,22137000,35.21129517234232,0,0,0
2015-12-15,JBL,22.16840553283692,23.96999931335449,24.420000076293945,23.790000915527344,24.100000381469727,4965600,-0.0137672062227466,-0.0175219060627984,0.5871429443359375,0.1088070257890485,0.108272670192111,27102600,35.08064500623149,0,0,0
2015-12-16,JBL,22.1129150390625,23.90999984741211,24.489999771118164,23.3799991607666,24.170000076293945,6090600,-0.0012547338702202,-0.0259305284751756,0.6507143293108258,0.1096712967606292,0.0445114704152445,21012000,35.655750359484145,0,0,0
2015-12-17,JBL,21.86320686340332,23.63999938964844,24.5,23.3700008392334,24.06999969482422,6184900,0.0109983179185564,-0.0241116628401358,0.6999999455043253,0.1193387038997951,-0.0274896368146144,14827100,31.526115338596256,1,1,1
2015-12-18,JBL,21.752227783203125,23.520000457763672,23.82999992370605,23.38999938964844,23.61000061035156,4912200,0.007227894259578,-0.0391156487409958,0.7071428298950195,0.1290518912071032,-0.0931600528651159,9914900,29.25852706866982,1,1,1
2015-12-21,JBL,21.85395622253418,23.6299991607666,23.850000381469727,23.450000762939453,23.799999237060547,3180600,0.0118493735332161,-0.0981802698781371,0.7128571101597372,0.1357546995892622,-0.1347747551965845,13095500,27.066103814933527,1,1,1
2015-12-22,JBL,21.86320686340332,23.63999938964844,23.850000381469727,23.3799991607666,23.809999465942383,1910000,-0.0038071131519277,-0.1404399230347693,0.6992857796805241,0.1398211804079634,-0.1650452330076284,15005500,31.503568653389262,0,0,0
2015-12-23,JBL,22.08517074584961,23.8799991607666,23.96999931335449,23.6200008392334,23.8700008392334,1508800,-0.0247067950575387,-0.1691791938927781,0.6864284787859228,0.1401598661831954,-0.1677352810836936,16514300,36.19488768547414,0,0,0
2015-12-24,JBL,22.103668212890625,23.89999961853028,24.030000686645508,23.84000015258789,23.940000534057617,516500,-0.0347280308348849,-0.1702928769784855,0.6328570502144942,0.1402724542090616,-0.1663358773207264,17030800,20.74926385672562,0,0,0
2015-12-28,JBL,21.90945816040039,23.690000534057617,23.940000534057617,23.549999237060547,23.809999465942383,1024200,-0.0460109804987495,-0.1642043566611432,0.6292856761387409,0.1393888225129125,-0.1800959765262426,16006600,21.23893357189266,0,0,0
2015-12-29,JBL,22.1129150390625,23.90999984741211,24.100000381469727,23.770000457763672,23.89999961853028,1246800,-0.1087411291535886,-0.1781681411990018,0.6107142312186097,0.1343670812967155,-0.1712745024564022,17253400,25.418964500367352,0,0,0
2015-12-30,JBL,21.77997589111328,23.549999237060547,23.940000534057617,23.530000686645508,23.90999984741211,1123100,-0.1371549743896929,-0.1579617593999895,0.5278570992606019,0.1258221514445913,-0.1911292423732469,16130300,36.254949804743454,0,0,0
2015-12-31,JBL,21.539514541625977,23.290000915527344,23.6299991607666,23.290000915527344,23.5,1559900,-0.1481322725341479,-0.1713182276350483,0.5164284024919775,0.1257384528645957,-0.2252474461070619,14570400,28.185297477065745,0,0,0
2016-01-04,JBL,21.336055755615234,23.06999969482422,23.200000762939453,22.739999771118164,22.8799991607666,3295800,-0.1404421245764067,-0.1790203387689325,0.5107142584664474,0.1272310078529103,-0.2669612649733217,11274600,32.73538266789832,0,0,0
2016-01-05,JBL,20.901382446289062,22.600000381469727,23.31999969482422,22.3700008392334,23.06999969482422,6032600,-0.1238938538560807,-0.1756637678625096,0.5549998964582163,0.1173325769760956,-0.3340935609911426,5242000,23.9381605313487,0,0,0
2016-01-06,JBL,19.708335876464844,21.309999465942383,22.479999542236328,21.170000076293945,22.309999465942383,4472000,-0.0778976954018753,-0.127170302786904,0.6121428353445862,0.1338210285040829,-0.4857888111213491,770000,15.544014823965483,0,0,0
2016-01-07,JBL,18.79273223876953,20.31999969482422,21.07999992370605,20.280000686645508,20.86000061035156,3578400,-0.0241141623266351,-0.0536417405983292,0.60642841884068,0.1641657754701023,-0.678076651955049,-2808400,12.52607175935701,0,0,0
2016-01-08,JBL,18.34882354736328,19.84000015258789,20.56999969482422,19.780000686645508,20.450000762939453,3635900,-0.0272177878716853,-0.0463709712307609,0.5821426936558307,0.2097744938159922,-0.859292711225887,-6444300,11.999978637679064,0,0,0
2016-01-11,JBL,18.33957862854004,19.82999992370605,19.989999771118164,19.489999771118164,19.920000076293945,3822500,-0.0448814620813221,-0.0151285546250509,0.5864283697945728,0.2412010210006555,-0.9922763347679648,-10266800,12.269913763614298,0,0,0
2016-01-12,JBL,18.31182098388672,19.799999237060547,20.1200008392334,19.350000381469727,20.11000061035156,2848100,-0.0590909152210472,-0.0474746799459239,0.612857001168387,0.2687626796973941,-1.0875510081613378,-13114900,10.187106559733593,0,0,0
2016-01-13,JBL,18.1731014251709,19.64999961853028,20.309999465942383,19.59000015258789,20.0,4480700,-0.0534350767147284,-0.0381679396722601,0.6307140077863418,0.2918700841449424,-1.1617684453960386,-17595600,9.696962691096148,0,0,0
2016-01-14,JBL,18.33957862854004,19.82999992370605,19.93000030517578,19.290000915527344,19.729999542236328,3020400,-0.0302572054351066,0.0040342876456807,0.651428358895438,0.3065844922849563,-1.192317485034323,-14575200,8.588959687459962,0,0,0
2016-01-15,JBL,17.84940528869629,19.299999237060547,19.440000534057617,18.950000762939453,19.32999992370605,2376200,-0.0196890764657085,0.0295337629380996,0.7007139750889367,0.3245345288194159,-1.244943511206582,-16951400,7.40740086643072,0,0,0
2016-01-19,JBL,17.516462326049805,18.940000534057617,19.46999931335449,18.700000762939453,19.459999084472656,2477600,0.0311510103459058,0.0131995772413233,0.7278566360473627,0.3444382617585685,-1.300705183105805,-19429000,7.207201324627931,1,1,1
2016-01-20,JBL,17.229768753051758,18.6299991607666,18.84000015258789,18.09000015258789,18.6299991607666,2368900,0.0123457573776666,0.0483092628245653,0.7592852456229069,0.3642368022919885,-1.354299705875068,-21797900,3.1914940386913315,1,1,1
2016-01-21,JBL,17.2020206451416,18.600000381469727,19.06999969482422,18.43000030517578,18.61000061035156,2613200,0.0161289909090229,0.0741935017453778,0.7757137843540731,0.377718102938974,-1.3832491667250937,-24411100,3.3898365965999204,1,1,1
2016-01-22,JBL,17.784669876098633,19.229999542236328,19.25,18.8799991607666,18.89999961853028,2946500,0.0353614311681207,0.0353614311681207,0.7978567395891457,0.3782060482789201,-1.339910501669234,-21464600,14.260553211665908,1,1,1
2016-01-25,JBL,17.497962951660156,18.920000076293945,19.18000030517578,18.81999969482422,19.020000457763672,2006800,0.0502114566125064,0.0391120384848917,0.7878566469464978,0.3739239190464261,-1.3154153738895964,-23471400,14.038122520570028,1,1,1
2016-01-26,JBL,18.06211853027344,19.530000686645508,19.56999969482422,18.979999542236328,19.100000381469727,3040600,-0.0174091213842291,-0.0133128632739691,0.7664281300136017,0.3575830991626549,-1.232572528519789,-20430800,24.027074669312142,0,0,0
2016-01-27,JBL,17.442476272583008,18.86000061035156,19.520000457763672,18.799999237060547,19.3700008392334,2555600,0.0355249233622088,0.0328737493011783,0.7164282117571145,0.3433648249283668,-1.207068054290314,-22986400,26.84310666407538,1,1,1
2016-01-28,JBL,17.47947120666504,18.89999961853028,19.1299991607666,18.57999992370605,19.020000457763672,1796100,0.0571428542594878,-0.0148147505263628,0.6821425301688055,0.315641953889462,-1.1701393509875473,-21190300,33.640545501929566,1,1,1
2016-01-29,JBL,18.4135684967041,19.90999984741211,19.920000076293945,19.059999465942383,19.059999465942383,3313800,0.0,-0.0426921340022113,0.6985712051391596,0.2790884915514193,-1.0473018660277127,-17876500,50.71868285602609,0,0,0
2016-02-01,JBL,18.37656593322754,19.8700008392334,19.989999771118164,19.46999931335449,19.670000076293945,2017900,-0.0105687459965598,0.022143865532215,0.6999998092651365,0.237385176165995,-0.9423174113295332,-19894400,50.40817279808179,0,0,0
2016-02-02,JBL,17.74767303466797,19.190000534057617,19.64999961853028,19.1200008392334,19.56999969482422,2163000,0.004168833844693,0.0547159566356993,0.6985712051391599,0.1878540680825032,-0.9035710120634484,-22057400,44.50451354510297,1,1,1
2016-02-03,JBL,18.06211853027344,19.530000686645508,19.6200008392334,18.90999984741211,19.3799991607666,1776000,-0.002560222357973,0.0506912307379037,0.6978570393153597,0.1288973928954297,-0.835794521696247,-20281400,48.95471274787232,0,0,0
2016-02-04,JBL,18.47829818725586,19.979999542236328,20.190000534057617,19.38999938964844,19.479999542236328,2100900,-0.0680680047128122,0.036036097957915,0.7092857360839838,0.1004301759430692,-0.7372712143050535,-18180500,51.247917704046,0,0,0
2016-02-05,JBL,18.4135684967041,19.90999984741211,20.100000381469727,19.559999465942383,19.8799991607666,2770300,-0.0426921340022113,0.0547463666972136,0.6850001471383228,0.0943529976458006,-0.6572626589354797,-20950800,55.49550552684793,0,0,0
2016-02-08,JBL,18.18234634399414,19.65999984741211,19.770000457763672,19.299999237060547,19.559999465942383,2239300,0.0330620357871382,0.0549338724358239,0.6735717228480748,0.0930007296921016,-0.6070307405241593,-23190100,56.6176447385721,1,1,1
2016-02-09,JBL,17.8216609954834,19.270000457763672,19.64999961853028,18.93000030517578,19.06999969482422,3061400,0.0503372750551072,0.0882199696526684,0.6650002343314034,0.0910553822560987,-0.5918685820767138,-26251500,55.79711872600046,1,1,1
2016-02-10,JBL,18.0158748626709,19.479999542236328,20.040000915527344,19.36000061035156,19.39999961853028,1396600,0.0533881386019761,0.0775154139818057,0.674286024911063,0.089064766127067,-0.5564923932830084,-24854900,57.71929759985061,1,1,1
2016-02-11,JBL,17.29153060913086,18.6200008392334,19.15999984741211,18.350000381469727,19.09000015258789,2538800,0.1117078318988782,0.1192265957731231,0.7085717064993722,0.0940930440602743,-0.5910380975356659,-27393700,44.856667283151474,1,1,1
2016-02-12,JBL,17.700138092041016,19.059999465942383,19.299999237060547,18.670000076293945,18.850000381469727,1170400,0.1017838713754495,0.0939140065940626,0.7278573172433036,0.0914903588827953,-0.5762687377963118,-26223300,51.15511166813862,1,1,1
2016-02-16,JBL,18.86094856262207,20.309999465942383,20.3799991607666,19.1299991607666,19.270000457763672,3054100,0.0211718521163353,0.0516987283121257,0.775714465550014,0.1026443123771998,-0.4584150372848903,-23169200,55.82089237817011,1,1,1
2016-02-17,JBL,18.795948028564453,20.239999771118164,20.440000534057617,20.06999969482422,20.299999237060547,2210300,0.0360671714669686,0.0632411413596965,0.750000136239188,0.1085353517118023,-0.3664394351917188,-25379500,61.31148197100016,1,1,1
2016-02-18,JBL,19.05596923828125,20.520000457763672,20.540000915527344,20.1299991607666,20.26000022888184,2026200,0.022904449457586,0.0623781067613276,0.740000316074916,0.1131527150333993,-0.2678665931904014,-23353300,62.77604307843931,1,1,1
2016-02-19,JBL,19.223129272460938,20.700000762939453,20.739999771118164,20.450000762939453,20.46999931335449,1953200,0.0067632552892986,0.0497583933011707,0.6878573553902763,0.1170483834528678,-0.1732255491218985,-21400100,57.1687994838038,1,1,1
2016-02-22,JBL,19.501718521118164,21.0,21.100000381469727,20.790000915527344,20.89999961853028,1283700,-0.007142838977632,0.0452381315685452,0.6792858668736047,0.1309021897293672,-0.0731709395691311,-20116400,59.79202939104617,0,0,0
2016-02-23,JBL,19.260269165039062,20.739999771118164,21.0,20.729999542236328,20.8799991607666,1888500,0.0298939655774146,0.0125361731799005,0.6450001852852955,0.1334510095504029,-0.0146874780973469,-22004900,64.48598863860806,1,1,1
