date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-09-26,FIS,81.30665588378906,92.6500015258789,93.16999816894533,92.51000213623048,92.93000030517578,933100,0.0080949809783921,0.0211548737419631,0.8399996076311363,0.0190434011854915,0.4976100380646784,390237600,51.52542592053796,1,1,1
2017-09-27,FIS,81.61380004882812,93.0,93.4499969482422,92.77999877929688,92.9800033569336,955500,0.0076343987577705,0.0176344020392305,0.8535712105887266,0.0180065354448794,0.4857601217197071,391193100,53.79645424337147,1,1,1
2017-09-28,FIS,81.91218566894531,93.33999633789062,93.38999938964844,92.5199966430664,92.56999969482422,891400,0.0051425259884945,0.0136062172947117,0.8735711233956452,0.0187299724476274,0.4980624863327847,392084500,58.25391097106424,1,1,1
2017-09-29,FIS,81.95604705810547,93.38999938964844,93.6500015258789,93.0,93.36000061035156,1076600,0.0055680937558564,0.0168112186003317,0.8421429225376643,0.0196515348922536,0.5060140127501143,393161100,50.0,1,1,1
2017-10-02,FIS,81.90341186523438,93.33000183105467,93.86000061035156,93.13999938964844,93.45999908447266,867500,0.0109289255657876,0.0201435467323909,0.8378568376813595,0.0198748971582504,0.5016911696536539,392293600,50.0,1,1,1
2017-10-03,FIS,81.96483612060547,93.4000015258789,93.58999633789062,93.05999755859376,93.33000183105467,519800,0.0129550221060477,0.01049245943821,0.8099997384207569,0.0196709011037985,0.498171069724691,392813400,61.08599628196957,1,1,1
2017-10-04,FIS,82.23687744140625,93.70999908447266,93.94000244140624,93.2699966430664,93.44000244140624,1107200,0.0099242376935406,0.0117383255241474,0.8078569684709791,0.0207382983201658,0.5144651434604839,393920600,68.09950650655338,1,1,1
2017-10-05,FIS,82.33341217041016,93.81999969482422,93.9499969482422,93.36000061035156,93.91000366210938,733100,0.008420389235739,0.0141761014216679,0.8064280918666284,0.0219092979224437,0.5301432824728494,394653700,70.42882975975203,1,1,1
2017-10-06,FIS,82.41239929199219,93.91000366210938,93.98999786376952,93.5,93.76000213623048,1380400,0.011180868719175,0.0145883831728597,0.727142333984374,0.0223557557256666,0.5435650094885176,396034100,56.187309744403706,1,1,1
2017-10-09,FIS,82.79851531982422,94.3499984741211,94.4499969482422,93.80999755859376,94.0,742000,0.0091150039667191,0.0144144211165471,0.6999996730259477,0.0252120373205711,0.5829854357782125,396776100,79.69924165070073,1,1,1
2017-10-10,FIS,83.02672576904297,94.61000061035156,94.9499969482422,94.31999969482422,94.51000213623048,1332000,-0.0024310681265172,0.0069759647865663,0.677142551967077,0.0287531641695472,0.6279675876329236,398108100,81.3148432673883,0,0,0
2017-10-11,FIS,83.05301666259766,94.63999938964844,94.72000122070312,94.33999633789062,94.58000183105467,858600,0.0017962613064421,0.0094040510924366,0.6628570556640635,0.0306868963777318,0.6584467535298728,398966700,83.80282825243657,1,1,1
2017-10-12,FIS,83.02672576904297,94.61000061035156,94.98999786376952,94.41999816894533,94.55999755859376,1051600,0.005707651538354,0.0140577298644384,0.6621426173618842,0.0306346202783311,0.6724297101886378,397915100,80.70869452904896,1,1,1
2017-10-13,FIS,83.33384704589844,94.95999908447266,95.13999938964844,94.63999938964844,94.9000015258789,1042800,0.0033698367513625,0.0174810833836751,0.6235711233956452,0.0304737651688974,0.7036421076695518,398957900,89.88773034709587,1,1,1
2017-10-16,FIS,83.55322265625,95.20999908447266,95.2699966430664,94.76000213623048,95.05999755859376,1019500,0.0052515492575142,0.0090326711335071,0.6128567286900081,0.0340447898543354,0.7400205717053723,399977400,96.71545041432724,1,1,1
2017-10-17,FIS,82.8248519897461,94.37999725341795,95.23999786376952,94.12999725341795,95.23999786376952,964000,0.009429957782884,-0.0171646022921324,0.6349999564034557,0.0334933071679121,0.6938779621711717,399013400,71.42857142857092,1,1,1
2017-10-18,FIS,83.20221710205078,94.80999755859376,95.20999908447266,94.29000091552734,94.37000274658205,652400,0.0075941487105106,-0.0179305663117603,0.638571058000833,0.0335623427264002,0.684120922496902,399665800,72.20547288451229,1,1,1
2017-10-19,FIS,83.50057220458984,95.1500015258789,95.20999908447266,94.18000030517578,94.77999877929688,1166500,0.0083026894677711,-0.018812410791612,0.6657137189592593,0.0337693051551286,0.6958030919657716,400832300,74.4444844752348,1,1,1
2017-10-20,FIS,83.61463165283203,95.27999877929688,95.5,94.8000030517578,95.48999786376952,976700,0.0140638537411099,-0.022040286534695,0.6642848423549077,0.0346244375828646,0.7073965601474725,401809000,76.56672917091089,1,1,1
2017-10-23,FIS,83.99201965332031,95.70999908447266,96.0,95.48999786376952,95.5,743400,0.0037613688621376,-0.0269564502740995,0.677856445312498,0.0355268915499627,0.7427202810999063,402552400,78.6600280186284,1,1,1
2017-10-24,FIS,83.60588836669922,95.2699966430664,95.97000122070312,95.23999786376952,95.83999633789062,813300,-0.026346117301124,-0.0503830753804547,0.6821419852120536,0.0332964507197459,0.7268316024051558,401739100,68.74995415031349,0,0,0
2017-10-25,FIS,83.83406066894531,95.52999877929688,95.9499969482422,95.02999877929688,95.30999755859376,864400,-0.0253323374842309,-0.0406154852192758,0.7057135445731026,0.0322670987833573,0.7268411373446924,402603500,69.8375525073416,0,0,0
2017-10-26,FIS,84.19384002685547,95.94000244140624,96.36000061035156,95.73999786376952,96.0999984741211,888000,-0.0268918257807045,-0.0356473390797393,0.7299995422363291,0.0329678968950429,0.7512723626952749,403491500,71.92220991853178,0,0,0
2017-10-27,FIS,84.79061126708984,96.62000274658205,96.66999816894533,95.87999725341795,96.13999938964844,994500,-0.035603418998329,-0.0399503260259233,0.7407139369419673,0.0356300924981038,0.8160971663008354,404486000,73.30594903512642,0,0,0
2017-10-30,FIS,84.30793762207031,96.06999969482422,96.45999908447266,95.73999786376952,96.4499969482422,1241200,-0.03060271105179,-0.0335172398348264,0.7585716247558635,0.034674404228221,0.8137106901672411,403244800,64.14724699223592,0,0,0
2017-10-31,FIS,81.40318298339844,92.76000213623048,93.3000030517578,90.8000030517578,91.25,4394200,-0.0246873745449486,0.0072229210167689,1.1078567504882864,0.0375269532352172,0.5385224983209866,398850600,38.86258880234031,0,0,0
2017-11-01,FIS,81.71033477783203,93.11000061035156,94.88999938964844,92.47000122070312,94.12000274658205,2849500,-0.0156803681119334,0.0046181967818392,1.239999498639795,0.0395357800883353,0.3447023117807788,401700100,41.43836570887102,0,0,0
2017-11-02,FIS,81.92974090576172,93.36000061035156,93.62999725341795,92.91000366210938,93.44000244140624,1489400,-0.0089974717415759,-0.0017138352727433,1.253570556640631,0.0408042692493633,0.2088636777475017,403189500,40.76214556619111,0,0,0
2017-11-03,FIS,81.77178192138672,93.18000030517578,93.4499969482422,92.58999633789062,93.01000213623048,1264400,-0.0045073853570481,-0.0120197761634887,1.278570992606035,0.0427656679027859,0.0856981859666916,401925100,38.18395786519353,0,0,0
2017-11-06,FIS,81.72789764404297,93.12999725341795,93.6999969482422,93.0,93.31999969482422,1620700,-0.0030065369650441,-0.0124556648440388,1.2492850167410805,0.0452809821976327,-0.0157644591410246,400304400,41.99745231392029,0,0,0
2017-11-07,FIS,79.3935546875,90.47000122070312,92.98999786376952,89.30999755859375,92.94000244140624,4748900,0.0327180175144652,0.0140377652915932,1.456427982875287,0.059972438493128,-0.3072717482694429,395555500,28.38649081585808,1,1,1
2017-11-08,FIS,80.42909240722656,91.6500015258789,92.11000061035156,90.0,90.41000366210938,2400600,0.0206219242573035,-0.0006547210800791,1.5335709708077647,0.0655826095475969,-0.4380278991877162,397956100,33.91544839502295,1,1,1
2017-11-09,FIS,81.19256591796875,92.5199966430664,92.79000091552734,90.95999908447266,91.5,2704700,0.007349765778734,-0.0044314315563215,1.614285605294371,0.0677509796359546,-0.4660790861521633,400660800,38.12391788357231,1,1,1
2017-11-10,FIS,81.40318298339844,92.76000213623048,92.97000122070312,92.12000274658205,92.33000183105467,1800200,-0.007546405363474,-0.0085166116573297,1.6235711233956531,0.0688197173808611,-0.4635993319129028,402461000,37.09538538761711,0,0,0
2017-11-13,FIS,81.482177734375,92.8499984741211,92.88999938964844,91.51000213623048,91.83000183105467,1561600,-0.0094776227019889,-0.0014000781427497,1.669999258858821,0.0690809628657851,-0.4491941262024284,404022600,39.079432450260896,0,0,0
2017-11-14,FIS,81.99116516113281,93.43000030517578,93.72000122070312,91.66000366210938,92.3499984741211,2111000,-0.0180884345058987,-0.0075992623584881,1.7514277866908512,0.0692387123834005,-0.386521022656197,406133600,40.7894816094808,0,0,0
2017-11-15,FIS,82.08768463134766,93.54000091552734,93.81999969482422,92.13999938964844,93.2699966430664,2414600,-0.0208467453340919,0.0084455944814534,1.8121419634137863,0.0689075210769707,-0.3242383883095243,408548200,39.18918082973465,0,0,0
2017-11-16,FIS,81.78932189941406,93.1999969482422,94.23999786376952,93.16999816894533,93.80999755859376,2711900,-0.0116952400598893,0.0059013204910642,1.832141876220702,0.0681851261477294,-0.2988692518007241,405836300,34.10778290264366,0,0,0
2017-11-17,FIS,80.78889465332031,92.05999755859376,93.2300033569336,91.83000183105467,92.98999786376952,1692900,-0.0009775835354911,0.0170540922926369,1.8692844935825872,0.0685962302852294,-0.3665273525501078,404143400,32.334789976520284,0,0,0
2017-11-20,FIS,80.70992279052734,91.97000122070312,92.58999633789062,91.79000091552734,92.38999938964844,1429400,0.0081548329895113,0.034793920906482,1.5499986921037916,0.0673468230381977,-0.4225380812020063,402714000,45.14144414258424,1,1,1
2017-11-21,FIS,80.50806427001953,91.73999786376952,92.25,91.56999969482422,92.13999938964844,1924400,0.0106824000409164,0.0388053768354643,1.425713130405968,0.0668838177028066,-0.4799537280641317,400789600,41.44817489882237,1,1,1
2017-11-22,FIS,80.37644958496094,91.58999633789062,91.80999755859376,91.33000183105467,91.58999633789062,792600,0.0299159908583872,0.0467300641972052,1.4085704258510046,0.0650203462076423,-0.531433872506966,399997000,38.81160902023573,1,1,1
2017-11-24,FIS,80.83277893066406,92.11000061035156,92.1999969482422,91.5,91.58999633789062,469200,0.0178047918660433,0.0406036026380094,1.397141592843192,0.0593180235484273,-0.5242292702358782,400466200,43.51515936172081,1,1,1
2017-11-27,FIS,80.70992279052734,91.97000122070312,92.37000274658205,91.52999877929688,92.33999633789062,1155000,0.0180493205467213,0.0406654106135602,1.407142094203404,0.0472474789043155,-0.5237785585682531,399311200,43.04559064201241,1,1,1
2017-11-28,FIS,81.36810302734375,92.72000122070312,92.83999633789062,91.91999816894533,92.0,938800,0.0264236078083133,0.0163934062020589,1.1999991280691964,0.0333118119938748,-0.4576273906398427,400250000,67.49609038507631,1,1,1
2017-11-29,FIS,81.36810302734375,92.72000122070312,93.02999877929688,91.91000366210938,93.02999877929688,1068700,0.0278257312024128,0.0166091554707992,1.129284449986049,0.0332861400841878,-0.4005844255604387,400250000,60.19045847508243,1,1,1
2017-11-30,FIS,82.7809829711914,94.33000183105467,94.4000015258789,92.87000274658205,93.08999633789062,1802900,0.0163256746065321,-0.0077388247934205,1.118570055280413,0.0371023586437034,-0.2228944820022604,402052900,65.10852439681418,1,1,1
2017-12-01,FIS,82.2719955444336,93.75,94.37999725341795,92.8499984741211,94.12999725341795,1488800,0.0223999837239583,0.0115200195312499,1.1671415056501115,0.038044230848524,-0.1274065585350996,400564100,57.81987665227965,1,1,1
2017-12-04,FIS,82.16667175292969,93.62999725341795,94.58999633789062,93.58999633789062,94.5199966430664,1668400,0.0222151222051731,0.0173021765898098,1.1399988446916862,0.0389178630594758,-0.060715024964395,398895700,56.13205057460224,1,1,1
2017-12-05,FIS,83.51814270019531,95.16999816894533,95.2300033569336,93.3000030517578,93.80999755859376,2017200,-0.0097719903653342,-0.0017862579827263,1.130713326590404,0.0455836247322365,0.1150771615500332,400912900,61.88520703028517,0,0,0
2017-12-06,FIS,83.63221740722656,95.3000030517578,95.54000091552734,94.43000030517578,94.95999908447266,1817100,-0.010912915868035,-0.0023085122104733,1.0899990626743885,0.046005489445767,0.2618654218463803,402730000,61.98908396573635,0,0,0
2017-12-07,FIS,84.13243103027344,95.87000274658205,96.01000213623048,95.1999969482422,95.43000030517578,2004000,-0.0236779410391941,-0.0105351215948149,1.0714280264718232,0.0515229782683871,0.4193563088811203,404734000,67.63540636776021,0,0,0
2017-12-08,FIS,84.1148681640625,95.8499984741211,96.44000244140624,95.51000213623048,96.16999816894533,1683500,-0.010641592689663,-0.0159624288331101,1.0378565107073112,0.0567477414170901,0.5363718332974088,403050500,79.37976170339577,0,0,0
2017-12-11,FIS,83.99201965332031,95.70999908447266,96.0,95.12999725341795,95.80999755859376,1188300,-0.0048061758319176,-0.0165082211489753,1.0428570338657943,0.0605001185830755,0.6107701209644603,401862200,78.76911303318997,0,0,0
2017-12-12,FIS,82.70199584960938,94.23999786376952,95.87000274658205,94.11000061035156,95.4000015258789,2546100,0.0080645389798195,-0.0025466666936522,1.120000021798273,0.0605281662934664,0.5448339797818278,399316100,66.14982750123207,1,1,1
2017-12-13,FIS,82.71953582763672,94.26000213623048,95.18000030517578,93.9800033569336,94.06999969482422,1496500,0.0086993388101039,0.0002121434607809,1.171428680419923,0.0608502430909466,0.4885614580853996,400812600,67.54269089217516,1,1,1
2017-12-14,FIS,82.39385223388672,93.5999984741211,94.45999908447266,93.56999969482422,94.04000091552734,1487900,0.0134615615039657,0.0052350199974096,1.185000283377511,0.0608466715600015,0.3862557833334819,399324700,59.61286105387704,1,1,1
2017-12-15,FIS,83.47657775878906,94.83000183105467,94.97000122070312,93.5199966430664,93.80999755859376,2735000,-0.0053780673455965,-0.0119161115785449,1.228571755545479,0.0617271284420721,0.3998199152537864,402059700,66.17642489729671,0,0,0
2017-12-18,FIS,83.84629821777344,95.25,95.75,95.06999969482422,95.48999786376952,1579600,-0.011758559019234,-0.010498687664042,1.228571755545481,0.0611701402887432,0.4393948592638708,403639300,64.86481398138454,0,0,0
2017-12-19,FIS,83.62623596191406,95.0,95.54000091552734,94.58000183105467,95.37999725341795,1357600,-0.0105263157894737,-0.00052634791324,1.2171434674944217,0.0591482809147963,0.4454505007616376,402281700,63.0136544869594,0,0,0
2017-12-20,FIS,83.6966552734375,95.08000183105467,95.87999725341795,94.95999908447266,95.52999877929688,983600,-0.0084139991202283,0.0043121163737813,1.1628576006208158,0.0555961030580858,0.4515005026943157,403265300,55.18670316381289,0,0,0
2017-12-21,FIS,83.50298309326172,94.86000061035156,95.51000213623048,94.70999908447266,95.2699966430664,964700,-0.0081172703721963,0.0091714393947315,1.1107150486537418,0.0498861644137456,0.4335452728966658,402300600,58.07857691778043,0,0,0
2017-12-22,FIS,83.02764129638672,94.31999969482422,95.0500030517578,94.30999755859376,94.72000122070312,881900,-0.0065733964014849,0.0182358060461009,1.092144012451173,0.0450069260284116,0.3714601021823966,401418700,54.73251158010634,0,0,0
2017-12-26,FIS,82.86038970947266,94.12999725341795,94.37999725341795,93.87000274658205,94.20999908447266,691900,0.0012748618940141,0.033464374989818,0.9907150268554668,0.0383290022767423,0.3034278209444352,400726800,41.24582086925904,1,1,1
2017-12-27,FIS,82.74597930908203,94.0,94.61000061035156,93.83999633789062,94.45999908447266,674300,0.0101063505132148,0.0402127529712432,0.9664295741489936,0.0345223399497722,0.2362981579247076,400052500,39.05724597659837,1,1,1
2017-12-28,FIS,82.9924087524414,94.27999877929688,94.47000122070312,93.86000061035156,94.20999908447266,1371900,0.0128341016136961,0.0353203423225534,0.952143532889228,0.0295640723120116,0.2033469210534662,401424400,35.92921023173034,1,1,1
2017-12-29,FIS,82.82518005371094,94.08999633789062,94.55999755859376,94.08999633789062,94.55999755859376,808300,0.0174301953754303,0.0327346365281382,0.9192864554268984,0.029897167817626,0.1600561911868396,400616100,34.879745582631315,1,1,1
2018-01-02,FIS,82.48186492919922,93.6999969482422,94.62000274658205,93.25,94.30999755859376,1231700,0.0249733622571803,0.0416222161462094,0.955000741141184,0.0300372127025224,0.0932038880865064,399384400,33.443186288742496,1,1,1
2018-01-03,FIS,82.96604919433594,94.25,94.4499969482422,93.56999969482422,93.63999938964844,1370600,0.032148528162301,0.0349071715175315,0.8921432495117197,0.0286432196267267,0.083639462286726,400755000,50.0971078022528,1,1,1
2018-01-04,FIS,83.58220672607422,94.9499969482422,95.56999969482422,94.33000183105467,94.33000183105467,1673900,0.029805180853216,0.0370721894217616,0.9007148742675791,0.0283876711918081,0.1310330224197429,402428900,55.91761314190524,1,1,1
2018-01-05,FIS,84.05757904052734,95.48999786376952,95.48999786376952,94.43000030517578,95.13999938964844,1721000,0.0222013068803974,0.0387475616337882,0.9128576006208148,0.0288067796208184,0.2097484713703608,404149900,66.54988763024078,1,1,1
2018-01-08,FIS,84.26882934570312,95.7300033569336,96.3499984741211,95.05999755859376,95.37999725341795,1185900,0.0150422517655477,0.03551649198013,0.9014287676130012,0.0283210127149,0.2881755607849925,405335800,59.53389659280308,1,1,1
2018-01-09,FIS,84.54170989990234,96.04000091552734,96.16999816894533,95.52999877929688,95.79000091552734,1338500,0.0162432064111062,0.0470636880464214,0.8814288548060816,0.0290622429039437,0.3710663841083885,406674300,58.568324333091255,1,1,1
2018-01-10,FIS,85.63327026367188,97.27999877929688,97.29000091552734,95.4499969482422,96.02999877929688,2110700,0.0026727193615652,0.0433799473032192,0.944286346435544,0.0365643174811336,0.5306978686184891,408785000,70.35710977051917,1,1,1
2018-01-11,FIS,86.07339477539062,97.77999877929688,97.8000030517578,97.05999755859376,97.33000183105467,1239200,0.0070566828596887,0.052157890548071,0.931429726736882,0.0453441194004219,0.6896034719398614,410024200,72.42520790719041,1,1,1
2018-01-12,FIS,85.92375183105469,97.61000061035156,97.98999786376952,96.91000366210938,97.86000061035156,1773300,0.0161868847574528,0.0520438663998525,0.9514290945870476,0.0508449164997088,0.7926823274816002,408250900,73.03182108626208,1,1,1
2018-01-16,FIS,85.53642272949219,97.16999816894533,98.36000061035156,96.9499969482422,97.8000030517578,1448600,0.0201708255779202,0.0564989770157122,0.9992861066545708,0.0518668535043578,0.8293087878937797,406802300,74.27595520104839,1,1,1
2018-01-17,FIS,85.9149398803711,97.5999984741211,97.97000122070312,97.25,97.7699966430664,1407300,0.030327859946202,0.0487705144533643,1.02000100272042,0.0556583611386096,0.8828559389100121,408209600,78.39607916588669,1,1,1
2018-01-18,FIS,85.86212158203125,97.54000091552734,98.05999755859376,97.51000213623048,97.9499969482422,1235500,0.0405987189594363,0.0468525697347694,1.0042860848563018,0.0587756054498461,0.9099616686342245,406974100,79.30463889853819,1,1,1
2018-01-19,FIS,86.6807861328125,98.47000122070312,98.58999633789062,97.62999725341795,97.87000274658205,1627100,0.0447851729262256,0.0237635453324098,1.0357142857142816,0.0641140164193547,0.9950164764534436,408601200,81.31540293224123,1,1,1
2018-01-22,FIS,87.3145980834961,99.19000244140624,99.1999969482422,98.41000366210938,98.62999725341795,1111900,0.0352858142338239,-0.02006256118745,1.0585708618164025,0.0709360061505611,1.1077516343570153,409713100,85.31859585349899,1,1,1
2018-01-23,FIS,87.26176452636719,99.12999725341795,99.80999755859376,98.94000244140624,99.02999877929688,971600,0.0356098709421652,-0.0343992346130853,1.0228560311453652,0.0756463180940211,1.1786662116287516,408741500,89.40489675967001,1,1,1
2018-01-24,FIS,88.52056121826172,100.55999755859376,100.80999755859376,99.22000122070312,99.5999984741211,1542900,0.0178997921187198,-0.0376889519445247,1.0799991062709242,0.0831618539813945,1.3348680704553573,410284400,90.60485256718692,1,1,1
2018-01-25,FIS,89.3480224609375,101.5,101.8000030517578,100.54000091552734,100.66000366210938,1194500,0.0060098582300647,-0.0863054397658176,1.0757135663713695,0.091374737998509,1.5170222221786247,411478900,90.88636121186272,1,1,1
2018-01-26,FIS,90.56279754638672,102.87999725341795,103.06999969482422,101.58000183105467,101.8000030517578,1419700,-0.0201205263422129,-0.0763024755413305,1.1121422903878329,0.1018625190459761,1.7525328373663456,412898600,91.75138018669172,0,0,0
2018-01-29,FIS,90.39554595947266,102.69000244140624,103.6500015258789,102.48999786376952,102.91000366210938,1248400,-0.05346192776942,-0.0734248781406892,1.1028567722865514,0.1082359514125538,1.9019215356308048,411650200,89.5454699145942,0,0,0
2018-01-30,FIS,90.36915588378906,102.66000366210938,103.08000183105467,102.18000030517578,102.36000061035156,1222100,-0.0676018136941458,-0.0632184420577751,1.1214283534458684,0.1108791542495396,1.9948965785364976,410428100,88.84979668371965,0,0,0
2018-01-31,FIS,90.10506439208984,102.36000061035156,103.18000030517578,102.16999816894533,102.66999816894533,1500400,-0.0546112146732425,-0.0621336515477548,1.0621425083705336,0.1084522695178412,2.021074541601166,408927700,83.50923881206958,0,0,0
2018-02-01,FIS,89.88500213623047,102.11000061035156,102.87999725341795,101.72000122070312,102.3000030517578,1530800,-0.0917638105041021,-0.0543531781273455,1.092141832624162,0.1046352045062836,1.9986091332717704,407396900,79.53615790865152,0,0,0
2018-02-02,FIS,88.74065399169922,100.80999755859376,102.22000122070312,100.77999877929688,101.55999755859376,1612600,-0.0573355710671193,-0.0296597355042258,1.117856706891741,0.0986812081047186,1.8545279102720684,405784300,68.91249650545174,0,0,0
2018-02-05,FIS,85.56282806396484,97.1999969482422,101.41000366210938,97.02999877929688,100.58999633789062,2636000,-0.0210904885465674,0.0012345961970134,1.3299996512276795,0.0943880761521682,1.4325322833323213,403148300,50.12897148195186,0,0,0
2018-02-06,FIS,84.26002502441406,95.72000122070312,96.20999908447266,92.4499969482422,95.3499984741211,5946300,0.0047011799258613,0.0149394096002841,1.6121422903878369,0.0944194037217672,0.9675214374267682,397202000,42.586761797432345,1,1,1
2018-02-07,FIS,85.18433380126953,96.7699966430664,98.20999908447266,95.4800033569336,95.73999786376952,3099800,-0.007956977056706,0.0130205867514696,1.7678565979003926,0.0925309536984255,0.675931133872453,400301800,47.18359774835161,0,0,0
2018-02-08,FIS,81.63681030273438,92.73999786376952,97.98999786376952,92.69000244140624,96.81999969482422,3058300,0.0411904225017951,0.0763424843017019,2.071428026471821,0.1082910401314432,0.1182928893332899,397243500,32.91590785946073,1,1,1
2018-02-09,FIS,83.65264129638672,95.02999877929688,95.72000122070312,92.12000274658205,93.38999938964844,2572000,0.0293591597534059,0.051457428732639,2.2721426827566966,0.1137975188282807,-0.1372731026064002,399815500,38.65865732613385,1,1,1
2018-02-12,FIS,83.75827026367188,95.1500015258789,96.37999725341795,94.9000015258789,95.7699966430664,1789900,0.0228060760288597,0.0345769927773729,2.3157141549246623,0.1183519458798419,-0.3263656338562271,401605400,39.184790631100455,1,1,1
2018-02-13,FIS,84.65615844726562,96.16999816894533,96.29000091552734,94.43000030517578,95.08000183105467,1144100,0.0101903231318771,0.0105022580374405,2.328571319580073,0.1199032226246301,-0.3894285328659634,402749500,37.79877217148208,1,1,1
2018-02-14,FIS,84.50650787353516,96.0,96.41000366210938,95.33000183105467,95.68000030517578,1590800,0.0211458206176757,-0.0004166762034097,2.3157141549246623,0.1221412136791192,-0.4479599625716162,401158700,34.03018442592085,1,1,1
2018-02-15,FIS,84.99945068359375,96.55999755859376,96.56999969482422,95.52999877929688,96.31999969482422,1538100,0.0337614148576614,0.0035211679358093,2.2778570992606,0.1232902518703851,-0.444040793563488,402696800,30.731692112734777,1,1,1
2018-02-16,FIS,86.10858917236328,97.81999969482422,98.16000366210938,96.54000091552734,96.54000091552734,1098100,0.0214679869216174,0.0180944249497891,2.310714176722932,0.1235575629145607,-0.3353969346861447,403794900,36.061807289371714,1,1,1
2018-02-20,FIS,85.6684799194336,97.31999969482422,98.01000213623048,96.29000091552734,97.23999786376952,1501200,0.0115084540700176,0.0142827722359966,2.3692855834960915,0.124110781184196,-0.2863409548285602,402293700,35.11704149515768,1,1,1
2018-02-21,FIS,85.51882934570312,97.1500015258789,98.91999816894533,97.13999938964844,97.5500030517578,1215000,0.0003087882534811,0.0146165532335791,2.424285343715123,0.1247205884231146,-0.2582047452853118,401078700,35.37338003787717,1,1,1
2018-02-22,FIS,86.2934799194336,98.02999877929688,99.1500015258789,97.26000213623048,97.63999938964844,2315300,-0.0211159820524386,0.0127511987714519,2.484285627092635,0.1233662543666101,-0.1630189911507216,403394000,38.93708062091071,0,0,0
2018-02-23,FIS,87.86917114257812,99.81999969482422,99.83999633789062,98.08000183105467,98.61000061035156,1805300,-0.029252636524469,0.0095171002919913,2.510713849748885,0.120771380087041,0.0562066042520683,405199300,47.38510658792489,0,0,0
2018-02-26,FIS,87.9571762084961,99.91999816894533,101.0999984741211,99.70999908447266,100.01000213623048,2047900,-0.00330266049942,0.0131105405523856,2.297142028808594,0.114205813885171,0.2353011045203032,407247200,58.81972838929543,0,0,0
2018-02-27,FIS,86.65440368652344,98.44000244140624,100.22000122070312,98.43000030517578,99.9499969482422,1253400,0.0027427533154229,0.020012202070756,2.085713522774834,0.1061887244335109,0.2548734771259688,405993800,58.819728389295385,1,1,1
2018-02-28,FIS,85.54521179199219,97.18000030517578,99.48999786376952,97.1500015258789,98.5,1987200,0.0143033482741654,0.0323111687568209,2.05785642351423,0.0966669924155684,0.1667904251134331,404006600,51.31159288000804,1,1,1
2018-03-01,FIS,84.4712905883789,95.95999908447266,97.56999969482422,95.5199966430664,97.25,1350800,0.0345977462119571,0.043142970291236,1.825714111328125,0.0869581810597834,-0.001443293358335,402655800,62.55851487375783,1,1,1
2018-03-02,FIS,85.29878234863281,96.9000015258789,97.05999755859376,94.75,95.27999877929688,1260800,0.0399380294762321,0.0385964685745716,1.7335711887904597,0.0743672290356737,-0.0582479402156792,403916600,58.15171661472862,1,1,1
2018-03-05,FIS,87.66668701171875,99.58999633789062,99.62999725341795,96.23999786376952,96.23999786376952,2357000,0.0164675879038966,0.0046190052292647,1.870000021798273,0.0698143032503533,0.1124972695034784,406273600,65.81196348972334,1,1,1
2018-03-06,FIS,86.89205169677734,98.70999908447266,100.18000030517578,98.44000244140624,99.81999969482422,1419500,0.0172222124749683,0.022388806655559,1.8614283970424148,0.0714740754275974,0.1747907751987725,404854100,59.13670296761778,1,1,1
2018-03-07,FIS,86.76880645751953,98.56999969482422,98.75,97.79000091552734,97.91000366210938,1398500,0.0177538805459882,0.0203916216136095,1.8528567722865543,0.0714529396275536,0.2104362682336926,403455600,59.26460711333042,1,1,1
2018-03-08,FIS,87.3938217163086,99.27999877929688,99.3499984741211,98.52999877929688,99.13999938964844,1220700,0.0082594651984948,-0.017727660736006,1.837142399379188,0.0736152050543246,0.2926036183103377,404676300,59.70043991493375,1,1,1
2018-03-09,FIS,88.70540618896484,100.7699966430664,100.83000183105467,99.38999938964844,99.9000015258789,1703100,-0.0012900392750674,-0.0586483698481048,1.8321424211774573,0.065942998260635,0.4725054615678346,406379400,60.3508775686994,0,0,0
2018-03-12,FIS,89.1103515625,101.2300033569336,101.58999633789062,100.3000030517578,100.77999877929688,2355000,-0.0116566261587007,-0.050083962527864,1.8014275687081494,0.0677185875859887,0.6447652138123345,408734400,63.757938118647054,0,0,0
2018-03-13,FIS,88.3885498046875,100.41000366210938,101.69000244140624,99.98999786376952,101.22000122070312,1501200,0.0050791204883542,-0.0570660606309275,1.7957136971609944,0.0650405974423319,0.7069657253704946,407233200,60.96905678356689,1,1,1
2018-03-14,FIS,88.30928802490234,100.31999969482422,100.9800033569336,99.8499984741211,100.38999938964844,1233000,0.0025917278411222,-0.0498405105184421,1.7335711887904586,0.0641065091686128,0.7404619267751258,406000200,58.13788544846145,1,1,1
2018-03-15,FIS,88.39762115478516,100.0999984741211,101.0500030517578,99.8499984741211,100.38999938964844,783000,-0.0257742444593712,-0.0379619928100769,1.690000261579241,0.0610020026121708,0.7407171219303592,405217200,51.11999511718749,0,0,0
2018-03-16,FIS,88.8744888305664,100.63999938964844,100.87999725341795,100.26000213623048,100.27999877929688,1700800,-0.0574324206513398,-0.0589228968714176,1.6464287894112712,0.0597364740775504,0.7755528365022428,406918000,52.78207528925653,0,0,0
