date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-06-20,TPR,30.47821807861328,39.400001525878906,39.7599983215332,39.20000076293945,39.22999954223633,2447400,-0.0505076548578231,0.0144669967702877,0.9178570338657914,0.067004821149258,-0.1811743775374807,-181974900,49.8466514312728,0,0,0
2016-06-21,TPR,31.2595157623291,40.40999984741211,40.459999084472656,39.47999954223633,39.5,5426300,-0.0462756480808183,-0.0096510613986902,0.9271425519670748,0.0752010714345316,-0.0266718000032284,-176548600,57.18120894718408,0,0,0
2016-06-22,TPR,31.16667938232422,40.290000915527344,40.709999084472656,40.119998931884766,40.36000061035156,3126900,-0.0106726308117323,0.0069495848333169,0.9071426391601553,0.0801453195575495,0.0851086157493696,-179675500,53.64146204507436,0,0,0
2016-06-23,TPR,31.27497291564941,40.43000030517578,40.84999847412109,40.290000915527344,40.59999847412109,2485800,0.007667607493224,0.0279495686269033,0.8707139151436927,0.0856276803513311,0.1828840082824783,-177189700,62.91602760852099,1,1,1
2016-06-24,TPR,29.76654052734375,38.47999954223633,39.47999954223633,38.2599983215332,39.040000915527344,5180100,0.0584719341675241,0.0909563420383707,0.9664284842354895,0.0862942700431876,0.1018488958926582,-182369800,50.63774566856493,1,1,1
2016-06-27,TPR,28.938833236694336,37.40999984741211,38.08000183105469,36.75,38.02000045776367,5156500,0.0684309378169674,0.1384656596178552,1.0007141658237988,0.0921686287821709,-0.0481569244658857,-187526300,39.31202319187234,1,1,1
2016-06-28,TPR,29.81295585632324,38.540000915527344,38.81999969482422,37.81999969482422,37.81999969482422,2872700,0.0384016478224849,0.0900362564497976,1.0678569248744398,0.0916768741215827,-0.0749915198889965,-184653600,46.304344941626816,1,1,1
2016-06-29,TPR,30.834047317504883,39.86000061035156,39.970001220703125,39.02999877929688,39.060001373291016,3783600,0.0178123199598816,0.0582037044480556,1.0814282553536532,0.0938326201175052,0.0101379496075253,-180870000,56.13683026890943,1,1,1
2016-06-30,TPR,31.514781951904297,40.7400016784668,40.7400016784668,39.70000076293945,39.900001525878906,4164600,0.0201276303642774,0.0382915437978073,1.0764282771519238,0.1008998189116427,0.1469188106341334,-176705400,64.40680286752806,1,1,1
2016-07-01,TPR,31.507043838500977,40.72999954223633,41.29999923706055,40.619998931884766,40.97999954223633,3983200,0.0306899095027921,0.0648170738845896,1.0842854636056067,0.1084308770645705,0.2516111232419149,-180688600,64.66466932791816,1,1,1
2016-07-05,TPR,30.91914176940918,39.970001220703125,40.7599983215332,39.880001068115234,40.59999847412109,3336300,0.0655491331465782,0.0828120454717247,1.0742852347237708,0.1091581554622959,0.2701410049263586,-184024900,62.11538948251053,1,1,1
2016-07-06,TPR,30.95781898498535,40.02000045776367,40.08000183105469,39.18999862670898,39.93000030517578,4786800,0.0497250834834381,0.0754622794407742,1.0521425519670748,0.1109876563925715,0.2855687316534556,-179238100,58.87265717611203,1,1,1
2016-07-07,TPR,31.383275985717773,40.56999969482422,40.59000015258789,40.11000061035156,40.22999954223633,2645900,0.0396845112758765,0.0529948617710538,1.0521425519670753,0.1153140816114095,0.3382762204313252,-176592200,61.287124375012745,1,1,1
2016-07-08,TPR,32.14909362792969,41.560001373291016,41.68000030517578,40.72999954223633,40.77000045776367,4975200,0.0178055303011877,0.0329643620455992,1.0742855072021484,0.1252531016395252,0.4546907547027246,-171617000,62.90323047646071,1,1,1
2016-07-11,TPR,32.47399139404297,41.97999954223633,42.2400016784668,41.61000061035156,41.790000915527344,3540100,0.0331109910625404,0.0304906811161125,1.057142802647182,0.1322256755243433,0.5742211895639571,-168076900,62.40383934692368,1,1,1
2016-07-12,TPR,32.945858001708984,42.59000015258789,42.63999938964844,41.900001525878906,41.900001525878906,3779800,0.0162009538444922,0.012679054087642,1.0342856815883092,0.1406914844278357,0.709987576795946,-164297100,60.900001525878906,1,1,1
2016-07-13,TPR,32.4971923828125,42.0099983215332,42.630001068115234,41.86000061035156,42.40999984741211,2105800,0.0245180346381064,0.0259462079537664,1.047142846243722,0.1369613684871933,0.7619982745511678,-166402900,58.2217826447369,1,1,1
2016-07-14,TPR,32.62870788574219,42.18000030517578,42.47999954223633,42.02000045776367,42.16999816894531,1952500,0.0128022975727926,0.0146988840066151,1.0407145363943922,0.1381338967915723,0.8076250675040768,-164450400,58.34127303908662,1,1,1
2016-07-15,TPR,32.721534729003906,42.29999923706055,42.5099983215332,42.15999984741211,42.34000015258789,2084800,0.0148936425408554,0.0191489689810997,0.9107142857142864,0.1371589612079637,0.8437414147542412,-162365600,72.05541616303287,1,1,1
2016-07-18,TPR,33.54923248291016,43.369998931884766,43.619998931884766,42.59000015258789,42.7599983215332,5030000,-0.0025363295610019,0.0020751707356332,0.8814285823277069,0.1453687296510102,0.9477785124461348,-157335600,84.41106561276523,0,0,0
2016-07-19,TPR,33.47962188720703,43.27999877929688,43.27999877929688,42.630001068115234,43.09999847412109,2744600,-0.0034657512803212,-0.0371996454658339,0.8335712977818085,0.1522141211364482,1.0113086649903664,-160080200,81.10233697681855,0,0,0
2016-07-20,TPR,33.2939567565918,43.040000915527344,43.27999877929688,42.97999954223633,43.27000045776367,1737500,0.0013939952908341,-0.0299721395931001,0.752856935773578,0.1583815931305114,1.0304129872244303,-161817700,74.31192553525328,1,1,1
2016-07-21,TPR,33.04644012451172,42.720001220703125,43.16999816894531,42.63999938964844,43.040000915527344,2160800,0.0018726126889401,-0.0308988683779465,0.716428211757116,0.1613521225529778,1.0081111217269765,-163978500,66.55518138631723,1,1,1
2016-07-22,TPR,33.20888137817383,42.93000030517578,43.02000045776367,42.33000183105469,42.59000015258789,1841100,0.0041928791962779,-0.0209643959813899,0.7171423775809161,0.1646857113155098,0.995901768070354,-162137400,67.79936903143053,1,1,1
2016-07-25,TPR,33.464149475097656,43.2599983215332,43.34000015258789,42.869998931884766,42.95000076293945,2348600,0.0046232263222234,-0.0418399821733881,0.687856946672713,0.1573105355017459,1.001311355335751,-159788800,78.60868942173795,1,1,1
2016-07-26,TPR,33.36359405517578,43.130001068115234,43.560001373291016,42.83000183105469,43.11000061035156,2576800,-0.0338512140740302,-0.060514735583465,0.6764281136649001,0.1320710518206291,0.9837685290706232,-162365600,76.6724159816999,0,0,0
2016-07-27,TPR,33.34038162231445,43.09999847412109,43.709999084472656,42.72999954223633,43.58000183105469,4105600,-0.0313224715061574,-0.0812064993946933,0.7057138170514793,0.113905595964483,0.9564197428283734,-166471200,73.82297497672377,0,0,0
2016-07-28,TPR,33.10831451416016,42.79999923706055,43.04999923706055,42.47999954223633,43.04999923706055,3061800,-0.0327102274798496,-0.0684579522758189,0.6707136971609933,0.1048791926527604,0.9001616977411047,-169533000,63.41990448384284,0,0,0
2016-07-29,TPR,33.348121643066406,43.11000061035156,43.41999816894531,42.380001068115234,42.77999877929688,4887000,-0.0250522341861287,-0.0876826426764008,0.696427753993443,0.1020304530812821,0.870556083103466,-164646000,62.52773269027608,0,0,0
2016-08-01,TPR,33.61886215209961,43.459999084472656,43.59000015258789,42.880001068115234,43.59000015258789,4324500,-0.0462493871117298,-0.0860560962392139,0.6942849840436663,0.0992098910933055,0.8653600401337371,-160321500,60.23529073853503,0,0,0
2016-08-02,TPR,32.23419189453125,41.66999816894531,43.400001525878906,41.59000015258789,43.31999969482422,4242400,-0.0275977384620736,-0.0532756780311144,0.7728563036237445,0.086031534505784,0.7086353175924955,-164563900,46.88644279171805,0,0,0
2016-08-03,TPR,32.296077728271484,41.75,41.84999847412109,39.36000061035156,39.470001220703125,5847700,-0.0514970425360218,-0.0605987731568113,0.9171417781284872,0.0700382484953484,0.5841515891033708,-158716200,45.99626912322975,0,0,0
2016-08-04,TPR,32.02533721923828,41.400001525878906,42.27000045776367,41.34000015258789,41.86000061035156,3067500,-0.0369565830338857,-0.0468599606256914,0.9585704803466792,0.0611666441347246,0.4520444980312561,-161783700,41.96429848672177,0,0,0
2016-08-05,TPR,32.512672424316406,42.02999877929688,42.18000030517578,41.61000061035156,42.0,4269700,-0.0642397579505084,-0.0409230896017323,0.9199989863804404,0.0583638052526765,0.3936464782556186,-157514000,37.01548281498477,0,0,0
2016-08-08,TPR,32.06401062011719,41.45000076293945,42.2400016784668,41.22999954223633,42.15999984741211,9343100,-0.0417370207573826,-0.0407720726248401,0.939285005841936,0.0618134228717474,0.297139396177748,-166857100,33.805298860112444,0,0,0
2016-08-09,TPR,31.344600677490234,40.52000045776367,41.900001525878906,40.0,40.02999877929688,10216000,-0.0264067049046443,-0.0012339396963398,1.053570883614675,0.0749956562374636,0.1439541719582351,-177073100,30.12615591781187,0,0,0
2016-08-10,TPR,30.632930755615234,39.59999847412109,40.79999923706055,39.31999969482422,40.650001525878906,6436400,-0.009595890607579,0.0068181936405913,1.1214280809674937,0.0954858812215832,-0.0510937166178067,-183509500,27.52157724108136,0,0,0
2016-08-11,TPR,30.84178733825684,39.869998931884766,40.52000045776367,39.66999816894531,40.22999954223633,4375800,-0.0102834175669923,-0.0010031879082417,1.1378568921770362,0.1086416547635252,-0.1817882513031534,-179133700,28.14283542242626,0,0,0
2016-08-12,TPR,30.42406845092773,39.33000183105469,39.95000076293945,39.16999816894531,39.70000076293945,4326300,0.0249173530793616,-0.0106789210294657,1.159999847412109,0.1245316487261334,-0.3251892850823523,-183460000,22.746192310602385,1,1,1
2016-08-15,TPR,30.72575759887696,39.720001220703125,39.959999084472656,39.27000045776367,39.5,4530800,0.0010069763242914,-0.0183786384642866,1.1571426391601558,0.1309793646535298,-0.4027235991529991,-178929200,27.17536123459384,1,1,1
2016-08-16,TPR,30.51689720153809,39.45000076293945,39.65999984741211,39.27999877929688,39.59000015258789,2851200,0.0258555244115963,-0.0217997615645035,1.1185714176722923,0.1374412000582546,-0.4804189119455841,-181780400,26.329442603614226,1,1,1
2016-08-17,TPR,30.338972091674805,39.220001220703125,39.58000183105469,38.869998931884766,39.41999816894531,3453700,0.0165731180762565,-0.0265171056389044,1.1250002724783756,0.1442439753789778,-0.5541639904435698,-185234100,26.570680040084383,1,1,1
2016-08-18,TPR,30.52462387084961,39.459999084472656,39.52999877929688,39.209999084472656,39.369998931884766,2099600,0.0093766537041717,-0.0271160597985228,1.0735718863351005,0.1484971139194204,-0.5864810857131602,-183134500,25.891642327159342,1,1,1
2016-08-19,TPR,31.18214988708496,40.310001373291016,40.400001525878906,39.43999862670898,39.470001220703125,4848700,-0.0347308726912257,-0.0535847128212528,1.09142930167062,0.1462755062691508,-0.5373107517227709,-178285800,30.48327559287381,0,0,0
2016-08-22,TPR,30.756690979003903,39.7599983215332,40.33000183105469,39.68999862670898,40.11000061035156,2415100,-0.0193661135707189,-0.0482896944164477,1.003572463989259,0.1427062981729246,-0.536538673645758,-180700900,36.01756660223202,0,0,0
2016-08-23,TPR,31.305923461914062,40.470001220703125,40.61000061035156,39.810001373291016,40.08000183105469,3253500,-0.0464541885695196,-0.0479368021470135,0.8864299229213185,0.1357959391519656,-0.4731809604191994,-177447400,41.42091865694007,0,0,0
2016-08-24,TPR,30.84178733825684,39.869998931884766,40.41999816894531,39.79999923706055,40.27000045776367,2522100,-0.0423877269120632,-0.0614497323444908,0.8678586142403754,0.1288057611665818,-0.4660127812395274,-179969500,40.07780792041687,0,0,0
2016-08-25,TPR,30.81084442138672,39.83000183105469,40.31999969482422,39.650001525878906,39.84000015258789,2859900,-0.0361537126589712,-0.0813457577082166,0.8600014277866924,0.1220937380779131,-0.458276651393021,-182829400,34.55058918833774,0,0,0
2016-08-26,TPR,30.09917640686035,38.90999984741211,40.040000915527344,38.63999938964844,39.790000915527344,3130800,-0.0195322108587402,-0.0426625508589539,0.8878585270472951,0.11401714514103,-0.5203835266882635,-185960200,32.97588049883517,0,0,0
2016-08-29,TPR,30.161056518554688,38.9900016784668,39.38999938964844,38.90999984741211,39.11000061035156,2865400,-0.0294947801070247,-0.0692485418493992,0.786429813929968,0.0949363862965938,-0.5567305504201912,-183094800,38.42664998436036,0,0,0
2016-08-30,TPR,29.85162734985352,38.59000015258789,38.959999084472656,38.470001220703125,38.84000015258789,1939100,-0.0015548425253629,-0.0808499331315896,0.7178584507533498,0.0948730511780603,-0.6107720092498496,-185033900,41.70774194639519,0,0,0
2016-08-31,TPR,29.534467697143555,38.18000030517578,38.77999877929688,37.900001525878906,38.5,2929700,-0.0199057655881538,-0.0605029165748295,0.7150009700230205,0.0947728430799838,-0.6788583593031206,-187963600,36.436623745758986,0,0,0
2016-09-01,TPR,29.696908950805664,38.38999938964844,38.45000076293945,38.02000045776367,38.09999847412109,2441200,-0.046887191083048,-0.0872622695332575,0.6900008065359948,0.0931478504427514,-0.7077140244375926,-185522400,42.03388997654288,0,0,0
2016-09-02,TPR,29.511260986328125,38.150001525878906,38.68999862670898,38.09000015258789,38.56999969482422,1953300,-0.0235911268645269,-0.0579293004135471,0.6835722242082879,0.0825509027267223,-0.7414017509326811,-187475700,36.34784685503506,0,0,0
2016-09-06,TPR,29.271455764770508,37.84000015258789,38.380001068115234,37.59999847412109,38.29999923706055,3131800,-0.0409619247042878,-0.0528541224084329,0.7078579493931382,0.0775350446044551,-0.7840757003189083,-190607500,36.0967337279354,0,0,0
2016-09-07,TPR,29.805213928222656,38.52999877929688,38.560001373291016,37.58000183105469,37.869998931884766,4912000,-0.079418573982358,-0.0648845076357311,0.7271434238978814,0.0743048348263064,-0.7535317451396679,-185695500,44.479987207046925,0,0,0
2016-09-08,TPR,29.20274353027344,37.41999816894531,38.22999954223633,37.40999984741211,37.970001220703125,2415500,-0.0414216812641878,-0.0213789223999605,0.7842862265450634,0.0839906561749798,-0.8095610968063198,-188111000,35.6741717511364,0,0,0
2016-09-09,TPR,28.555007934570312,36.59000015258789,37.40999984741211,36.43000030517578,37.25,3555100,-0.0423612798741931,-0.0150314084385606,0.7864287240164636,0.0994480725711523,-0.9104436374875532,-191666100,23.802830825306412,0,0,0
2016-09-12,TPR,29.07007026672364,37.25,37.400001525878906,36.20000076293945,36.25,3115400,-0.0351678221017722,-0.0451006793335779,0.8264285496303023,0.106230438642697,-0.9264576785412472,-188550700,32.59363861128149,0,0,0
2016-09-13,TPR,28.32088851928711,36.290000915527344,37.18000030517578,35.9900016784668,36.93999862670898,3489500,-0.0124001309337777,-0.017635695053802,0.8557139805385054,0.1189877800584903,-1.0050274931875052,-192040200,21.98390872543078,0,0,0
2016-09-14,TPR,27.68095588684082,35.470001220703125,35.65999984741211,34.54999923706055,35.20000076293945,7915000,0.0157879204770621,0.0121229289646824,0.9321425301688068,0.1382146122582144,-1.1205448165779686,-199955200,21.35416847757256,1,1,1
2016-09-15,TPR,27.99311256408692,35.869998931884766,35.880001068115234,35.33000183105469,35.45000076293945,4266500,0.0209088380912474,0.0094786775219462,0.9235711778913236,0.1495498899285639,-1.1663714512018402,-195688700,25.37310741840274,1,1,1
2016-09-16,TPR,27.34538078308105,35.040000915527344,35.7400016784668,34.880001068115234,35.7400016784668,4845800,0.0285388120397243,0.0433790073644122,0.8942852020263682,0.1650666365863355,-1.2551941952894836,-200534500,25.66036305392936,1,1,1
2016-09-19,TPR,28.047739028930664,35.939998626708984,36.33000183105469,35.27000045776367,35.310001373291016,4287900,-0.010294906678427,0.0166945551403685,0.9521424429757264,0.1638500005401161,-1.2386857677392271,-196246600,32.61113527620708,0,0,0
2016-09-20,TPR,27.96969985961914,35.84000015258789,36.2599983215332,35.720001220703125,36.209999084472656,2230200,-0.0053013009458724,0.0259486691187591,0.953570774623327,0.1643129506904508,-1.219612823659773,-198476800,33.76620686052151,0,0,0
2016-09-21,TPR,28.117982864379883,36.02999877929688,36.09999847412109,35.619998931884766,35.91999816894531,3181100,-0.0036080282493007,0.0172079591337173,0.924999509538923,0.1543861499118582,-1.175614326610365,-195295700,36.96966362168499,0,0,0
2016-09-22,TPR,28.578418731689453,36.619998931884766,36.75,36.130001068115234,36.36000061035156,4357200,-0.0111960638823265,-0.0013653533183752,0.9457138606480184,0.1441179507632829,-1.0806797161616828,-190938500,39.74505580385265,0,0,0
2016-09-23,TPR,28.12578773498535,36.040000915527344,36.790000915527344,36.02999877929688,36.4900016784668,2305300,0.0144284252096018,0.012763570277116,0.9571426936558308,0.1331045777213834,-1.0402529575291195,-193243800,38.23855121228464,1,1,1
2016-09-26,TPR,27.75899314880371,35.56999969482422,35.97999954223633,35.45000076293945,35.900001525878906,2396600,0.0272702060451315,0.0309248941118533,0.9435710906982412,0.1303757367928355,-1.034217811448258,-195640400,37.56843381155702,1,1,1
2016-09-27,TPR,27.821422576904297,35.650001525878906,35.72999954223633,35.36000061035156,35.56999969482422,2300400,0.0314165184837857,0.0168302510081392,0.8999996185302724,0.123646494180267,-1.011321550230143,-193340000,33.09858587378169,1,1,1
2016-09-28,TPR,28.016536712646484,35.900001525878906,35.970001220703125,35.529998779296875,35.720001220703125,2627400,0.0208913640145489,0.0175486692657613,0.8514284406389494,0.1168141573953401,-0.9619148321791328,-190712600,40.078335873148674,1,1,1
2016-09-29,TPR,28.25844955444336,36.209999084472656,36.880001068115234,35.970001220703125,36.0099983215332,3112400,0.0099420220782588,0.0022093850615145,0.8507142748151492,0.1107686257551164,-0.8875147226823543,-187600200,47.3389236017428,1,1,1
2016-09-30,TPR,28.53159141540528,36.560001373291016,37.22999954223633,36.540000915527344,36.59000015258789,4743300,-0.0016411753565974,-0.019146628464047,0.8378571101597362,0.1007532705841229,-0.7911895002058387,-182856900,44.94875843437456,0,0,0
2016-10-03,TPR,28.515989303588867,36.540000915527344,36.77000045776367,36.22999954223633,36.34999847412109,2304800,0.0035576696814676,-0.0454296608051454,0.7864287240164606,0.0914077772644041,-0.7083000946090223,-185161700,52.12224405547576,1,1,1
2016-10-04,TPR,28.695476531982425,36.77000045776367,36.81999969482422,36.20000076293945,36.47999954223633,2615800,-0.014141975830568,-0.0421539085603486,0.7064285278320297,0.0843678646704104,-0.6169389148364388,-182545900,62.26416316565673,0,0,0
2016-10-05,TPR,28.60183525085449,36.650001525878906,37.09000015258789,36.63999938964844,36.79999923706055,3485200,-0.0032742903570491,-0.0223737970173127,0.6992857796805231,0.0640546978997701,-0.5479015643975984,-186031100,57.76896123821298,0,0,0
2016-10-06,TPR,28.539405822753903,36.56999969482422,36.630001068115234,35.900001525878906,36.369998931884766,3552200,-0.007656515767937,-0.0180475759617115,0.6821430751255565,0.0572461645295739,-0.4939504921504749,-189583300,67.91569065728982,0,0,0
2016-10-07,TPR,28.48476791381836,36.5,37.0099983215332,36.290000915527344,36.810001373291016,2187000,-0.0175342298533818,-0.0260274181627246,0.6414285387311648,0.056889410088465,-0.4516360893542313,-191770300,58.13955809375953,0,0,0
2016-10-10,TPR,28.617435455322266,36.66999816894531,37.13999938964844,36.619998931884766,36.79999923706055,1824100,-0.0488136675814173,-0.0182710172457197,0.6485715593610476,0.0516399523588108,-0.3997758219557852,-189946200,61.82333922021465,0,0,0
2016-10-11,TPR,28.289663314819336,36.25,36.84000015258789,36.11000061035156,36.66999816894531,3322800,-0.0284137594288793,-0.0165516820447197,0.666428702218191,0.0515789404895874,-0.3880928359388917,-193269000,52.94119447011368,0,0,0
2016-10-12,TPR,28.5081787109375,36.52999877929688,36.619998931884766,36.25,36.36000061035156,2309300,-0.0191622494287876,-0.0221734898894334,0.6414285387311658,0.0494377059433423,-0.3521807039767495,-190959700,48.68804308054369,0,0,0
2016-10-13,TPR,28.32088851928711,36.290000915527344,36.470001220703125,35.380001068115234,35.79999923706055,4580700,-0.0104712333570827,-0.0212179784606787,0.6692853655133933,0.0487931311361499,-0.339176091669195,-195540400,54.04531223766208,0,0,0
2016-10-14,TPR,27.985313415527344,35.86000061035156,36.59999847412109,35.849998474121094,36.52000045776367,1950300,-0.0086447676523889,-0.0039040543018848,0.6807139260428292,0.0399698554995809,-0.3594240568933315,-197490700,54.75412050459138,0,0,0
2016-10-17,TPR,27.22051429748535,34.880001068115234,36.02000045776367,34.06999969482422,35.849998474121094,6466900,0.0321100601372568,0.0289563730104489,0.7935711996895927,0.0515235382758794,-0.4493684483226161,-203957600,40.25314181910195,1,1,1
2016-10-18,TPR,27.485858917236328,35.220001220703125,35.38999938964844,34.9900016784668,35.18000030517578,2904800,0.0122089804165883,0.0414536920462806,0.7985709054129464,0.0561513392103841,-0.4875941736140774,-201052800,41.58414065303196,1,1,1
2016-10-19,TPR,27.961896896362305,35.83000183105469,35.84000015258789,35.040000915527344,35.27000045776367,2737200,-0.0030700699059473,-0.0100474627952583,0.7857137407575335,0.0566669343655102,-0.4633254575766159,-198315600,45.62214776426911,0,0,0
2016-10-20,TPR,28.024333953857425,35.90999984741211,35.97999954223633,35.529998779296875,35.84000015258789,2196100,-0.0108604675941412,-0.016986928792636,0.7449994768415179,0.0557373969610594,-0.4326498359281387,-196119500,42.01470770176698,0,0,0
2016-10-21,TPR,27.74338722229004,35.54999923706055,36.38999938964844,35.529998779296875,36.11000061035156,4284400,0.0047820530883542,-0.0059071473693235,0.7678565979003906,0.0574375458388057,-0.4324037441697328,-200403900,38.775471366797234,1,1,1
2016-10-24,TPR,28.09456443786621,36.0,36.16999816894531,35.63999938964844,35.70000076293945,3877100,-0.0030555725097656,0.0075000127156574,0.7678565979003906,0.0559080285309587,-0.3913857624815691,-196526800,41.68464849945418,0,0,0
2016-10-25,TPR,27.821422576904297,35.650001525878906,35.84000015258789,35.33000183105469,35.5,3465300,0.0288919701321521,0.0109396738557032,0.7835706983293805,0.0559080285309587,-0.3827090367300627,-199992100,39.71191929784354,1,1,1
2016-10-26,TPR,27.87605857849121,35.720001220703125,36.0,35.470001220703125,35.54999923706055,2874600,-0.00699887993999,0.0179171155592654,0.7678563254220145,0.0565162509354335,-0.3659656544404157,-197117500,41.23711259119899,0,0,0
2016-10-27,TPR,27.719980239868164,35.52000045776367,36.0099983215332,35.29999923706055,35.810001373291016,4901600,-0.006193727980514,0.0337838048275465,0.7671421595982143,0.0582384917005246,-0.3646315479301378,-202019100,40.16063118788183,0,0,0
2016-10-28,TPR,27.87605857849121,35.720001220703125,35.88999938964844,35.04999923706055,35.439998626708984,5359700,-0.010638327411226,0.0355543229104815,0.7814279283796038,0.057524347619055,-0.3434764856955112,-196659400,40.51898213714654,0,0,0
2016-10-31,TPR,28.008724212646484,35.88999938964844,36.15999984741211,35.58000183105469,35.70000076293945,6067600,0.0105879374359876,0.0582334964650541,0.7707135336739677,0.0561669460449736,-0.3094266372972925,-190591800,46.21847661972555,1,1,1
2016-11-01,TPR,28.6252555847168,36.68000030517578,37.93999862670898,36.2599983215332,36.9900016784668,8531300,-0.0174481838692386,0.0207196923448758,0.8907135554722372,0.0554488335777655,-0.2162031601079377,-182060500,51.4231652886938,0,0,0
2016-11-02,TPR,27.68095588684082,35.470001220703125,37.040000915527344,35.41999816894531,36.33000183105469,5473300,0.0250916086557382,0.0606145372762696,0.9242853437151216,0.0542750719846811,-0.2372251130929328,-187533800,43.42948737542625,1,1,1
2016-11-03,TPR,27.54828643798828,35.29999923706055,35.66999816894531,35.060001373291016,35.54999923706055,3591400,0.0402266859584448,0.0756374515962996,0.9142851148332864,0.0539154519540082,-0.2645532958863654,-191125200,45.31771391171718,1,1,1
2016-11-04,TPR,27.57950210571289,35.34000015258789,35.900001525878906,35.25,35.34000015258789,3211200,0.0466893468804379,0.0752688125616016,0.8214280264718187,0.0529611104659932,-0.2797584567122371,-187914000,54.56348215191272,1,1,1
2016-11-07,TPR,28.305280685424805,36.27000045776367,36.34000015258789,35.93000030517578,35.95000076293945,3055500,0.047146376148077,0.0518334999831193,0.8564281463623041,0.0497527044134435,-0.2142951429098047,-184858500,59.325035860180186,1,1,1
2016-11-08,TPR,28.12578773498535,36.040000915527344,36.43999862670898,35.81999969482422,36.220001220703125,3216000,0.0388456624755095,0.0677025128947137,0.8435709817068907,0.0488190821374751,-0.1789116537796218,-188074500,51.99999128069196,1,1,1
2016-11-09,TPR,28.37552070617676,36.36000061035156,36.52000045776367,34.66999816894531,35.38999938964844,4709700,0.0346534186023772,0.0555555672127405,0.9435710906982412,0.0473597798615164,-0.1236236264833365,-183364800,54.09836635118412,1,1,1
2016-11-10,TPR,28.656463623046875,36.720001220703125,37.29999923706055,36.45000076293945,36.45000076293945,5797300,0.0340413932038552,0.0443899019398439,0.9492852347237714,0.0512487410464957,-0.0501799823173669,-177567500,60.65575251307872,1,1,1
2016-11-11,TPR,28.867172241210938,36.9900016784668,37.02999877929688,36.33000183105469,36.43999862670898,3083000,0.0273046303245008,0.0227088433217586,0.954999378749302,0.0588424181376867,0.0294716840424413,-174484500,59.32204729217628,1,1,1
2016-11-14,TPR,29.639768600463867,37.97999954223633,38.5,37.290000915527344,37.31999969482422,5247200,0.0044760923036222,-0.0152711433214322,1.014999389648437,0.0730992529332818,0.1705151646644509,-169237300,69.57981275288394,1,1,1
2016-11-15,TPR,29.21834373474121,37.43999862670898,38.369998931884766,37.29999923706055,37.959999084472656,3048000,0.0277778032498492,-0.0280448524458943,1.0535708836146758,0.0776936822881817,0.2359991272787809,-172285300,63.395614287878765,1,1,1
2016-11-16,TPR,29.358821868896484,37.619998931884766,37.79999923706055,37.2400016784668,37.2599983215332,1846500,0.0202020775600375,-0.0356193564761685,1.0428564889090397,0.0850444150440116,0.2989737761527067,-170438800,66.40623416751997,1,1,1
2016-11-17,TPR,29.631967544555664,37.970001220703125,38.0,37.5,37.7599983215332,1691600,0.0100078283171285,-0.0458256945622129,1.0185707637241903,0.0942943257899796,0.3728261904621988,-168747200,67.1755645166926,1,1,1
2016-11-18,TPR,29.65537643432617,38.0,38.20000076293945,37.619998931884766,37.86000061035156,3620300,-0.0044736360248766,-0.0136842225727281,1.0185710362025664,0.1000979363111936,0.428832102124808,-165126900,66.45865370424147,0,0,0
2016-11-21,TPR,29.77243423461914,38.150001525878906,38.41999816894531,37.93999862670898,38.0,2614800,-0.0196592390564189,-0.0076015964332432,0.9064282008579804,0.1071150207926806,0.479790335809497,-162512100,62.738302705590186,0,0,0
2016-11-22,TPR,30.02997398376465,38.47999954223633,38.7400016784668,38.15999984741211,38.29999923706055,2662900,-0.0543139339254374,-0.0067567132179361,0.8328565870012561,0.1136167069897122,0.5405718098210599,-159849200,80.77705878452426,0,0,0
2016-11-23,TPR,29.95192527770996,38.380001068115234,38.77000045776367,38.2599983215332,38.45000076293945,1930600,-0.0547160560285382,0.0067743177253114,0.8257141113281256,0.1172997312777872,0.574055174033326,-161779800,81.95022848613483,0,0,0
2016-11-25,TPR,29.92851448059082,38.34999847412109,38.7400016784668,38.18999862670898,38.54999923706055,1235500,-0.0552802872551703,0.0059974802108222,0.8185713631766193,0.1175330615403009,0.5913532704162492,-163015300,81.28895490807037,0,0,0
2016-11-28,TPR,29.522703170776367,37.83000183105469,38.31999969482422,37.560001373291016,38.29999923706055,2206500,-0.0092519765233276,0.0066085114432845,0.803571156093053,0.114705397293992,0.5566856277318593,-165221800,67.72729755434423,0,0,0
2016-11-29,TPR,29.18714141845703,37.400001525878906,38.04999923706055,37.34999847412109,37.68999862670898,3709700,0.0122994402594973,0.018449160389246,0.8092855725969602,0.1109304717712942,0.4888783548143181,-168931500,64.78262023349268,1,1,1
2016-11-30,TPR,28.398923873901367,36.38999938964844,37.4900016784668,36.290000915527344,37.34000015258789,3730400,0.0502885919689037,0.0370981673938248,0.7628568921770383,0.1118746009015731,0.3496117642558118,-172661900,50.2835422883276,1,1,1
2016-12-01,TPR,28.31308364868164,36.27999877929688,36.84999847412109,36.150001525878906,36.38999938964844,2721000,0.0650496331245271,0.002205122209109,0.7457139151436952,0.1062906887140121,0.2277406059924089,-175382900,45.63489720755136,1,1,1
