date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-10-29,AIG,50.01323318481445,63.4900016784668,64.0,63.02999877929688,63.86000061035156,6965700,-0.0234682885348251,-0.0647346117766052,0.9428571973528186,0.1211411659446007,1.1045930078424815,1658381690,82.2384565978475,0,0,0
2015-10-30,AIG,49.67451095581055,63.060001373291016,63.70000076293945,63.060001373291016,63.4900016784668,9077500,-0.0179194583492959,-0.0594671728248377,0.9428571973528186,0.1235340387360579,1.180449284123057,1649304190,76.83824234080305,0,0,0
2015-11-02,AIG,50.21016693115234,63.7400016784668,64.19999694824219,63.18000030517578,63.43999862670898,10960400,-0.0396925404357001,-0.0483213327572785,0.9542854854038788,0.1313080789321824,1.2806734647087763,1660264590,78.59570784004376,0,0,0
2015-11-03,AIG,48.02025985717773,60.959999084472656,61.4900016784668,60.5,61.15999984741211,31974000,0.0063976278790294,0.0006561830073505,1.1214286259242472,0.1251866739201951,1.1228355250233122,1628290590,63.37899123421251,1,1,1
2015-11-04,AIG,47.89421844482422,60.79999923706055,61.0,59.650001525878906,60.65999984741211,22499400,-0.0021381754892522,0.0190789450981609,1.1278572082519536,0.1185047569843554,0.9736139545357574,1605791190,58.09045160627437,0,0,0
2015-11-05,AIG,48.83951187133789,62.0,62.119998931884766,60.619998931884766,60.68000030517578,10943700,-0.0422580472884639,-0.0003225880284463,1.1757142203194757,0.114264936203184,0.9413337085530812,1616734890,59.6711761732772,0,0,0
2015-11-06,AIG,48.78437423706055,61.93000030517578,63.38999938964844,61.810001373291016,63.31999969482422,10570300,-0.0423058117063468,0.0045212139176022,1.2557141440255302,0.1081109876012421,0.8997314466313568,1606164590,59.26993096169912,0,0,0
2015-11-09,AIG,48.21720123291016,61.209999084472656,61.900001525878906,60.959999084472656,61.84999847412109,8069700,-0.0089854475622769,0.0253226476105885,1.2835712432861328,0.1023559504187487,0.7994477372447832,1598094890,54.32780038533343,0,0,0
2015-11-10,AIG,48.32748031616211,61.34999847412109,61.43000030517578,60.900001525878906,61.040000915527344,4889400,-0.0057049467453323,0.0288508639248019,1.2642854963030137,0.0956647634806375,0.7229354064181948,1602984290,55.10948282673166,0,0,0
2015-11-11,AIG,47.79181671142578,60.66999816894531,61.59999847412109,60.650001525878906,61.54999923706055,7060300,0.0212625837227673,0.0408769314617025,1.2649996621268131,0.0833498934993238,0.6005062293586292,1595923990,49.64027962547367,1,1,1
2015-11-12,AIG,46.77565002441406,59.380001068115234,60.560001373291016,59.369998931884766,60.4900016784668,8065000,0.043785759975629,0.0724149403791352,1.311428070068359,0.0823304812087771,0.3948368064752827,1587858990,42.00337735540674,1,1,1
2015-11-13,AIG,46.72050857543945,59.310001373291016,60.02000045776367,59.040000915527344,59.27999877929688,7948600,0.0488955933912285,0.0719946106709512,1.350713729858397,0.0853220652761966,0.2236162082590453,1579910390,42.18090368648674,1,1,1
2015-11-16,AIG,47.78394317626953,60.65999984741211,60.66999816894531,59.04999923706055,59.150001525878906,8283500,0.0346191638543282,0.0570392830180255,1.4128565107073092,0.0836042096091841,0.1946128690365043,1588193890,48.99536959379365,1,1,1
2015-11-17,AIG,48.05178451538086,61.0,61.40999984741211,60.84999847412109,60.95000076293945,9765700,0.0347540808505699,0.0409836065573769,1.2514277866908472,0.0821776960921429,0.1967941639371204,1597959590,35.984480727449224,1,1,1
2015-11-18,AIG,48.80797958374024,61.959999084472656,62.09999847412109,61.0099983215332,61.20000076293945,7439800,0.0192059790024183,0.0064558026434695,1.2607133047921306,0.0805407400516505,0.2728416106811551,1605399390,42.96226888529762,1,1,1
2015-11-19,AIG,48.823760986328125,61.97999954223633,62.209999084472656,61.79999923706055,61.95000076293945,5991300,0.0274282151580362,0.0324298507756644,1.2442847660609644,0.0800011583912927,0.3309091156078452,1611390690,44.83746689491639,1,1,1
2015-11-20,AIG,49.00493240356445,62.209999084472656,62.54999923706055,62.060001373291016,62.2400016784668,7346000,0.0220222274030539,0.0094840083792115,1.2035707746233248,0.0803916223371798,0.3909800973030783,1618736690,42.35762811916338,1,1,1
2015-11-23,AIG,49.43818664550781,62.7599983215332,63.41999816894531,62.310001373291016,62.400001525878906,9325700,0.0216699244968303,-0.0001593104174729,1.058570589338029,0.0816839406351706,0.4774632261197951,1628062390,61.56812597727166,1,1,1
2015-11-24,AIG,49.721778869628906,63.119998931884766,63.380001068115234,62.0099983215332,62.040000915527344,10487100,0.0060202958578201,-0.0148922471897278,1.0599994659423817,0.083223637882657,0.5684974842678372,1638549490,64.53634672270485,1,1,1
2015-11-25,AIG,49.74540710449219,63.150001525878906,63.400001525878906,62.869998931884766,63.310001373291016,6068700,-0.0125099112658548,-0.0343626592432196,0.9907139369419632,0.0799146499309745,0.6357353865056652,1644618190,58.44347972216,0,0,0
2015-11-27,AIG,50.16289138793945,63.68000030517578,63.81999969482422,62.90999984741211,63.0,3941200,0.0048681119944313,-0.066268863072856,0.942856924874441,0.0808168103075778,0.7234489118324277,1648559390,62.03576896881394,1,1,1
2015-11-30,AIG,50.0841178894043,63.58000183105469,63.95000076293945,63.43999862670898,63.619998931884766,9431400,-0.012268049253392,-0.0811576519897023,0.9099998474121088,0.0828619906269135,0.7759488165108834,1639127990,67.81958587837934,0,0,0
2015-12-01,AIG,50.509498596191406,64.12000274658203,64.2300033569336,63.619998931884766,63.88999938964844,8033400,-0.0213662303165615,-0.0651903297071501,0.9185714721679682,0.0848759786120943,0.8513154950160029,1647161390,69.64543312804304,0,0,0
2015-12-02,AIG,50.02109909057617,63.5,64.30999755859375,63.400001525878906,63.93000030517578,7469200,-0.0207873967688853,-0.0404724361389641,0.9157142639160156,0.0870167595461968,0.8512029528637228,1639692190,70.24322386222117,0,0,0
2015-12-03,AIG,49.34065628051758,62.36000061035156,63.5,62.150001525878906,63.45000076293945,8101800,-0.0221295871489481,-0.0357600949392253,0.919285637991769,0.0854852491335986,0.7504743380104628,1631590390,71.78362189881571,0,0,0
2015-12-04,AIG,50.63035202026367,63.9900016784668,64.20999908447266,62.59999847412109,62.650001525878906,7589600,-0.0707923499792394,-0.0686045177245711,0.9814284188406808,0.089820676840133,0.7930320686957586,1639179990,77.85713961335325,0,0,0
2015-12-07,AIG,49.68879318237305,62.79999923706055,63.97999954223633,62.70000076293945,63.79999923706055,9302000,-0.0697452407854558,-0.0450636632283163,0.9578571319580078,0.0902529533029717,0.7224086479102922,1629877990,62.985424532931376,0,0,0
2015-12-08,AIG,49.64923477172852,62.75,62.93999862670898,62.040000915527344,62.41999816894531,5507900,-0.0447808983791397,-0.0321912423547995,0.9685712541852672,0.0894394174503372,0.6548557876671595,1624370090,61.00628297072138,0,0,0
2015-12-09,AIG,49.19822311401367,62.18000030517578,63.27000045776367,61.77999877929688,62.310001373291016,7548400,-0.0201029268875052,-0.0123834103246148,0.9964286259242462,0.0884700365042841,0.5489969524175606,1616821690,51.45503352995495,0,0,0
2015-12-10,AIG,48.24877548217773,60.97999954223633,62.25,60.900001525878906,62.06999969482422,14235400,-0.0139389714742841,0.0118071699919319,1.0635713849748878,0.0874000954393689,0.3640761864186643,1602586290,44.279179796956974,0,0,0
2015-12-11,AIG,47.04610443115234,59.459999084472656,60.41999816894531,59.18000030517578,59.970001220703125,15175800,0.0023545138211242,0.0359905721930504,1.1514284951346256,0.0868536643152855,0.0937926302569707,1587410490,36.29113537944994,1,1,1
2015-12-14,AIG,46.22323226928711,58.41999816894531,59.7400016784668,57.93999862670898,59.720001220703125,14957100,0.0265320626555882,0.0705238424463376,1.1935716356549944,0.0938129972495404,-0.201999888547192,1572453390,29.372638706020865,1,1,1
2015-12-15,AIG,47.42589569091797,59.93999862670898,60.470001220703125,59.18000030517578,59.66999816894531,11887600,0.013179862089208,0.0428762054338627,1.2421430860246931,0.0968573334571691,-0.3101905731613641,1584340990,36.38699424268509,1,1,1
2015-12-16,AIG,48.209205627441406,60.93000030517578,61.09000015258789,59.470001220703125,60.470001220703125,11524700,0.007877885111311,0.0170687823784403,1.3199999673025948,0.0970464891224717,-0.3124459263784018,1595865690,41.2183544781322,1,1,1
2015-12-17,AIG,47.57623291015625,60.130001068115234,61.45000076293945,60.11000061035156,61.15999984741211,8258600,0.0261100892555401,0.0049891773113508,1.3507142748151506,0.1014051681245195,-0.3744699066258832,1587607090,36.250979159236486,1,1,1
2015-12-18,AIG,47.15686798095703,59.59999847412109,59.970001220703125,58.810001373291016,59.90999984741211,27107600,0.033557047838993,0.0174496802374739,1.4085712432861324,0.1075359597749802,-0.4610761390286981,1560499490,35.082459156466484,1,1,1
2015-12-21,AIG,47.44963836669922,59.970001220703125,60.400001525878906,59.59999847412109,59.95000076293945,7421900,0.0428547547525643,-0.0036685211976813,1.4192856379917689,0.1113082700695696,-0.4941597072633499,1567921390,34.24450533535705,1,1,1
2015-12-22,AIG,48.05096435546875,60.72999954223633,60.970001220703125,59.91999816894531,60.310001373291016,7288200,0.0293100410458413,-0.0396838443204006,1.4292861393519811,0.1117780865718809,-0.4538217854187607,1575209590,39.59429532615354,1,1,1
2015-12-23,AIG,48.588993072509766,61.40999984741211,61.5099983215332,60.75,60.93999862670898,6075700,0.0091190583729436,-0.0644845968785576,1.3885718754359655,0.1101905750480594,-0.3628012036698678,1581285290,46.303501830014255,1,1,1
2015-12-24,AIG,48.81845474243164,61.70000076293945,62.09000015258789,61.40999984741211,61.45000076293945,2560500,-0.0205834755601251,-0.0649919300915002,1.3050005776541571,0.1081458270578546,-0.2642203192528001,1583845790,40.052133046982725,0,0,0
2015-12-28,AIG,48.73932647705078,61.59999847412109,61.70000076293945,61.0099983215332,61.27000045776367,3574500,-0.015584401107996,-0.059090900646331,1.262143543788365,0.1038489496751865,-0.1919509163901409,1580271290,44.241844261649895,0,0,0
2015-12-29,AIG,49.48307418823242,62.540000915527344,62.7400016784668,61.97999954223633,62.06999969482422,4246300,-0.0446114626588476,-0.09385997218821,1.2792867933000849,0.1005355394375015,-0.0581561647885351,1584517590,49.07162313666922,0,0,0
2015-12-30,AIG,49.45934677124024,62.5099983215332,63.02999877929688,62.25,62.5,4753700,-0.0670292551466223,-0.0833466521255358,1.2285723005022342,0.0939934680671699,0.0449381620426905,1579763890,51.53202198140825,0,0,0
2015-12-31,AIG,49.03208160400391,61.970001220703125,62.7400016784668,61.959999084472656,62.29999923706055,4909600,-0.0729385245881456,-0.0948846369580322,1.1878583090645949,0.0891396838240267,0.0821212629178305,1574854290,54.89614489644297,0,0,0
2016-01-04,AIG,47.81359100341797,60.43000030517578,61.06999969482422,59.81999969482422,60.65999984741211,10538700,-0.0453417452362998,-0.0706602752970356,1.2128584725516205,0.088609399262344,-0.0125316087225471,1564315590,54.787759242815525,0,0,0
2016-01-05,AIG,47.97974395751953,60.63999938964844,60.95000076293945,60.27999877929688,60.45000076293945,7863000,-0.0441952561370452,-0.092183380752839,1.1321441105433885,0.0785674234352647,-0.0697949674148006,1572178590,61.93547672586136,0,0,0
2016-01-06,AIG,47.27556991577149,59.75,59.95000076293945,59.459999084472656,59.869998931884766,9598800,-0.0515481478000784,-0.0743096004470122,1.0700010572161005,0.076070897090454,-0.1848611402947568,1562579790,48.9042767240807,0,0,0
2016-01-07,AIG,46.14411544799805,58.31999969482422,59.5,58.22999954223633,58.52999877929688,8951400,-0.0174897198748475,-0.0337791706277729,1.0628583090645936,0.0792729118564103,-0.3869801190005475,1553628390,35.67509193370226,0,0,0
2016-01-08,AIG,45.45574951171875,57.45000076293945,59.0099983215332,57.29999923706055,58.810001373291016,8282700,-0.023672769230473,-0.0363794625732386,1.08928680419922,0.0885490952773699,-0.6103270385471689,1545345690,35.403061063360525,0,0,0
2016-01-11,AIG,45.645652770996094,57.68999862670898,58.0,56.84000015258789,57.88999938964844,9637600,-0.0265210403140574,-0.0308545470908153,1.0778582436697834,0.0966604998485289,-0.7592135187055291,1554983290,39.25759753113227,0,0,0
2016-01-12,AIG,45.85927581787109,57.959999084472656,58.38999938964844,57.29999923706055,58.20000076293945,8550000,-0.0502070374978955,-0.0590061805204811,1.0985723223005028,0.1018252571096436,-0.8456719664301602,1563533290,38.56654194040048,0,0,0
2016-01-13,AIG,44.838600158691406,56.66999816894531,59.34999847412109,56.5,59.15999984741211,12610000,-0.0239985325497956,-0.0345861857738106,1.2271434238978796,0.1114046818553236,-1.006678835072087,1550923290,28.21888495458592,0,0,0
2016-01-14,AIG,45.33707046508789,57.29999923706055,57.81999969482422,56.380001068115234,56.77999877929688,9118500,-0.0165794201673394,-0.0143106405888721,1.2742862701416016,0.1188411152667926,-1.071095198687516,1560041790,27.83172213543942,0,0,0
2016-01-15,AIG,44.37968444824219,56.09000015258789,56.31999969482422,55.310001373291016,55.43999862670898,11694000,-0.0130147894499987,0.0035657115777387,1.3678575243268694,0.1308975170531196,-1.2058817900400172,1548347790,22.47301635789718,0,0,0
2016-01-19,AIG,44.43506622314453,56.15999984741211,57.09000015258789,55.84000015258789,56.52999877929688,10187800,-0.004451566963662,-0.0147791669980865,1.4078573499407088,0.1410661235729136,-1.2921575564408698,1558535590,23.22835281294509,0,0,0
2016-01-20,AIG,43.55682373046875,55.04999923706055,55.720001220703125,53.4900016784668,54.5099983215332,16217200,-0.0092642748156455,-0.0134422865399669,1.517142704554966,0.1561124366837444,-1.4335741451141288,1542318390,13.74635471078274,0,0,0
2016-01-21,AIG,43.76253128051758,55.310001373291016,56.119998931884766,55.04999923706055,55.11000061035156,8286400,-0.0108479890421426,-0.0233231040227434,1.5378570556640614,0.1669018303907689,-1.507292679274343,1550604790,15.909097477097362,0,0,0
2016-01-22,AIG,44.58542251586914,56.34999847412109,56.93000030517578,55.65999984741211,56.34999847412109,9544500,0.0023070287779145,-0.0528837555089711,1.5978567940848205,0.1700083221330215,-1.464909509341922,1560149290,24.59311036549356,1,1,1
2016-01-25,AIG,43.80208969116211,55.36000061035156,56.470001220703125,55.31999969482422,56.18000030517578,10235200,0.0167991382753323,-0.0552745906711359,1.526428222656249,0.1734195465080854,-1.4939833851731592,1549914090,25.880103022287106,1,1,1
2016-01-26,AIG,44.23727416992188,55.90999984741211,56.63999938964844,55.59000015258789,56.22999954223633,11816800,-0.0103737796090205,-0.0654623476551756,1.5699994223458422,0.1710620073256401,-1.4558620281224606,1561730890,28.202756357450998,0,0,0
2016-01-27,AIG,43.153282165527344,54.540000915527344,56.02000045776367,54.470001220703125,55.52000045776367,15174500,-0.0042170799115415,-0.0383205008710015,1.5964279174804683,0.1721685419825912,-1.5186915118584707,1546556390,27.007935786457622,0,0,0
2016-01-28,AIG,43.28781127929688,54.709999084472656,55.29999923706055,54.18000030517578,55.0099983215332,12172600,-0.0126119290487214,-0.0765856095197441,1.5678563799176892,0.1629696391949382,-1.5370487575835483,1558728990,32.075454544077004,0,0,0
2016-01-29,AIG,44.688262939453125,56.47999954223633,56.47999954223633,54.88999938964844,55.06999969482422,10818700,-0.0550637506295634,-0.0616147232726861,1.572142192295619,0.1433143953005708,-1.3927183721894707,1569547690,45.57884326627297,0,0,0
2016-02-01,AIG,44.537933349609375,56.290000915527344,56.81999969482422,55.380001068115234,55.81999969482422,12280800,-0.0708829563611922,-0.0751465530900267,1.5921421051025386,0.1222811491430432,-1.2789241615789848,1557266890,43.58975075551658,0,0,0
2016-02-02,AIG,43.77836990356445,55.33000183105469,55.720001220703125,55.15999984741211,55.47999954223633,12799600,-0.0556660352273112,-0.0480752498478396,1.5949993133544915,0.111048523246485,-1.2517756424936195,1544467290,38.67356225911698,0,0,0
2016-02-03,AIG,42.9713134765625,54.310001373291016,55.380001068115234,52.470001220703125,55.380001068115234,17506100,-0.0342478468664942,-0.0440066865017808,1.599285125732422,0.0969128041760858,-1.2976077436301736,1526961190,39.594363528778935,0,0,0
2016-02-04,AIG,42.74187088012695,54.02000045776367,54.77999877929688,53.68999862670898,54.16999816894531,12286900,-0.0647908176664405,-0.046094069925335,1.5742852347237732,0.0866859444886977,-1.3418625085099478,1514674290,35.09090429888934,0,0,0
2016-02-05,AIG,42.227577209472656,53.369998931884766,54.0099983215332,52.5,53.90999984741211,13321500,-0.0069327138708956,-0.0237961492070584,1.5407139914376404,0.0884641985953816,-1.413095138232194,1501352790,36.973167756876485,0,0,0
2016-02-08,AIG,41.380958557128906,52.29999923706055,52.650001525878906,51.84999847412109,52.5099983215332,15839600,-0.0045888693550776,-0.0237093285250155,1.5599997384207605,0.1003533405844236,-1.5381566313255348,1485513190,33.12936031099132,0,0,0
2016-02-09,AIG,41.34139633178711,52.25,52.869998931884766,51.29999923706055,51.40999984741211,11267500,0.0080382424678528,-0.0254545804986543,1.4814284188406823,0.1070648108958891,-1.6225989752373875,1474245690,36.51251923428171,1,1,1
2016-02-10,AIG,41.49964141845703,52.45000076293945,53.459999084472656,52.41999816894531,52.72999954223633,10241200,-0.0101049110826445,-0.0205910736958044,1.4914283752441422,0.1068573000741771,-1.6543118735636213,1484486890,36.143397241883015,0,0,0
2016-02-11,AIG,39.97257232666016,50.52000045776367,51.470001220703125,50.380001068115234,51.04999923706055,18848100,0.0199920489386693,0.0112826541896164,1.5235712868826743,0.1253096586957543,-1.814265742766992,1465638790,23.99642963241753,1,1,1
2016-02-12,AIG,41.93480682373047,53.0,54.25,51.33000183105469,51.75,17512800,-0.0169811608656398,-0.0528301742841612,1.7078568594796333,0.1206086363957093,-1.7210756113631192,1483151590,40.70865678169233,0,0,0
2016-02-16,AIG,41.19105529785156,52.060001373291016,53.4900016784668,51.79999923706055,53.0,13233000,-0.01920860494854,-0.0034575547527382,1.7371428353445886,0.1238634070138111,-1.703435648304243,1469918590,35.294119361298854,0,0,0
2016-02-17,AIG,41.67371368408203,52.66999816894531,53.47999954223633,52.25,52.70000076293945,9892300,-0.0332257463610814,-0.0159482887239948,1.727857044764929,0.1226118013160327,-1.6215420793221045,1479810890,42.416854720295625,0,0,0
2016-02-18,AIG,41.08028793334961,51.91999816894531,52.290000915527344,51.54999923706055,51.959999084472656,8637600,-0.0105932060180524,0.0067411845370153,1.727857044764929,0.1267610015425194,-1.5987303990161903,1471173290,39.19441606156468,0,0,0
2016-02-19,AIG,40.771705627441406,51.52999877929688,51.93000030517578,51.29999923706055,51.900001525878906,9108000,-0.0085386888634231,0.0149427610324925,1.6464285169328978,0.1307985363683834,-1.593749912491873,1462065290,28.534245773144875,0,0,0
2016-02-22,AIG,41.22271728515625,52.09999847412109,52.2599983215332,51.81999969482422,52.04999923706055,7219900,-0.0364682872711674,0.0107485871342047,1.5957142966134217,0.1261353789931273,-1.5262153686194182,1469285190,32.40972360571321,0,0,0
2016-02-23,AIG,40.39984130859375,51.060001373291016,52.02999877929688,50.79999923706055,52.0099983215332,6899700,0.0160595313899296,0.0170387565312493,1.6078570229666578,0.1289005538611566,-1.5388736529038596,1462385490,32.19348383207047,1,1,1
2016-02-24,AIG,40.28907012939453,50.91999816894531,51.130001068115234,50.22999954223633,50.41999816894531,7576700,0.0178712430249921,0.0131579341660541,1.4642857142857149,0.1273142865911949,-1.542422437200969,1454808790,34.74345552614507,1,1,1
2016-02-25,AIG,40.645118713378906,51.369998931884766,51.45000076293945,50.38999938964844,50.79999923706055,8151200,0.0175199833481072,0.0033093631920841,1.462142944335937,0.1281006526773311,-1.491727863328023,1462959990,38.24311306468195,1,1,1
2016-02-26,AIG,40.42357635498047,51.09000015258789,51.90999984741211,50.970001220703125,51.880001068115234,8815800,0.0236836774487925,0.0352319285904203,1.420714242117745,0.1280738087221867,-1.4573462295728703,1454144190,39.5412841468092,1,1,1
2016-02-29,AIG,39.71938705444336,50.20000076293945,51.130001068115234,50.20000076293945,51.09999847412109,11746500,0.0490039650813864,0.0531872137124838,1.3785713740757524,0.1178031490786367,-1.4847982201973693,1442397690,40.20522514200145,1,1,1
2016-03-01,AIG,41.04864501953125,51.880001068115234,51.970001220703125,50.38999938964844,50.630001068115234,11592200,0.0009637478032218,0.0219737734421341,1.392857142857142,0.0971990866446568,-1.35536829426011,1453989890,48.50202796807514,1,1,1
2016-03-02,AIG,41.00908279418945,51.83000183105469,52.119998931884766,51.2599983215332,51.84999847412109,7627200,-0.0046305550836966,0.0208373138761945,1.3678572518484924,0.0807046932746684,-1.2425058322313731,1446362690,47.45901934083869,0,0,0
2016-03-03,AIG,41.35721206665039,52.27000045776367,52.369998931884766,51.52999877929688,51.88999938964844,9462300,-0.0139659371693749,0.0174096009076454,1.280000141688754,0.070482896386444,-1.1048216101952375,1455824990,58.16994115887106,0,0,0
2016-03-04,AIG,41.380958557128906,52.29999923706055,53.0,51.9900016784668,52.43999862670898,21713700,0.0112810738278139,0.026959844512062,1.0857143402099594,0.060763455513144,-0.9819657317877456,1477538690,45.76270247128927,1,1,1
2016-03-07,AIG,41.665794372558594,52.65999984741211,52.720001220703125,51.47999954223633,51.88999938964844,7662100,0.0039878291887798,0.0172806655915103,1.053571428571427,0.0565578505166097,-0.8458026361209221,1485200790,53.90624379117693,1,1,1
2016-03-08,AIG,41.08819961547852,51.93000030517578,52.66999816894531,51.56999969482422,52.119998931884766,8138700,0.0209897967683865,0.0344694955711166,1.0307143075125542,0.0559797308528831,-0.7877169532997215,1477062090,45.256421166300335,1,1,1
2016-03-09,AIG,40.81919860839844,51.59000015258789,52.27000045776367,51.38999938964844,52.220001220703125,5944300,0.0255863479534803,0.0358596330422433,1.013571602957588,0.0555349997909043,-0.7603539153607741,1471117790,47.767265128845466,1,1,1
2016-03-10,AIG,41.03415298461914,51.540000915527344,52.02999877929688,50.83000183105469,51.34999847412109,5359700,0.0318199332657433,0.0279394373521471,1.0542855943952278,0.0543448427764592,-0.7342391790161642,1465758090,50.07093718244649,1,1,1
2016-03-11,AIG,42.10897064208984,52.88999938964844,52.95000076293945,51.90999984741211,52.0,7275300,0.015503870377898,0.009831734992711,1.1028570447649269,0.0532192262092095,-0.597719331477073,1473033390,55.04470945431768,1,1,1
2016-03-14,AIG,42.093040466308594,52.869998931884766,53.20000076293945,52.560001373291016,52.59000015258789,6447500,0.0132400373951453,0.0098354542891823,1.0557141985212053,0.0524214815397581,-0.4855431987654555,1466585890,63.28926730898499,1,1,1
2016-03-15,AIG,42.21245956420898,53.02000045776367,53.040000915527344,52.040000915527344,52.540000915527344,6866000,0.0132025793454506,0.0282912106195645,1.062856946672712,0.0559651863677485,-0.3801567257872094,1473451890,65.39592050882051,1,1,1
2016-03-16,AIG,42.1248779296875,52.90999984741211,53.290000915527344,52.61000061035156,52.7599983215332,6485900,0.0100169869745858,0.0215460100725022,1.0357140132359095,0.0570900428827304,-0.3020316833874261,1466965990,61.88273094828256,1,1,1
2016-03-17,AIG,42.33984756469727,53.18000030517578,53.47999954223633,52.369998931884766,52.900001525878906,5787900,-0.0037608266602433,0.0321549280680659,1.0478570120675224,0.0609733433316106,-0.2158421500231142,1472753890,66.15147597005078,0,0,0
2016-03-18,AIG,42.76182174682617,53.709999084472656,53.91999816894531,53.31999969482422,53.369998931884766,9907100,-0.0055855379291428,0.0128468153633933,1.034285409109933,0.0669711709172448,-0.1035758933405261,1482660990,78.72340558369581,0,0,0
2016-03-21,AIG,42.650352478027344,53.56999969482422,54.02000045776367,53.16999816894531,53.47999954223633,4562100,-0.0033600953182976,0.0020533994955798,0.968571254185268,0.0714564552452542,-0.0256056903464596,1478098890,68.49015481674829,0,0,0
2016-03-22,AIG,42.76978302001953,53.720001220703125,54.0099983215332,53.209999084472656,53.54999923706055,6102800,0.0148920182219249,0.0072598544450168,0.9642854418073382,0.0732575914291881,0.0477398119594241,1484201690,70.23554743786207,1,1,1
2016-03-23,AIG,42.54685592651367,53.43999862670898,54.04999923706055,53.34000015258789,53.720001220703125,6417400,0.0114146823732643,-0.0061751127402253,0.954999651227679,0.0715020063676025,0.0823238041373173,1477784290,62.971148722372966,1,1,1
2016-03-24,AIG,42.180606842041016,52.97999954223633,53.060001373291016,52.540000915527344,52.970001220703125,5609900,0.0360513375597415,0.003397514283334,0.9471424647739956,0.0696431219390985,0.0717862778328708,1472174390,56.88259078048358,1,1,1
2016-03-28,AIG,42.52297592163086,53.40999984741211,53.59999847412109,53.02999877929688,53.130001068115234,5145900,0.018535886187889,0.0,0.90285655430385,0.0666608524828111,0.09701432256184,1477320290,57.48502674855445,1,1,1
2016-03-29,AIG,42.5070686340332,53.38999938964844,53.709999084472656,52.9900016784668,53.2400016784668,7289500,0.005431745998176,0.0074920683733228,0.8757136208670475,0.0529472131635601,0.1140788302337441,1470030790,66.9767214918117,1,1,1
2016-03-30,AIG,43.406715393066406,54.52000045776367,54.900001525878906,53.77000045776367,54.130001068115234,8375500,-0.0075201732202796,0.0113719539009371,0.9207136971609928,0.0579875192881569,0.2162909504504568,1478406290,78.78190590820452,0,0,0
2016-03-31,AIG,43.03251266479492,54.04999923706055,54.83000183105469,53.95000076293945,54.5099983215332,8315000,-0.0173912791855223,0.0223866623783963,0.8978568485804956,0.0578442164694296,0.2564138424108719,1470091290,72.77672967948962,0,0,0
2016-04-01,AIG,43.701297760009766,54.88999938964844,54.9900016784668,53.709999084472656,53.86000061035156,6461700,-0.0315175726265827,0.0010931203125925,0.8885713304792121,0.0640100649227177,0.3519356207354605,1476552990,69.99996948246844,0,0,0
2016-04-04,AIG,43.311153411865234,54.400001525878906,54.900001525878906,54.31999969482422,54.880001068115234,5308800,-0.0181985597554779,0.0161764196458586,0.8842857905796586,0.0654333445314309,0.3836758098259807,1471244190,63.98538560835299,0,0,0
2016-04-05,AIG,42.73793411254883,53.68000030517578,54.2400016784668,53.58000183105469,53.93999862670898,6605600,0.0020491916864044,0.0380029974651592,0.8714286259242456,0.0649782521815083,0.3467351106262697,1464638590,55.46357061700154,1,1,1
2016-04-06,AIG,43.08028411865234,54.11000061035156,54.20000076293945,53.470001220703125,53.560001373291016,5577200,0.0190352756917144,0.0371465218787796,0.874999999999999,0.0617629345814994,0.3481435887530395,1470215790,59.433961698306845,1,1,1
2016-04-07,AIG,42.284122467041016,53.11000061035156,53.84999847412109,52.810001373291016,53.66999816894531,5624800,0.0404819748912332,0.0453775149635826,0.8885713304792121,0.0537014424168043,0.2655075691799595,1464590990,49.50634939594383,1,1,1
2016-04-08,AIG,42.32393646240234,53.15999984741211,53.65999984741211,53.04999923706055,53.43999862670898,5001900,0.0336719511035605,0.0569977198644475,0.8792858123779287,0.0427391449076624,0.2017270648448601,1469592890,45.83964547000675,1,1,1
2016-04-11,AIG,42.52297592163086,53.40999984741211,53.7599983215332,53.29999923706055,53.43999862670898,5187100,0.0350121501072309,0.0475566546111947,0.8614283970424097,0.0412917486855866,0.1694007202535985,1474779990,48.809525836891154,1,1,1
2016-04-12,AIG,42.82551956176758,53.790000915527344,53.869998931884766,53.150001525878906,53.459999084472656,11796200,0.0358802802068489,0.0513106204602515,0.8557139805385034,0.0395489320233982,0.1724567950787161,1486576190,50.50359459509897,1,1,1
2016-04-13,AIG,43.900333404541016,55.13999938964844,55.150001525878906,54.08000183105469,54.08000183105469,6487500,0.0177729334980787,0.0270221562379364,0.9021426609584252,0.0450915622190543,0.280578022064418,1493063690,60.59850789218967,1,1,1
2016-04-14,AIG,43.99586486816406,55.2599983215332,55.58000183105469,54.81999969482422,55.0,5946400,0.0047050695643824,0.0103149389582839,0.8921429770333421,0.0490969741060249,0.3716634791173661,1499010090,64.84374146287674,1,1,1
2016-04-15,AIG,43.74905776977539,54.95000076293945,55.59000015258789,54.86000061035156,55.59000015258789,6928800,0.0225659298735776,0.0158325554104727,0.9000001634870257,0.0507221627524048,0.4140620977283831,1492081290,60.18519452943978,1,1,1
2016-04-18,AIG,44.01179885864258,55.27999877929688,55.310001373291016,54.619998931884766,54.91999816894531,8691300,0.0121201519254283,0.0236975651631459,0.897857666015625,0.0549006456457367,0.4688863603640527,1500772590,62.00762746040859,1,1,1
