date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-08-28,AEP,56.2399787902832,74.0999984741211,74.11000061035156,73.58999633789062,73.75,1768100,-0.0001349815983324,-0.0133602953327358,0.6735725402832031,0.0581669345547387,0.9139587034590164,461236300,76.59575410024762,0,0,0
2017-08-29,AEP,56.11856460571289,73.94000244140625,74.29000091552734,73.81999969482422,74.16000366210938,1748900,-0.0086556582163437,-0.0182581290091982,0.6535726274762835,0.0606575412028862,0.947207606079786,459487400,80.16200897304226,0,0,0
2017-08-30,AEP,55.9743537902832,73.75,74.02999877929688,73.70999908447266,73.95999908447266,1356800,0.0010847705905721,-0.0115254030389301,0.6142872401646206,0.062029153863472,0.9473060375242852,458130600,75.26428698162815,1,1,1
2017-08-31,AEP,55.88327026367188,73.62999725341797,73.94999694824219,73.62000274658203,73.87000274658203,2787400,0.0076056662892554,-0.0081488319503263,0.5671441214425224,0.0628468910365267,0.927014777105029,455343200,87.90127363937602,1,1,1
2017-09-01,AEP,55.81497573852539,73.54000091552734,73.94999694824219,73.2699966430664,73.83999633789062,1745400,0.0137340511783596,-0.0172695710722079,0.566429683140346,0.0615738520790454,0.893373599940773,453597800,84.1096881133586,1,1,1
2017-09-05,AEP,56.23239517211914,74.08999633789062,74.0999984741211,73.33999633789062,73.66000366210938,2824700,-0.0132270991493879,-0.0284787837123694,0.5614297049386161,0.0628998354718981,0.9007099352861871,456422500,84.45050798020851,0,0,0
2017-09-06,AEP,55.63281631469727,73.30000305175781,74.23999786376953,73.23999786376953,74.23999786376953,2491900,-0.0096863122006399,-0.0221009915298111,0.5857151576450893,0.0613277455760276,0.8331738682409622,453930600,65.92055144456232,0,0,0
2017-09-07,AEP,56.03506088256836,73.83000183105469,73.97000122070312,73.36000061035156,73.47000122070312,2286000,-0.0125965093066623,-0.0322362836758242,0.5992862156459263,0.0585816582914395,0.8130452412036675,456216600,70.19876918723915,0,0,0
2017-09-08,AEP,56.30830001831055,74.19000244140625,74.37000274658203,73.58999633789062,73.7300033569336,1507000,-0.0156355792416306,-0.0487936733718405,0.5892868041992188,0.0575463619990481,0.816727473938073,457723600,71.45884948900589,0,0,0
2017-09-11,AEP,56.58152389526367,74.55000305175781,74.58999633789062,74.06999969482422,74.18000030517578,2108600,-0.0305835857190839,-0.0470825216974649,0.580000741141183,0.0517492384530547,0.8390229759211394,459832200,70.52413094611433,0,0,0
2017-09-12,AEP,55.48860549926758,73.11000061035156,74.48999786376953,72.6500015258789,74.48999786376953,2166500,-0.0154561242509136,-0.0262617720273067,0.6835719517299107,0.044374519793483,0.7320574567823286,457665700,52.55105086012493,0,0,0
2017-09-13,AEP,55.09394454956055,72.58999633789062,73.33999633789062,72.37000274658203,73.13999938964844,3147600,-0.0125361079848937,-0.0314092697936499,0.7064285278320312,0.0396179351933061,0.5984282054455576,454518100,43.89828842761895,0,0,0
2017-09-14,AEP,55.3292121887207,72.9000015258789,72.9800033569336,72.29000091552734,72.44000244140625,2234400,-0.0198903230080451,-0.0329218309416211,0.7149996076311383,0.0365383671798486,0.5116429869962076,456752500,46.00327827637836,0,0,0
2017-09-15,AEP,55.42788314819336,73.02999877929688,73.18000030517578,72.45999908447266,73.06999969482422,2730900,-0.0336847751005308,-0.0382034911976237,0.7392856052943638,0.0326110094517849,0.4481883319368052,459483400,45.55919876222994,0,0,0
2017-09-18,AEP,54.851051330566406,72.2699966430664,73.11000061035156,71.61000061035156,73.0,2230700,-0.0170194518427041,-0.0254600307646085,0.8078569684709821,0.0319968634510083,0.3327386359722908,457252700,35.49918748730448,0,0,0
2017-09-19,AEP,54.630958557128906,71.9800033569336,72.37999725341797,71.80000305175781,72.33000183105469,2268900,-0.0109752831159217,-0.0234787769184433,0.815713609967913,0.0353183672766288,0.2153613341322682,454983800,34.78260354482806,0,0,0
2017-09-20,AEP,54.403282165527344,71.68000030517578,72.22000122070312,71.27999877929688,72.1500015258789,2446900,-0.0191127614501852,-0.0022321939373348,0.859999520438058,0.0403244430528262,0.0970129330161597,452536900,34.1984645687176,0,0,0
2017-09-21,AEP,54.22871398925781,71.44999694824219,71.91999816894531,71.37000274658203,71.68000030517578,1942600,-0.0132959690527398,0.0005598448878356,0.8757138933454242,0.046212062966721,-0.0151635798987399,450594300,33.63362159326138,0,0,0
2017-09-22,AEP,53.56080627441406,70.56999969482422,71.43000030517578,70.44000244140625,70.9000015258789,3052200,-0.0046762339872716,0.0136035013266844,0.899284907749721,0.0561416582232252,-0.1730775680118625,447542100,30.067097736168265,0,0,0
2017-09-25,AEP,53.91753387451172,71.04000091552734,71.19999694824219,70.5,70.62999725341797,3057100,-0.0085867201927108,0.0098535605183134,0.8949988228934151,0.0610055940543003,-0.2573339847622122,450599200,29.308044194571224,0,0,0
2017-09-26,AEP,54.031368255615234,71.19000244140625,71.20999908447266,70.66999816894531,71.05000305175781,2038900,-0.0126422460319433,0.0168562565962806,0.8621417454310826,0.0629613008974028,-0.3084483321772922,452638100,34.323943789705666,0,0,0
2017-09-27,AEP,53.36346435546875,70.30999755859375,70.80999755859375,69.93000030517578,70.7300033569336,2339600,0.0172094883585267,0.034845749718523,0.9042848859514508,0.068275449335376,-0.415179924568136,450298500,25.141272769592845,1,1,1
2017-09-28,AEP,53.50768661499024,70.5,70.79000091552734,69.95999908447266,70.19999694824219,1820100,0.014042522890348,0.0402836359984486,0.907855987548828,0.0715654467258615,-0.4789132574736499,452118600,23.299621291583406,1,1,1
2017-09-29,AEP,53.31034469604492,70.23999786376953,70.52999877929688,70.02999877929688,70.25,1624900,0.018365617237479,0.0415718378010658,0.9064276559012276,0.0750384066250705,-0.5441299906177335,450493700,18.35541668580545,1,1,1
2017-10-02,AEP,53.45454406738281,70.43000030517578,70.68000030517578,70.16000366210938,70.45999908447266,1446600,0.018599993652101,0.0381939859399456,0.8078558785574776,0.0768046963056376,-0.5738679202267889,451940300,25.899366460701216,1,1,1
2017-10-03,AEP,53.34831237792969,70.29000091552734,70.3499984741211,69.55000305175781,70.3499984741211,2406000,0.0298762049618523,0.0413998576584455,0.8014275687081474,0.0760681734888828,-0.6017951050465626,449534300,27.79933868960389,1,1,1
2017-10-04,AEP,54.28184127807617,71.5199966430664,71.52999877929688,70.11000061035156,70.33999633789062,3066100,0.0173378852260372,0.0208334111171761,0.8535701206752232,0.0743978628053946,-0.5186979968817695,452600400,38.68849588513395,1,1,1
2017-10-05,AEP,54.259071350097656,71.48999786376953,71.62999725341797,71.0999984741211,71.4800033569336,2305100,0.0258777245684973,0.0327319070808231,0.8399985177176339,0.0703286352364247,-0.4500754016893751,450295300,37.16667535568828,1,1,1
2017-10-06,AEP,54.2894287109375,71.52999877929688,71.52999877929688,70.94000244140625,71.20999908447266,1813600,0.0227877102003288,0.0342514276450096,0.7749982561383929,0.0632643886757129,-0.3879912395257463,452108900,42.99245297741095,1,1,1
2017-10-09,AEP,54.44881439208984,71.73999786376953,71.9000015258789,71.4800033569336,71.55000305175781,1603300,0.0192361991065717,0.0303875156131936,0.7635699680873326,0.051252060832005,-0.318176185627351,453712200,47.69226029085531,1,1,1
2017-10-10,AEP,54.94213485717773,72.38999938964844,72.38999938964844,71.44999694824219,71.69999694824219,2163600,0.0111893571684376,0.0218262445693655,0.7635699680873326,0.0483917833794089,-0.2079998685641584,455875800,56.39637583837263,1,1,1
2017-10-11,AEP,55.22297668457031,72.76000213623047,73.19000244140625,72.36000061035156,72.41000366210938,1975100,0.0034359537199011,0.0112699240069964,0.7835704258510044,0.0490494693619675,-0.0897931347438429,457850900,61.51144876448274,1,1,1
2017-10-12,AEP,55.66316986083984,73.33999633789062,73.4000015258789,72.73999786376953,72.80999755859375,1822000,0.0066812860326106,0.0057268314604872,0.7585710797991071,0.0512910339939399,0.0501096059571324,459672900,75.69566823642316,1,1,1
2017-10-13,AEP,55.52655029296875,73.16000366210938,73.91000366210938,72.93000030517578,73.55000305175781,1943800,0.011208305819822,0.0117549608790197,0.778571537562779,0.0519189440427721,0.1447905756068905,457729100,70.78434687127412,1,1,1
2017-10-16,AEP,55.49620056152344,73.12000274658203,73.25,72.55000305175781,72.97000122070312,1464700,0.0109408560217905,0.014359893092487,0.7899998256138393,0.0548261162247934,0.2141298312094193,456264400,69.33868869152005,1,1,1
2017-10-17,AEP,55.5568962097168,73.19999694824219,73.30999755859375,72.5199966430664,72.83999633789062,1721900,0.0105191844885648,0.0165301470534589,0.7564283098493304,0.058226525746933,0.2723965366576948,457986300,84.48697172199057,1,1,1
2017-10-18,AEP,55.41271209716797,73.01000213623047,73.19999694824219,72.61000061035156,73.08999633789062,1100500,0.0078071452971697,0.0136967534685739,0.7392850603376117,0.060662931496654,0.2997865740232726,456885800,79.95243895999374,1,1,1
2017-10-19,AEP,56.03506088256836,73.83000183105469,73.8499984741211,72.94999694824219,73.13999938964844,1686200,-0.0009481199117995,-0.0014899174810164,0.7678565979003906,0.0659174432743597,0.3832427148623623,458572000,87.78969753721958,0,0,0
2017-10-20,AEP,56.148921966552734,73.9800033569336,73.98999786376953,73.58000183105469,73.70999908447266,1568300,0.0005405958950805,0.0013516959932893,0.7599994114467076,0.0689433751257144,0.456227075534457,460140300,87.6859978035008,1,1,1
2017-10-23,AEP,56.10335922241211,73.91999816894531,74.11000061035156,73.66000366210938,73.97000122070312,1787300,0.0033820347158102,-0.0025702762001899,0.7292851039341518,0.0716737626106149,0.503422647098617,458353000,89.20098671689233,1,1,1
2017-10-24,AEP,56.14131546020508,73.97000122070312,74.05000305175781,73.44000244140625,73.80000305175781,2107900,0.0059483903493988,0.0164931891384323,0.6714281354631696,0.0739555704387089,0.5386510717167567,460460900,85.50742264986278,1,1,1
2017-10-25,AEP,55.8453254699707,73.58000183105469,73.83000183105469,72.52999877929688,73.83000183105469,3179500,0.0058439833443209,0.0263657891238722,0.7364283970424107,0.0712193476753867,0.5290021531212119,457281400,77.42794608546947,1,1,1
2017-10-26,AEP,55.98194122314453,73.76000213623047,74.9000015258789,73.66999816894531,73.83999633789062,2303900,-0.0005423117457814,0.0234543882515603,0.7885714939662388,0.0685655255765226,0.5297729432028717,459585300,78.22796692503665,0,0,0
2017-10-27,AEP,56.17926025390625,74.0199966430664,74.51000213623047,73.41000366210938,73.58999633789062,1839300,0.0008106618577359,0.0102675245973773,0.8371429443359375,0.0638284711564512,0.545079842607592,461424600,78.50009346043953,1,1,1
2017-10-30,AEP,56.29310989379883,74.16999816894531,74.2699966430664,73.56999969482422,73.86000061035156,1541400,-0.0059322478478358,0.0264257669254373,0.8199996948242188,0.0586484119228169,0.5628266252015379,462966000,75.42866485013624,0,0,0
2017-10-31,AEP,56.47526931762695,74.41000366210938,74.58000183105469,73.7699966430664,74.0199966430664,2314000,0.0104824451136811,0.0400483212051838,0.8185713631766183,0.0506722255543469,0.5894625583101316,465280000,74.48082569825067,1,1,1
2017-11-01,AEP,56.17167663574219,74.01000213623047,74.61000061035156,73.70999908447266,74.41999816894531,1614700,0.0204025734799533,0.0348600746816782,0.8357140677315849,0.0472308466035927,0.5717046912076142,463665300,60.50167536036392,1,1,1
2017-11-02,AEP,55.95158386230469,73.72000122070312,74.91999816894531,73.66999816894531,74.05000305175781,4226100,0.0240097207509177,0.0412371251382128,0.8549995422363281,0.0417939370689336,0.5281427030230361,459439200,58.4848036473096,1,1,1
2017-11-03,AEP,56.22481155395508,74.08000183105469,74.62000274658203,73.66000366210938,73.66000366210938,2312100,0.0094492026314818,0.0310474536381437,0.8735711233956474,0.0354630036343695,0.5167122173449457,461751300,63.259645802466274,1,1,1
2017-11-06,AEP,55.95917892456055,73.7300033569336,74.1500015258789,73.55999755859375,74.06999969482422,2339800,0.0325511160614735,0.0367557162767686,0.8592856270926339,0.0277567620715649,0.4739481441077799,459411500,56.812409413361415,1,1,1
2017-11-07,AEP,57.06726837158203,75.19000244140625,75.19000244140625,73.55999755859375,73.9000015258789,2239000,0.0292591684640068,0.021013354839181,0.9335719517299108,0.0293218636554349,0.5515095733060207,461650500,71.12398773976724,1,1,1
2017-11-08,AEP,57.31773376464844,75.5199966430664,75.83999633789062,74.88999938964844,75.0999984741211,2491100,0.0141684287921965,0.0141684287921965,0.937143053327288,0.0334341427269713,0.6323163892113683,464141600,68.09414040355689,1,1,1
2017-11-09,AEP,57.76923751831055,75.48999786376953,75.5,74.72000122070312,74.86000061035156,1728700,0.0168234773930291,0.0129818967368646,0.9650001525878906,0.0375925061773616,0.686027622820518,462412900,66.59333509955096,1,1,1
2017-11-10,AEP,57.22589874267578,74.77999877929688,75.12000274658203,74.63999938964844,74.9800033569336,2133500,0.021396075156985,0.0262102048203736,0.9935716901506696,0.0371466706068953,0.6636529914416087,460279400,58.26924149101932,1,1,1
2017-11-13,AEP,58.25897216796875,76.12999725341797,76.30000305175781,74.69999694824219,74.7699966430664,2280700,0.0040720504291671,0.0116905217622147,1.064286368233817,0.042305126993219,0.7462521985083441,462560100,66.61537360015117,1,1,1
2017-11-14,AEP,59.22322082519531,77.38999938964844,77.44000244140625,75.77999877929688,75.93000030517578,2050500,-0.0080114065314873,-0.0032303915489297,1.080000741141183,0.0542919333827322,0.9029753693452988,464610600,75.848033126294,0,0,0
2017-11-15,AEP,58.61101913452149,76.58999633789062,77.93000030517578,76.45999908447266,77.56999969482422,2187200,0.0,0.0135788087903698,1.0907151358468192,0.05672265611835,0.9516559535434652,462423400,67.70960549622112,0,1,1
2017-11-16,AEP,58.7411003112793,76.76000213623047,76.79000091552734,76.30999755859375,76.56999969482422,1750100,-0.003778021201884,0.0062532010706199,1.0464297703334264,0.0609512326150981,0.9925126464034122,464173500,67.3417868214434,0,0,0
2017-11-17,AEP,58.450321197509766,76.37999725341797,76.88999938964844,76.0999984741211,76.48999786376953,1720900,0.0047132838871037,0.0132233853436709,1.052858625139509,0.0628466622972663,0.9828984105974996,462452600,63.591609368093785,1,1,1
2017-11-20,AEP,58.4962272644043,76.44000244140625,76.62999725341797,76.0199966430664,76.5,1614100,0.0075875743476687,-0.0022240422934334,1.0385725838797433,0.0640804108240111,0.9689515068215826,464066700,62.767268316276784,1,1,1
2017-11-21,AEP,58.7487678527832,76.7699966430664,77.05999755859375,76.45999908447266,76.48999786376953,2080900,0.0048196269735729,-0.0005209494318302,1.0185721261160714,0.0657590857896706,0.9733065868239096,466147600,67.51264464858335,1,1,1
2017-11-22,AEP,58.61101913452149,76.58999633789062,76.88999938964844,76.3499984741211,76.68000030517578,1065200,0.0135788087903698,0.0002611864919366,0.967857905796596,0.0647398689623832,0.9512678748820916,465082400,68.46842689237356,1,1,1
2017-11-24,AEP,58.51919937133789,76.47000122070312,76.98999786376953,76.41000366210938,76.58999633789062,732600,0.0100692641660105,0.006015418819532,0.9407146998814174,0.0631369112562443,0.9135881581733258,464349800,65.86985243755649,1,1,1
2017-11-27,AEP,58.72581481933594,76.73999786376953,76.87999725341797,76.44999694824219,76.72000122070312,1629200,0.008470179097904,0.0044305965174606,0.9292858668736048,0.0622935003927466,0.8951939452908704,465979000,70.20131369010923,1,1,1
2017-11-28,AEP,58.94007110595703,77.0199966430664,77.2699966430664,76.77999877929688,76.94999694824219,3039500,-0.009737730884042,-0.0129836411787226,0.8507140023367745,0.061892510727089,0.8929169694973496,469018500,64.59326300982818,0,0,0
2017-11-29,AEP,59.03190612792969,77.13999938964844,77.52999877929688,76.58000183105469,76.87999725341797,1568400,-0.0053149602794767,-0.0081669336064644,0.8507140023367745,0.0617580892043283,0.8905301908166905,470586900,63.366347852251735,0,0,0
2017-11-30,AEP,59.406883239746094,77.62999725341797,77.7300033569336,76.9000015258789,77.02999877929688,3201800,-0.013139207511971,-0.0172613214646433,0.8528573172433036,0.0606480406726194,0.9175998639936154,473788700,66.41102751026807,0,0,0
2017-12-01,AEP,59.10842514038086,77.23999786376953,77.97000122070312,76.77999877929688,77.77999877929688,2082100,-0.0040134330290959,-0.0090626225738223,0.877143314906529,0.0551759652002836,0.8972402564651816,471706600,69.83868764666578,0,0,0
2017-12-04,AEP,59.22322082519531,77.38999938964844,78.06999969482422,77.16999816894531,77.58000183105469,2558300,-0.0040056539738804,-0.0244217522232108,0.8271429879324776,0.0503010313875376,0.8830299705062998,474264900,62.60000213622721,0,0,0
2017-12-05,AEP,58.36612319946289,76.2699966430664,77.58999633789062,75.86000061035156,77.47000122070312,2630400,-0.0032778289104949,-0.0230758435072769,0.8321424211774554,0.0390715797101558,0.7724885875290539,471634500,38.477357533857344,0,0,0
2017-12-06,AEP,58.71814727783203,76.7300033569336,76.95999908447266,76.23999786376953,76.51000213623047,3733400,-0.0028672124472577,-0.0290629904779233,0.7785709926060268,0.0358035054536915,0.7137744944219975,475367900,51.54874613256545,0,0,0
2017-12-07,AEP,58.62630844116211,76.61000061035156,76.73999786376953,75.93000030517578,76.6500015258789,2041300,-0.0041769963748177,-0.037462507815125,0.8021420070103237,0.0334805071558868,0.6500663733780385,473326600,48.3221339049963,0,0,0
2017-12-08,AEP,58.8712043762207,76.93000030517578,76.94000244140625,76.19000244140625,76.43000030517578,1459600,-0.0050695357870965,-0.0426361467085059,0.7992847987583706,0.0306762799763338,0.6182714807127212,474786200,56.23585708650792,0,0,0
2017-12-11,AEP,58.98599243164063,77.08000183105469,77.19000244140625,76.29000091552734,76.80000305175781,1670600,-0.0204982069735515,-0.0530618042310079,0.8199991498674665,0.0205458214137089,0.5982810571195643,476456800,57.11110432942708,0,0,0
2017-12-12,AEP,58.1748161315918,76.0199966430664,77.22000122070312,76.01000213623047,76.80000305175781,2105700,-0.019863122514011,-0.036569309419332,0.8621422903878349,0.0210756988255321,0.4912422081729204,474351100,42.82984297776248,0,0,0
2017-12-13,AEP,58.5497932434082,76.51000213623047,77.06999969482422,76.2699966430664,76.6500015258789,2301700,-0.0262711028637999,-0.0373807414782079,0.8985710144042969,0.0201461663509287,0.4408704176190241,476652800,49.27803277875785,0,0,0
2017-12-14,AEP,58.3814582824707,76.29000091552734,76.72000122070312,75.7699966430664,76.72000122070312,1942800,-0.0334251280791216,-0.0356534432830177,0.9250003269740512,0.0207831332669138,0.3788312203184745,474710000,48.40425891681964,0,0,0
2017-12-15,AEP,58.5727653503418,76.54000091552734,76.9000015258789,75.80999755859375,75.86000061035156,3894800,-0.0377580265884496,-0.0539586778680079,0.9721434456961496,0.0209222560469689,0.3458508666463302,478604800,48.220675836378746,0,0,0
2017-12-18,AEP,57.77688217163086,75.5,76.91000366210938,75.44000244140625,76.66999816894531,2489700,-0.0332450614070261,-0.049006582095923,1.039286477225167,0.0249869975206679,0.2331072017996263,476115100,38.08785245437032,0,0,0
2017-12-19,AEP,57.019290924072266,74.51000213623047,75.75,74.48999786376953,75.70999908447266,1684400,-0.0170447488397453,-0.0477788898929212,1.061429704938616,0.035254427948654,0.0631445897609097,474430700,31.862145168503854,0,0,0
2017-12-20,AEP,57.01162338256836,74.5,74.86000061035156,74.30000305175781,74.5,3630900,-0.0114093754915582,-0.0496643885670092,1.0421436854771204,0.0425421367591848,-0.0715344885414879,470799800,26.883421741546,0,0,0
2017-12-21,AEP,56.43004608154297,73.73999786376953,74.31999969482422,73.62000274658203,74.06999969482422,4431100,-0.0023053725775714,-0.0314618899109583,1.020000457763672,0.0528583506675265,-0.2368640281239606,466368700,25.49029874190316,0,0,0
2017-12-22,AEP,56.36117172241211,73.6500015258789,74.23999786376953,73.62000274658203,73.9000015258789,1801500,-0.0168363589691689,-0.0416836338251194,1.0,0.0612086503800658,-0.3708756085616329,464567200,23.58767792429468,0,0,0
2017-12-26,AEP,55.85608673095703,72.98999786376953,73.87999725341797,72.94000244140625,73.75,1077800,-0.0163035326324129,-0.0478147412784332,0.9435713631766184,0.0711054011444328,-0.5242937986618443,463489400,25.22669125273713,0,0,0
2017-12-27,AEP,56.04741287231445,73.23999786376953,73.48999786376953,72.97000122070312,73.20999908447266,2156400,-0.0312670805887634,-0.0615782992679051,0.9292853219168526,0.0768910295811381,-0.6185753573026176,465645800,22.776948584459888,0,0,0
2017-12-28,AEP,56.36117172241211,73.6500015258789,73.68000030517578,73.06999969482422,73.43000030517578,1615000,-0.0386965161585186,-0.0840461956980574,0.9149998256138392,0.0792113923373533,-0.6526865386642839,467260800,27.91051999293998,0,0,0
2017-12-29,AEP,56.299949645996094,73.56999969482422,74.0,73.41999816894531,73.87000274658203,1415900,-0.0292238892863576,-0.0825064526301915,0.9028570992606026,0.0790609043515186,-0.6783557124230555,465844900,23.99389178106783,0,0,0
2018-01-02,AEP,55.412235260009766,72.41000366210938,73.41999816894531,72.30000305175781,73.18000030517578,3016800,-0.0252727763914241,-0.0574506760353364,0.9292853219168526,0.0835288764880517,-0.7832716350725804,462828100,18.74171441411077,0,0,0
2018-01-03,AEP,54.94544982910156,71.80000305175781,72.81999969482422,71.61000061035156,72.20999908447266,2235700,-0.0320334673258972,-0.0557103040387972,0.9292853219168526,0.0882087709291968,-0.9052055646400275,460592400,19.94311654804173,0,0,0
2018-01-04,AEP,54.29496383666992,70.94999694824219,71.9800033569336,70.91999816894531,71.68000030517578,3392100,-0.0312895516109474,-0.0449611691222313,0.929999760219029,0.0982055114572172,-1.0582288674061855,457200300,12.330652022664836,0,0,0
2018-01-05,AEP,54.1801986694336,70.80000305175781,71.30999755859375,70.30999755859375,71.12000274658203,2967900,-0.0471751952446029,-0.0377119446787023,0.9335708618164062,0.1049013716710925,-1.17802465627409,454232400,12.448741672641802,0,0,0
2018-01-08,AEP,54.65462493896485,71.41999816894531,71.52999877929688,70.80000305175781,70.83000183105469,5715500,-0.0548865621596976,-0.0371044748504512,0.907855987548828,0.1068353725483419,-1.2089986734602007,459947900,16.666650109821546,0,0,0
2018-01-09,AEP,54.011837005615234,70.58000183105469,71.4000015258789,70.26000213623047,71.30000305175781,4323700,-0.0330122098414215,-0.0297534488472782,0.8857127598353794,0.1089454795137068,-1.2864965580564416,455624200,17.112292919958634,0,0,0
2018-01-10,AEP,53.185340881347656,69.5,70.36000061035156,69.4000015258789,70.30999755859375,3978400,-0.0244603877444918,0.0028776539315422,0.8799983433314732,0.1126284712990969,-1.418707336692549,451645800,16.908835282675625,0,0,0
2018-01-11,AEP,52.59610748291016,68.7300033569336,69.81999969482422,68.37999725341797,69.58999633789062,2794200,-0.0141132136378001,0.0002909448870904,0.9428558349609376,0.1211323358680583,-1.5675479087267803,448851600,15.366142500336592,0,0,0
2018-01-12,AEP,51.62422180175781,67.45999908447266,68.5,67.2300033569336,68.47000122070312,6646900,0.0099317844357862,0.0065224199136926,0.9871417454310826,0.1309382904797275,-1.7676079808162797,442204700,14.479630198605989,1,1,1
2018-01-16,AEP,51.65482711791992,67.5,67.93000030517578,67.11000061035156,67.75,3999900,0.0188147650824652,0.0125925699869791,1.0014277866908483,0.1365368169944475,-1.9010155656213497,446204600,15.01705981045427,1,1,1
2018-01-17,AEP,52.22876739501953,68.25,68.55000305175781,67.73999786376953,68.18000030517578,2934700,0.0033700125558036,0.0077655498798077,1.0092855181012834,0.1330333809529756,-1.9240441227692455,449139300,23.310814584176384,1,1,1
2018-01-18,AEP,51.884403228759766,67.80000305175781,68.58999633789062,67.55999755859375,68.58000183105469,2704800,0.0280235075363335,0.0005898714503342,1.0457142421177454,0.1327979411864835,-1.9560572033258692,446434500,20.04406230228051,1,1,1
2018-01-19,AEP,51.85379409790039,67.76000213623047,68.22000122070312,67.55999755859375,68.08999633789062,3221600,0.0146103576233536,-0.0001476112148042,1.049285888671875,0.1338196980161912,-1.962038382740488,443212900,16.188259655441826,1,1,1
2018-01-22,AEP,52.13693618774414,68.12999725341797,68.77999877929688,68.04000091552734,68.37000274658203,4622500,-0.0033758364422585,-0.0242183173785699,1.0807140895298548,0.1308927898859,-1.9148498001957817,447835400,19.777712974909434,0,0,0
2018-01-23,AEP,52.62670516967773,68.7699966430664,69.45999908447266,68.12999725341797,68.3499984741211,3888500,-0.0061072879082022,-0.0561290267468147,1.0850001743861608,0.1271221944538892,-1.8050029560056515,451723900,28.53766434035784,0,0,0
2018-01-24,AEP,52.404781341552734,68.4800033569336,68.87999725341797,68.38999938964844,68.76000213623047,3519600,0.0043807740604164,-0.0588493897654485,1.033571515764509,0.122581814320973,-1.72150414698973,448204300,29.65681668373,1,1,1
2018-01-25,AEP,53.33839797973633,69.69999694824219,69.80000305175781,68.33000183105469,68.47000122070312,3721100,-0.026685806194981,-0.0906742633693378,1.062856946672712,0.1173381333698586,-1.5391451452120322,451925400,42.672891846445566,0,0,0
2018-01-26,AEP,52.61141204833984,68.75,69.7300033569336,68.31999969482422,69.58000183105469,4900600,-0.0145454545454545,-0.0586181640624999,1.092142922537667,0.1107300982670695,-1.454514400143836,447024800,39.01388341464292,0,0,0
2018-01-29,AEP,51.96094131469727,67.9000015258789,68.62000274658203,67.66999816894531,68.5199966430664,5796100,-0.0209130800741456,-0.045655352053852,1.1171433585030692,0.1011617096631452,-1.439438744249415,441228700,31.589926937979087,0,0,0
2018-01-30,AEP,52.305294036865234,68.3499984741211,68.72000122070312,67.97000122070312,67.97000122070312,4216000,-0.0503291132232311,-0.0405266525955402,1.092857905796596,0.0869697983467387,-1.375326280150432,445444700,37.840734087843934,0,0,0
2018-01-31,AEP,52.63435745239258,68.77999877929688,68.8499984741211,67.80999755859375,68.45999908447266,3754400,-0.0629543749331679,-0.0505960422986596,1.082857949393136,0.0765380040948813,-1.2751204645015832,449199100,45.77462770768226,0,0,0
2018-02-01,AEP,51.91502380371094,67.83999633789062,68.9800033569336,67.66000366210938,68.73999786376953,2968600,-0.065742858351016,-0.0170989990467754,1.0742863246372767,0.0689812733822397,-1.2570662969743438,446230500,44.87911902673631,0,0,0
2018-02-02,AEP,51.846134185791016,67.75,68.2300033569336,67.5199966430664,67.73999786376953,2800200,-0.044723229214714,-0.0072324407936462,1.0178582327706474,0.0646222786276824,-1.2357749471254778,443430300,51.93077238006517,0,0,0
2018-02-05,AEP,50.874271392822266,66.4800033569336,68.41999816894531,66.30000305175781,67.81999969482422,4146500,-0.0252707614371767,-0.0016546420697508,1.110715048653739,0.0644213808164683,-1.3063210582620002,439283800,44.16475712857847,0,0,0
2018-02-06,AEP,49.67283248901367,64.91000366210938,65.87000274658203,63.93999862670898,65.44999694824219,7872400,0.0103219554944566,0.0103219554944566,1.2171437399727962,0.0675874193022416,-1.4719475191867133,431411400,32.53133968160735,1,1,1
2018-02-07,AEP,49.32079315185547,64.44999694824219,65.44000244140625,64.36000061035156,64.91999816894531,5927700,0.0131886135572394,0.0190846146652476,1.2207153865269258,0.0753662137605479,-1.621633201995337,425483700,32.49731336239472,1,1,1
2018-02-08,AEP,48.97309875488281,63.380001068115234,64.83000183105469,63.31999969482422,63.59000015258789,4464700,0.0520668851600996,0.0629536385488334,1.281429563249861,0.0919757123731837,-1.805783955864129,421019000,29.339562582614505,1,1,1
2018-02-09,AEP,50.00849914550781,64.72000122070312,65.19000244140625,63.38999938964844,63.540000915527344,4761500,0.039245996100427,0.0347651414950878,1.3378584725516187,0.0977080789354928,-1.822588278422529,425780500,35.26360039564787,1,1,1
2018-02-12,AEP,50.07030487060547,64.80000305175781,65.16000366210938,64.20999908447266,64.68000030517578,3538200,0.0242283892111889,0.017746818554404,1.3107158115931925,0.1033369861515555,-1.808601908964817,429318700,31.9709306354376,1,1,1
2018-02-13,AEP,50.67301177978516,65.58000183105469,65.81999969482422,64.19000244140625,64.80999755859375,3859200,0.0,0.0,1.3921443394252238,0.1055620502833818,-1.714810954386337,433177900,37.391280983675735,0,0,0
2018-02-14,AEP,50.456661224365234,65.30000305175781,65.80000305175781,64.58999633789062,65.16000366210938,5756000,0.0058192532260186,0.0049004545156081,1.3735733032226567,0.1071788722819944,-1.6441220925449898,427421900,29.16667569768205,1,1,1
