date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-12-04,CCL,55.33820724487305,58.29999923706055,60.02999877929688,58.08000183105469,59.86000061035156,5198400,-0.0305317118797722,-0.0564322634405102,1.4971430642264214,0.083542328728633,0.4831838401790591,2999000,47.4533015420376,0,0,0
2018-12-06,CCL,55.90773391723633,58.900001525878906,58.95000076293945,57.09000015258789,57.45000076293945,4443600,-0.039219037579754,-0.1546689367461035,1.5342859540666838,0.0760810593867925,0.3586980547666627,7442600,48.58803978816398,0,0,0
2018-12-07,CCL,53.84797286987305,56.72999954223633,58.97999954223633,56.58000183105469,58.310001373291016,3104400,-0.0070509027747097,-0.1563546448697028,1.5857143402099594,0.0866641041920134,0.0839731580445288,4338200,38.5294240568659,0,0,0
2018-12-10,CCL,53.48727798461914,56.34999847412109,56.86000061035156,55.45000076293945,56.66999816894531,4973400,-0.000177432507612,-0.1799467553544879,1.6335713522774822,0.0968994939022168,-0.1625375802403468,-635200,36.98630890498741,0,0,0
2018-12-11,CCL,53.22150421142578,56.06999969482422,57.43000030517578,55.77999877929688,57.29999923706055,2909300,0.002496868029435,-0.1528446538517692,1.650000163487024,0.1087790380376712,-0.3761565788947294,-3544500,38.74623320518763,1,1,1
2018-12-12,CCL,53.64864730834961,56.52000045776367,57.52000045776367,56.470001220703125,57.47999954223633,2505900,-0.0267162442321433,-0.1484430170151559,1.602143151419502,0.1145216090766886,-0.5033377098123211,-1038600,36.93624238914988,0,0,0
2018-12-13,CCL,53.715087890625,56.59000015258789,56.959999084472656,56.09000015258789,56.84000015258789,2813500,-0.1201625590868562,-0.1397773427475487,1.5978573390415722,0.1215432763826077,-0.5916609824847185,1774900,36.49178317119136,0,0,0
2018-12-14,CCL,53.468292236328125,56.33000183105469,56.79999923706055,55.77999877929688,55.880001068115234,4024800,-0.1503639436424377,-0.1248003260336928,1.5764288221086764,0.1290413098772448,-0.6748581592878438,-2249900,32.06170640720133,0,0,0
2018-12-17,CCL,53.477787017822266,56.34000015258789,57.0099983215332,56.040000915527344,56.79999923706055,5204200,-0.1798012254291754,-0.1151934977083718,1.5842857360839833,0.1348352637667131,-0.7315528543897827,2954300,28.339042857520752,0,0,0
2018-12-18,CCL,53.35438537597656,56.209999084472656,57.310001373291016,56.18999862670898,56.95000076293945,5103100,-0.1549546206429077,-0.1572673954202186,1.5828571319580074,0.1397686442225012,-0.7780054459644248,-2148800,30.20073446825185,0,0,0
2018-12-19,CCL,52.21535110473633,55.0099983215332,57.20000076293945,54.86000061035156,56.43000030517578,5866000,-0.1250681233110463,-0.0901654105764825,1.5957142966134203,0.1504614320444982,-0.9012603242022408,-8014800,17.82730939626508,0,0,0
2018-12-20,CCL,47.26054000854492,49.790000915527344,52.68000030517578,48.7400016784668,52.150001525878906,11301100,-0.0222936451082771,0.0170716701846056,1.9292855943952287,0.198536711371796,-1.4039668130533869,-19315900,12.99053888138539,0,0,0
2018-12-21,CCL,45.428592681884766,47.86000061035156,50.63999938964844,47.58000183105469,50.40999984741211,8078800,0.0300877268772439,0.0844128889261555,2.03142820085798,0.2497964828205163,-1.9357856897678476,-27394700,11.800869572557076,1,1,1
2018-12-24,CCL,43.8624153137207,46.209999084472656,47.65999984741211,46.16999816894531,47.459999084472656,3631600,0.0787708171773484,0.1250812098790177,2.079285485403878,0.2994794872379516,-2.4620167184345547,-31026300,6.596618482280931,1,1,1
2018-12-26,CCL,45.08687973022461,47.5,47.5099983215332,45.63999938964844,46.310001373291016,7955200,-0.0027368645918997,0.1008421245374178,1.998571123395647,0.3242752516399108,-2.7433427593885185,-23071100,15.473155293025528,0,0,0
2018-12-27,CCL,45.68487548828125,48.130001068115234,48.150001525878906,46.38999938964844,47.61000061035156,5078900,0.0398919203477279,0.0887180628091119,1.99142837524414,0.34066958660723,-2.8822352389257238,-17992200,15.634974172287484,1,1,1
2018-12-28,CCL,46.20693206787109,48.68000030517578,49.36000061035156,48.130001068115234,48.459999084472656,4797200,0.0402629226003572,0.072308965400508,1.907857077462332,0.3417253387627879,-2.9143335645078707,-13195000,21.35231432672761,1,1,1
2018-12-31,CCL,46.7954330444336,49.29999923706055,49.369998931884766,48.5,48.900001525878906,3970700,0.0527383839564818,0.0734279713571168,1.8692855834960933,0.3396835113536638,-2.856811442525782,-9224300,25.33239794481476,1,1,1
2019-01-02,CCL,47.31748962402344,49.84999847412109,50.09999847412109,48.619998931884766,48.93999862670898,3926800,0.0429288519528574,0.0577733431548719,1.8571425846644805,0.3324731712876556,-2.7353134141700157,-5297500,28.64010211652851,1,1,1
2019-01-03,CCL,44.96348571777344,47.369998931884766,49.40999984741211,47.33000183105469,49.27000045776367,6128200,0.1038632487772956,0.130251258660881,1.9335708618164047,0.325174292559815,-2.806785709691667,-11425700,22.423135787616715,1,1,1
2019-01-04,CCL,47.5073356628418,50.04999923706055,50.41999816894531,48.33000183105469,48.43999862670898,4568300,0.0469530933994151,0.0965035345590616,2.089285169328961,0.3167327808734111,-2.617007162354824,-6857400,32.96874490876911,1,1,1
2019-01-07,CCL,48.067359924316406,50.63999938964844,51.2400016784668,50.33000183105469,51.0099983215332,4694900,0.0308057146937861,0.0766192953175344,2.101428168160574,0.2996622198261021,-2.3914312836097764,-2162500,35.43266052981518,1,1,1
2019-01-08,CCL,49.26334762573242,51.900001525878906,52.52000045776367,51.47999954223633,52.400001525878906,5776400,0.0196531139321414,0.0456647179615787,2.1664284297398155,0.2895693824116681,-2.0869322761915967,3613900,39.3166552635748,1,1,1
2019-01-09,CCL,49.348777770996094,51.9900016784668,52.77000045776367,51.7400016784668,52.400001525878906,4083400,0.0142334648947708,0.0582804131847496,2.159999574933732,0.2795729760768691,-1.8174024744331088,7697300,39.82642944916621,1,1,1
2019-01-10,CCL,49.6335334777832,52.290000915527344,52.43999862670898,51.27000045776367,51.84000015258789,3918500,0.0239051439685253,0.0615796012550784,2.076428004673548,0.2695545290930877,-1.561589699450181,11615800,43.14516788032618,1,1,1
2019-01-11,CCL,49.73794174194336,52.400001525878906,52.7400016784668,52.06999969482422,52.220001220703125,3060100,0.0473282341606713,0.0763358756397079,1.676428386143274,0.2556728350605197,-1.3345957136725488,14675900,58.85947052117611,1,1,1
2019-01-14,CCL,49.5481071472168,52.20000076293945,52.88999938964844,51.900001525878906,52.20000076293945,3181600,0.0444444379485786,0.0777777298707673,1.5285712650844014,0.2388896566575643,-1.1574968316747205,11494300,66.6923033810239,1,1,1
2019-01-15,CCL,50.23152923583984,52.91999816894531,52.91999816894531,52.18999862670898,52.459999084472656,3969500,0.0255102482148341,0.0852230213960407,1.4599996294294075,0.2227614491382366,-0.94811760875659,15463800,77.79618580831449,1,1,1
2019-01-16,CCL,50.05118179321289,52.72999954223633,53.130001068115234,52.34999847412109,52.77000045776367,4697800,0.0434288059056984,0.0919780453427379,1.3821427481515065,0.203560887961062,-0.78842588456952,10766000,73.8377428392691,1,1,1
2019-01-17,CCL,50.82003021240234,53.540000915527344,53.65999984741211,52.560001373291016,52.59999847412109,3157800,0.0367948706073804,0.0778856574082715,1.334999629429408,0.185673715374697,-0.5897108813163285,13923800,74.26009398184344,1,1,1
2019-01-18,CCL,52.09195327758789,54.880001068115234,55.02000045776367,53.86000061035156,53.88999938964844,5684400,0.0276968008050346,0.0601311802630013,1.3528567722865508,0.1847226023457848,-0.3204075374634669,19608200,75.96315525979405,1,1,1
2019-01-22,CCL,51.750247955322266,54.52000045776367,54.88999938964844,54.09000015258789,54.459999084472656,5848400,0.0319148541665457,0.0741012634190476,1.347856794084821,0.1956713316785103,-0.1344815186043533,13759800,72.34589505271666,1,1,1
2019-01-23,CCL,51.51294708251953,54.27000045776367,54.869998931884766,53.720001220703125,54.5,4373200,0.0582273783076787,0.0744426180477284,1.3242852347237724,0.1960220150282546,-0.007223452334621,9386600,69.42004204211658,1,1,1
2019-01-24,CCL,52.22484588623047,55.02000045776367,55.040000915527344,54.310001373291016,54.470001220703125,4879900,0.0465285596508893,0.0352598802357013,1.1992855072021489,0.1849072209205789,0.1523915392138448,14266500,89.63730733805328,1,1,1
2019-01-25,CCL,52.68994903564453,55.5099983215332,55.66999816894531,55.08000183105469,55.52000045776367,3172800,0.0396325135914485,0.0201765948558416,1.027856826782227,0.1808139210072228,0.3147975127309905,17439300,86.59517261762923,1,1,1
2019-01-28,CCL,53.53473663330078,56.400001525878906,56.45000076293945,55.150001525878906,55.36000061035156,4511100,0.0315602611904208,0.0074467758436602,1.035713740757534,0.1813778478361327,0.5094486306454371,21950400,87.11340560937315,1,1,1
2019-01-29,CCL,53.4018440246582,56.2599983215332,56.52000045776367,55.95000076293945,56.4900016784668,3152200,0.0408816765086446,0.0055101561062855,0.94214221409389,0.1795574617787794,0.6449790385719609,18798200,82.83128532830223,1,1,1
2019-01-30,CCL,54.51240921020508,57.43000030517578,57.88999938964844,56.380001068115234,57.52000045776367,5488900,0.0153230204325094,-0.006616769390492,0.9849995204380584,0.1840368190870302,0.8371471342058712,24287100,85.23312874644287,1,1,1
2019-01-31,CCL,54.65479278564453,57.58000183105469,58.04999923706055,57.22999954223633,57.9900016784668,3763100,-0.0107676750063534,-0.0083362858921397,0.9599996294294096,0.1875311292472226,0.9901319788984964,28050200,84.94052706265572,0,0,0
2019-02-01,CCL,54.7781867980957,57.709999084472656,58.09000015258789,57.13999938964844,57.54999923706055,3032900,-0.0187142268842628,-0.0079708731895721,0.9799995422363292,0.1661809984331265,1.1090784959086903,31083100,84.98020278698922,0,0,0
2019-02-04,CCL,55.224308013916016,58.18000030517578,58.209999084472656,57.5,57.560001373291016,2468800,-0.0233757408597087,0.0020625460855161,0.9599996294294096,0.163599298067296,1.227124115207431,33551900,88.04068813993815,0,0,0
2019-02-05,CCL,55.58500671386719,58.560001373291016,58.77999877929688,58.290000915527344,58.459999084472656,2983700,-0.0339822683025828,0.0049521361685338,0.95071383884975,0.1622030274197672,1.3359391543913333,36535600,87.49998097726149,0,0,0
2019-02-06,CCL,55.34770202636719,58.310001373291016,58.56999969482422,58.060001373291016,58.54999923706055,3296100,-0.021608679584213,-0.0006860043660651,0.9314278193882538,0.1626169664753691,1.386025704699044,33239500,86.80735400245791,0,0,0
2019-02-07,CCL,54.0662841796875,56.959999084472656,58.0099983215332,56.43000030517578,57.540000915527344,3965600,0.0024578544926028,0.0326545056223253,0.9871422903878352,0.1554810368056786,1.3017796489409577,29273900,71.05907511561524,1,1,1
2019-02-08,CCL,53.753055572509766,56.630001068115234,56.75,55.83000183105469,56.43999862670898,3609500,0.0109482415714423,0.0342574358134928,0.9621421269008096,0.1472002919893419,1.1946151806012253,25664400,62.30659614581891,1,1,1
2019-02-11,CCL,53.93339538574219,56.81999969482422,57.06999969482422,56.59999847412109,56.65999984741211,2310200,0.0260471585741868,0.025167200155864,0.9385708400181372,0.1378329683977599,1.1121971522024268,27974600,66.57058475298759,1,1,1
2019-02-12,CCL,53.696102142333984,56.56999969482422,56.970001220703125,56.13999938964844,56.959999084472656,2758000,0.0403040267208181,0.019621718514047,0.9157139914376404,0.1241313727311936,1.0150069914660165,25216600,66.57058475298759,1,1,1
2019-02-13,CCL,54.15171432495117,57.04999923706055,57.369998931884766,56.900001525878906,57.060001373291016,2595500,0.0213847719021631,0.012445207606794,0.9178567613874172,0.1134742614228877,0.9655843846689792,27812100,65.2173689249426,1,1,1
2019-02-14,CCL,54.19916915893555,57.09999847412109,57.220001220703125,56.369998931884766,56.84999847412109,2443800,0.0301226141272608,0.0129597495313802,0.932142802647183,0.0980680877661598,0.9198477015631,30255900,62.76082120601848,1,1,1
2019-02-15,CCL,54.341556549072266,57.25,57.470001220703125,56.93000030517578,57.38999938964844,3240300,0.0230567632283706,-0.0120523777591089,0.8778572082519541,0.0860453711762282,0.8854974567318692,33496200,57.741326262601,1,1,1
2019-02-19,CCL,55.33820724487305,58.29999923706055,58.56999969482422,57.22999954223633,57.31999969482422,3807400,-0.0008576198578877,-0.0204116405194139,0.9328572409493592,0.0843318966993874,0.9322543555415024,37303600,65.93750335276047,0,0,0
2019-02-20,CCL,55.86026763916016,58.84999847412109,58.959999084472656,58.150001525878906,58.380001068115234,3507500,-0.0198810229274654,-0.0458793036235929,0.8742855616978247,0.0808503809076898,1.0021378552229194,40811100,62.28372377890058,0,0,0
2019-02-21,CCL,55.7836799621582,58.27000045776367,59.2400016784668,58.150001525878906,58.56999969482422,3726400,-0.0087523962969613,-0.0495966941298244,0.8935713086809441,0.0692499434754893,0.9992018624408416,37084700,55.555548730184,0,0,0
2019-02-22,CCL,56.31021881103516,58.81999969482422,58.880001068115234,58.2599983215332,58.54999923706055,2234600,-0.0166609919639724,-0.0654539016337306,0.8700000217982711,0.0632652129514839,1.0293892503977131,39319300,58.37104879477382,0,0,0
2019-02-25,CCL,56.07088088989258,58.56999969482422,58.88999938964844,58.25,58.56999969482422,3336100,-0.0343178817142938,-0.0536110535429269,0.8650000435965411,0.0574049739928695,1.0213663862568223,35983200,53.04211880676672,0,0,0
2019-02-26,CCL,55.76454162597656,58.25,58.900001525878906,58.220001220703125,58.5099983215332,2394700,-0.0195708049725054,-0.0513305009178849,0.870714460100447,0.0549162914287102,0.9779141223284712,33588500,47.55904225186274,0,0,0
2019-02-27,CCL,55.21885681152344,57.68000030517578,58.36000061035156,57.38999938964844,58.02999877929688,2986600,-0.0265256375035002,-0.0275658832207948,0.9035718100411556,0.0500484682211841,0.8872559441954522,30601900,45.27734931504106,0,0,0
2019-02-28,CCL,55.295440673828125,57.7599983215332,57.95000076293945,57.2599983215332,57.56999969482422,4367200,-0.0412049397953443,-0.0230262821157595,0.818571908133371,0.0497840660802158,0.8124978863454473,34969100,57.40741394839554,0,0,0
2019-03-01,CCL,55.37202835083008,57.84000015258789,58.68000030517578,57.540000915527344,58.34000015258789,2902600,-0.0496196217896509,-0.0212655521955646,0.8192863464355474,0.049700823542217,0.7510494356770607,37871700,61.74757784954524,0,0,0
2019-03-04,CCL,54.14665222167969,56.560001373291016,57.70000076293945,56.459999084472656,57.65999984741211,3569000,-0.0199788019921945,0.0139674165779479,0.8842863355364118,0.0530298927850779,0.592238929988099,34302700,47.916678129109286,0,0,0
2019-03-05,CCL,54.67317962646485,57.11000061035156,57.540000915527344,56.630001068115234,56.810001373291016,3889300,-0.0323936660663077,0.0001750712909533,0.8950004577636719,0.053295694012469,0.5049401660373221,38192000,54.12845160462432,0,0,0
2019-03-06,CCL,53.7541389465332,56.150001525878906,57.119998931884766,56.119998931884766,56.88999938964844,3366100,-0.0010685907686638,0.0067675377220219,0.9092862265450614,0.0560433420566092,0.3542082711203846,34825900,43.589753343161696,0,0,0
2019-03-07,CCL,53.016998291015625,55.380001068115234,55.63999938964844,54.970001220703125,55.58000183105469,3422800,0.0189598991839867,0.0339472231339548,0.9328575134277344,0.0636023280614416,0.1706523822200338,31403100,38.88889710314431,1,1,1
2019-03-08,CCL,52.624488830566406,54.970001220703125,55.06999969482422,54.52999877929688,55.0,3447800,0.0298344433914761,0.0263779682743772,0.9550004686628064,0.0734776141547417,-0.007810508674602,27955300,35.74999403952981,1,1,1
2019-03-11,CCL,53.06486129760742,55.43000030517578,55.7400016784668,55.11000061035156,55.27000045776367,3472500,0.0346382492941466,0.0220097639182081,0.9142862047467908,0.0783260489481488,-0.1108477696321372,31427800,30.634264872058168,1,1,1
2019-03-12,CCL,52.9021110534668,55.2599983215332,55.75,54.900001525878906,55.630001068115234,4375100,0.0336590782998047,-0.0642417543410821,0.917143412998744,0.0838810797349124,-0.2038731577426276,27052700,24.46655246080709,1,1,1
2019-03-13,CCL,53.69670104980469,56.09000015258789,56.81999969482422,55.959999084472656,56.209999084472656,4136300,0.0078445110627922,-0.0968087054805481,0.9507149287632528,0.0850531875261728,-0.2082219834687961,31189000,35.02746792090579,1,1,1
2019-03-14,CCL,54.022193908691406,56.43000030517578,56.45000076293945,55.77999877929688,56.130001068115234,3789900,0.0147084531608852,-0.1079213205680119,0.9542863028390056,0.0857741219885442,-0.182133763720536,34978900,33.09759906073192,1,1,1
2019-03-15,CCL,54.19451141357422,56.61000061035156,57.31999969482422,56.52999877929688,56.52999877929688,4395100,-0.0033563405645239,-0.1040452097888054,0.9721434456961484,0.0861415560239671,-0.1452596781633346,39374000,36.00000653948102,0,0,0
2019-03-18,CCL,54.90293502807617,57.34999847412109,57.540000915527344,56.63999938964844,56.650001525878906,4165600,-0.0122057012531229,-0.0899738445457942,0.9900005885532914,0.0861962657745013,-0.0556831755239315,43539600,43.93529819423903,0,0,0
2019-03-19,CCL,54.6827507019043,57.119998931884766,57.68999862670898,56.91999816894531,57.43000030517578,3416100,-0.0947128842537882,-0.0831582648603398,0.9757148197719012,0.0840511778628089,-0.003215130665481,40123500,46.04518693368836,0,0,0
2019-03-20,CCL,54.117923736572266,56.52999877929688,57.130001068115234,56.150001525878906,56.93000030517578,4361300,-0.1038386530805048,-0.0590836763614281,0.9964288984026212,0.0791502145024788,-0.0091365876846509,35762200,41.897236380048405,0,0,0
2019-03-21,CCL,54.81678009033203,57.2599983215332,57.33000183105469,56.22999954223633,56.22999954223633,2931800,-0.120852224446241,-0.0726510647809032,0.9935719626290442,0.0763896935289659,0.0445617965121769,38694000,46.480570501086525,0,0,0
2019-03-22,CCL,54.01262283325195,56.41999816894531,57.16999816894531,56.25,56.77999877929688,3514500,-0.1010279534425716,-0.0593760826451957,0.967143195016042,0.069858372145701,0.0191167942204941,35179500,49.10254347410383,0,0,0
2019-03-25,CCL,54.23280715942383,56.650001525878906,56.91999816894531,55.9900016784668,56.27999877929688,4244300,-0.0787290870086298,-0.0730803723359913,0.9635715484619124,0.0633745390723154,0.0173112420468299,39423800,46.92514118963422,0,0,0
2019-03-26,CCL,49.50358963012695,51.709999084472656,54.0,51.08000183105469,52.45000076293945,18505000,0.0127634859620466,0.0036743849307725,1.290000098092214,0.0949157027430948,-0.3783749122988098,20918800,30.62827294841968,1,1,1
2019-03-27,CCL,48.49839401245117,50.65999984741211,52.04999923706055,50.459999084472656,51.810001373291016,7383000,0.0499407577362263,0.0317805095775933,1.3192858014787932,0.1272286175900321,-0.7678340901721725,13535800,29.89778955618256,1,1,1
2019-03-28,CCL,48.19204711914063,50.34000015258789,50.84000015258789,49.90999984741211,50.27000045776367,5569200,0.0548271416997863,0.0423122976094336,1.3249999455043238,0.1518073185030833,-1.0897427198290544,7966600,30.12875988996645,1,1,1
2019-03-29,CCL,48.55583572387695,50.720001220703125,50.86000061035156,50.060001373291016,50.209999084472656,4929500,0.0463327763715009,0.0561908202982803,1.3271427154541005,0.1660813370019243,-1.2992181396840363,12896100,29.645652105104844,1,1,1
2019-04-01,CCL,49.963111877441406,52.18999862670898,52.20000076293945,51.0,51.0,5004900,0.0061314371190739,0.0296992353428533,1.3721427917480458,0.1718790096996212,-1.331266403311453,17901000,38.07304180397493,1,1,1
2019-04-02,CCL,50.13542938232422,52.369998931884766,52.650001525878906,51.970001220703125,52.04999923706055,4509200,-0.0089745544317685,0.0464006178105209,1.3092855725969577,0.1737934458572479,-1.3268453159592326,22410200,34.77904726228378,0,0,0
2019-04-03,CCL,50.920440673828125,53.18999862670898,53.66999816894531,52.84999847412109,52.90999984741211,4954100,-0.0172964503233383,0.0253807543461839,1.354285376412527,0.1744371483117029,-1.2428476756721238,27364300,37.24408864635019,0,0,0
2019-04-04,CCL,50.83428192138672,53.09999847412109,53.29999923706055,52.77999877929688,53.2400016784668,2296700,-0.0118643553958857,0.0099812167462198,1.3278568812779008,0.1759809499465203,-1.1700535517143322,25067600,36.08246643006059,0,0,0
2019-04-05,CCL,50.80556106567383,53.06999969482422,53.36000061035156,52.810001373291016,53.11000061035156,3821200,0.0094215188030002,0.0,1.3007139478410985,0.1776004137968293,-1.1020802398199194,21246400,32.016814157589906,1,1,1
2019-04-08,CCL,50.26945495605469,52.5099983215332,53.04999923706055,52.31999969482422,52.9900016784668,3192100,0.0234241743715537,0.0236145823291389,1.2992853437151222,0.1797709146956995,-1.0809379512783437,18054300,31.152905376195136,1,1,1
2019-04-09,CCL,49.685489654541016,51.900001525878906,52.68999862670898,51.77000045776367,52.5,4108500,0.0558766401911494,0.0352600763498036,1.294999531337192,0.1834332194048525,-1.100715812031261,13945800,31.10205202686537,1,1,1
2019-04-10,CCL,50.03969955444336,52.27000045776367,52.40999984741211,51.790000915527344,52.18999862670898,2639800,0.0434283611609669,0.0298450614048024,1.2607135772705067,0.1831412754979275,-1.0741519327325548,16585600,29.01598772110164,1,1,1
2019-04-11,CCL,50.23116683959961,52.470001220703125,52.790000915527344,52.18000030517578,52.40999984741211,4584200,0.0221078677420423,0.0371640347412984,1.232142312186104,0.1800208890680038,-1.0251442521046954,21169800,32.444458007812486,1,1,1
2019-04-12,CCL,51.28422546386719,53.56999969482422,53.58000183105469,52.880001068115234,52.959999084472656,3395700,-0.0093335822820306,0.0160537729186258,1.244999749319893,0.1736208970720107,-0.8873161995221537,24565500,37.29371670007149,0,0,0
2019-04-15,CCL,51.44697189331055,53.7400016784668,53.810001373291016,53.25,53.38999938964844,3002000,0.0001860498924624,0.0208410661872668,0.8871427263532355,0.1617512219634141,-0.7556579807179418,27567500,63.80955148988692,1,1,1
2019-04-16,CCL,52.46173858642578,54.79999923706055,54.84999847412109,53.790000915527344,53.900001525878906,3464600,-0.0195255421481939,0.0186131472986199,0.8528567722865498,0.1511278264261235,-0.5593372578271811,31032100,78.12502267570176,0,0,0
2019-04-17,CCL,52.21283721923828,54.540000915527344,55.34000015258789,54.29999923706055,55.119998931884766,4991900,-0.0130179514586425,-0.0038503681875236,0.8607139587402328,0.1425569881242876,-0.4198911187293532,26040200,78.76716158501382,0,0,0
2019-04-18,CCL,51.34166717529297,53.630001068115234,54.709999084472656,53.380001068115234,54.650001525878906,4114300,0.0147305069009173,0.0289017193024461,0.8985710144042953,0.1248091194964122,-0.3784459420932293,21925900,68.5823973185033,1,1,1
2019-04-22,CCL,50.80556106567383,53.06999969482422,53.61000061035156,53.040000915527344,53.290000915527344,2463100,0.0256265426450379,0.0335405839369256,0.834999629429407,0.1102232487047742,-0.3863343498107312,19462800,56.35839440804621,1,1,1
2019-04-23,CCL,51.45654678344727,53.75,53.93000030517578,53.310001373291016,53.380001068115234,2541200,0.0206511741460755,-0.0013023199037064,0.84785679408482,0.0901332684077518,-0.3338670169849322,22004000,59.29920564781271,1,1,1
2019-04-24,CCL,51.43740081787109,53.72999954223633,53.81999969482422,53.09999847412109,53.25,2863300,0.0388981978483915,0.0053973742415422,0.8064283643450045,0.0898930575408555,-0.2905508580742477,19140700,54.07855977208613,1,1,1
2019-04-25,CCL,51.53313446044922,53.83000183105469,54.09000015258789,53.369998931884766,53.52999877929688,2482200,0.009288500520012,0.002043410587269,0.8207141331263946,0.0831805053389276,-0.2453251850837929,21622900,55.505306631592205,1,1,1
2019-04-26,CCL,52.097957611083984,54.41999816894531,54.650001525878906,53.959999084472656,54.08000183105469,1794200,0.0139654936016546,-0.0014700113753968,0.839999880109514,0.0730545693958317,-0.1600310019679867,23417100,59.388035105851294,1,1,1
2019-04-29,CCL,52.10752868652344,54.43000030517578,54.88999938964844,54.20000076293945,54.41999816894531,4796700,0.0077162992208428,-0.0303141928463667,0.8357140677315843,0.0626078118302314,-0.0905834686939996,28213800,64.45785589741675,1,1,1
2019-04-30,CCL,52.51918411254883,54.86000061035156,54.93000030517578,53.970001220703125,54.25,4313700,-0.021509301714319,-0.0189573624490828,0.838571275983538,0.0639794255219863,-0.0008386992636673,32527500,72.91021287903392,0,0,0
2019-05-01,CCL,53.4382209777832,55.81999969482422,56.040000915527344,54.86000061035156,55.59999847412109,6672100,-0.0322464931368935,-0.036366871916789,0.8785713740757534,0.0715210000735412,0.1460648356526661,39199600,75.17730227826732,0,0,0
2019-05-02,CCL,52.01180267333984,54.33000183105469,55.369998931884766,54.09999847412109,55.310001373291016,7569800,-0.0071784132376522,-0.0073624427093295,0.9578571319580084,0.0718711017283397,0.1406354127860893,31629800,61.15108769233584,0,0,0
2019-05-03,CCL,52.825531005859375,55.18000030517578,55.29999923706055,54.209999084472656,54.22999954223633,3826900,-0.0152229095313922,-0.0271837620823518,0.9564285278320318,0.0748390723480235,0.2025850547688108,35456700,59.95056451886696,0,0,0
2019-05-06,CCL,52.50960922241211,54.84999847412109,54.869998931884766,54.060001373291016,54.18999862670898,2969500,-0.0377392844559668,-0.0450318591562264,0.996428353445871,0.0754957696492936,0.2224875050726353,32487200,56.72725641759528,0,0,0
2019-05-07,CCL,51.38953399658203,53.68000030517578,54.209999084472656,53.209999084472656,53.880001068115234,5068100,0.0026080363050022,-0.0190014987325796,1.0342856815883097,0.0718346277311381,0.1422119355079516,27419100,43.30143922742312,1,1,1
2019-05-08,CCL,51.71502685546875,54.02000045776367,54.43999862670898,53.4900016784668,53.79999923706055,3207100,-0.0042576738298282,-0.0257311991460501,1.0278568267822266,0.0627415881865488,0.1048198412063499,30626200,46.9194280665041,0,0,0
2019-05-09,CCL,51.63843536376953,53.93999862670898,54.119998931884766,52.95000076293945,53.33000183105469,2749400,-0.0001853600628058,-0.0430107481255188,1.01642826625279,0.0550007594351543,0.0679476002738823,27876800,52.0367774883754,0,0,0
2019-05-10,CCL,52.02136993408203,54.34000015258789,54.38999938964844,52.900001525878906,53.470001220703125,2507300,-0.0121457461457271,-0.0502392258846232,1.0807138170514787,0.0471841722260675,0.0701937144251232,30384100,58.52349213225169,0,0,0
2019-05-13,CCL,50.52793502807617,52.77999877929688,53.2599983215332,52.33000183105469,53.0,4467400,-0.0075785850783033,-0.0289882306684901,1.1628565107073103,0.0517082750917713,-0.0532909918946913,25916700,44.1776650211114,0,0,0
2019-05-14,CCL,51.5235595703125,53.81999969482422,54.25,52.630001068115234,52.7400016784668,4244100,-0.0215533231882136,-0.0412486293811076,1.2271420615059985,0.0515317811199224,-0.0664679281784685,30160800,50.481284120622746,0,0,0
2019-05-15,CCL,51.49484252929688,53.790000915527344,53.95000076293945,53.11000061035156,53.36000061035156,3906800,-0.0215653435149367,-0.0416434586417748,1.2357134137834815,0.0508844161644101,-0.0784273344053545,26254000,49.784477797472434,0,0,0
2019-05-16,CCL,51.62886428833008,53.93000030517578,54.18000030517578,53.52000045776367,53.650001525878906,2794400,-0.0428333276510165,-0.0508066319852003,1.2242848532540451,0.0505525335489769,-0.0757354382931509,29048400,47.22538073522118,0,0,0
2019-05-17,CCL,51.38953399658203,53.68000030517578,53.88999938964844,53.2400016784668,53.38999938964844,3006700,-0.038561842083757,-0.0476900402149249,1.2242848532540451,0.050426754578637,-0.0927063409027582,26041700,45.86549048933273,0,0,0
2019-05-20,CCL,50.14500427246094,52.380001068115234,52.90999984741211,52.16999816894531,52.869998931884766,2876500,-0.0215731394630133,-0.0019091692779522,1.2635707855224605,0.0553478481211168,-0.2086497924461383,23165200,37.52515148456601,0,0,0
2019-05-21,CCL,50.41305541992188,52.65999984741211,53.15999984741211,52.63999938964844,52.790000915527344,3220400,-0.0201291564064277,-0.0336118583914248,1.2349992479596814,0.0597909206521263,-0.2747748186123289,26385600,32.93736274193569,0,0,0
2019-05-22,CCL,50.38433837890625,52.630001068115234,52.75,52.220001220703125,52.650001525878906,2211000,-0.0205206499930888,-0.0279308605523417,1.1499990735735202,0.0638383038260708,-0.3258439033461329,24174600,39.10255814601782,0,0,0
2019-05-23,CCL,49.89140701293945,51.619998931884766,51.75,51.15999984741211,51.66999816894531,2930700,-0.0083301106949497,0.0118171372137472,1.177142007010323,0.0744350330883026,-0.4427119446648362,21243900,27.63819047313251,0,0,0
