date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-09-04,WM,41.30293655395508,49.93000030517578,50.18999862670898,49.56999969482422,49.68999862670898,2295300,-0.0008011399015191,0.0036050531559304,1.0121432713099894,0.0976479729667023,-0.1113937076798379,86331000,30.333800251360643,0,0,0
2015-09-08,WM,41.93988037109375,50.70000076293945,50.900001525878906,50.25,50.58000183105469,2922600,-0.0108481110213825,-0.0163708445476277,1.0414289746965686,0.0974450897146225,-0.0657926575988057,89253600,36.842089412596174,0,0,0
2015-09-09,WM,41.468360900878906,50.130001068115234,51.18000030517578,50.02999877929688,51.02000045776367,3217000,0.0005984196819808,-0.003590670284072,1.0678574698311942,0.0977754526994972,-0.0747856264090529,86036600,34.69640023464919,1,1,1
2015-09-10,WM,41.51422119140625,49.79999923706055,50.13999938964844,49.5099983215332,49.77999877929688,2729400,0.0054216960220903,0.0,1.045714514596121,0.0977043575151714,-0.1073040742344488,83307200,33.45278771711783,1,1,1
2015-09-11,WM,41.68094253540039,50.0,50.04999923706055,49.54999923706055,49.68000030517578,1889200,-0.0022000122070312,0.0073999786376952,1.0142860412597652,0.0962694927848436,-0.1156041753533685,85196400,39.2670081257134,0,0,0
2015-09-14,WM,41.58924102783203,49.88999938964844,50.02999877929688,49.45000076293945,50.0099983215332,2187000,0.0044097258647946,-0.0022048629323971,0.8521431514195034,0.0926498130499471,-0.1295646545446303,83009400,53.76342836360255,1,1,1
2015-09-15,WM,41.80598449707031,50.150001525878906,50.33000183105469,49.880001068115234,50.04999923706055,2945900,-0.0055833018040817,-0.0185443724203253,0.7664288112095424,0.0845895395936517,-0.1182849204847045,85955300,59.057976523011874,0,0,0
2015-09-16,WM,41.8143196105957,50.15999984741211,50.290000915527344,49.9900016784668,50.290000915527344,2214900,-0.004186584631409,-0.0069776410523484,0.7007143838065011,0.0736536418799832,-0.1073019587999581,88170200,56.370659214009805,0,0,0
2015-09-17,WM,41.73930358886719,50.06999969482422,50.5099983215332,49.93999862670898,50.2400016784668,2119500,-0.005392459744544,0.0005991367980768,0.6700000762939459,0.0602700756713935,-0.1046537592955587,86050700,50.42195077589682,0,0,0
2015-09-18,WM,41.58924102783203,49.88999938964844,50.04999923706055,49.43999862670898,49.459999084472656,3756400,0.0096211575086915,0.0128282100115888,0.674285888671876,0.0408736692612716,-0.1157453223839581,82294300,46.62447427170637,1,1,1
2015-09-21,WM,41.77263641357422,50.11000061035156,50.34999847412109,49.970001220703125,50.2599983215332,2083600,-0.0065855483343679,0.0269406996144041,0.6821428026471824,0.0280431364359133,-0.1055663035238012,84377900,50.519742440596616,0,0,0
2015-09-22,WM,41.57257461547852,49.869998931884766,49.93000030517578,49.31999969482422,49.650001525878906,1972800,-0.0130338424925463,0.031281359669202,0.6557143075125563,0.0267633349829897,-0.1155336869894299,82405100,56.51159489718066,0,0,0
2015-09-23,WM,41.63926315307617,49.95000076293945,50.060001373291016,49.43999862670898,49.880001068115234,2004200,-0.0028027905407422,0.0374374154819276,0.6521432059151796,0.0223495297719638,-0.1156443548970003,84409300,52.17393425269629,0,0,0
2015-09-24,WM,41.51422119140625,49.79999923706055,49.91999816894531,49.41999816894531,49.65999984741211,3534500,0.006024081157762,0.0632530436573723,0.6350005013602136,0.0207919701121099,-0.12637910982464,80874800,43.25845044388597,1,1,1
2015-09-25,WM,41.98938751220703,50.369998931884766,50.65999984741211,49.93999862670898,50.220001220703125,3294400,0.0031764909828266,0.05539013251321,0.6457148960658492,0.021733377743897,-0.0878792514506443,84169200,55.82007191391321,1,1,1
2015-09-28,WM,41.49755096435547,49.77999877929688,50.27999877929688,49.68000030517578,50.18000030517578,2076200,0.0337485003289006,0.0729208749925667,0.6257147107805535,0.0218516176411282,-0.1037796110341489,82093000,37.22222987514325,1,1,1
2015-09-29,WM,41.03071212768555,49.220001220703125,49.77000045776367,48.97999954223633,49.720001220703125,5423500,0.0449004272584836,0.0780170673984601,0.6007145472935288,0.025722468325049,-0.1597266540026609,76669500,37.32593489101572,1,1,1
2015-09-30,WM,41.5225715637207,49.810001373291016,49.86000061035156,49.06999969482422,49.58000183105469,3399600,0.0403533078923181,0.0530013916254186,0.6121431078229652,0.0230013559213392,-0.1546740213185344,80069100,50.12989766719247,1,1,1
2015-10-01,WM,41.764305114746094,50.09999847412109,50.2400016784668,49.52000045776367,49.84999847412109,2361600,0.0568862749624736,0.0479042235324342,0.6278574807303313,0.0227589936468788,-0.1258190671970283,82430700,51.2690153827087,1,1,1
2015-10-02,WM,42.12275695800781,50.52999877929688,50.52999877929688,49.4900016784668,49.70000076293945,1761200,0.0520483105412776,0.0379972695433594,0.6607145581926639,0.0241122293149972,-0.0674760552393962,84191900,57.51172615860186,1,1,1
2015-10-05,WM,42.89801788330078,51.459999084472656,51.52999877929688,50.790000915527344,50.84000015258789,1556500,0.0378935250219978,0.0204041829720391,0.700000217982703,0.0347524636328572,0.053191298191443,85748400,63.285978473656925,1,1,1
2015-10-06,WM,42.873023986816406,51.43000030517578,51.63999938964844,51.13999938964844,51.40999984741211,1857800,0.0316935846479315,0.0248881736671515,0.7142859867640924,0.0406319729104506,0.1447320138051253,83890600,62.82828547494515,1,1,1
2015-10-07,WM,43.19812774658203,51.81999969482422,51.9900016784668,51.47999954223633,51.560001373291016,1582900,0.0121574888426361,0.0312620405523962,0.7135718209402917,0.050106734083787,0.2459136424338979,85473500,66.66666666666666,1,1,1
2015-10-08,WM,44.14012145996094,52.95000076293945,52.97999954223633,51.4900016784668,51.79999923706055,2472200,-0.0084985978556286,0.0105759688484405,0.7750001634870267,0.068205667667924,0.4125270988737881,87945700,74.67742739309159,0,0,0
2015-10-09,WM,44.31518173217773,53.15999984741211,53.54999923706055,52.84999847412109,52.95000076293945,1482800,-0.013355889512991,0.0005643111245856,0.7921431405203704,0.0828666569875955,0.5551156073943275,89428500,74.6365098038974,0,0,0
2015-10-12,WM,44.52358627319336,53.40999984741211,53.560001373291016,53.0099983215332,53.06999969482422,894000,-0.0168508056253535,-0.0041191016912873,0.7750004359654038,0.0953363075374326,0.680447166977153,90322500,78.54840853212838,0,0,0
2015-10-13,WM,44.231815338134766,53.060001373291016,53.41999816894531,52.97999954223633,53.2400016784668,1393400,-0.0065963490342942,0.0241236099918609,0.7621429988316143,0.1026265808802713,0.7429669189485963,88929100,74.03403161426121,0,0,0
2015-10-14,WM,43.72332382202149,52.45000076293945,53.02999877929688,52.43000030517578,52.970001220703125,1412500,0.0188750781576545,0.0411820746614428,0.7692857469831209,0.1051171300529692,0.7348217537819579,87516600,69.11980033644235,1,1,1
2015-10-15,WM,43.76499938964844,52.5,52.70000076293945,52.22999954223633,52.54999923706055,1829900,0.019238063267299,0.0373333158947173,0.7414286477225183,0.1067138451529954,0.7240547201686951,89346500,66.61469308908133,1,1,1
2015-10-16,WM,43.72332382202149,52.45000076293945,53.09999847412109,52.18999862670898,52.65999984741211,2384500,0.014108633994385,0.0249761208682266,0.7571430206298844,0.1066120542493703,0.7033791311031123,86962000,72.74281038976898,1,1,1
2015-10-19,WM,43.773319244384766,52.5099983215332,52.650001525878906,52.040000915527344,52.369998931884766,2003000,0.012949920527743,0.0367549108144671,0.7435716901506707,0.1066262501482813,0.6839507211976326,88965000,80.63316973441282,1,1,1
2015-10-20,WM,43.94004821777344,52.709999084472656,52.869998931884766,52.380001068115234,52.45000076293945,1727700,0.0309239441553206,0.0254221243760679,0.7221429007393984,0.1054209349458221,0.6768891991278565,90692700,79.11649016641452,1,1,1
2015-10-21,WM,44.5485954284668,53.43999862670898,53.77999877929688,53.27999877929688,53.27999877929688,3239200,0.0218937502565321,0.0130988170083823,0.7471427917480484,0.1063937614830045,0.7218764122814605,93931900,80.81184162092427,1,1,1
2015-10-22,WM,44.60695266723633,53.5099983215332,53.970001220703125,53.459999084472656,53.86000061035156,2538500,0.0177537057136696,0.0171930856382096,0.7107146126883386,0.1051156475993037,0.7544803137720493,96470400,79.4466722002462,1,1,1
2015-10-23,WM,44.34017562866211,53.18999862670898,53.810001373291016,52.970001220703125,53.59999847412109,2839600,0.010716294595616,0.0233126849122373,0.6992860521589022,0.1038379229248159,0.7458995736003757,93630800,69.43822709742227,1,1,1
2015-10-26,WM,44.34017562866211,53.18999862670898,53.630001068115234,53.09999847412109,53.2599983215332,2226200,0.0235006586251784,0.0094002634500713,0.7014290945870556,0.0977683743870396,0.7306764914305433,93630800,69.909508706065,1,1,1
2015-10-27,WM,45.29884719848633,54.34000015258789,54.5,52.79999923706055,52.93999862670898,3126200,-0.0053367853278066,-0.0126978031794525,0.7828576224190869,0.0894129570696911,0.802160791037906,96757000,74.32434522297208,0,0,0
2015-10-28,WM,45.52392959594727,54.61000061035156,54.84999847412109,54.060001373291016,54.59000015258789,2812800,-0.0086065045861587,-0.0179454226567169,0.7328575679234112,0.0840239008623203,0.8705640732181124,99569800,69.21297951982446,0,0,0
2015-10-29,WM,45.398887634277344,54.459999084472656,54.68999862670898,54.20000076293945,54.66999816894531,1523800,-0.0005508406133158,-0.0310319253602563,0.7178573608398443,0.076344254254514,0.9022694965288665,98046000,65.25821301958476,0,0,0
2015-10-30,WM,44.81534957885742,53.7599983215332,54.68999862670898,53.7599983215332,54.43999862670898,3320700,0.0124628349062692,-0.0297618773079504,0.7450000217982701,0.0658174716167023,0.8609871377312643,94725300,53.71548346235273,1,1,1
2015-11-02,WM,45.3822135925293,54.43999862670898,54.61000061035156,53.86000061035156,53.86000061035156,2193200,-0.013776635174859,-0.0345333817201019,0.7742859976632255,0.06374273794867,0.8730766286846929,96918500,63.69044645573808,0,0,0
2015-11-03,WM,45.05709838867188,54.04999923706055,54.61000061035156,53.880001068115234,54.310001373291016,2082200,-0.0074005127997739,-0.0253468816137447,0.7814287458147321,0.0575567897692579,0.8414877984490801,94836300,66.59749559568638,0,0,0
2015-11-04,WM,45.13213348388672,54.13999938964844,55.27999877929688,53.93000030517578,54.09000015258789,2343700,-0.009419991268613,-0.0103435087718308,0.8442856924874447,0.0529717468293304,0.8143286097421552,97180000,66.87241958524984,0,0,0
2015-11-05,WM,45.37387847900391,54.43000030517578,54.56999969482422,54.22999954223633,54.36000061035156,1829300,-0.030497884220189,-0.0146977628619354,0.8100000108991355,0.0547172669315381,0.8069039211421369,99009300,69.41175150624376,0,0,0
2015-11-06,WM,45.37387847900391,54.43000030517578,54.43999862670898,53.970001220703125,54.43000030517578,1399700,-0.0417049503038091,-0.0056954137709519,0.7999997820172992,0.056392617693387,0.7918913711433433,99009300,69.04762084972302,0,0,0
2015-11-09,WM,44.75700759887695,53.68999862670898,54.40999984741211,53.5,54.27000045776367,1556100,-0.0210466992423394,0.0083814634838823,0.8314285278320312,0.0563626464595922,0.7120735257550024,97453200,58.781349020519286,0,0,0
2015-11-10,WM,44.7236557006836,53.650001525878906,54.02999877929688,53.52999877929688,53.56999969482422,1526000,-0.0180801713534943,0.0061509414160638,0.7907142639160151,0.0556633744446421,0.6382327268716494,95927200,52.14726750059491,0,0,0
2015-11-11,WM,44.70698547363281,53.630001068115234,54.08000183105469,53.61000061035156,53.7400016784668,1525400,-0.0009322997588055,0.0074584692003569,0.7864284515380849,0.0520255686328901,0.5715114635730885,94401800,51.23969677910556,0,0,0
2015-11-12,WM,43.99007034301758,52.77000045776367,53.56999969482422,52.77000045776367,53.459999084472656,1882100,0.016297149950565,0.0217926416753033,0.7878570556640615,0.0505082742056092,0.4441199810909282,92519700,46.09667483493302,1,1,1
2015-11-13,WM,43.48155212402344,52.15999984741211,52.84999847412109,52.02000045776367,52.650001525878906,2404400,0.0375766696742023,0.0308665762089996,0.8092853001185806,0.052643105619774,0.2905896258293907,90115300,41.40235530274281,1,1,1
2015-11-16,WM,43.81501007080078,52.560001373291016,52.56999969482422,52.040000915527344,52.04999923706055,2935800,0.030060844274641,0.0258751286172034,0.7257137298583964,0.0523437469254381,0.1988997013973872,93051100,33.01529662880118,1,1,1
2015-11-17,WM,43.9150505065918,52.68000030517578,52.84999847412109,52.43999862670898,52.619998931884766,1492200,0.0246772822613825,0.0157554671896209,0.6985710688999706,0.0524982221895115,0.1343687671192768,94543300,31.041269146542675,1,1,1
2015-11-18,WM,44.66530227661133,53.58000183105469,53.630001068115234,52.560001373291016,52.77000045776367,1900000,0.0083985989709574,-0.0324748342479208,0.7399997711181631,0.0523801157361662,0.1540740683433554,96443300,42.46578205813227,1,1,1
2015-11-19,WM,44.70698547363281,53.630001068115234,53.900001525878906,53.5099983215332,53.77000045776367,1181500,0.0054073670530372,-0.0180869140664593,0.7014285496303009,0.0523128140840626,0.1717454079471849,97624800,48.74761857161337,1,1,1
2015-11-20,WM,45.115455627441406,54.119998931884766,54.16999816894531,53.77999877929688,53.86000061035156,1223800,-0.0064670820589187,-0.0373244733486791,0.6792853219168522,0.0520809593979441,0.222721410638961,98848600,46.80000305175788,0,0,0
2015-11-23,WM,45.13213348388672,54.13999938964844,54.45000076293945,53.93999862670898,54.119998931884766,1422200,-0.0040635615660016,-0.0297377286387517,0.6635712214878627,0.0516558530016668,0.2617172166647847,100270800,50.97192366982032,0,0,0
2015-11-24,WM,44.99875259399414,53.97999954223633,54.08000183105469,53.540000915527344,53.869998931884766,1541100,-0.0087069511798602,-0.0387180468749834,0.6099997929164337,0.0508847277000542,0.2765234333682187,98729700,48.29787424000286,0,0,0
2015-11-25,WM,45.04042816162109,54.02999877929688,54.15999984741211,53.90999984741211,54.02000045776367,1038700,-0.0405330127001252,-0.0372015244668744,0.5971426282610207,0.0490165470301788,0.2889610245296552,99768400,45.51567704047866,0,0,0
2015-11-27,WM,44.94872283935547,53.91999816894531,54.2400016784668,53.70000076293945,53.9900016784668,780700,-0.0233679221869649,-0.0478486295246824,0.6021428789411273,0.0475296645422009,0.2866375954169271,98987700,44.420107546089405,0,0,0
2015-11-30,WM,44.82368469238281,53.77000045776367,54.16999816894531,53.75,54.02999877929688,1809400,-0.0310582475251115,-0.0360795724417531,0.5657141549246651,0.0475336164102791,0.2695850902865757,97178300,51.00504920773071,0,0,0
2015-12-01,WM,44.94872283935547,53.91999816894531,54.56999969482422,53.59999847412109,54.04999923706055,1980500,-0.0257789213065846,-0.0107566401345218,0.5992856706891746,0.0460034235624117,0.2651183000902577,99158800,53.30069541340535,0,0,0
2015-12-02,WM,44.92775344848633,53.5099983215332,53.84000015258789,53.380001068115234,53.54999923706055,1695200,-0.0302746959951381,0.0078490375035866,0.6042853764125284,0.0456021375033887,0.2258908464381619,97463600,48.660682354624136,0,0,0
2015-12-03,WM,43.52558898925781,51.84000015258789,53.66999816894531,51.630001068115234,53.52000045776367,3821900,0.0034722280988803,0.0277777512050625,0.6885708400181366,0.0533460327073833,0.0593636046417245,93641700,41.20981582704764,1,1,1
2015-12-04,WM,44.21407699584961,52.65999984741211,52.70000076293945,52.0099983215332,52.0099983215332,4590600,-0.0250664583868032,0.00132927639626,0.6907138824462901,0.0528065208866653,-0.0063698838412094,98232300,54.545460850748015,0,0,0
2015-12-07,WM,43.7438850402832,52.09999847412109,52.66999816894531,51.79999923706055,52.459999084472656,2420300,-0.005182277369941,0.0136276952008471,0.7149996076311395,0.0542707451012856,-0.1024703631847643,95812000,45.93636456154842,0,0,0
2015-12-08,WM,44.10491180419922,52.52999877929688,52.630001068115234,51.70000076293945,51.84999847412109,2426300,0.0154197866383778,0.0127546544681556,0.7521424974714017,0.0553913568482892,-0.1422929894577436,98238300,48.74370446479811,1,1,1
2015-12-09,WM,43.56756210327149,51.88999938964844,52.630001068115234,51.650001525878906,52.29999923706055,1916800,0.0393139514265306,0.0341106278393359,0.7457139151436952,0.0593431614549921,-0.2229255626127226,96321500,35.201357526522656,1,1,1
2015-12-10,WM,43.676719665527344,52.02000045776367,52.400001525878906,51.7400016784668,51.970001220703125,1450300,0.0242214208082569,0.0271049564591396,0.7649993896484385,0.0617392191663451,-0.2731883132108379,97771800,36.09669708764996,1,1,1
2015-12-11,WM,43.10577392578125,51.34000015258789,51.84000015258789,51.16999816894531,51.630001068115234,2142500,0.0270743939524193,0.0500584278766247,0.7871426173618872,0.0680863874837437,-0.3636997425742621,95629300,26.755846442377788,1,1,1
2015-12-14,WM,43.517189025878906,51.83000183105469,51.880001068115234,51.08000183105469,51.4900016784668,3198800,0.0189079588580902,0.0486204235778457,0.8078566959926066,0.0694949727397262,-0.3913800762140837,98828100,32.09303370892853,1,1,1
2015-12-15,WM,44.78499603271485,53.34000015258789,53.41999816894531,52.09999847412109,52.09999847412109,3434200,-0.0026246604658407,0.0119984887104913,0.8785708291190016,0.0692135370389983,-0.2881510689296434,102262300,45.89743740224834,0,0,0
2015-12-16,WM,45.280372619628906,53.93000030517578,54.2400016784668,53.15999984741211,53.70000076293945,2270100,-0.005006498354085,-0.0103838562974617,0.9378566741943364,0.0703132903015034,-0.1569243294669675,104532400,49.40048850101538,0,0,0
2015-12-17,WM,44.734642028808594,53.27999877929688,54.09999847412109,53.27000045776367,53.90999984741211,3178800,0.0028153440186862,-0.0155780412044592,0.9585707528250558,0.0699282129068183,-0.1041750190809409,101353600,46.39639871846757,1,1,1
2015-12-18,WM,44.27284240722656,52.72999954223633,53.09000015258789,52.38999938964844,53.0,4070400,0.0223781588359508,-0.0015171252996758,0.9921422685895652,0.0695713078922364,-0.1055346151071958,97283200,44.39654605425422,1,1,1
2015-12-21,WM,44.34000778198242,52.810001373291016,53.2599983215332,52.4900016784668,52.97999954223633,1383600,0.0291610880663399,0.0092785050374444,0.9778562273297992,0.0671810378638224,-0.0990152395438315,98666800,43.97396066099863,1,1,1
2015-12-22,WM,44.667476654052734,53.20000076293945,53.400001525878906,52.52000045776367,52.9900016784668,1412300,0.0146616309795288,-0.0099624546314547,1.0021422249930243,0.0643233445953638,-0.061668025446238,100079100,48.31339784417776,1,1,1
2015-12-23,WM,45.053688049316406,53.65999984741211,53.7400016784668,53.290000915527344,53.40999984741211,1229900,-0.0054044151388742,-0.0244129962172223,0.8949996403285435,0.0630560607106894,0.004990465561903,101309000,61.403502062708206,0,0,0
2015-12-24,WM,44.86057662963867,53.43000030517578,53.619998931884766,53.20000076293945,53.470001220703125,529500,-0.0183417468957303,-0.0106681581802088,0.8664281027657645,0.0607936028330824,0.0388113657965902,100779500,55.20974373401401,0,0,0
2015-12-28,WM,45.26358413696289,53.90999984741211,53.970001220703125,53.34000015258789,53.400001525878906,986000,-0.0233722560767858,-0.0131700813667641,0.849285398210798,0.0607457162508665,0.1031574891127391,101765500,62.3803080250048,0,0,0
2015-12-29,WM,45.63301467895508,54.34999847412109,54.43999862670898,54.02000045776367,54.02000045776367,849000,-0.019319213735774,-0.0384544657086428,0.8207138606480184,0.0638015266038025,0.1874951401194096,102614500,62.43169242282264,0,0,0
2015-12-30,WM,45.322364807128906,53.97999954223633,54.47999954223633,53.91999816894531,54.33000183105469,825100,-0.0242682731456123,-0.0222304700466051,0.790713991437639,0.0640752678955126,0.2219193662549869,101789400,64.82269772173271,0,0,0
2015-12-31,WM,44.81019973754883,53.369998931884766,53.970001220703125,53.34999847412109,53.83000183105469,1055200,-0.019111869555506,-0.0346636408309135,0.7885712214878627,0.0637542049867077,0.1976999008202753,100734200,58.96413474749031,0,0,0
2016-01-04,WM,44.03775787353516,52.45000076293945,52.61000061035156,52.0,52.59999847412109,2067400,0.0078169655185555,0.0032411471205435,0.8257138388497489,0.0615483985624223,0.1030813785174444,98666800,57.14286415646061,1,1,1
2016-01-05,WM,44.20567321777344,52.650001525878906,52.70000076293945,52.22999954223633,52.41999816894531,2401400,0.0104463289861485,-0.0138652105560675,0.8021425519670758,0.0615622050880164,0.0437298178762972,101068200,55.48128451334024,1,1,1
2016-01-06,WM,44.75143051147461,53.29999923706055,53.31999969482422,52.119998931884766,52.16999816894531,3277400,-0.0195122125781234,-0.0247654730528851,0.7742857251848493,0.0599731480035343,0.0485826311676476,104345600,49.69787805867493,0,0,0
2016-01-07,WM,44.22246551513672,52.66999816894531,53.04999923706055,52.41999816894531,52.58000183105469,3309900,0.0020884870737745,0.0058857297146024,0.7599999564034599,0.0596964029370945,0.0015745491825356,101035700,40.54051886787047,1,1,1
2016-01-08,WM,43.95378112792969,52.34999847412109,53.150001525878906,52.22999954223633,52.68999862670898,2617400,-0.0158547858748786,-0.0021011804939911,0.7664288112095429,0.0576664201815649,-0.0608001294434288,98418300,42.65401929647988,0,0,0
2016-01-11,WM,44.38199996948242,52.86000061035156,53.040000915527344,52.25,52.34999847412109,2127700,-0.0045403268198184,-0.0107831950102663,0.7592860630580357,0.0550327842868319,-0.0682923695856345,100546000,51.03339529439591,0,0,0
2016-01-12,WM,44.667476654052734,53.20000076293945,53.31999969482422,52.65999984741211,52.970001220703125,2299900,-0.0240601987901817,-0.0246240856109836,0.7514291490827288,0.0460938986935136,-0.0462615783842252,102845900,52.9770966580899,0,0,0
2016-01-13,WM,43.878231048583984,52.2599983215332,53.34999847412109,52.0,53.18999862670898,2445100,-0.0053578030671597,-0.003635641653488,0.7850003923688611,0.0429874407796874,-0.103459739254454,100400800,43.38026307447473,0,0,0
2016-01-14,WM,44.3148193359375,52.77999877929688,53.0099983215332,51.93999862670898,52.43999862670898,2786600,0.0037893286768679,0.0032209546717392,0.8228574480329242,0.0434227871398006,-0.1056125667898086,103187400,43.85474101348416,1,1,1
2016-01-15,WM,43.25691604614258,51.52000045776367,52.11000061035156,51.04999923706055,51.91999816894531,3406100,0.0139751788491031,0.0337732501612841,0.9135717664446156,0.049048472905935,-0.2066083796331028,99781300,38.33943731575687,1,1,1
2016-01-19,WM,44.18049240112305,52.619998931884766,52.72999954223633,51.84000015258789,51.9900016784668,2156700,-0.0062713421333321,-0.0095020906527808,0.9550001961844312,0.0493520390118448,-0.1956324757527099,101938000,42.67876689551971,0,0,0
2016-01-20,WM,43.59275817871094,51.91999816894531,52.369998931884766,50.36000061035156,51.959999084472656,4118900,-0.0005777885276355,0.0223421360365765,1.078571592058455,0.0523846421856566,-0.2406442076392707,97819100,36.60418750310188,0,0,0
2016-01-21,WM,43.64313507080078,51.97999954223633,52.58000183105469,51.630001068115234,51.900001525878906,2414100,0.0017314381181317,0.0232781665088215,1.106428691319058,0.0548510909201164,-0.2683809910754604,100233200,38.584477669656046,1,1,1
2016-01-22,WM,44.48274230957031,52.97999954223633,53.13999938964844,52.290000915527344,52.52999877929688,2244600,-0.0005662283796918,-0.0077387665336851,1.14428574698312,0.0546644753664991,-0.2072815366043841,102477800,47.86885614966619,0,0,0
2016-01-25,WM,43.861446380615234,52.2400016784668,52.91999816894531,52.09000015258789,52.91999816894531,1748200,0.0195252031066999,0.008805495208517,1.1100000653948108,0.0541888581930671,-0.2160805795091747,100729600,48.82943670069983,1,1,1
2016-01-26,WM,43.90341567993164,52.290000915527344,52.56999969482422,51.97999954223633,52.18999862670898,1990900,-0.0032511375151286,0.0189328331695546,1.118571417672294,0.0539599890563734,-0.2165234166689558,102720500,47.95918014281328,0,0,0
2016-01-27,WM,43.56756210327149,51.88999938964844,52.4900016784668,51.459999084472656,52.130001068115234,2885400,0.022933175089681,0.0314126245382151,1.1064286913190575,0.0522395447102709,-0.2463118191671753,99835100,41.77363319720022,1,1,1
2016-01-28,WM,43.71869659423828,52.06999969482422,52.380001068115234,51.63999938964844,52.0,1450800,0.0215094860466473,0.0170923640265914,1.0964287349155977,0.0443835765003169,-0.2524843401512839,101285900,46.3054293647028,1,1,1
2016-01-29,WM,44.457557678222656,52.95000076293945,53.06999969482422,52.18000030517578,52.310001373291016,3446600,-0.0071766017495735,0.0194522901691398,1.1021428789411278,0.0377227751164884,-0.1842435310424406,104732500,53.45623274212882,0,0,0
2016-02-01,WM,44.71783447265625,53.2599983215332,53.470001220703125,52.38999938964844,52.68999862670898,1741700,-0.0105144118708569,0.0287270492341633,1.1228572300502238,0.037043611315102,-0.1039497183081863,106474200,52.35847719796075,0,0,0
2016-02-02,WM,43.760684967041016,52.119998931884766,52.959999084472656,51.75,52.70000076293945,2529200,0.0222563290710753,0.0533385005941251,1.183571406773159,0.0376165394570934,-0.1307969705446581,103945000,44.18102385172666,1,1,1
2016-02-03,WM,44.566707611083984,53.08000183105469,53.27000045776367,51.790000915527344,52.470001220703125,2225200,0.0082893483709634,0.0420120471987561,1.192857197352819,0.0387728966663632,-0.0737591509038892,106170200,54.40862138060057,1,1,1
2016-02-04,WM,44.65905380249024,53.18999862670898,53.54999923706055,52.72999954223633,52.91999816894531,1682700,-0.0043241125808344,0.0434292429579246,1.1750000544956758,0.03817080978363,-0.0194561671912225,107852900,52.30596204438688,0,0,0
2016-02-05,WM,44.13849639892578,52.56999969482422,53.18999862670898,52.290000915527344,52.93000030517578,2150900,0.0268213782689241,0.0686703563117385,1.1157142094203398,0.0380899779048842,-0.0261479760317513,105702000,56.36363468222633,1,1,1
2016-02-08,WM,44.24765396118164,52.70000076293945,52.880001068115234,51.68000030517578,52.22999954223633,1916800,0.0396584463440397,0.0683111655029187,1.1150000435965397,0.038103266467755,-0.0207224079969634,107618800,50.54946321750904,1,1,1
2016-02-09,WM,44.734642028808594,53.27999877929688,53.58000183105469,52.20000076293945,52.22999954223633,2733900,0.0304054576519905,0.0527402672235588,1.0521430969238277,0.0397622251953083,0.0300321939960852,110352700,59.4972162284558,1,1,1
2016-02-10,WM,44.936134338378906,53.52000045776367,54.20000076293945,53.369998931884766,53.4900016784668,1686300,0.0334454577768541,0.0495141571097881,1.0500003269740503,0.0415888500212051,0.0886003813726432,112039000,60.49047468578107,1,1,1
2016-02-11,WM,44.46596145629883,52.959999084472656,53.150001525878906,52.22999954223633,52.56999969482422,3380900,0.0479607431917807,0.0581571352775516,1.0592861175537098,0.0417143161252541,0.0888049726858,108658100,49.85506909856462,1,1,1
2016-02-12,WM,45.322364807128906,53.97999954223633,54.22999954223633,53.04999923706055,53.2400016784668,2457200,0.0407558499739904,0.0346424406769694,1.0864290509905123,0.0475210337173572,0.169320800428693,111115300,62.11697625218232,1,1,1
2016-02-16,WM,46.0024528503418,54.790000915527344,54.869998931884766,54.02999877929688,54.720001220703125,2896800,0.0275597425862659,0.0412483716694505,1.1078575679234086,0.0550161396170433,0.2950889140461541,114012100,65.74306820715051,1,1,1
2016-02-17,WM,46.094818115234375,54.900001525878906,55.25,54.58000183105469,54.869998931884766,2775400,0.021675748517931,0.0397085654751423,1.0821429661342066,0.0645292587059782,0.3990373262355007,116787500,69.6732126526253,1,1,1
2016-02-18,WM,46.43903732299805,55.310001373291016,55.58000183105469,54.34000015258789,54.79999923706055,3123300,0.0155486670457685,0.0354366124716665,1.1178572518484924,0.0727001131475963,0.5086374965337015,119910800,70.5583834980479,1,1,1
2016-02-19,WM,46.59856796264648,55.5,55.720001220703125,54.86000061035156,55.25,3046100,0.0097297462257179,0.0297297572230432,1.1078572954450323,0.0796221278474352,0.6038667227266359,122956900,67.73296052928275,1,1,1
2016-02-22,WM,47.16950607299805,56.18000030517578,56.25,55.63999938964844,55.7599983215332,2599900,-0.0058740090648289,0.0137059532499279,1.0842857360839833,0.0921460492215772,0.7258398818636067,125556800,69.3121789233978,0,0,0
2016-02-23,WM,47.2702522277832,56.29999923706055,56.79999923706055,56.13999938964844,56.18000030517578,1801000,0.0133214921876285,0.0181172375059686,1.0235715593610482,0.100367468661114,0.8227037830829289,127357800,81.95718440383996,1,1,1
2016-02-24,WM,47.09395217895508,56.09000015258789,56.2599983215332,55.11000061035156,56.040000915527344,2669500,0.0176502349041467,0.0279907236682683,1.002857208251952,0.1046569483648147,0.8724666985750815,124688300,75.99309005786621,1,1,1
2016-02-25,WM,47.16112518310547,56.16999816894531,56.5,55.970001220703125,56.25,2458200,0.0195834488993542,0.0267046474790397,0.982142857142856,0.1052608628393305,0.9078937054812216,127146500,75.86805911987764,1,1,1
