date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-04-28,XOM,56.1917839050293,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800,0.0092254844013646,-0.0088838995624134,1.2271439688546315,0.0594731003550309,0.4220005330148808,-1541756300,72.42206410512084,1,1,1
2015-04-29,XOM,56.2365837097168,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100,0.003641739897825,-0.0149084459660977,1.2407150268554688,0.0600815671942045,0.4645754643463959,-1529222200,70.58822381617665,1,1,1
2015-04-30,XOM,55.91659164428711,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700,0.0026324335619647,-0.0045782478345469,1.2450005667550224,0.0571811479039993,0.4527515448557295,-1543169900,62.21324176701038,1,1,1
2015-05-01,XOM,56.86376953125,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100,0.0015756825216965,-0.0168823863338264,1.2857142857142858,0.0565734124804169,0.5563905657438681,-1530912800,70.2422133149125,1,1,1
2015-05-04,XOM,57.03017044067383,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700,-0.0261474785668895,-0.0253619360425403,1.206427982875279,0.0584817852613687,0.6519895067573032,-1520569100,66.2303735503914,0,0,0
2015-05-05,XOM,56.71017456054688,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000,-0.017943843317155,-0.0182823917777151,1.1828564235142298,0.0592424163198669,0.6795728422321332,-1532464100,53.9611254550265,0,0,0
2015-05-06,XOM,56.4413948059082,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500,-0.0184828760368328,-0.0120195618397057,1.2628560747419084,0.0507093190971735,0.6599351703124228,-1543737600,53.402359017072456,0,0,0
2015-05-07,XOM,56.06378936767578,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500,-0.0071917495935126,-0.0044520479045858,1.2414278302873885,0.0423957396773388,0.5899630576538755,-1553730100,55.11448745634941,0,0,0
2015-05-08,XOM,56.95338821411133,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300,-0.0184290305541868,-0.0277559420159143,1.2628566196986608,0.0401516229579755,0.639301518333184,-1542339800,61.46788256939445,0,0,0
2015-05-11,XOM,55.99835586547852,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800,0.0008066339687586,-0.0164784550045066,1.363570622035435,0.0336780045688438,0.4943752968182053,-1554337600,49.47258207430931,1,1,1
2015-05-12,XOM,56.15323257446289,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900,-0.0003447343191694,-0.0219489325028263,1.3335702078683036,0.0326095975934422,0.3943403340878717,-1544548700,47.592984295466266,0,0,0
2015-05-13,XOM,55.85639190673828,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400,0.0065850243865634,-0.0167513515381128,1.3521417890276228,0.0342641479898514,0.2747763726849399,-1553178100,44.852921730558855,1,1,1
2015-05-14,XOM,56.12096405029297,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300,0.0027595476647228,-0.0203518943039819,1.344999040876116,0.0348669995811321,0.2106763945154739,-1544386800,50.0,1,1,1
2015-05-15,XOM,56.36616134643555,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200,-0.0095020245627204,-0.0254150115567641,1.3578567504882812,0.0342786410960719,0.1883679145184515,-1535964600,51.75255899411514,0,0,0
2015-05-18,XOM,56.04352569580078,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400,-0.0172711574709694,-0.0196891089754271,1.3457140241350447,0.0349369237711448,0.1288570778880711,-1542360000,44.95215208203103,0,0,0
2015-05-19,XOM,56.13385391235352,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100,-0.0216116484605751,-0.023450982476423,1.3378568376813615,0.0347184472171335,0.0919313642848038,-1532582900,45.35862194401568,0,0,0
2015-05-20,XOM,56.22422409057617,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600,-0.0231837106248407,-0.0333983257712163,1.2692854745047433,0.0350124954235194,0.0731213534931214,-1525306300,48.68417970579968,0,0,0
2015-05-21,XOM,56.27582550048828,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400,-0.0230478403546772,-0.0335970684088385,1.190714699881417,0.0352100651268704,0.0639327862220398,-1516948900,39.37824397455815,0,0,0
2015-05-22,XOM,55.83058547973633,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400,-0.0160656431296779,-0.0193018751010219,1.1678575788225447,0.036277345869815,0.0009622577211416,-1524547300,34.110408083599424,0,0,0
2015-05-26,XOM,55.07561111450195,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000,-0.0024604462592501,-0.0090216362839171,1.1621431623186385,0.0421432621604991,-0.1417177795982382,-1535836300,31.51926162682571,0,0,0
2015-05-27,XOM,54.92071914672852,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300,-0.0018799631178701,0.0011749321278813,1.0871434892926897,0.0480477848714559,-0.2710342449258007,-1546614600,32.175914070405895,0,0,0
2015-05-28,XOM,54.92071914672852,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900,-0.0104570483288211,-0.0002350402105214,1.0500003269740514,0.0525252247688999,-0.3692618545707518,-1546614600,34.53416596454083,0,0,0
2015-05-29,XOM,54.97880172729492,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300,-0.01079810096125,-0.0138497693361727,0.9950005667550224,0.0561460721087389,-0.4348335006480823,-1531983300,21.925887412615083,0,0,0
2015-06-01,XOM,54.9336166381836,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500,-0.0032890730451143,-0.0165628577259026,0.8757149832589286,0.0562101946243595,-0.4868359511431208,-1541060800,32.10407767761539,0,0,0
2015-06-02,XOM,54.94010162353516,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300,-0.0065773732981943,-0.0054028551535153,0.8500001089913505,0.0537653443682192,-0.5212327325308905,-1531732500,28.538830681333224,0,0,0
2015-06-03,XOM,54.81747055053711,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500,0.0030606491532763,-0.0025896833338632,0.8249996730259487,0.0525482598277552,-0.5573986935305726,-1539912000,30.413620787591,1,1,1
2015-06-04,XOM,54.34640121459961,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300,0.0103300297385133,0.0149608420561353,0.8528567722865513,0.054289455128629,-0.637615003706884,-1552519300,18.961573965638397,1,1,1
2015-06-05,XOM,54.3851318359375,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500,-0.0030849803037056,0.011034650197506,0.8528562273297992,0.0562445219631783,-0.688410142291005,-1541130800,12.652008056357374,0,0,0
2015-06-08,XOM,54.75295639038086,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700,-0.0133175871978667,0.0037713576968634,0.8957132611955915,0.0488767557103243,-0.6748917123377112,-1528886100,26.076513105059504,0,0,0
2015-06-09,XOM,54.57870101928711,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500,0.0011822945371984,0.0057933063745763,0.891427721296038,0.049911067381266,-0.678147469942715,-1536991600,22.0417440376408,1,1,1
2015-06-10,XOM,54.98524856567383,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000,-0.0056330915701949,-0.006219912979596,0.9557135445731026,0.0486280609559917,-0.6227139097316154,-1526844600,29.99996821077528,0,0,0
2015-06-11,XOM,54.907814025878906,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300,0.0045834649879905,-0.013632578242318,0.9792845589773996,0.0482522780554189,-0.5817594715758219,-1534603900,28.099094086102014,1,1,1
2015-06-12,XOM,54.21734619140625,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300,0.0141633240770244,-0.0019042613557167,1.0164271763392858,0.0489541547570899,-0.628399024498691,-1542951200,26.05357544789928,1,1,1
2015-06-15,XOM,54.02376556396485,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900,0.0173196001803643,-0.0107501375150045,0.9692840576171876,0.0481453965510993,-0.6817100010855057,-1552515100,31.26432709357532,1,1,1
2015-06-16,XOM,54.64326095581055,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100,0.0046055667010265,-0.0174776021681607,0.9857123238699776,0.0457323205675607,-0.6391279617458849,-1543415000,45.759352808664126,1,1,1
2015-06-17,XOM,54.67551803588867,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200,-0.0005901457544758,-0.0278531867915763,0.9835690089634488,0.0418518087818911,-0.5944936081430541,-1534324800,46.28908025337996,0,0,0
2015-06-18,XOM,55.15948486328125,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800,-0.0181329315733126,-0.027374869857154,1.022139957972935,0.0361124404343029,-0.4929197572218271,-1524077000,52.42220447600632,0,0,0
2015-06-19,XOM,54.98524856567383,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600,-0.0158431931536905,-0.0314517114654463,1.0142833164760046,0.0275871590957992,-0.4292605879816022,-1540206600,50.66891210880189,0,0,0
2015-06-22,XOM,54.95943069458008,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100,-0.0275918577508899,-0.0270047607351235,1.0107122148786272,0.0218494109828987,-0.3776842681575942,-1549671700,50.24957409913398,0,0,0
2015-06-23,XOM,54.89491271972656,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900,-0.0219819296260771,-0.0364405605412233,0.9899984087262836,0.0213408449381745,-0.340948462605354,-1559895600,51.01353833068065,0,0,0
2015-06-24,XOM,54.64326095581055,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100,-0.0272791397055836,-0.0363722463386249,0.954998016357422,0.0212153913316623,-0.3393924584254932,-1571695700,54.12185987877727,0,0,0
2015-06-25,XOM,54.1592903137207,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400,-0.0094126166168811,-0.0203741103092454,0.9478552682059151,0.0228772959771714,-0.3941347063367004,-1581955100,47.208942093229545,0,0,0
2015-06-26,XOM,54.11408996582031,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300,-0.0158597879963586,-0.0171715052578773,0.8999982561383929,0.0241870975574666,-0.4381163895427278,-1600978400,41.42115736792346,0,0,0
2015-06-29,XOM,53.443016052246094,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200,0.0006037557587788,0.0035015807364879,0.9085693359375,0.0305174192790197,-0.5505452298796172,-1612717600,36.54432805925263,1,1,1
2015-06-30,XOM,53.68821716308594,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100,-0.0147836030367192,-0.0052883993768104,0.9592835562569756,0.0330546148732958,-0.6020433127212925,-1597736500,34.022242896112886,0,0,0
2015-07-01,XOM,53.15262985229492,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100,-0.0093481151728247,0.0065557957693493,1.0028550284249442,0.0392242998670304,-0.7017402847356777,-1611265600,30.571453172360197,0,0,0
2015-07-02,XOM,53.64949417114258,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000,-0.0110656504173592,-0.0063747748759649,0.9799979073660714,0.0412179331931722,-0.7104291740780297,-1602077600,43.43284584840711,0,0,0
2015-07-06,XOM,53.255855560302734,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400,-0.0013328560763187,-0.0093299000903361,0.9935695103236608,0.0451695267767041,-0.757801666849204,-1613772000,41.51210146993842,0,0,0
2015-07-07,XOM,53.47527313232422,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500,0.0028960764548717,-0.0146011710434336,1.0214271545410156,0.0467200707820595,-0.7591581277058594,-1598130500,35.83726344695839,1,1,1
2015-07-08,XOM,52.89451599121094,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000,0.0096376833446698,-0.0021959290288544,1.046427590506417,0.0514780605322199,-0.8233645007809685,-1608187500,30.939206142296683,1,1,1
2015-07-09,XOM,52.6557502746582,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500,0.0160539854471166,-0.0056372437876766,1.0699991498674666,0.0553735492995845,-0.893801456612394,-1620168000,21.72008354519916,1,1,1
2015-07-10,XOM,53.05583953857422,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700,0.0047433639486522,-0.0277304639436415,1.0935701642717637,0.0559410878274252,-0.8893424256234965,-1611539300,29.264922028847806,1,1,1
2015-07-13,XOM,53.18488693237305,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700,-0.0080077171484762,-0.0383401614040012,1.087141854422433,0.0572997095715538,-0.8597597538992119,-1603512600,31.34327122153209,0,0,0
2015-07-14,XOM,53.63014602661133,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200,-0.0174467204619607,-0.0075802821416355,1.113570077078683,0.0575072115397075,-0.77174168524067,-1594202400,37.68844654582957,0,0,0
2015-07-15,XOM,53.40430068969727,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200,-0.0117206524367461,0.0045915568343324,1.1378560747419084,0.0567438471738149,-0.7219069890963112,-1603491600,37.87879663612982,0,0,0
2015-07-16,XOM,53.50109100341797,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600,-0.0213485007149969,0.0012061086684862,1.1235705784388952,0.0552787019927017,-0.6626699175273956,-1595224000,43.03280952465327,0,0,0
2015-07-17,XOM,53.30750274658203,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000,-0.0323205199033825,-0.0411572630523968,1.1599993024553572,0.0506806203617974,-0.6326391799138662,-1607380000,41.721857650713325,0,0,0
2015-07-20,XOM,52.75899124145508,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100,-0.0305772986139902,-0.0452544579374115,1.1564282008579798,0.0479593287499842,-0.6697074070136182,-1620337100,42.79893022629032,0,0,0
2015-07-21,XOM,52.694454193115234,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100,0.010041631864446,-0.0549841451360042,1.0778568812779017,0.0440413805142717,-0.6990945582950161,-1629014200,39.12434401232771,1,1,1
2015-07-22,XOM,52.77836227416992,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500,0.0165056664507849,-0.0564861559465388,1.0399998256138392,0.0381876136599498,-0.7037816388462801,-1615832700,45.4545345833732,1,1,1
2015-07-23,XOM,52.35891342163086,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100,0.0230466201706749,-0.0375893896315079,1.046428680419922,0.0350011971414913,-0.751285522951207,-1626328800,34.025584025584024,1,1,1
2015-07-24,XOM,51.584564208984375,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500,-0.0091318906009374,-0.0389041845805684,1.0764290945870536,0.0412398296771976,-0.8756682596686716,-1641217300,31.09493408654509,0,0,0
2015-07-27,XOM,51.14576721191406,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100,-0.0151401027667672,-0.0064345460823214,1.0349998474121094,0.0492927062156561,-1.0173850348924702,-1656213400,24.89569273605487,0,0,0
2015-07-28,XOM,53.22360610961914,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300,-0.0643793037326774,-0.0604995791715687,1.2021424429757257,0.0488468163189906,-0.8599563706966933,-1636436100,52.68139864179158,0,0,0
2015-07-29,XOM,53.64949417114258,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800,-0.0718066065014481,-0.052321367645604,1.1821419852120536,0.0486901896922205,-0.6741654959028551,-1622522300,57.85715119832153,0,0,0
2015-07-30,XOM,53.565616607666016,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900,-0.0592700357996071,-0.0525237983152466,1.1828564235142298,0.0495831113543808,-0.5312901983068059,-1633662200,54.24275923784642,0,0,0
2015-07-31,XOM,51.11351013183594,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700,-0.0300466769464274,-0.010730949172397,1.435713631766183,0.0570959627483032,-0.7164304200078959,-1659894900,37.56777664246258,0,0,0
2015-08-03,XOM,50.37142181396485,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700,0.0088393858952957,0.0090955560681347,1.4728567940848214,0.0699917944210048,-0.945056864487583,-1675662600,31.114416993070197,1,1,1
2015-08-04,XOM,49.79709243774414,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400,0.0041466852716991,0.0094596782979756,1.5199999128069197,0.0839247204826119,-1.1844073707101472,-1694537000,29.9065220646431,1,1,1
2015-08-05,XOM,49.79709243774414,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400,0.0209926497994132,-0.0121808323741802,1.5635713849748885,0.095347346826459,-1.3584351762040685,-1694537000,29.14241357323057,1,1,1
2015-08-06,XOM,50.390769958496094,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200,0.0071712794756086,-0.0450761532608555,1.5799996512276786,0.100948396081258,-1.4059108373879354,-1681531800,34.28370120340787,1,1,1
2015-08-07,XOM,49.577728271484375,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600,0.0199140796932593,-0.0611740786883201,1.612856183733259,0.109665063760683,-1.5275974746170675,-1693719400,33.33331613837744,1,1,1
2015-08-10,XOM,50.816673278808594,78.75,78.75,77.08999633789062,77.08999633789062,14876000,0.0002539256262401,-0.1273650638640873,1.678570338657924,0.1101175273006499,-1.452365242734075,-1678843400,41.24019798778561,1,1,1
2015-08-11,XOM,50.471466064453125,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400,0.0052910526959901,-0.1133049299437646,1.787855965750558,0.1111454221637191,-1.477384430983932,-1693329800,37.88048078114033,1,1,1
2015-08-12,XOM,51.31819534301758,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400,-0.0324914015591697,-0.0798324767411921,1.852856227329799,0.1086620311740954,-1.376446122139356,-1676837400,43.61065925216965,0,0,0
2015-08-13,XOM,51.227012634277344,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100,-0.0518754196045655,-0.0483153589069856,1.82285635811942,0.1048340851676732,-1.2928454483198095,-1689991500,46.27812652296281,0,0,0
2015-08-14,XOM,51.03813171386719,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300,-0.0795048916335842,-0.0419857183499399,1.813570840018136,0.1012627779080397,-1.2357470396050303,-1699120800,47.343560208056445,0,0,0
2015-08-17,XOM,51.30516815185547,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400,-0.1275865919850577,-0.0448140019009077,1.6935713631766185,0.0987979852465903,-1.144222995528111,-1689755400,36.87187035311218,0,0,0
2015-08-18,XOM,50.73850631713867,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300,-0.1179717876944235,-0.0747111627833636,1.6864286150251115,0.0971498943714628,-1.1288778649810638,-1699570700,31.729421234952028,0,0,0
2015-08-19,XOM,49.65079498291016,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100,-0.0489309089948285,-0.039354583076076,1.762857164655413,0.0985887407750309,-1.2372098489414611,-1716580800,28.652382842114665,0,0,0
2015-08-20,XOM,48.569583892822266,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200,0.0037548448497084,-0.0104599541704304,1.5900001525878906,0.1072530577417169,-1.440408021968267,-1734392000,33.11498294212761,1,1,1
2015-08-21,XOM,46.98033905029297,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800,0.0407597747588563,0.0045750983449406,1.6785714285714286,0.12899016122021,-1.7778380329479688,-1759880800,30.272775126636347,1,1,1
2015-08-24,XOM,44.75931167602539,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200,0.0948777143080454,0.069557606146503,1.9571424211774555,0.1677918346836128,-2.293968488228998,-1795412000,25.9259178754882,1,1,1
2015-08-25,XOM,44.7527961730957,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700,0.0490467587175911,0.0478824182704846,2.093571254185268,0.1883323671758615,-2.6730000012313297,-1825821700,25.911150522913616,1,1,1
2015-08-26,XOM,47.2213249206543,72.5,72.75,69.1500015258789,70.62999725341797,34436000,0.0100690118197737,0.000275815766433,2.2857142857142856,0.1818333413325132,-2.637164218997569,-1791385700,36.31914257972962,1,1,1
2015-08-27,XOM,48.751953125,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000,-0.0141616243180049,-0.0288576630160072,2.351428985595703,0.166170891732851,-2.3915703322008,-1766814700,45.399619735601725,0,0,0
2015-08-28,XOM,48.89524841308594,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300,-0.0347675585581694,-0.0343679478026236,2.3264290945870534,0.1628024154629652,-2.154349151637831,-1747817400,40.716447119480094,0,0,0
2015-08-31,XOM,49.0059814453125,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100,-0.023125969074587,-0.0316320749733036,2.314286368233817,0.1612165957868946,-1.9303800063619436,-1728247300,43.99359179593462,0,0,0
2015-09-01,XOM,46.94778060913086,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900,-0.001109903288324,0.0307991282506692,2.4442858014787947,0.1663148703147593,-1.9849864278425715,-1752340200,33.70567565754931,0,0,0
2015-09-02,XOM,47.69680404663086,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900,-0.009695571232006,0.0167963358071128,2.4599996294294084,0.1675684109999608,-1.913410295281864,-1735403300,37.45370262444219,0,0,0
2015-09-03,XOM,48.0615348815918,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900,-0.0149071481294645,-0.0150426967960368,2.5064283098493303,0.1654918946780543,-1.7908547132991115,-1721951400,39.551892296749074,0,0,0
2015-09-04,XOM,47.19528198242188,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500,0.0004140046877711,0.0128346717765148,2.492856706891741,0.1673900547366178,-1.7805237941283991,-1736853900,36.15621014150706,1,1,1
2015-09-08,XOM,47.87266540527344,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900,-0.0087074746890943,-0.0103401651187818,2.497857230050223,0.1618469119172382,-1.669175863691848,-1723227000,40.41811476191537,0,0,0
2015-09-09,XOM,46.89566802978516,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200,0.0319444868299696,0.0041667090521917,2.559285845075334,0.1613149942192396,-1.6825736291482087,-1740473200,40.71960687361887,1,1,1
2015-09-10,XOM,47.23434829711914,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900,0.0267512759405474,0.0028958456093264,2.5249998910086497,0.1536889499650872,-1.6324146119916492,-1728119300,45.26558053189405,1,1,1
2015-09-11,XOM,47.3450927734375,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300,-0.0001375998884927,0.00742881960917,2.374285561697824,0.1439996907466094,-1.560951505098387,-1715947000,51.444802031356105,0,0,0
2015-09-14,XOM,47.21483612060547,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500,0.0124155270023635,0.0015174591473747,2.0421431405203685,0.133267396298647,-1.50312805141688,-1726685500,61.65737566851544,1,1,1
2015-09-15,XOM,47.45579528808594,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800,-0.0016470319184294,0.0015097530802921,1.874999455043248,0.1162173718359099,-1.4111792227206337,-1714705700,62.5529338079895,0,0,0
2015-09-16,XOM,48.39371490478516,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200,-0.0269178992981573,0.0006728858722717,1.7178562709263392,0.1015687693060088,-1.2081857379863692,-1699491500,56.34697476920826,0,0,0
2015-09-17,XOM,48.49794769287109,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000,-0.0232338940210895,-0.0053720323770769,1.6628565107073103,0.0952195380031016,-1.022613543770177,-1683888500,48.37364799427827,0,0,0
2015-09-18,XOM,47.33857345581055,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200,0.0075674607794222,0.044028576428257,1.7178562709263392,0.0930306108257171,-1.0075627125330868,-1707068700,41.18081604661193,1,1,1
2015-09-21,XOM,47.8010368347168,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000,-0.0107644218844178,0.0466003297096047,1.6235705784388952,0.0927754401535069,-0.92765045097876,-1696215700,43.43506758970222,0,0,0
2015-09-22,XOM,47.37765121459961,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200,0.0031619929019568,0.0708001330371776,1.464285169328962,0.0765055515835283,-0.9063215877116876,-1710460900,52.84972147461976,1,1,1
2015-09-23,XOM,47.09107208251953,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800,0.0283540157100095,0.0954355961996964,1.440713609967913,0.0545387662629853,-0.9143817899539356,-1724245700,45.722170790305405,1,1,1
2015-09-24,XOM,47.37113952636719,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200,0.0182867336762382,0.1003711685057602,1.4228564671107702,0.0541212093122446,-0.875974439275538,-1709661500,45.06519079869917,1,1,1
2015-09-25,XOM,47.69680404663086,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300,0.0361872699031287,0.0823432814813047,1.3699989318847656,0.0504272624140457,-0.7960145555329348,-1694486200,53.88498480280601,1,1,1
2015-09-28,XOM,47.28646087646485,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900,0.0579889693244739,0.0922865663699015,1.355712890625,0.0450203298679169,-0.774553331793328,-1709058100,45.26315366792886,1,1,1
2015-09-29,XOM,47.5274543762207,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400,0.0674249429442164,0.0848294139763563,1.2285701206752233,0.0358371846118937,-0.7193962754974166,-1695303700,55.79450429050365,1,1,1
2015-09-30,XOM,48.4262924194336,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500,0.0652319915757526,0.0781439853023071,1.2428556169782363,0.0377003853871379,-0.5578985584630232,-1677127200,59.91332422987016,1,1,1
2015-10-01,XOM,48.23741149902344,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800,0.080610335099996,0.1001891175120468,1.3549984523228236,0.0394815373514696,-0.4481451659173245,-1691525000,57.32617231486287,1,1,1
2015-10-02,XOM,49.42282485961914,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300,0.0445440828302119,0.0869795248077494,1.493570055280413,0.0509948800165454,-0.2118638124449177,-1672713700,65.45122612771758,1,1,1
2015-10-05,XOM,50.0285530090332,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700,0.0324177264979677,0.054420003099038,1.5264276776994978,0.0654489688657862,0.0498593670411509,-1654227000,67.12921668012123,1,1,1
2015-10-06,XOM,50.73200607299805,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900,0.0163051005573602,0.0377455702201092,1.5592847551618303,0.0839744120141439,0.3404989344486751,-1635469100,66.06981614317309,1,1,1
2015-10-07,XOM,51.585243225097656,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300,0.0121212973593238,0.0127525527165173,1.56928471156529,0.1034956894082779,0.6688288972404166,-1616802800,69.23700479376173,1,1,1
2015-10-08,XOM,52.12584686279297,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700,0.018118263148241,0.0357366069470868,1.514284951346261,0.1229642497249108,0.9846564626201656,-1602458100,82.32188521823619,1,1,1
