date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-01-11,CL,53.25526809692383,62.09999847412109,62.540000915527344,61.75,62.2599983215332,2616900,0.0085346635590501,0.0103060099850471,1.3149999891008644,0.1271158974563634,-0.3835755893938781,15012000,56.635071839775286,1,1,1
2019-01-14,CL,52.835060119628906,61.61000061035156,62.040000915527344,61.369998931884766,61.810001373291016,3887100,0.0021100643860956,0.0337607205932724,1.2107140677315835,0.1082427144563217,-0.2914474232566917,11124900,60.81426912289509,1,1,1
2019-01-15,CL,53.358184814453125,62.220001220703125,62.5099983215332,61.59999847412109,61.650001525878906,2580300,0.0020893161502335,0.0278045565460498,1.1221425192696697,0.0886849012874009,-0.1672848806054219,13705200,81.66671290548568,1,1,1
2019-01-16,CL,53.28099060058594,62.130001068115234,62.33000183105469,61.70000076293945,61.84999847412109,3017600,0.0011266649544634,0.0410429614231762,1.032142366681779,0.0848435745299992,-0.0752796541693427,10687600,75.60979799244946,1,1,1
2019-01-17,CL,53.16950225830078,62.0,62.5,61.90999984741211,62.119998931884766,3549400,-0.0025806427001953,0.049193597608997,0.9514282771519248,0.0828401594542415,-0.0127083550828146,7138200,72.34046320952909,0,0,0
2019-01-18,CL,53.70978164672852,62.630001068115234,63.70000076293945,62.33000183105469,62.43000030517578,5200400,0.0017563565140599,0.0408750012714642,1.0057141440255302,0.086114848283262,0.0867160625136307,12338600,76.2653087310697,1,1,1
2019-01-22,CL,53.30400466918945,61.7400016784668,62.45000076293945,61.04999923706055,62.130001068115234,5542200,0.0315840119084784,0.0485908018099237,1.049285888671875,0.0875563386605087,0.0926273664418744,6796400,67.02455800390601,1,1,1
2019-01-23,CL,53.83064651489258,62.34999847412109,62.52999877929688,61.63999938964844,61.93000030517578,4038100,0.0256616251479535,0.0477947623073395,1.0485714503696992,0.0902069442805463,0.1448638604385124,10834500,72.59476418362617,1,1,1
2019-01-24,CL,53.70114517211914,62.20000076293945,62.25,61.27000045776367,62.16999816894531,6024300,0.0398713747880528,0.0458199719270175,1.0457139696393694,0.0826124231780205,0.1721733889121139,4810200,73.99705366713025,1,1,1
2019-01-25,CL,53.39033126831055,61.84000015258789,63.59999847412109,60.959999084472656,60.959999084472656,8478900,0.0519081968183918,0.0622574754094213,1.1849997384207585,0.080088410465561,0.1628896558202299,-3668700,67.73701893351696,1,1,1
2019-01-28,CL,54.1673583984375,62.7400016784668,62.84000015258789,61.59999847412109,61.709999084472656,5768200,0.0390500589320246,0.0486133113717679,1.1914285932268416,0.0806335648099412,0.2255547769058736,2099500,70.1977609648391,1,1,1
2019-01-29,CL,54.987548828125,63.68999862670898,63.79999923706055,62.70000076293945,62.70000076293945,4593100,0.0164860929455292,0.0365834207347639,1.1935713631766185,0.0840816934683504,0.3478641892754197,6692600,71.33153793606027,1,1,1
2019-01-30,CL,55.212032318115234,63.95000076293945,64.33999633789062,63.459999084472656,63.65999984741211,6663900,0.0215793753190223,0.0311180868604468,1.1364282880510603,0.0862087789699222,0.4604672988451526,13356500,69.28677881625481,1,1,1
2019-01-31,CL,55.84228515625,64.68000030517578,64.8499984741211,63.43999862670898,63.7599983215332,6182900,0.0057205124433561,0.0119047099479494,1.15499986921038,0.0884941729133408,0.6016751994688363,19539400,70.1977609648391,1,1,1
2019-02-01,CL,56.16173553466797,65.05000305175781,65.25,64.19999694824219,64.9000015258789,5314500,0.0098385758589314,0.0219830935909102,1.1735714503696992,0.0875174930921446,0.7349673612293302,24853900,70.57186423292123,1,1,1
2019-02-04,CL,56.282596588134766,65.19000244140625,65.43000030517578,64.61000061035156,65.29000091552734,3612600,0.0092038418722315,0.0234698377358102,1.180000032697406,0.087296944280487,0.8421908881506255,28466500,76.24634890945525,1,1,1
2019-02-05,CL,55.894081115722656,64.73999786376953,65.55000305175781,64.63999938964844,65.2699966430664,4255300,0.0197713750622967,0.0273401966460595,1.1800003051757817,0.0835392973621856,0.880702506888305,24211200,68.91888331385896,1,1,1
2019-02-06,CL,56.40347671508789,65.33000183105469,65.5,64.5,64.5199966430664,3474600,0.009337220163089,0.0209703823479194,1.2064288003104078,0.0843046027338738,0.9479047752908444,27685800,72.3463507077695,1,1,1
2019-02-07,CL,56.16173553466797,65.05000305175781,65.37999725341797,64.55000305175781,64.83999633789062,3145300,0.0061490219480253,0.028439637007382,1.2235712323869985,0.0850838488925891,0.9674177065991784,24540500,70.86183917331242,1,1,1
2019-02-08,CL,56.71429061889648,65.69000244140625,65.69000244140625,64.75,64.91999816894531,3040100,0.0120261970797155,0.0126350155398531,1.1692856379917695,0.0893013980257525,1.022734994899892,27580600,70.90163870352472,1,1,1
2019-02-11,CL,56.80062103271485,65.79000091552734,65.83999633789062,65.33999633789062,65.58999633789062,4212800,0.0141358913548257,0.0106398683462698,1.092142650059292,0.0931075313620852,1.0623967372887364,31793400,81.01070159440269,1,1,1
2019-02-12,CL,56.99918365478516,66.0199966430664,66.4800033569336,65.4800033569336,66.11000061035156,4450400,0.0074220769172899,-0.0022719464421561,1.0999998365129744,0.0943970011153902,1.099710904180114,36243800,79.8373760843973,1,1,1
2019-02-13,CL,56.93012619018555,65.94000244140625,66.1500015258789,65.5,65.9000015258789,3505500,0.011525545627804,-0.0010615664578784,1.0692858014787952,0.0959265687778561,1.1100320284875949,32738300,80.75660278510637,1,1,1
2019-02-14,CL,56.507083892822266,65.44999694824219,65.86000061035156,65.33000183105469,65.62999725341797,2501500,0.0221543872459364,0.0084034083636819,0.924285888671876,0.094108148462762,1.0663796845047244,30236800,79.06598317479721,1,1,1
2019-02-15,CL,57.39633560180664,66.4800033569336,66.54000091552734,65.80000305175781,66.0,5370600,0.0006015836960489,-0.006769021584139,0.9135717664446156,0.0940064547857239,1.1021924084649868,35607400,79.49524517221772,1,1,1
2019-02-19,CL,57.60354995727539,66.72000122070312,67.0,66.12000274658203,66.44000244140625,4584000,-0.0034472924569165,-0.0149880093181068,0.8978573935372494,0.0957428046476778,1.136835341914434,40191400,76.90939532060011,0,0,0
2019-02-20,CL,57.42223358154297,66.51000213623047,67.11000061035156,66.22000122070312,66.8499984741211,3458600,-0.0096226036549742,-0.0135318222368338,0.8985718318394257,0.0902327087461983,1.1342697891101778,36732800,72.9390571964738,0,0,0
2019-02-21,CL,57.586273193359375,66.69999694824219,66.93000030517578,66.25,66.47000122070312,3765600,-0.012443691748655,-0.0203898151810545,0.8464290073939732,0.08662415947544,1.1344898704740416,40498400,70.03964559652317,0,0,0
2019-02-22,CL,57.75894927978516,66.9000015258789,67.47000122070312,66.45999908447266,66.70999908447266,4025000,-0.0134529372997213,-0.023168953907396,0.8435717991420201,0.0804226079957391,1.1376884205224511,44523400,68.9938134574924,0,0,0
2019-02-25,CL,57.43086624145508,66.5199966430664,67.36000061035156,66.4000015258789,67.0,2939700,-0.0073661739100614,-0.0100721317311603,0.8535717555454799,0.0662899920145325,1.096915516996745,41583700,63.01362091077803,0,0,0
2019-02-26,CL,57.40497589111328,66.48999786376953,66.9000015258789,66.13999938964844,66.6500015258789,2922500,-0.0115806387096604,-0.0112798920754466,0.8428573608398438,0.055374959977049,1.0500774077150652,38661200,68.65670670605536,0,0,0
2019-02-27,CL,56.86969375610352,65.87000274658203,66.33999633789062,65.76000213623047,66.05000305175781,3378300,-0.0039472009319744,0.0098678285924027,0.8235713413783482,0.0481126203332653,0.95195588929748,35282900,55.72035644838271,0,0,0
2019-02-28,CL,56.86969375610352,65.87000274658203,66.19000244140625,65.43000030517578,66.02999877929688,4128700,-0.0080462484680693,0.0057688968813303,0.8185719081333706,0.040944920062447,0.8642315556164988,35282900,59.23424158746578,0,0,0
2019-03-01,CL,56.9819221496582,66.0,66.05999755859375,65.36000061035156,65.91999816894531,2712500,-0.0098485079678621,0.0181817719430634,0.8014286586216518,0.0375423174375383,0.7960230231690986,37995400,53.94399664538975,0,0,0
2019-03-04,CL,57.00783157348633,66.02999877929688,66.33000183105469,65.44000244140625,66.30999755859375,3352200,-0.0027260382932525,0.0039376365445578,0.8292857578822544,0.0355414253716554,0.735904867341759,41347600,53.10878627180854,0,0,0
2019-03-05,CL,56.74018096923828,65.72000122070312,66.18000030517578,65.55000305175781,66.05999755859375,3483900,0.0003042702783777,0.000456463462259,0.8028569902692523,0.0340644318552493,0.6556882178759196,37863700,46.19294647992053,1,1,1
2019-03-06,CL,56.64522171020508,65.61000061035156,65.91000366210938,65.12000274658203,65.72000122070312,2764200,0.0138697763183874,-0.0076207894428995,0.812856946672712,0.0298567397776497,0.5765932077207765,35099500,45.8438069321772,1,1,1
2019-03-07,CL,56.4120979309082,65.33999633789062,65.73999786376953,64.77999877929688,65.23999786376953,4365700,0.0139272071183398,0.0074993192627392,0.8378568376813617,0.0298135086824364,0.4865145175428438,30733800,48.53332519531249,1,1,1
2019-03-08,CL,56.420745849609375,65.3499984741211,65.80999755859375,64.94000244140625,65.43000030517578,2586500,0.0283090821318641,0.0099464658157002,0.8221419198172433,0.0282089730508777,0.4111936114042436,33320300,29.303907485761243,1,1,1
2019-03-11,CL,56.8524169921875,65.8499984741211,65.88999938964844,65.22000122070312,65.30000305175781,2722600,0.0066818899256189,0.0062263275870917,0.8071419852120536,0.0279086480939966,0.3873815782597063,36042900,35.45144869292304,1,1,1
2019-03-12,CL,56.75743865966797,65.73999786376953,66.38999938964844,65.58999633789062,65.97000122070312,2502900,0.0001521468901048,0.0179495032479473,0.8007136753627232,0.0280053755548273,0.3555358445912304,33540000,36.67812396052777,1,1,1
2019-03-13,CL,57.43086624145508,66.5199966430664,66.61000061035156,65.80999755859375,65.80999755859375,3894700,-0.021196574020901,0.0073662886033103,0.8142852783203125,0.0286481256205142,0.3887559177625093,37434700,47.41379121348911,0,0,0
2019-03-14,CL,57.19776916503906,66.25,66.6500015258789,66.05999755859375,66.44000244140625,3293700,-0.0063395950029481,0.0169057018352005,0.784285409109933,0.028654786084856,0.3888145799995328,34141000,40.84503712618605,0,0,0
2019-03-15,CL,58.0179557800293,67.19999694824219,67.20999908447266,66.19999694824219,66.36000061035156,6641100,-0.0178570982550256,0.0199405361330184,0.7878570556640625,0.0306160609002311,0.4602128373954457,40782100,58.25245595029768,0,0,0
2019-03-18,CL,57.23230743408203,66.29000091552734,67.3499984741211,66.0999984741211,67.25,2939900,-0.0004525385259098,0.0303213472389567,0.8228569030761719,0.0303857470985831,0.4383147761939483,37842200,48.00002441413701,0,0,0
2019-03-19,CL,56.76608657836914,65.75,66.20999908447266,65.43000030517578,66.20999908447266,4623600,0.017794648957343,0.0398479505183579,0.8321429661342076,0.0299063451539439,0.3730861392425311,33218600,48.780457547455086,1,1,1
2019-03-20,CL,56.21353149414063,65.11000061035156,65.87999725341797,64.88999938964844,65.87999725341797,3788900,0.0291814085097217,0.0416218562289769,0.8485712323869977,0.0322534544167197,0.2666753055423356,29429700,43.16543603578138,1,1,1
2019-03-21,CL,56.83515167236328,65.83000183105469,65.94999694824219,64.94999694824219,65.0,2793800,0.0233936028055958,0.0261279230269098,0.8700000217982701,0.0311092592061226,0.2377019542316958,32223500,48.61789969383147,1,1,1
2019-03-22,CL,56.9819221496582,66.0,66.44000244140625,65.19999694824219,65.77999877929688,2877600,0.0384848623564748,0.0290908813476562,0.8950004577636719,0.0285783552901941,0.2258542884286072,35101100,49.7615356811031,1,1,1
2019-03-25,CL,57.20640182495117,66.26000213623047,66.47000122070312,65.83000183105469,65.91000366210938,2972600,0.030787818438839,0.0265619446135452,0.8957148960658482,0.0278562485204968,0.2347390022886912,38073700,54.32693189418124,1,1,1
2019-03-26,CL,57.77621841430664,66.91999816894531,67.30999755859375,66.47000122070312,66.61000061035156,2297300,0.0216677318785343,0.0177824637472641,0.9142859322684151,0.0298742186584868,0.2916741282669903,40371000,59.64653058839656,1,1,1
2019-03-27,CL,57.85392379760742,67.01000213623047,67.3499984741211,66.47000122070312,67.02999877929688,2918900,0.01208771127849,0.0164154370848221,0.9085715157645088,0.0327615277246936,0.3401373026685519,43289900,62.6324324636276,1,1,1
2019-03-28,CL,58.164737701416016,67.37000274658203,67.55999755859375,67.12000274658203,67.12000274658203,2958900,0.0026718168003179,0.0106871539551054,0.8857143947056362,0.0370530826357336,0.4029488150320901,46248800,64.5115427619319,1,1,1
2019-03-29,CL,59.17486953735352,68.54000091552734,68.61000061035156,67.37000274658203,67.5,4598700,-0.0090458526159951,0.0033556423178711,0.9264286586216518,0.0488441838459126,0.5409012918705827,50847500,67.62782502964768,0,0,0
2019-04-01,CL,58.96766662597656,68.30000305175781,68.5199966430664,67.83000183105469,68.37999725341797,4139300,-0.0040996544096669,0.0060028699033021,0.9199998038155692,0.0556642152586863,0.623674470724012,46708200,66.49490668231874,0,0,0
2019-04-02,CL,59.028099060058594,68.37000274658203,68.68000030517578,67.79000091552734,68.20999908447266,3130000,-0.0038028685942018,0.0097995925410256,0.9214281354631696,0.0607558943234511,0.6870018717407618,49838200,63.12063338152666,0,0,0
2019-04-03,CL,58.553253173828125,67.81999969482422,68.2699966430664,67.56999969482422,68.22000122070312,3791300,0.0042760382900661,0.0126806342409522,0.9364280700683594,0.0618221158415859,0.6849133883886935,46046900,60.709419759627046,1,1,1
2019-04-04,CL,58.32012939453125,67.55000305175781,68.0,67.25,68.0,2541700,0.0079939787081735,0.0266468592308442,0.91785648890904,0.0604100411444202,0.6539336377299065,43505200,52.63162725382847,1,1,1
2019-04-05,CL,58.63958358764648,67.91999816894531,67.91999816894531,67.45999908447266,67.54000091552734,1981000,0.0125147010753268,0.0247349874921509,0.8614278520856585,0.0592871948927589,0.6517247981263949,45486200,63.338781717901874,1,1,1
2019-04-08,CL,58.72591781616211,68.0199966430664,68.18000030517578,67.76000213623047,68.05000305175781,1678100,0.0101441116650891,0.014554624257909,0.8299991062709263,0.0595223351439443,0.6505442488156064,47164300,70.0176404813389,1,1,1
2019-04-09,CL,58.80360412597656,68.11000061035156,68.13999938964844,67.5999984741211,67.80999755859375,2102100,0.0136543869746263,0.0110115987854801,0.7978564671107701,0.0588986159698644,0.6493855110043825,49266400,79.29690293970388,1,1,1
2019-04-10,CL,58.80360412597656,68.11000061035156,68.38999938964844,67.81999969482422,68.05000305175781,2023100,0.0083688105963339,0.0085156632778906,0.7671421595982143,0.0598666786421154,0.6410772633060731,49266400,75.9091129776181,1,1,1
2019-04-11,CL,58.78635025024414,68.08999633789062,68.4800033569336,67.75,68.30999755859375,2508900,0.0185049523277665,0.0471435877002814,0.7307134355817523,0.0597166062117231,0.6256664462144386,46757500,74.58819221047794,1,1,1
2019-04-12,CL,59.37343597412109,68.7699966430664,68.7699966430664,67.69000244140625,68.01000213623047,3849700,0.0120692434429305,0.0379526063364248,0.7621416364397321,0.0628925320688842,0.6607073808579287,50607200,76.8736133937586,1,1,1
2019-04-15,CL,59.32164001464844,68.70999908447266,68.88999938964844,68.43000030517578,68.51000213623047,2907500,0.0043662211578403,0.0593800303510221,0.7199990408761161,0.0636720403942629,0.6758455457095067,47699700,71.99018488629952,1,1,1
2019-04-16,CL,59.60654067993164,69.04000091552734,69.2699966430664,68.72000122070312,68.72000122070312,3183400,-0.0026071886267211,0.0325898025805786,0.6971419198172433,0.0624630412638847,0.7063289201279588,50883100,73.54988316929831,0,0,0
2019-04-17,CL,59.66737365722656,68.68000030517578,68.95999908447266,68.55000305175781,68.88999938964844,2633600,0.0001456338990393,0.0457192687200935,0.6928563799176898,0.0538763345738293,0.6934445759533645,48249500,65.1971960631594,1,0,0
2019-04-18,CL,60.24943923950195,69.3499984741211,69.38999938964844,68.7699966430664,69.0,3369000,0.0281183074339128,0.0374909665656491,0.6549993242536273,0.0505914068287877,0.7288946493967927,51618500,60.62989603191131,1,1,1
2019-04-22,CL,60.46662902832031,69.5999984741211,70.05999755859375,69.3499984741211,69.37000274658203,3901700,0.0255746956655282,0.0300287932917451,0.6549993242536273,0.0474537371042781,0.7683054516741521,55520200,67.01564824893399,1,1,1
2019-04-23,CL,59.95405578613281,69.01000213623047,69.77999877929688,68.87000274658203,69.33000183105469,3388000,0.0547746509532762,0.0217359796198657,0.6564276559012276,0.0413924876508947,0.7433620082514807,52132200,57.37327107929655,1,1,1
2019-04-24,CL,59.82375717163086,68.86000061035156,69.4800033569336,68.20999908447266,68.58999633789062,3600900,0.0352889962770417,0.0309322862988439,0.6899991716657367,0.0377825628468885,0.7033821287675721,48531300,63.197998539956586,1,1,1
2019-04-25,CL,59.67605972290039,68.69000244140625,68.97000122070312,68.04000091552734,68.5,3191200,0.0455669987213629,0.0314455663989436,0.7028563363211495,0.0332631720251301,0.6504820031162524,45340100,64.84375620882308,1,1,1
2019-04-26,CL,61.94356918334961,71.30000305175781,71.5,69.4800033569336,69.58000183105469,5956000,0.0091163235436684,0.0028050061666478,0.870713370186942,0.0464335440603721,0.809828312299345,51296100,77.79608441520959,1,1,1
2019-04-29,CL,62.01305389404297,71.37999725341797,71.58000183105469,70.79000091552734,71.25,3383900,0.0043430260565531,0.0025217191384405,0.8971421377999442,0.0578344927307375,0.9318247778908956,54680000,77.72278848187577,1,1,1
2019-04-30,CL,63.2380256652832,72.79000091552734,72.8499984741211,71.2300033569336,71.51000213623047,4050200,-0.0313229667621904,-0.0225305587171464,0.9742845807756696,0.0762255399905586,1.1292658931762958,58730200,81.70733094113476,0,0,0
2019-05-01,CL,61.934844970703125,71.29000091552734,72.47000122070312,71.23999786376953,72.08000183105469,3919100,-0.0042082065914585,0.0007012964191503,1.0442848205566406,0.0807282861256978,1.1514289790189878,54811100,67.90541266187768,0,0,0
2019-05-02,CL,62.39530563354492,71.81999969482422,71.93000030517578,71.2300033569336,71.30999755859375,2209900,-0.0135060042442889,0.0094681190206797,1.0421415056501115,0.0850408632556198,1.1979506271984093,57021000,69.86159014921614,0,0,0
2019-05-03,CL,62.50825500488281,71.94999694824219,72.05999755859375,71.58000183105469,71.86000061035156,2436700,-0.0062543011442501,0.0002780302058293,0.9992844717843192,0.0871866104938789,1.2311175042247695,59457700,67.98645003991629,0,0,0
2019-05-06,CL,62.282371520996094,71.69000244140625,71.77999877929688,71.19999694824219,71.52999877929688,2383300,-0.0018134311394222,0.0001394128399438,1.0199988228934151,0.0879167276577339,1.2223328175408454,57074400,66.48234560368101,0,0,0
2019-05-07,CL,61.25722885131836,70.51000213623047,71.58000183105469,69.55000305175781,71.2699966430664,4125500,0.0090767177741948,0.0144659851391821,1.1328560965401786,0.0851166855584975,1.1073894310645898,52948900,57.43176733780761,1,1,1
2019-05-08,CL,61.67421722412109,70.98999786376953,71.5,70.05000305175781,70.62000274658203,3273900,0.0049302505233588,0.0076067182952113,1.2014274597167969,0.0826458454361173,1.0430045061810065,56222800,61.5384732642901,1,1,1
2019-05-09,CL,61.55260467529297,70.8499984741211,71.08000183105469,70.30999755859375,70.73999786376953,2415200,0.0232886600058515,0.0127029152471702,1.2057135445731026,0.0790673197298645,0.969506342996212,53807600,57.91140870460984,1,1,1
2019-05-10,CL,62.11730194091797,71.5,71.58000183105469,70.27999877929688,70.55999755859375,2341200,0.0065734436461974,-0.0041958468777316,1.247856685093471,0.0756007633445546,0.9527257802520666,56148800,59.6154098606243,1,1,1
2019-05-13,CL,62.16942596435547,71.55999755859375,71.6500015258789,70.5999984741211,70.87999725341797,2601300,0.0019563917611065,-0.0202626746466128,1.257857186453683,0.0739852241444622,0.933507471890195,58750100,63.63636363636363,1,1,1
2019-05-14,CL,61.8132438659668,71.1500015258789,71.97000122070312,71.12999725341797,71.5,2855400,0.0053407905167754,-0.0165846841865011,1.2271428789411272,0.070551594361848,0.8751058946733963,55894700,61.91470460043235,1,1,1
2019-05-15,CL,61.97829818725586,71.33999633789062,71.43000030517578,70.98999786376953,71.18000030517578,4454400,0.0026633368539343,-0.0068684873692554,1.1921430315290178,0.0679481424218566,0.8345332377589045,60349100,63.75909112516044,1,1,1
2019-05-16,CL,62.9860725402832,72.5,73.0999984741211,71.58000183105469,71.75,3581300,-0.0103448275862069,-0.0397241000471444,1.1171433585030692,0.0657529494451569,0.8857710979769706,63930400,57.33496492147672,0,0,0
2019-05-17,CL,62.525634765625,71.97000122070312,72.3499984741211,71.72000122070312,71.95999908447266,2764200,-0.0106989615034136,-0.017785171009955,1.1164289202008928,0.0636265632965783,0.8735413582269729,61166200,53.418338344462136,0,0,0
2019-05-20,CL,62.29104995727539,71.69999694824219,72.58000183105469,71.58999633789062,72.08000183105469,3149900,-0.0221756820859893,-0.0122733234431405,1.071429661342076,0.0611906502365945,0.8324659636598426,58016300,42.72358812582317,0,0,0
2019-05-21,CL,62.14337158203125,71.52999877929688,71.91000366210938,71.48999786376953,71.70999908447266,2538200,-0.0218089974166931,0.0054522493541733,0.990715571812221,0.0546666732042222,0.7772364876169178,55478100,51.94804068857978,0,0,0
2019-05-22,CL,62.14337158203125,71.52999877929688,71.6500015258789,71.0199966430664,71.2699966430664,3862500,-0.0095065051975451,0.0220886601148941,0.9857161385672432,0.0449647144685281,0.7251081347329489,55478100,47.424495177746486,0,0,0
2019-05-23,CL,62.33448028564453,71.75,71.77999877929688,71.11000061035156,71.37000274658203,2855100,-0.0296863728699368,0.031219482421875,0.9992877415248326,0.0284566021875107,0.6935534469770062,58333200,48.25177063742947,0,0,0
2019-05-24,CL,61.85666275024414,71.19999694824219,72.0,71.13999938964844,71.9000015258789,2267800,-0.0071628445041461,0.0257022740097163,1.0071449279785156,0.028624223691434,0.6170524829598776,56065400,45.92341147228407,0,0,0
2019-05-28,CL,60.90970230102539,70.11000061035156,71.61000061035156,70.08000183105469,71.29000091552734,3327700,0.0101269302280939,0.0459278447107545,0.9635734558105468,0.0335896814872166,0.4631326182946651,52737700,46.621603335287936,1,1,1
2019-05-29,CL,60.78808975219727,69.97000122070312,70.22000122070312,69.66000366210938,69.91999816894531,3580200,0.0278690426500265,0.0440188906291365,0.9000020708356585,0.0341268233968466,0.3260942246585756,49157500,40.86023563641932,1,1,1
2019-05-30,CL,61.55260467529297,70.8499984741211,70.87999725341797,70.19999694824219,70.19999694824219,1834400,0.0318984076909467,0.0268172415920786,0.910001482282366,0.0346693409422609,0.2852109994367708,50991900,50.0,1,1,1
2019-05-31,CL,60.484012603759766,69.62000274658203,70.66000366210938,69.44000244140625,70.51000213623047,3031300,0.0627692465496496,0.0535764949782651,0.9178581237792968,0.0398294839710255,0.1518103974286901,47960600,36.3768043830406,1,1,1
2019-06-03,CL,61.41361999511719,70.69000244140625,70.80000305175781,69.58999633789062,69.69999694824219,3652200,0.0331022246014238,0.0384778770231009,0.9292869567871094,0.0391694105796736,0.1309203242467447,51612800,44.50065491358806,1,1,1
2019-06-04,CL,61.52651977539063,70.81999969482422,71.2699966430664,70.54000091552734,71.01000213623047,3757600,0.0354419958634073,0.0292290271638548,0.9214292253766742,0.0387474215270929,0.1234316395563865,55370400,47.83746867744316,1,1,1
2019-06-05,CL,62.4821891784668,71.91999816894531,71.94999694824219,70.63999938964844,71.12000274658203,2675200,0.015711970405756,0.0223859934836143,0.98357173374721,0.039125258623026,0.2039069741071557,58045600,53.39579793345089,1,1,1
2019-06-06,CL,63.51602554321289,73.11000061035156,73.25,72.05999755859375,72.11000061035156,3866500,-0.0049240952994957,0.0067022002418113,0.952857426234654,0.0455333600128826,0.3595626933789617,61912100,53.55893334377888,0,0,0
2019-06-07,CL,64.28055572509766,73.98999786376953,74.13999938964844,73.12999725341797,73.19999694824219,3453800,-0.0086498095435386,-0.0140559662867161,0.9707145690917968,0.0557283741408237,0.5476168105354731,65365900,61.32286314716279,0,0,0
2019-06-10,CL,63.44650650024414,73.02999877929688,74.08999633789062,72.87000274658203,73.86000061035156,3191000,0.0052034080400427,0.0128714563483292,0.9871422903878349,0.058951908661711,0.6121308863493198,62174900,56.91989520482693,1,1,1
2019-06-11,CL,63.7071533203125,73.33000183105469,73.3499984741211,72.77999877929688,73.19000244140625,3184700,-0.0060003058832587,0.0079094752021273,0.9978561401367188,0.0628877351123752,0.6796321192628056,65359600,59.24027133726031,0,0,0
2019-06-12,CL,63.463897705078125,73.05000305175781,74.08999633789062,72.8499984741211,73.62999725341797,3230000,0.0065707831278114,-0.0095825400190708,1.041427067347935,0.0648746479825495,0.7024365202709077,62129600,57.58485997533008,1,1,1
2019-06-13,CL,63.20327377319336,72.75,73.19999694824219,71.98999786376953,73.08000183105469,2944600,0.0116838278229702,-0.008384888114798,1.079998561314174,0.0658475242594797,0.6883663742507622,59185000,54.950499536948215,1,1,1
2019-06-14,CL,63.72452163696289,73.3499984741211,73.4800033569336,72.76000213623047,72.87000274658203,2591900,-0.0054533269829587,-0.0229038901175779,1.0707130432128906,0.0680403027892743,0.7173612506691143,61776900,60.59115485136192,0,0,0
2019-06-17,CL,63.77664566040039,73.41000366210938,73.58000183105469,72.80000305175781,73.3499984741211,2702200,0.0076283548652482,-0.0181174467335052,1.017141614641462,0.0706750451057788,0.7366897158430277,64479100,68.09213168074314,1,1,1
2019-06-18,CL,63.32488250732422,72.88999938964844,74.05999755859375,72.68000030517578,73.9800033569336,2677100,0.013993747852957,-0.0020579164101379,1.0757130214146204,0.0715988306262331,0.7019559535368955,61802000,65.36841141550164,1,1,1
2019-06-19,CL,63.88090133666992,73.52999877929688,73.62999725341797,72.37999725341797,72.69999694824219,3096500,-0.0160478760338022,0.0063919655719546,1.099999019077846,0.0737699466586799,0.7177974762201558,64898500,64.47084064208838,0,0,0
2019-06-20,CL,63.94171524047852,73.5999984741211,74.12000274658203,73.30999755859375,73.80999755859375,2754500,-0.0198369444937694,-0.0062499876903447,1.0571425301688058,0.0756593100933039,0.7276129186363676,67653000,74.56785634897012,0,0,0
2019-06-21,CL,63.37701797485352,72.94999694824219,74.0,72.87999725341797,73.68000030517578,6209400,-0.0175462485653704,0.0058944526821689,1.0507136753627233,0.0760129837059344,0.6751592213865223,61443600,64.71349070267843,0,0,0
2019-06-24,CL,64.26316833496094,73.97000122070312,74.18000030517578,73.23999786376953,73.54000091552734,3508100,-0.025550890340116,-0.0116263430601494,1.086428506033761,0.0775631223247269,0.7077367598470659,64951700,68.37803984548945,0,0,0
2019-06-25,CL,64.2110366821289,73.91000366210938,74.25,73.30999755859375,73.87000274658203,3178100,-0.0158301412578559,-0.0056826650998417,1.060000283377511,0.074063298446433,0.7204089661052961,61773600,63.21382326180832,0,0,0
2019-06-26,CL,62.85573959350586,72.3499984741211,73.7300033569336,72.2699966430664,73.72000122070312,2831100,0.0228058266852499,0.0212854312094863,1.08214351109096,0.066567117687625,0.5976826857432513,58942500,45.18987011707715,1,1,1
2019-06-27,CL,62.67331314086914,72.13999938964844,72.44999694824219,71.91000366210938,72.33999633789062,2470800,0.0138619352434246,0.0310507053329827,1.0471431187220983,0.062909463297742,0.4779663546669752,56471700,37.20612924773097,1,1,1
2019-06-28,CL,62.26499176025391,71.66999816894531,72.76000213623047,71.4000015258789,72.5199966430664,5443800,0.0238593432141818,0.0325101421875615,1.0571436200823103,0.0512941027779138,0.34123162348655,51027900,39.91100576391058,1,1,1
2019-07-01,CL,62.62117385864258,72.08000183105469,72.26000213623047,71.58999633789062,71.95999908447266,3161800,0.0142896608370106,0.0335737806252758,1.0642869131905692,0.0448287956820931,0.2629214382173188,54189700,40.87594086290967,1,1,1
2019-07-02,CL,63.19457244873047,72.73999786376953,72.98999786376953,72.05999755859375,72.12000274658203,2298100,0.0103106959310699,0.0138850998885378,1.0421442304338728,0.0365395075328844,0.2512203049241748,56487800,47.85612455191932,1,1,1
2019-07-03,CL,64.28923034667969,74.0,74.05000305175781,73.0,73.08999633789062,2291600,-0.0014864947344805,-0.001621658737595,1.0492875235421315,0.0357937519624293,0.3397028318163109,58779400,57.63124113864974,0,0,0
