date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-02-04,RSG,33.59842300415039,40.54999923706055,40.84999847412109,40.34999847412109,40.56999969482422,1125100,0.0027127154727792,0.000739891357796,0.5600002833775127,0.0439802798216302,0.0958361179090374,28546800,56.204363979948205,1,1,1
2015-02-05,RSG,33.880130767822266,40.88999938964844,41.0,40.630001068115234,40.709999084472656,1041500,0.0029346767834665,-0.0058693535669333,0.5678574698311957,0.0445995456515175,0.1190134060908079,29588300,59.550551202701975,1,1,1
2015-02-06,RSG,33.66468811035156,40.630001068115234,40.9900016784668,40.540000915527344,40.900001525878906,1049800,-0.0317499601677264,0.0049224897288129,0.5757146562848787,0.0444722169093222,0.1150753651298259,28538500,55.02186788648187,0,0,0
2015-02-09,RSG,33.689552307128906,40.65999984741211,40.900001525878906,40.47999954223633,40.47999954223633,871800,-0.0196753379257935,0.0,0.5700005122593487,0.0445024058992019,0.1130716702452829,29410300,51.52942570354292,0,0,0
2015-02-10,RSG,33.77241134643555,40.7599983215332,41.02999877929688,40.56999969482422,40.75,846800,0.0024534419268003,0.0039254134936403,0.5771432604108553,0.0438661712069697,0.1181903440377638,30257100,53.0092427023977,1,1,1
2015-02-11,RSG,33.689552307128906,40.65999984741211,41.02000045776367,40.61000061035156,40.77000045776367,1235000,-0.0019674868828735,0.0063944496436034,0.5735718863351025,0.0424412654626611,0.1128767162354549,29022100,48.04877980701328,0,0,0
2015-02-12,RSG,33.97955703735352,41.0099983215332,41.209999084472656,40.66999816894531,40.68000030517578,1460300,-0.0087782689682597,-0.0021945904967431,0.5757146562848793,0.0413951531889554,0.1353473793830772,30482400,50.0,0,0,0
2015-02-13,RSG,32.59584045410156,39.34000015258789,41.09999847412109,38.95000076293945,41.0,4738400,0.0378749789701966,0.0528723438812848,0.6942860739571718,0.0484629889279227,0.018190952367675,25744000,32.86217938133065,1,1,1
2015-02-17,RSG,33.026702880859375,39.86000061035156,39.93999862670898,39.209999084472656,39.25,2473100,0.0200702264127108,0.0436527304848473,0.7007146562848777,0.0502509894237895,-0.0323240573796823,28217100,37.190071180458126,1,1,1
2015-02-18,RSG,33.85527038574219,40.86000061035156,40.95000076293945,39.790000915527344,39.93999862670898,2106400,0.00146836900875,0.0132158812398681,0.7200001307896206,0.0505459750762746,0.0082391008795568,30323500,48.94578642035029,1,1,1
2015-02-19,RSG,33.623268127441406,40.58000183105469,41.0,40.400001525878906,40.900001525878906,979100,0.0083784209598145,0.0182355305662709,0.7178570883614677,0.0504902879668536,0.0175893752312958,29344400,49.69421127507336,1,1,1
2015-02-20,RSG,33.6812744140625,40.650001525878906,40.66999816894531,40.20000076293945,40.5099983215332,1159800,0.0066419835899518,0.0059040062671766,0.6814283643450055,0.0502859662718689,0.0302986612736901,30504200,58.55381692382838,1,1,1
2015-02-23,RSG,33.830406188964844,40.83000183105469,40.88999938964844,40.59000015258789,40.650001525878906,863700,0.014450068857011,0.0039186833268867,0.6649995531354627,0.0497291730633306,0.0542697939275029,31367900,57.88532781500191,1,1,1
2015-02-24,RSG,33.689552307128906,40.65999984741211,40.88999938964844,40.61000061035156,40.7400016784668,1282600,0.0231185103353808,-0.0095917213751111,0.6378566196986603,0.047313668238878,0.0588707248736426,30085300,50.68492946159692,1,1,1
2015-02-25,RSG,33.904964447021484,40.91999816894531,41.0,40.4900016784668,40.4900016784668,930200,0.01173028783999,-0.01955032436115,0.6385707855224604,0.0441194929775055,0.0825451582457859,31015500,53.47091556478019,1,1,1
2015-02-26,RSG,33.904964447021484,40.91999816894531,40.9900016784668,40.650001525878906,40.91999816894531,993800,0.0097752087922249,-0.0119745328860106,0.6307135990687774,0.0437451986614247,0.1001528179163173,31015500,50.30058955917608,1,1,1
2015-02-27,RSG,33.904964447021484,40.91999816894531,41.0,40.58000183105469,40.95000076293945,1146700,-0.0007331080312619,-0.0034212951102885,0.6285705566406244,0.044495149552289,0.1128066502175428,31015500,53.06551370672268,0,0,0
2015-03-02,RSG,34.319271087646484,41.41999816894531,41.5099983215332,40.93999862670898,41.0,909900,-0.0103813739615494,0.0021728671310123,0.6407132829938611,0.0436433631980458,0.1613211154083345,31925400,57.30768581818395,0,0,0
2015-03-03,RSG,34.468406677246094,41.59999847412109,41.93000030517578,41.400001525878906,41.41999816894531,1504500,-0.031971107335131,-0.0019230293098971,0.6457132611955905,0.0453594286777701,0.2118516054674728,33429900,57.95455448556079,0,0,0
2015-03-04,RSG,34.30268859863281,41.400001525878906,41.58000183105469,41.33000183105469,41.43999862670898,844500,-0.0309179359134568,0.012318799583,0.6357130323137541,0.0474938541469356,0.2330725849364512,32585400,56.87734740660541,0,0,0
2015-03-05,RSG,34.236419677734375,41.31999969482422,41.52000045776367,41.15999984741211,41.459999084472656,762400,-0.0215391915832932,0.0079864916140361,0.6221417018345409,0.0486792902273052,0.2406606981691865,31823000,53.03328344114278,0,0,0
2015-03-06,RSG,33.880130767822266,40.88999938964844,41.34999847412109,40.810001373291016,41.25,1548900,-0.0026901592563829,0.0222548266323154,0.5071416582380007,0.0486792902273052,0.2095612104238995,30274100,70.02583546328879,0,0,0
2015-03-09,RSG,33.96298599243164,40.9900016784668,41.18000030517578,40.84000015258789,40.88999938964844,1017100,0.0126859385648567,0.0146376786911988,0.4792845589773985,0.0486809183768597,0.1907847435158274,31291200,66.37682345253253,1,1,1
2015-03-10,RSG,33.366416931152344,40.27000045776367,40.84999847412109,40.2599983215332,40.79999923706055,1530200,0.0310404764288749,0.0253290401333239,0.4485705239432188,0.0499874855401878,0.1164636564688947,29761000,40.69400972566684,1,1,1
2015-03-11,RSG,33.24213790893555,40.119998931884766,40.34000015258789,40.11000061035156,40.22999954223633,1674600,0.0446161755529053,0.011216370262209,0.4221420288085927,0.0520612709525438,0.0449417297213372,28086400,42.43417461498593,1,1,1
2015-03-12,RSG,33.49898147583008,40.43000030517578,40.58000183105469,40.220001220703125,40.220001220703125,2597700,0.0301756421344112,-0.003215460478208,0.4214281354631686,0.0525214318666061,0.0131233299426654,30684100,46.64632940776939,1,1,1
2015-03-13,RSG,33.78897476196289,40.77999877929688,40.84000015258789,40.34000015258789,40.52999877929688,1814000,0.0250122728861261,-0.0149583283131743,0.4357139042445581,0.0522160921603762,0.0159649368272454,32498100,49.27531905201039,1,1,1
2015-03-16,RSG,34.39383316040039,41.5099983215332,41.52000045776367,40.77000045776367,40.77999877929688,1733500,0.0019272906357403,-0.028426801690965,0.4692854200090671,0.0441340049485369,0.0762429121223036,34231600,60.59847906864363,1,1,1
2015-03-17,RSG,34.40212631225586,41.52000045776367,41.61000061035156,41.38999938964844,41.459999084472656,1205800,-0.0055394879503986,-0.0231213649780476,0.4485713413783472,0.0403236743156626,0.1233982721567912,35437400,57.978741212767474,0,0,0
2015-03-18,RSG,34.72527313232422,41.90999984741211,42.04999923706055,41.40999984741211,41.4900016784668,1422500,-0.0319732798250208,-0.0448580547592465,0.4699998583112434,0.0452902539850349,0.1900481691112432,36859900,61.92771571625679,0,0,0
2015-03-19,RSG,34.50984191894531,41.650001525878906,42.0,41.650001525878906,41.79999923706055,1517500,-0.0324130189522212,-0.0367347548125175,0.4649998801095135,0.0464099799581902,0.2193603513992741,35342400,58.27667517836509,0,0,0
2015-03-20,RSG,34.63412094116211,41.79999923706055,41.88999938964844,41.40999984741211,41.79999923706055,4498700,-0.0389952415757474,-0.029186541346254,0.4571426936558304,0.0481977427476799,0.251791532700409,39841100,54.67981452685087,0,0,0
2015-03-23,RSG,34.46012496948242,41.59000015258789,41.97999954223633,41.59000015258789,41.79999923706055,1629000,-0.0302957037006599,-0.027170018369065,0.4471427372523706,0.04887916887903,0.2575790949846706,38212100,49.87777113496109,0,0,0
2015-03-24,RSG,34.2115478515625,41.290000915527344,41.65999984741211,41.2599983215332,41.58000183105469,1259000,-0.0176798141450708,-0.019375132461179,0.4564288003104068,0.0477843176261055,0.2352465725075703,36953100,48.68734431674169,0,0,0
2015-03-25,RSG,33.614986419677734,40.56999969482422,41.43999862670898,40.56999969482422,41.400001525878906,1521500,-0.013310350495177,0.003697350924507,0.4928572518484923,0.0491985190677818,0.157632714527736,35431600,42.23602778804507,0,0,0
2015-03-26,RSG,33.39126968383789,40.29999923706055,40.52000045776367,40.150001525878906,40.40999984741211,1977800,-0.0044665088978524,0.0178660355914102,0.4842858995710095,0.0522400037358847,0.0734892540720508,33453800,43.68308456126507,0,0,0
2015-03-27,RSG,33.283565521240234,40.16999816894531,40.41999816894531,40.09999847412109,40.29999923706055,1263400,0.0102067134876382,0.0089619274772554,0.4828572954450335,0.055904779544653,-0.0036430494858734,32190400,41.27655982540052,1,1,1
2015-03-30,RSG,33.65068817138672,40.33000183105469,40.540000915527344,39.93999862670898,40.0099983215332,1338500,0.0032233386440827,-0.0027275131504422,0.4735715048653744,0.0575694373269435,-0.0512690003161253,33528900,50.72465370592023,1,1,1
2015-03-31,RSG,33.842586517333984,40.560001373291016,40.66999816894531,40.130001068115234,40.290000915527344,1317700,-0.0017258306818084,-0.0061637078780926,0.4957141876220708,0.0569156079412026,-0.0696509755139587,34846600,55.21329756076395,0,0,0
2015-04-01,RSG,33.400367736816406,40.02999877929688,40.4900016784668,39.970001220703125,40.41999816894531,1389700,0.0172371337109085,0.0034973618265718,0.5049997057233543,0.0594936067181792,-0.1255384738307228,33456900,45.49548078905774,1,1,1
2015-04-02,RSG,33.475467681884766,40.119998931884766,40.16999816894531,39.77000045776367,39.95000076293945,1547700,0.0224327405244182,-0.0189431291566961,0.4978566850934715,0.0610269033244643,-0.1607148381308079,35004600,42.10527276427464,1,1,1
2015-04-06,RSG,33.859283447265625,40.58000183105469,40.709999084472656,39.959999084472656,40.06999969482422,1781700,-0.0012322092040799,-0.0194677397703511,0.4978566850934715,0.0612902704870426,-0.1497477716158215,36786300,38.10748449977312,0,0,0
2015-04-07,RSG,33.759159088134766,40.459999084472656,40.61000061035156,40.45000076293945,40.560001373291016,817200,-0.0059317318141421,-0.0215026928218257,0.4935708727155418,0.0616934465279755,-0.1490216819469125,35969100,36.81592984007716,0,0,0
2015-04-08,RSG,33.78419494628906,40.4900016784668,40.91999816894531,40.40999984741211,40.52999877929688,1017100,-0.004445549461943,-0.0182761582561341,0.4842850821358822,0.0609442904587528,-0.144361186167508,36986200,30.6011777580905,0,0,0
2015-04-09,RSG,33.97610855102539,40.720001220703125,40.72999954223633,40.29999923706055,40.43000030517578,1132400,-0.0135069507679232,-0.0179272966687725,0.4899994986397885,0.0589522029243843,-0.1207171170318233,38118600,37.19012259533027,0,0,0
2015-04-10,RSG,34.226402282714844,41.02000045776367,41.290000915527344,40.7599983215332,40.79999923706055,1890200,-0.0404680601874037,0.0051194315487363,0.4964280809674949,0.0582815282947922,-0.0768853047294371,40008800,39.682594145975166,0,0,0
2015-04-13,RSG,33.81755447387695,40.52999877929688,41.04999923706055,40.43000030517578,40.880001068115234,1111000,-0.0182580282767621,0.0014804188279833,0.5128566196986613,0.0587267867533861,-0.0807564084188854,38897800,36.94584937269159,0,0,0
2015-04-14,RSG,33.55890655517578,40.220001220703125,40.52999877929688,40.060001373291016,40.45000076293945,982800,-0.0156638749128367,0.0156637800670595,0.5178563254220155,0.0583990384231233,-0.1075981734375375,37915000,36.855088899927786,0,0,0
2015-04-15,RSG,33.634010314941406,40.310001373291016,40.52000045776367,40.25,40.36000061035156,931600,-0.0138923680032932,-0.0022327003106361,0.4771420615060004,0.0569467239996296,-0.1202223569529792,38846600,46.22096988286485,0,0,0
2015-04-16,RSG,33.51719665527344,40.16999816894531,40.27999877929688,39.93000030517578,40.27999877929688,1167400,-0.0044808687747879,0.0114514045341813,0.4742851257324234,0.0516268630991915,-0.1399113904589981,37679200,48.03624750922264,0,0,0
2015-04-17,RSG,32.841339111328125,39.36000061035156,40.04999923706055,39.29999923706055,39.93999862670898,2177600,0.047510134727817,0.0226117727603483,0.5135707855224619,0.0535358890380381,-0.218358029470238,35501600,39.84968803718692,1,1,1
2015-04-20,RSG,33.20011520385742,39.790000915527344,39.95000076293945,39.4900016784668,39.52000045776367,2531400,0.020105534522578,0.0175923786587872,0.5128563472202851,0.0475614950970601,-0.2430286421918523,38033000,43.66197561464838,1,1,1
2015-04-21,RSG,33.033241271972656,39.59000015258789,40.04999923706055,39.58000183105469,39.95000076293945,2483800,0.0318261762232106,0.0050518000042589,0.5078563690185552,0.0431412418866223,-0.2755423894624584,35549200,38.534294309893255,1,1,1
2015-04-22,RSG,33.16675567626953,39.75,39.869998931884766,39.25,39.560001373291016,1479900,0.0118239300805818,-0.0080503067880306,0.5099991389683319,0.0390074586286836,-0.2851125182773515,37029100,46.37308054923608,1,1,1
2015-04-23,RSG,33.36699676513672,39.9900016784668,40.130001068115234,39.7400016784668,39.77999877929688,1432300,0.0160039850659234,-0.006001542095359,0.5092849731445318,0.0387332042045531,-0.2702159039010468,38461400,48.3790905631659,1,1,1
2015-04-24,RSG,34.40162658691406,41.22999954223633,41.2400016784668,40.0,40.13999938964844,2784400,-0.0237690893309957,-0.0232839945459913,0.5449992588588175,0.0444003133327243,-0.1565481752553594,41245800,56.78493809286031,0,0,0
2015-04-27,RSG,33.86761474609375,40.59000015258789,41.459999084472656,40.5,41.40999984741211,2131200,-0.0024636233985014,-0.013550116654175,0.6021420615059994,0.044834201740738,-0.116762320074649,39114600,51.22411520239084,0,0,0
2015-04-28,RSG,34.084571838378906,40.84999847412109,40.959999084472656,40.34999847412109,40.45000076293945,1522400,-0.0259485336153748,-0.0164014245770353,0.6092850821358827,0.0464045727828087,-0.0635198344395391,40637000,53.24907025312658,0,0,0
2015-04-29,RSG,33.55890655517578,40.220001220703125,40.68000030517578,39.97999954223633,40.619998931884766,1636900,-0.0196419913364073,-0.004475392832239,0.6407135554722382,0.0461328343689895,-0.0713379546910815,39000100,45.79124211532211,0,0,0
2015-04-30,RSG,33.900997161865234,40.630001068115234,40.900001525878906,40.04999923706055,40.20000076293945,2680900,-0.0216588984735671,0.0022151156835317,0.660713740757534,0.0461880496235864,-0.0439437539015443,41681000,46.77686210962376,0,0,0
2015-05-01,RSG,33.583927154541016,40.25,40.77999877929688,40.18999862670898,40.66999816894531,2116300,0.0004969057829484,0.0121739547445167,0.6585709708077582,0.0459735684289581,-0.0522937529741796,39564700,47.643105859868136,1,1,1
2015-05-04,RSG,33.78419494628906,40.4900016784668,40.790000915527344,40.33000183105469,40.36000061035156,1613800,-0.0111138736548576,0.0101259528381336,0.6635712214878637,0.0457860090528564,-0.0390944017947205,41178500,52.29983395990993,0,0,0
2015-05-05,RSG,33.20011520385742,39.790000915527344,40.560001373291016,39.77000045776367,40.34999847412109,1498800,0.0098014420878349,0.0261372428147268,0.6985713413783492,0.0471814081662013,-0.0841480262413654,39679700,45.987650505417975,1,1,1
2015-05-06,RSG,32.899742126464844,39.43000030517578,39.9900016784668,39.18999862670898,39.810001373291016,2380300,0.0154704693286926,0.0301800308774733,0.7285714830671053,0.0505932828893331,-0.1472054954940915,37299400,44.47762536695126,1,1,1
2015-05-07,RSG,33.16675567626953,39.75,39.77000045776367,39.150001525878906,39.34999847412109,2560100,0.024402546432783,0.0231446080237813,0.7107143402099625,0.0505333003380788,-0.1694048989341041,39859500,53.14009216703095,1,1,1
2015-05-08,RSG,33.60062789916992,40.27000045776367,40.27999877929688,39.91999816894531,40.06999969482422,1742800,0.0116712494502222,0.0079463543875506,0.7064285278320332,0.0470304095989499,-0.1433855357799274,41602300,53.80952063781746,1,1,1
2015-05-11,RSG,33.408714294433594,40.040000915527344,40.43000030517578,39.9900016784668,40.220001220703125,2207800,0.0214785362309535,-0.0039960000937477,0.7042857578822564,0.0463465961959927,-0.1397135134782203,39394500,53.55450950992877,1,1,1
2015-05-12,RSG,33.5255241394043,40.18000030517578,40.2400016784668,39.86000061035156,40.02000045776367,951000,0.0161772404415629,-0.002488762403225,0.68714305332729,0.0463210355330658,-0.1240763536575926,40345500,53.40729375235774,1,1,1
2015-05-13,RSG,33.408714294433594,40.040000915527344,40.459999084472656,39.959999084472656,40.25,975300,0.0144854646127767,0.0032466845765619,0.695000239780973,0.0461981291469024,-0.1215790845546109,39370200,50.40257065334572,1,1,1
2015-05-14,RSG,33.97610855102539,40.720001220703125,40.7599983215332,40.20000076293945,40.20000076293945,1617900,-0.0012279727470241,-0.0105599285924666,0.6571429116385344,0.0479687354382245,-0.0639919794649799,40988100,45.486738689080426,0,0,0
2015-05-15,RSG,33.99279022216797,40.7400016784668,40.9900016784668,40.61000061035156,40.810001373291016,1614300,-0.0036819224275631,-0.0103093266160705,0.6157144818987186,0.0459589958403764,-0.0165491457473407,42602400,51.491069207574185,0,0,0
2015-05-18,RSG,34.12629318237305,40.900001525878906,41.02000045776367,40.63999938964844,40.709999084472656,1003700,-0.0249388855674804,-0.0193154250869033,0.5992859431675518,0.0470764162979028,0.0335732804147141,43606100,50.50713031097912,0,0,0
2015-05-19,RSG,34.067874908447266,40.83000183105469,40.959999084472656,40.650001525878906,40.84999847412109,982500,-0.0183688456126779,-0.0178790919469998,0.5592858450753369,0.0457750619163667,0.0668763647959806,42623600,56.9794076311356,0,0,0
2015-05-20,RSG,33.89266586303711,40.619998931884766,40.81999969482422,40.540000915527344,40.7599983215332,1013800,-0.0110783056320128,-0.0155095339730166,0.5192857469831215,0.0440979829405232,0.0754540330834672,41609800,49.880070475747885,0,0,0
2015-05-21,RSG,33.93436813354492,40.66999816894531,40.84999847412109,40.59999847412109,40.68000030517578,841700,-0.0093434293220137,-0.0201622751842255,0.4950000217982711,0.0435667048328278,0.0853030965718417,42451500,55.46872050814895,0,0,0
2015-05-22,RSG,33.86761474609375,40.59000015258789,40.810001373291016,40.470001220703125,40.61000061035156,817400,-0.006651895953404,-0.0155210905579429,0.4807142530168816,0.0397274498929167,0.0856658761017854,41634100,51.358674807451095,0,0,0
2015-05-26,RSG,33.27521133422852,39.880001068115234,40.59000015258789,39.7400016784668,40.59000015258789,1933700,0.005767290272723,0.0037612263581801,0.4849997929164352,0.0408639200461294,0.0283357521732696,39700400,51.21951471656996,1,1,1
2015-05-27,RSG,33.44209289550781,40.08000183105469,40.09999847412109,39.84999847412109,39.91999816894531,1889300,0.0004989182173864,0.0099799823579778,0.4457138606480195,0.0395862673815013,-0.0009494493273791,41589700,59.20682366366679,1,1,1
2015-05-28,RSG,33.51719665527344,40.16999816894531,40.18999862670898,39.91999816894531,40.09000015258789,2028100,-0.0044808687747879,0.0126960955807247,0.4207139696393694,0.0396569355031257,-0.0167036805365867,43617800,56.36361744775591,0,0,0
2015-05-29,RSG,33.61730194091797,40.290000915527344,40.369998931884766,40.04999923706055,40.20000076293945,2711100,-0.0109208843734893,0.0034747924166584,0.4057140350341792,0.038970437373419,-0.0192835151693273,46328900,50.344835750844815,0,0,0
2015-06-01,RSG,33.642330169677734,40.31999969482422,40.5099983215332,40.04999923706055,40.380001068115234,1019400,-0.0089285866338381,-0.0024801209047115,0.4071426391601557,0.0389641740492917,-0.01869193295569,47348300,55.18516844026743,0,0,0
2015-06-02,RSG,33.467124938964844,40.11000061035156,40.31999969482422,40.0099983215332,40.15999984741211,962200,-0.0019945607039963,0.0074794124282093,0.4021426609584258,0.0388886735063119,-0.0347674928550034,46386100,48.73646607118758,0,0,0
2015-06-03,RSG,33.458778381347656,40.09999847412109,40.27999877929688,39.95000076293945,40.220001220703125,1035100,0.009476336223815,0.0082294724092737,0.3899996621268136,0.0375389111675648,-0.0477639852064228,45351000,51.13631766031833,1,1,1
2015-06-04,RSG,33.36699676513672,39.9900016784668,40.20000076293945,39.81999969482422,39.91999816894531,1808500,0.0172542785133344,0.0150037121514843,0.3657142094203404,0.032888780318571,-0.0661767764717637,43542500,32.36712572124644,1,1,1
2015-06-05,RSG,33.25017166137695,39.84999847412109,40.02000045776367,39.56999969482422,39.900001525878906,1672700,0.0145546261797564,0.0120452540856512,0.3707141876220703,0.0321017195305956,-0.0910169480209361,41869800,29.680279396267068,1,1,1
2015-06-08,RSG,33.34196853637695,39.959999084472656,40.06999969482422,39.709999084472656,39.790000915527344,820700,0.0065065601147997,0.0107607686443333,0.3692855834960937,0.0330361845650461,-0.1006664132462731,42690500,28.037319871369945,1,1,1
2015-06-09,RSG,33.400367736816406,40.02999877929688,40.18000030517578,39.869998931884766,39.91999816894531,1399600,0.009492907312097,0.0022483176450764,0.3692858559744699,0.0330766431454309,-0.1014953187417333,44090100,31.30833458113221,1,1,1
2015-06-10,RSG,33.775840759277344,40.47999954223633,40.61000061035156,40.02999877929688,40.060001373291016,1674700,-0.0012351590322617,-0.0160572558925906,0.3900002070835653,0.0331490667483466,-0.0650906075564847,45764800,47.05883295774018,0,0,0
2015-06-11,RSG,33.942726135253906,40.68000030517578,40.97999954223633,40.459999084472656,40.540000915527344,1803400,-0.0022123931148653,-0.0253195371575704,0.4092859540666848,0.0333639987673427,-0.0198721478172458,47568200,50.19767077186592,0,0,0
2015-06-12,RSG,33.734127044677734,40.43000030517578,40.77999877929688,40.34000015258789,40.63999938964844,1167500,-0.0024733730736156,-0.01261444799359,0.4164287022181919,0.0323707273777581,-0.0041611363655107,46400700,47.03704069998263,0,0,0
2015-06-15,RSG,33.55890655517578,40.220001220703125,40.470001220703125,40.04999923706055,40.22999954223633,1595600,0.0042267072050163,-0.0293386441909996,0.3857146671840122,0.0311259738454061,-0.0085565827203382,44805100,57.727273515433,1,1,1
2015-06-16,RSG,33.717437744140625,40.40999984741211,40.43000030517578,40.119998931884766,40.13999938964844,944400,-0.0071764641579407,-0.0306855155443958,0.3900004795619419,0.0282386961387951,0.0032537880236986,45749500,57.53420601120018,0,0,0
2015-06-17,RSG,33.734127044677734,40.43000030517578,40.52999877929688,40.119998931884766,40.43000030517578,982400,-0.0148404271479632,-0.0247341081486952,0.4000004359654028,0.0256569513742086,0.0140653254023206,46731900,56.132117909980416,0,0,0
2015-06-18,RSG,33.86761474609375,40.59000015258789,40.75,40.47999954223633,40.52999877929688,1067700,-0.0231583794820225,-0.0283321389888093,0.4000004359654028,0.025460843218848,0.0351391351033285,47799600,56.9444272743809,0,0,0
2015-06-19,RSG,33.65068817138672,40.33000183105469,40.59999847412109,40.310001373291016,40.5099983215332,1310400,-0.0101662197742243,-0.0166129916494739,0.3878574371337895,0.023805259940959,0.0305089018396031,46489200,50.20924976537212,0,0,0
2015-06-22,RSG,33.70074462890625,40.38999938964844,40.59999847412109,40.34000015258789,40.470001220703125,762400,-0.0334240776063761,-0.0146075801313109,0.3849999564034598,0.0227586152755964,0.0313196764428624,47251600,56.24997871260652,0,0,0
2015-06-23,RSG,33.475467681884766,40.119998931884766,40.41999816894531,40.04999923706055,40.34999847412109,847000,-0.0236789827575109,-0.0134595492324632,0.3878571646554124,0.0214486743956902,0.010059481265479,46404600,50.40000976564005,0,0,0
2015-06-24,RSG,33.23350143432617,39.83000183105469,40.15999984741211,39.83000183105469,40.02999877929688,898700,-0.0100427192440406,-0.0087874032821527,0.384285518101283,0.0230526654117162,-0.0298456766321919,45505900,47.01492431089825,0,0,0
2015-06-25,RSG,33.08330154418945,39.650001525878906,39.900001525878906,39.58000183105469,39.869998931884766,971000,-0.0052964159164751,0.0022698650472723,0.3749997275216233,0.0263330508707511,-0.075129278513252,44534900,46.32357684809909,0,0,0
2015-06-26,RSG,33.30859375,39.91999816894531,39.93999862670898,39.54999923706055,39.68000030517578,2032800,-0.0065129843050809,0.0015030404820433,0.3771424974713996,0.0270063252122434,-0.0882135161126314,46567700,49.30553715899398,0,0,0
2015-06-29,RSG,32.804412841796875,39.040000915527344,39.56999969482422,38.9900016784668,39.45000076293945,1023800,0.019467169664715,0.0335552645459267,0.4214278629847925,0.0366354420363533,-0.1676586282809467,45543900,36.585348203467646,1,1,1
2015-06-30,RSG,32.91365432739258,39.16999816894531,39.369998931884766,39.0099983215332,39.310001373291016,1418400,0.0104672882633534,0.0316569245961797,0.4057134900774269,0.0421921067630915,-0.2176211588720065,46962300,30.56368367969519,1,1,1
2015-07-01,RSG,33.13212585449219,39.43000030517578,39.47999954223633,39.16999816894531,39.33000183105469,1075900,0.001268050638437,0.0332234685049965,0.3907135554722372,0.044532857378787,-0.2335446673124579,48038200,31.778346215870545,1,1,1
2015-07-02,RSG,33.140533447265625,39.43999862670898,39.52999877929688,39.22999954223633,39.47999954223633,974900,0.0076065685142965,0.0334685532653724,0.3807135990687774,0.0464869877295014,-0.2425612859704244,49013100,34.4826514077979,1,1,1
2015-07-06,RSG,33.32539749145508,39.65999984741211,39.66999816894531,39.20000076293945,39.2400016784668,1356700,0.0080685752913611,0.0287443114985999,0.3842847006661546,0.0470264574951774,-0.2293114022307421,50369800,41.24993890496235,1,1,1
2015-07-07,RSG,33.44303131103516,39.79999923706055,39.84999847412109,39.43999862670898,39.68999862670898,1413800,0.0138190765729562,0.0148241247210503,0.3914274488176613,0.0472505016954593,-0.2051491613546971,51783600,40.31740841659098,1,1,1
2015-07-08,RSG,33.2581672668457,39.58000183105469,39.810001373291016,39.5099983215332,39.58000183105469,1207000,0.0209701358756937,0.0164223769861386,0.3835705348423538,0.0481561961624153,-0.2014303991946775,50576600,37.31339204580392,1,1,1
2015-07-09,RSG,33.17414093017578,39.47999954223633,39.970001220703125,39.47999954223633,39.91999816894531,1392400,0.0319149480962506,0.0283687676005812,0.3957135336739666,0.0479556401343841,-0.2041987265340807,49184200,33.13061626760971,1,1,1
2015-07-10,RSG,33.392616271972656,39.7400016784668,39.84999847412109,39.59999847412109,39.84000015258789,837000,0.0256667488672777,0.0357322121029184,0.4014279501778728,0.0449243829657197,-0.1832996817983172,50021200,41.0334036368443,1,1,1
2015-07-13,RSG,33.59428024291992,39.97999954223633,40.040000915527344,39.880001068115234,40.0,666100,0.0205102477291911,0.0387693660532206,0.4035709926060263,0.0432373116776387,-0.1456917723536577,50687300,44.09220381316944,1,1,1
2015-07-14,RSG,33.90518951416016,40.34999847412109,40.40999984741211,39.97999954223633,40.0099983215332,1008200,0.0009913486255272,0.0408922326710163,0.407856804983956,0.0438632292574905,-0.0850509966286807,51695500,53.221292705783206,1,1,1
2015-07-15,RSG,33.955589294433594,40.40999984741211,40.52999877929688,40.290000915527344,40.369998931884766,1152500,-0.004454350553216,0.0584014011200917,0.40142822265625,0.0438632292574905,-0.0317847408935421,52848000,58.6826244719088,0,0,0
2015-07-16,RSG,34.2328987121582,40.7400016784668,40.91999816894531,40.470001220703125,40.59000015258789,1183700,-0.0034365046288082,0.0493372174453197,0.4149995531354631,0.0463029775127835,0.0366352322126459,54031700,65.61607465889006,0,0,0
2015-07-17,RSG,34.249698638916016,40.7599983215332,40.93000030517578,40.70000076293945,40.93000030517578,1055500,0.0098135805287211,0.0434249394173453,0.4035709926060273,0.0477261603468061,0.0914183025294832,55087200,62.962989126915446,1,1,1
2015-07-20,RSG,34.28331756591797,40.79999923706055,40.869998931884766,40.66999816894531,40.7400016784668,1054900,0.0178921459776215,0.0428921576648069,0.3514284406389514,0.0508694016574807,0.1364886636741431,56142100,86.66666666666666,1,1,1
2015-07-21,RSG,33.93879318237305,40.38999938964844,40.869998931884766,40.15999984741211,40.81999969482422,1177400,0.0398613675335728,0.057439953698509,0.376428331647601,0.0508694016574807,0.137538233282541,54964700,72.7612142123078,1,1,1
2015-07-22,RSG,33.80434799194336,40.22999954223633,40.59000015258789,40.09000015258789,40.34999847412109,1369800,0.0631369859415651,0.0740740635382735,0.3899996621268141,0.0511414642631207,0.1240296377886309,53594900,65.50387310355433,1,1,1
2015-07-23,RSG,34.11524963378906,40.59999847412109,40.77000045776367,40.060001373291016,40.060001373291016,2795300,0.052955704598101,0.0541872129463691,0.4192853655133928,0.0531336048114789,0.1415481214945941,56390200,69.72789777644566,1,1,1
